COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.011900616483271806,0.3508631931978165,0.4280868222003744,0.20914936811853724,25,721
0.01144860354139419,0.36963069369390195,0.44959780523454124,0.1693228975301628,25,722
0.026710054012839383,0.39456235646005355,0.3890935006150698,0.18963408891203726,25,723
0.002516961911626763,0.27755848110978787,0.49338712680193775,0.2265374301766476,25,724
0.0,0.12101775409577127,0.5903441102222114,0.2886381356820172,25,725
0.00011817460266025038,0.1829517312543858,0.5480922072802736,0.2688378868626802,25,726
0.0001150793824411845,0.1432493660465596,0.5675759071425803,0.28905964742841883,25,727
0.9298096297508295,0.051822961303998036,0.012179017603322975,0.006188391341849554,25,728
0.00044078469419351577,0.15701857525149954,0.48540447186022323,0.3571361681940837,25,729
0.00021003135094052852,0.15188788527619537,0.48848904046180497,0.35941304291105924,25,730
0.00024289266480705834,0.2256236232345292,0.5820431926034586,0.19209029149720513,25,731
0.0017196700668725407,0.15279184920899735,0.5596843208245394,0.2858041598995907,25,732
0.0,0.1220094869574449,0.5804466846788885,0.2975438283636666,25,733
0.0008630226817523676,0.19420619871438988,0.5518614582472539,0.25306932035660384,25,734
0.002599990939837393,0.17744740104218742,0.5247335850481766,0.29521902296979863,25,735
0.003221585266519198,0.15982507469102428,0.5533734840746181,0.2835798559678385,25,736
0.019847298945359217,0.3266318865775975,0.39766088933452876,0.25585992514251454,25,737
0.00819822291276663,0.2827142742519932,0.43125923383833115,0.277828268996909,25,738
0.0008129850590815384,0.2057426451779972,0.48333079362580994,0.31011357613711127,25,739
0.0,0.12129608484664836,0.5626051372184935,0.3160987779348583,25,740
0.0010868134608117731,0.16936130572052524,0.5311491189953383,0.2984027618233247,25,741
0.0022897008831128537,0.18209000709563097,0.5222951244660751,0.2933251675551812,25,742
6.80380844865654e-05,0.13590926050125446,0.5532888178306953,0.3107338835835638,25,743
1.0382941972066497e-05,0.14388805142764544,0.5673999063750677,0.2887016592553148,25,744
0.0018704512186350092,0.17744299378494824,0.5441057179860626,0.27658083701035413,25,745
0.009156409415284198,0.21421487797462307,0.5149919176751806,0.26163679493491204,25,746
0.0,0.12379034854342284,0.580743702823196,0.2954659486333812,25,747
0.06008533966532793,0.2686692448053126,0.4450728095281696,0.22617260600118966,25,748
0.02539038877328579,0.2417317392916026,0.4854176413246938,0.24746023061041764,25,749
2.3862375082039626e-05,0.12465014572518793,0.5804807621540367,0.2948452297456935,25,750
0.02313988675589736,0.23917190786155937,0.48917544742756686,0.24851275795497646,25,751
0.006186924019713038,0.20407365082934995,0.5230210409007001,0.2667183842502368,25,752
0.00030653926447811946,0.15004164658931907,0.5635418611654416,0.28610995298076136,25,753
0.00010743010164114161,0.1420309254834805,0.5691506652428454,0.2887109791720331,25,754
0.001894472142176362,0.11756148523628607,0.4304004940272724,0.45014354859426514,25,755
0.0032005210472689184,0.11814296501243834,0.42934971933143895,0.4493067946088538,25,756
0.00521297270458096,0.11855197787939285,0.4279460216205149,0.44828902779551116,25,757
0.008532851976314744,0.11959315155804182,0.42609248975031927,0.44578150671532407,25,758
0.003663917636501434,0.18462610006918512,0.5190951097811258,0.2926148725131876,25,759
0.009906610908417175,0.27992557331505535,0.4985285891656273,0.2116392266109002,25,760
0.005029613152740133,0.255058428307006,0.5189187090867408,0.2209932494535131,25,761
3.637004420878509e-05,0.1490352250343692,0.5975074831229881,0.25342092179843395,25,762
0.0015683550216263969,0.21544939025649004,0.5492761847062241,0.23370607001565954,25,763
0.0002998750341365609,0.17867928567684474,0.5766511463730731,0.2443696929159454,25,764
0.007949493763083145,0.26790546519771835,0.5084579144955371,0.21568712654366143,25,765
0.006396238602797386,0.37865020641460223,0.4425314218782535,0.17242213310434695,25,766
0.0006940770631115429,0.16044457464426237,0.483480237916364,0.3553811103762621,25,767
0.002583285100619454,0.25749663966737035,0.4733358161209037,0.26658425911110645,25,768
0.003113825947845951,0.26474068725510175,0.4676099817726958,0.26453550502435647,25,769
0.0046863952992959096,0.27867078688982694,0.458109634328821,0.25853318348205606,25,770
0.22838060970869434,0.49849274532205634,0.1967358342551565,0.07639081071409275,25,771
0.00161677142117049,0.3040042883843501,0.4995779250706429,0.19480101512383652,25,772
0.007641841852183733,0.34546303002243833,0.44043610369424785,0.2064590244311301,25,773
0.00409434409915828,0.274712898850193,0.4610615903435277,0.2601311667071209,25,774
1.2528159645347958e-05,0.1399087168417069,0.6193403213938852,0.24073843360476263,25,775
0.00023923552266381487,0.21006922124067495,0.5393398385656398,0.25035170467102147,25,776
0.0022411557008421403,0.2675411686405648,0.47116782217514447,0.25904985348344867,25,777
0.007361892910416653,0.3199315626059732,0.4344392770194711,0.23826726746413904,25,778
0.0018913920651087916,0.2621160129163785,0.4748833382395664,0.2611092567789463,25,779
0.0006775277377699587,0.112692556309544,0.6070797207006798,0.2795501952520062,25,780
0.006458663174015173,0.18467108811731697,0.5778991262275134,0.2309711224811545,25,781
0.0005457052992670077,0.1241198110313557,0.5837268612975183,0.291607622371859,25,782
0.0008466896785115257,0.11174437565270609,0.5434096632901262,0.3439992713786562,25,783
0.0015942529527967503,0.14386156641516618,0.6055883048163456,0.24895587581569148,25,784
0.0022182595891578048,0.12343183653476843,0.5731659694246207,0.30118393445145303,25,785
0.0007451109389914694,0.11635329916020215,0.5992334635196683,0.28366812638113803,25,786
0.0009343960520515294,0.13412350088839625,0.6135626692170363,0.25137943384251593,25,787
0.0021878988908739477,0.18567487959420048,0.6190172843984424,0.19311993711648326,25,788
0.001055641497106412,0.11302444319850373,0.5428142378557782,0.3431056774486117,25,789
0.0008408265136422204,0.1106579967174009,0.5840822325039273,0.3044189442650295,25,790
0.0009972168998646834,0.11051097288983817,0.584068055056702,0.30442375515359527,25,791
0.001133585409048381,0.11130684943036812,0.5838695792664534,0.30368998589413004,25,792
0.0007437377576005755,0.06752128116271673,0.5873453045181908,0.3443896765614919,25,793
0.0013527019160391384,0.11359877606955372,0.5638439784673175,0.3212045435470896,25,794
0.0015277865178361706,0.10883641654443257,0.5996505248762801,0.2899852720614512,25,795
0.001537438325550216,0.1256046296639125,0.5979409784424772,0.27491695356806,25,796
0.001461425426680804,0.13204061568427997,0.6111737745369988,0.25532418435204046,25,797
0.0040334698851106415,0.16806841819711038,0.6380634540516956,0.18983465786608333,25,798
0.001009588469294953,0.12212663677141337,0.6005302524628375,0.2763335222964542,25,799
0.0015393006202477578,0.1258172391521405,0.5979588532535091,0.27468460697410263,25,800
4.619840327293652e-05,0.04083511421929871,0.5843534717121869,0.3747652156652414,25,801
5.3420499547056614e-05,0.04131250139562456,0.5478649971210448,0.4107690809837836,25,802
4.3226869600633854e-05,0.041314254045779375,0.5478629039873101,0.4107796150973098,25,803
5.0454515706500095e-05,0.04084937424407675,0.5430997208677687,0.4160004503724481,25,804
0.002057359862255698,0.06425824122106119,0.6167412306588917,0.31694316825779134,25,805
0.0002474285636345021,0.06394185425103988,0.6178633035698651,0.3179474136154605,25,806
0.0007275223375214887,0.07631764241733568,0.6192136079437948,0.303741227301348,25,807
0.0007129872966004401,0.09423245910269291,0.5846410266026503,0.3204135269980563,25,808
0.00020448874801807634,0.05409715679654407,0.5020931426350873,0.4436052118203505,25,809
0.00040154251526569585,0.06439654232627501,0.5615559930276864,0.3736459221307729,25,810
0.00016440160569953916,0.055391568013217776,0.502011990729108,0.4424320396519748,25,811
0.00011284535569936213,0.0540530546036838,0.5026148411528982,0.44321925888771857,25,812
7.147788956523965e-05,0.055397466027375136,0.502083402289322,0.4424476537937376,25,813
0.00044754845460811524,0.039926827674251396,0.5520649852824384,0.40756063858870206,25,814
0.0005737147804062549,0.039920358392823235,0.5519935715839923,0.4075123552427782,25,815
5.027479956575588e-06,0.08216554998845099,0.5465694180118996,0.3712600045196928,25,816
0.00036601795644351245,0.08066557878682315,0.5416316796255835,0.3773367236311498,25,817
1.3280843482738469e-05,0.08216200998261611,0.5461868008244747,0.3716379083494264,25,818
0.00043802967308444966,0.07961853390074336,0.538030303239027,0.38191313318714515,25,819
0.000702085892684698,0.07959955324673969,0.5378846894501333,0.3818136714104422,25,820
0.000405614207588688,0.10789311814694105,0.5216183154803845,0.37008295216508585,25,821
0.0006767288460484946,0.08211184364158677,0.5460958083797138,0.37111561913265095,25,822
0.0023400037050579224,0.13461452659822432,0.499757643169449,0.36328782652726893,25,823
0.0020050119246519025,0.1312799152255012,0.5760014627002845,0.2907136101495624,25,824
0.0006302418287293135,0.09716508512535009,0.5712923018933247,0.3309123711525959,25,825
0.0010279424399568956,0.12409567581120802,0.5063566630232811,0.36851971872555395,25,826
0.0027325193233351825,0.13283454743983297,0.5692653778550842,0.2951675553817476,25,827
0.050590850820976,0.16483641313189779,0.45914234949836785,0.32543038654875844,25,828
0.003180144938929194,0.24399233717942798,0.5747577905486275,0.1780697273330154,25,829
0.002315250446522619,0.17539472167828454,0.6007636517297871,0.22152637614540588,25,830
0.0007679289574295657,0.14003546592960558,0.5693695391317067,0.289827065981258,25,831
0.00044415297387687624,0.06847460405185672,0.5228853671916772,0.40819587578258915,25,832
0.00039327183088350295,0.07391377490543553,0.5545956876185034,0.3710972656451776,25,833
0.0017912802336422797,0.09686162868586083,0.5644926202939345,0.33685447078656233,25,834
6.693086611751829e-05,0.09572204550895111,0.5579136400390508,0.34629738358588064,25,835
0.0012909021417711701,0.10327051216112164,0.6004004278791951,0.29503815781791215,25,836
5.380255549206517e-05,0.07751629095743827,0.5806408937698491,0.3417890127172207,25,837
0.0005540887732684036,0.1401839830490771,0.6622202563944175,0.19704167178323698,25,838
0.0004845126301329906,0.10547526546497497,0.6418764427694661,0.2521637791354259,25,839
0.00015934173766859439,0.09280029510711367,0.6361545754875753,0.2708857876676424,25,840
0.00034889146924539654,0.10449282011047857,0.5870081859739713,0.30815010244630475,25,841
0.0005892809042958365,0.10977016800474339,0.5964035196148733,0.29323703147608743,25,842
0.0018943021937681164,0.15979783182967386,0.6059062688864997,0.23240159709005825,25,843
0.0005793308323996263,0.13649381773679942,0.6205709127465595,0.24235593868424135,25,844
0.001841650047436872,0.18576193244381176,0.6259158231208236,0.18648059438792775,25,845
0.0003531105200843993,0.08382131170558829,0.5903078772751728,0.3255177004991547,25,846
0.0008106014557508078,0.10596435867499929,0.563989720016718,0.32923531985253185,25,847
0.00013590302240442325,0.05570708621842519,0.5819362438863699,0.3622207668728006,25,848
0.0001771203677535567,0.06668333369315792,0.6048081124600215,0.32833143347906685,25,849
0.002074888395153353,0.17004953076767412,0.5949781709080444,0.23289740992912802,25,850
0.008837099832882835,0.27102946842827047,0.5387052880498964,0.1814281436889503,25,851
0.0003997322886813391,0.1350657494400516,0.6332360669877212,0.23129845128354581,25,852
0.0007768148617532473,0.15884406889682007,0.6051508334430653,0.2352282827983614,25,853
0.00020081414373076227,0.0757359152798108,0.5953173238957218,0.3287459466807366,25,854
0.003413107734150148,0.24559913679859385,0.5249242460439797,0.22606350942327616,25,881
0.003413107734150148,0.24559913679859385,0.5249242460439797,0.22606350942327616,25,882
2.509671076372615e-05,0.10264982119541617,0.6448761475322019,0.25244893456161815,25,883
0.003123544194110249,0.20772443456383766,0.6129589934038034,0.17619302783824858,25,884
0.0004046309092720238,0.10922323800337412,0.715503900128083,0.17486823095927095,25,885
0.00034024156583350974,0.10862441426826404,0.7160121432639802,0.1750232009019222,25,886
0.001115837463965337,0.23482893930650897,0.6289022751033123,0.13515294812621337,25,887
0.0011400830879415172,0.22581678435562497,0.630069989652775,0.14297314290365848,25,888
0.0013409004959752514,0.10571215152737086,0.6408622393492314,0.2520847086274225,25,889
0.0013409004959752519,0.1057121515273709,0.6408622393492313,0.2520847086274226,25,890
0.0013355850238434299,0.1057125386807395,0.6408546628250318,0.2520972134703853,25,891
0.0013408982727104598,0.1057119762525424,0.6408512532509447,0.25209587222380236,25,892
0.0001524918235916589,0.0913140970694956,0.6514678319740822,0.2570655791328305,25,893
0.0013355850238434288,0.10571253868073938,0.6408546628250322,0.252097213470385,25,894
0.002227458695696415,0.11099766188198151,0.6364235075878398,0.2503513718344822,25,895
0.0013355878161535027,0.10572059258978925,0.6408460790635627,0.25209774053049444,25,896
0.00011848075312323683,0.09161672217339548,0.6119756699948871,0.29628912707859417,25,897
0.00012577854975222367,0.09161622589706303,0.6119819489972477,0.29627604655593714,25,898
0.00011855759751864854,0.09161671513232963,0.6119756229624141,0.2962891043077376,25,899
0.007376579232888013,0.1468922719643422,0.5855319345535214,0.2601992142492484,25,900
0.00019643426835868618,0.08964259772354326,0.6220400373766956,0.28812093063140265,25,901
0.00020483376403796684,0.08964287477265538,0.6220419598515505,0.2881103316117561,25,902
0.00020444204829023994,0.08963383902198427,0.6220405505862636,0.28812116834346196,25,903
0.00010617653512022784,0.08673205089133025,0.5923990408798311,0.32076273169371855,25,904
0.0018408211636793822,0.1965511939604367,0.6438481085460852,0.15775987632979882,25,905
0.000664270376394973,0.10397509496023373,0.6136350017330634,0.2817256329303079,25,906
0.00909031239588894,0.40902766115539396,0.4820147490644473,0.0998672773842698,25,907
0.009821125674657254,0.4138277796927383,0.4774351404081825,0.09891595422442195,25,908
0.0008001488790063447,0.043733799298037515,0.5602414797377308,0.3952245720852255,25,909
0.0007403829473702987,0.08508576004273971,0.617641382906045,0.29653247410384503,25,910
0.00010082493611786237,0.10558014236966097,0.6742998354960645,0.2200191971981566,25,911
0.00033830966222276145,0.11166118979189457,0.6735958591289319,0.21440464141695073,25,912
0.0001471142745258696,0.11249477348565105,0.6556827424473403,0.23167536979248274,25,913
0.0003499585378998233,0.11442815015975363,0.6261007761480728,0.25912111515427366,25,914
0.00012446417112065965,0.10645992174891739,0.63190287028629,0.261512743793672,25,915
0.0003827089103492811,0.10404190117221103,0.6505948789467122,0.24498051097072748,25,916
0.00022145924172850364,0.09177917829880124,0.5730890556522715,0.33491030680719885,25,917
0.000838158655986718,0.09644331279831618,0.5903905243023913,0.31232800424330587,25,918
0.002197514425815904,0.13508229713569367,0.5775605099767421,0.2851596784617482,25,919
0.00035403737804722343,0.1406728874915146,0.6436021449863605,0.21537093014407777,25,920
0.0002355885448682323,0.10830984756603855,0.6793076621661315,0.21214690172296174,25,921
1.67346606852407e-05,0.0959135316869346,0.6541461167027711,0.24992361694960893,25,922
0.0001763184814541366,0.10047676260830261,0.6594186582763357,0.23992826063390757,25,923
0.00015789230357088658,0.10872341396849029,0.6401492137766922,0.2509694799512466,25,924
0.0,0.09657190772077957,0.6534030353256622,0.2500250569535581,25,925
0.0002604152485453763,0.10543246475875775,0.6478970491703832,0.24641007082231364,25,926
0.000269056572832494,0.10964017662469122,0.6711400800441668,0.2189506867583095,25,927
0.0005285617740021523,0.12410302197483795,0.6201654642712309,0.255202951979929,25,928
0.00010082493611786237,0.10558014236966097,0.6742998354960645,0.2200191971981566,25,929
0.019696074834077374,0.4598491922245672,0.42268760757046003,0.09776712537089531,25,930
0.03444608702985036,0.5989656458738593,0.3348477418829663,0.031740525213324024,25,931
0.043610720919336425,0.6066509166034628,0.3176020730848924,0.03213628939230843,25,932
0.00019965871038864658,0.10086915811937477,0.6464379298439225,0.2524932533263142,25,933
0.00019965871038864658,0.10086915811937477,0.6464379298439225,0.2524932533263142,25,934
0.0006901759720381861,0.11900320184986872,0.6409176476782718,0.23938897449982147,25,935
0.0013408982727104598,0.1057119762525424,0.6408512532509447,0.25209587222380236,25,936
0.001335585023843429,0.10571253868073942,0.6408546628250321,0.252097213470385,25,937
0.0002905229899627494,0.10615883012660483,0.6234785338880509,0.2700721129953816,25,938
0.0014279526676636697,0.14940626714063612,0.6210590869951156,0.22810669319658466,25,939
0.002209317335302095,0.168791504874887,0.6022844092091343,0.22671476858067657,25,940
0.002209317335302095,0.168791504874887,0.6022844092091343,0.22671476858067657,25,941
0.002209317335302095,0.168791504874887,0.6022844092091343,0.22671476858067657,25,942
0.002209317335302095,0.168791504874887,0.6022844092091343,0.22671476858067657,25,943
0.009834864347143146,0.4138142354574126,0.4774349793411979,0.09891592085424636,25,944
0.00909031239588894,0.40902766115539396,0.4820147490644473,0.0998672773842698,25,945
0.0048349839002206135,0.2660150370463286,0.5310527944817227,0.19809718457172817,25,946
1.1461263706892702e-05,0.0751324557510674,0.5409559882465556,0.3839000947386701,25,947
3.680678535022852e-05,0.0968104728931004,0.6852017437433693,0.21795097657818016,25,948
0.004958794851993228,0.1391246553483785,0.6050785684824121,0.25083798131721613,25,949
2.922998416748403e-05,0.09749505382052619,0.6379878663498612,0.26448784984544527,25,950
0.00024609621485182417,0.20645141142735626,0.6150027938471413,0.17829969851065067,25,951
0.0011400830879415176,0.22581678435562497,0.6300699896527749,0.1429731429036585,25,952
0.00012619062068975047,0.10591801398638767,0.7183178420964773,0.17563795329644522,25,953
0.9989684667779204,0.0009715166098388724,4.2904630066881625e-05,1.711198217386873e-05,25,954
0.9958595314516568,0.0007132361879413312,0.002479779713134104,0.0009474526472675927,25,955
0.9987471685810162,0.001124218989843561,8.356408617536116e-05,4.504834296485973e-05,25,956
0.0002677582778789708,0.08722046597678641,0.6862620420140916,0.22624973373124307,25,957
0.00012252716174928344,0.08396030664339167,0.6890169020572966,0.22690026413756245,25,958
0.00015758706707684022,0.062347697596825645,0.5800711041982084,0.35742361113788906,25,959
0.0001993547567461951,0.10011656396734488,0.6536742321999672,0.24600984907594167,25,960
0.9990071322892162,0.0003912585503701027,0.00041128530798561786,0.0001903238524281023,25,961
0.006892329489258949,0.10028371297172663,0.6014779280210337,0.2913460295179807,25,962
0.9991312114868889,0.000754832909974712,7.676909502470888e-05,3.7186508111661835e-05,25,963
0.9990267810394496,0.0005303334485280324,0.0002982449998077705,0.0001446405122146165,25,964
0.9980880138379657,0.0001299688424059084,0.0010996380844045825,0.0006823792352237649,25,965
0.00020619198720774054,0.10015030442738473,0.6536394411604606,0.2460040624249469,25,969
0.6178537156212167,0.015138263184904764,0.21306572227342893,0.1539422989204496,25,970
9.754625819560906e-05,0.062448359398478696,0.5800942093844721,0.35735988495885374,25,971
0.6178537156212167,0.015138263184904764,0.21306572227342893,0.1539422989204496,25,972
9.754625819560906e-05,0.062448359398478696,0.5800942093844721,0.35735988495885374,25,973
0.0,0.11634073544107601,0.6374583194594439,0.2462009450994802,25,974
0.9472056529741661,0.044020666542354286,0.006336622455263585,0.002437058028215895,25,975
0.00016424593355765375,0.13448331954900167,0.6467236360080604,0.21862879850938027,25,976
8.272692183634937e-05,0.1188664654861326,0.6115886455119173,0.2694621620801139,25,977
0.007038422846221833,0.3550758453591254,0.5177979887817016,0.12008774301295115,26,25
0.006823345558096529,0.27300830472636983,0.5995732746185002,0.12059507509703353,26,26
0.01099821877472759,0.29402861717230494,0.5787271590736746,0.11624600497929288,26,27
0.007179840767123105,0.27414509702871936,0.5984099427290982,0.12026511947505933,26,28
0.021231489743123916,0.379477029570455,0.4933266234958342,0.10596485719058693,26,29
0.028045395862397723,0.44782671145989067,0.42533198798741273,0.09879590469029884,26,30
0.006168365547834123,0.3384945740978581,0.48313798579383105,0.1721990745604767,26,31
0.0015548251441257477,0.2664494405665906,0.5379073245413786,0.19408840974790512,26,32
0.003087140612003185,0.29884848248713736,0.48904792097910316,0.20901645592175638,26,33
0.0038119918391328997,0.3081639440973727,0.4811792626774505,0.20684480138604394,26,34
0.0017037546985767674,0.2696591221935348,0.528939335589944,0.19969778751794434,26,35
0.014979606500722943,0.35270065225240255,0.49137280626602653,0.14094693498084795,26,36
0.0016405736391333261,0.27246603869274694,0.5475456171361072,0.17834777053201264,26,37
0.004890350842510177,0.3294687915451729,0.5020143633499312,0.16362649426238562,26,38
0.026800851717747026,0.3634234373224579,0.5352243730431405,0.07455133791665472,26,39
0.01629745600677004,0.3362703967273349,0.5467778762773503,0.10065427098854489,26,40
0.009926654980163282,0.3062104560118242,0.5885163357628935,0.09534655324511901,26,41
0.02263954635676069,0.3519991152241135,0.4996941633259703,0.12566717509315561,26,42
0.008970437195324026,0.30635265780757287,0.5666826216556198,0.11799428334148317,26,43
0.023193295788834594,0.3525451613827133,0.49891185783132147,0.12534968499713076,26,44
0.02814081439557342,0.3619137442913905,0.4875234089141954,0.12242203239884071,26,45
0.004843711134413395,0.30025139148214275,0.6078479224832601,0.08705697490018387,26,46
0.00638779940143343,0.31293628161564835,0.5953589892119396,0.08531692977097853,26,47
0.008297640970611853,0.3088075543820563,0.5120091367234153,0.17088566792391643,26,48
0.0021472300291737537,0.2457794862639599,0.5643104924295085,0.1877627912773579,26,49
0.0043639237849692715,0.2762141893618959,0.5455530737199895,0.17386881313314528,26,50
0.005687628805524015,0.29407262876067786,0.5658224819144526,0.13441726051934558,26,51
0.006025620757611308,0.28809933416065303,0.5406416239846381,0.16523342109709763,26,52
0.0046626468409553,0.2992633504553222,0.5512191040126126,0.14485489869110987,26,53
0.005936637115270316,0.27921504269873326,0.5600608651970551,0.1547874549889413,26,54
0.005055148984722065,0.2750035809440491,0.5410715453793398,0.17886972469188914,26,55
0.00325465722865752,0.2560894280141398,0.5637006972673024,0.17695521748990034,26,56
0.00986460386805502,0.32059517156579237,0.45822906359879484,0.21131116096735783,26,57
0.009049159091710026,0.3163157491481262,0.46150335970118234,0.21313173205898145,26,58
0.015076681304810522,0.3330243194698802,0.4805680690808628,0.1713309301444464,26,59
0.0033505464851116317,0.2610369984544232,0.5304191885225781,0.2051932665378872,26,60
0.046569939496240546,0.707951130846591,0.2168254909955932,0.02865343866157526,26,61
0.0080033053773705,0.5919835816431088,0.3531793012643122,0.04683381171520844,26,62
0.009969793046902927,0.6105430102436276,0.3351439242714713,0.04434327243799816,26,63
0.6881111475746794,0.2872887634592812,0.02179092910276173,0.002809159863277701,26,64
0.05614598239125597,0.712852802277248,0.20429165092497056,0.02670956440652555,26,65
0.010260220954310641,0.49205221680420613,0.42056233084794375,0.07712523139353947,26,66
0.019686349756003578,0.5393530443515357,0.3726320699131926,0.06832853597926804,26,67
0.016109585949017898,0.5251777884705394,0.3876369701701565,0.07107565541028621,26,68
0.01734143026029093,0.5303996486781004,0.3821773705803011,0.07008155048130765,26,69
0.016857487307802812,0.528388358219624,0.3842855924859311,0.07046856198664209,26,70
0.04441926619122862,0.6563875107288515,0.2581811651337176,0.04101205794620237,26,71
0.09990803474762462,0.7146785745702772,0.16376716059610122,0.021646230085996983,26,72
0.892057088817543,0.10227523663033596,0.005006713683391978,0.0006609608687290804,26,73
0.01747229368755739,0.5309278771232885,0.38161978540381813,0.06998004378533601,26,74
0.9977133045674703,0.0022605468947449834,2.2089883630802956e-05,4.058654153834513e-06,26,75
0.015499747534391019,0.5236994389951785,0.3895381532407769,0.07126266022965358,26,76
0.9945979760880018,0.005266502169980202,0.00011448548794034346,2.1036254077508158e-05,26,77
0.050547229236590864,0.5264749762544674,0.31480171381178806,0.10817608069715369,26,78
0.24782471818734048,0.5836219915127938,0.14245267379241064,0.026100616507454984,26,79
0.9657689534716831,0.03239071370598692,0.001554731265757847,0.0002856015565719433,26,80
0.9944988106312179,0.005347782386310758,0.00012964522001013433,2.3761762461095988e-05,26,81
0.9938249611081275,0.006005574609690965,0.00013543717836944467,3.4027103812151934e-05,26,82
0.1198563938836746,0.6268931515155632,0.20225573547304254,0.05099471912771965,26,83
0.012244111644452146,0.4134450048210408,0.4139112457100061,0.160399637824501,26,84
0.14026780171000844,0.6026014597554312,0.17554829498609306,0.08158244354846737,26,85
0.03979287567935539,0.5460406299446957,0.3269629242934147,0.08720357008253414,26,86
0.050837728597347885,0.5881620393967741,0.2870759206070026,0.07392431139887543,26,87
0.041960179121892996,0.5934762457699476,0.2913163018895049,0.07324727321865446,26,88
0.07238652524435724,0.613316407934376,0.2511206892698028,0.06317637755146384,26,89
0.003398877932050045,0.32814833610779937,0.5387100102017782,0.12974277575837231,26,90
0.0027732074772301063,0.303297436441552,0.5563462798260251,0.13758307625519273,26,91
0.003045785967034657,0.32090832787624696,0.5448414221985003,0.13120446395821794,26,92
0.0030245146055726704,0.3237611733967188,0.5427740812385611,0.1304402307591476,26,93
0.013505978369282079,0.3098419245483421,0.5682565020980335,0.1083955949843425,26,94
0.0033960273379141396,0.25240167461091556,0.6229522067783182,0.12125009127285213,26,95
0.004001950840490366,0.25437558686577777,0.622989581675029,0.11863288061870289,26,96
0.03739322270748798,0.3916983365111974,0.4025813798838782,0.1683270608974365,26,97
0.005195084554355671,0.2820717957663061,0.502493364362732,0.21023975531660624,26,98
0.013689133026956029,0.33593548659490235,0.45871990013939723,0.19165548023874432,26,99
0.08467265775015737,0.4463146300206915,0.33469424792740077,0.13431846430175037,26,100
0.019469816223029634,0.4006991609408274,0.4391074642877419,0.14072355854840116,26,101
0.023354924473909848,0.43690521509977404,0.41956986373613386,0.1201699966901822,26,102
0.1371328471023516,0.5166866778983713,0.26908597529179695,0.07709449970748025,26,103
0.3851783344997846,0.4294397273136304,0.1521009983787041,0.033280939807880924,26,104
0.01253070462706332,0.4558889845861578,0.3760053442666794,0.1555749665200995,26,105
0.011568237538701431,0.5085640585576788,0.2832169447991751,0.19665075910444468,26,106
0.01292394686109015,0.42127972853699897,0.4336413941574961,0.13215493044441462,26,107
0.053538227356150644,0.4793345055929444,0.3834527869280247,0.08367448012288019,26,108
0.0018598295015287568,0.28285031692652446,0.583671167049421,0.13161868652252587,26,109
0.004724417481901898,0.23004555704021998,0.506163326640327,0.25906669883755096,26,110
0.02309975279639828,0.29427049761313334,0.4517313754457451,0.2308983741447233,26,111
0.006479708998024655,0.24049758478866415,0.49820762304977934,0.2548150831635318,26,112
0.0032919888557525626,0.29425942036573466,0.5304908374053253,0.17195775337318747,26,113
0.0029742118937353796,0.295393226496769,0.5428297829558886,0.15880277865360692,26,114
0.005230161004673934,0.30947376203835764,0.5265720115205215,0.1587240654364469,26,115
0.004875161840323209,0.3221534807838173,0.5241760645210242,0.1487952928548354,26,116
0.02622691814832158,0.49017652309585014,0.3731037135696776,0.1104928451861508,26,117
0.002510414088908525,0.2506501459230141,0.6003171435998008,0.14652229638827646,26,118
0.0019398533633258885,0.2324950999166969,0.6242546666572727,0.14131038006270458,26,119
0.004137793979943809,0.2637359339715445,0.596792509523373,0.13533376252513857,26,120
0.0021841363679949268,0.2380602184525998,0.6200107852022066,0.1397448599771987,26,121
0.008927665320206246,0.43486326075438686,0.42618482346460246,0.1300242504608044,26,122
0.016553345857693136,0.5740726115278604,0.2936968790082274,0.11567716360621916,26,123
0.011582847743200465,0.48177037591475114,0.3813337097063322,0.12531306663571615,26,124
0.010785435707753789,0.4276895442837907,0.4350820773214459,0.12644294268700956,26,125
0.005300730136286457,0.38916550125948307,0.4650118656779263,0.14052190292630426,26,126
0.12969951946281624,0.4899225982902847,0.3040609733761251,0.07631690887077389,26,127
0.002797426917876955,0.24607479193059187,0.6126370977251364,0.13849068342639478,26,128
0.004297979818062876,0.3178593932412177,0.458476724719096,0.2193659022216234,26,129
0.010998561158915711,0.37644071996688844,0.41511243675641796,0.1974482821177779,26,130
0.010952838574939035,0.37531354666034455,0.41533990523102204,0.19839370953369448,26,131
0.0045185724940983935,0.3211663531169587,0.4566812468544985,0.21763382753444457,26,132
0.009041213303515544,0.5185965845200727,0.41633579630441814,0.05602640587199372,26,133
0.006979260656775211,0.470339706481602,0.43766010189737814,0.08502093096424465,26,134
0.008794947535413213,0.5497953726933491,0.4154115118346265,0.02599816793661111,26,135
0.09749792417162705,0.670513255452997,0.21953537889407235,0.01245344148130364,26,136
0.010520697589265438,0.3969969203361266,0.462714814472276,0.1297675676023321,26,137
0.012034564421462475,0.4117043259690746,0.47110024723415667,0.10516086237530627,26,138
0.013879887237052128,0.3821850490516824,0.4759489796014924,0.12798608410977313,26,139
0.008425780350918175,0.34759170446287824,0.49354097942429576,0.15044153576190789,26,140
0.03027790112364083,0.41904796131021055,0.4318166919286172,0.1188574456375314,26,141
