 =======================================================================
 David Simmonds Consultancy DELTA v1.4 (rel 001.6978 26/10/22 cu1_75r1)
 c1.72 TfSH Sub-Regional Model Suite
 Activity data output from employment model
 >>>> Written as avzn31ft.dat by ME12 at 141909.610 on 20251212
 =======================================================================
 -----------------------------------------------------------------------
 AVZN01: Output activity data by zone
   66  824  712.58      170.54      182.06      81.388      278.60
   66  825  379.75      154.97      98.596      37.386      88.806
   66  826  73.560      30.207      19.332      7.6692      16.351
   66  827  1144.1      285.78      340.53      85.722      432.49
   66  828  191.32      40.751      59.630      15.158      75.912
   66  829  5721.7      1977.6      1346.5      472.94      1919.6
   66  830  1980.2      511.46      487.09      193.47      790.04
   66  831  590.32      198.41      169.37      51.082      171.08
   66  832  616.39      198.19      229.42      45.059      143.71
   66  833  373.45      133.94      115.97      61.837      61.343
   66  834  2773.6      934.47      743.95      246.44      848.75
   66  835  821.57      249.83      241.97      80.183      249.19
   66  836  1916.3      673.29      517.21      124.32      599.97
   66  837  223.94      113.67      45.715      11.459      53.094
   66  838  8700.3      3500.5      2535.3      964.22      1700.3
   66  839  932.39      391.96      246.39      73.403      220.63
   66  840  455.85      227.29      131.95      28.152      68.029
   66  841  608.42      289.72      162.61      60.473      95.120
   66  842  716.42      352.37      183.60      40.790      139.06
   66  843  4076.3      1284.4      918.03      356.22      1519.3
   66  844  10212.      2815.3      2630.1      857.55      3917.0
   66  845  3631.0      879.25      805.39      450.61      1496.9
   66  846  1088.0      454.93      272.93      85.939      274.19
   66  847  2747.2      767.23      774.27      182.36      1024.1
   66  848  757.79      292.00      175.44      54.524      235.84
   66  849  4109.8      1541.1      929.19      349.21      1287.8
   66  850  9980.6      3378.8      2203.5      933.95      3461.3
   66  851  9242.8      3249.0      2345.4      770.74      2869.3
   66  852  631.65      125.94      288.04      56.184      161.65
   66  853  2310.6      720.80      519.35      186.58      884.17
   66  854  1221.9      433.42      282.33      150.54      354.76
   66  881  69.872      17.256      17.468      17.522      17.646
   66  882  6.0173      1.4860      1.5042      1.5089      1.5195
   66  883 0.80301E-04 0.27730E-04 0.27730E-04 0.27730E-04 0.27730E-04
   66  884  6.5907      1.6277      1.6476      1.6528      1.6644
   66  885  8.4853      2.0956      2.1212      2.1279      2.1427
   66  886 0.79797E-04 0.27730E-04 0.27730E-04 0.27730E-04 0.27730E-04
   66  887  26.570      6.5624      6.6428      6.6634      6.7104
   66  888  78.946      19.498      19.738      19.797      19.938
   66  889 0.10093E-03 0.27860E-04 0.27860E-04 0.27860E-04 0.27860E-04
   66  890 0.10067E-03 0.27860E-04 0.27860E-04 0.27860E-04 0.27860E-04
   66  891  151.19      37.342      37.799      37.914      38.181
   66  892 0.99850E-04 0.27860E-04 0.27860E-04 0.27860E-04 0.27860E-04
   66  893 0.10507E-03 0.27860E-04 0.27860E-04 0.27860E-04 0.27860E-04
   66  894 0.99460E-04 0.27860E-04 0.27860E-04 0.27860E-04 0.27860E-04
   66  895 0.96650E-04 0.27860E-04 0.27860E-04 0.27860E-04 0.27860E-04
   66  896 0.99127E-04 0.27860E-04 0.27860E-04 0.27860E-04 0.27860E-04
   66  897 0.11344E-03 0.27210E-04 0.27210E-04 0.27210E-04 0.27210E-04
   66  898 0.10294E-03 0.27210E-04 0.27210E-04 0.27210E-04 0.27210E-04
   66  899 0.11120E-03 0.27210E-04 0.27210E-04 0.27210E-04 0.27210E-04
   66  900 0.10832E-03 0.26150E-04 0.26150E-04 0.26150E-04 0.26150E-04
   66  901  69.963      17.277      17.488      17.546      17.666
   66  902 0.13987E-03 0.27210E-04 0.27210E-04 0.27210E-04 0.27210E-04
   66  903 0.14980E-03 0.27210E-04 0.27210E-04 0.27210E-04 0.27210E-04
   66  904  45.338      11.198      11.335      11.370      11.449
   66  905  172.07      42.499      43.019      43.152      43.457
   66  906  27.120      6.6980      6.7798      6.8008      6.8489
   66  907  2.2646     0.55943     0.56628     0.56863     0.57205
   66  908  28.916      7.1417      7.2292      7.2514      7.3026
   66  909 0.71501E-04 0.25200E-04 0.25200E-04 0.25200E-04 0.25200E-04
   66  910 0.69950E-04 0.25200E-04 0.25200E-04 0.25200E-04 0.25200E-04
   66  911 0.79095E-04 0.27730E-04 0.27730E-04 0.27730E-04 0.27730E-04
   66  912  4.2017      1.0409      1.0502      1.0542      1.0575
   66  913 0.12679E-03 0.28150E-04 0.28150E-04 0.28150E-04 0.28150E-04
   66  914 0.12299E-03 0.28150E-04 0.28150E-04 0.28150E-04 0.28150E-04
   66  915 0.12012E-03 0.28150E-04 0.28150E-04 0.28150E-04 0.28150E-04
   66  916 0.11204E-03 0.28150E-04 0.28150E-04 0.28150E-04 0.28150E-04
   66  917  11.967      2.9645      2.9911      3.0024      3.0120
   66  918 0.10082E-03 0.27860E-04 0.27860E-04 0.27860E-04 0.27860E-04
   66  919 0.10104E-03 0.27860E-04 0.27860E-04 0.27860E-04 0.27860E-04
   66  920 0.74164E-04 0.27730E-04 0.27730E-04 0.27730E-04 0.27730E-04
   66  921 0.71775E-04 0.27730E-04 0.27730E-04 0.27730E-04 0.27730E-04
   66  922 0.71995E-04 0.27730E-04 0.27730E-04 0.27730E-04 0.27730E-04
   66  923 0.78858E-04 0.27730E-04 0.27730E-04 0.27730E-04 0.27730E-04
   66  924 0.78270E-04 0.27730E-04 0.27730E-04 0.27730E-04 0.27730E-04
   66  925 0.77417E-04 0.27730E-04 0.27730E-04 0.27730E-04 0.27730E-04
   66  926 0.78290E-04 0.27730E-04 0.27730E-04 0.27730E-04 0.27730E-04
   66  927 0.79519E-04 0.27730E-04 0.27730E-04 0.27730E-04 0.27730E-04
   66  928 0.80463E-04 0.27730E-04 0.27730E-04 0.27730E-04 0.27730E-04
   66  929 0.80907E-04 0.27730E-04 0.27730E-04 0.27730E-04 0.27730E-04
   66  930 0.10512E-03 0.28370E-04 0.28370E-04 0.28370E-04 0.28370E-04
   66  931 0.10842E-03 0.28370E-04 0.28370E-04 0.28370E-04 0.28370E-04
   66  932 0.10845E-03 0.28370E-04 0.28370E-04 0.28370E-04 0.28370E-04
   66  933 0.10355E-03 0.27860E-04 0.27860E-04 0.27860E-04 0.27860E-04
   66  934 0.11492E-03 0.27860E-04 0.27860E-04 0.27860E-04 0.27860E-04
   66  935 0.14302E-03 0.27210E-04 0.27210E-04 0.27210E-04 0.27210E-04
   66  936 0.10747E-03 0.27860E-04 0.27860E-04 0.27860E-04 0.27860E-04
   66  937 0.10588E-03 0.27860E-04 0.27860E-04 0.27860E-04 0.27860E-04
   66  938 0.11023E-03 0.27860E-04 0.27860E-04 0.27860E-04 0.27860E-04
   66  939 0.90418E-04 0.28370E-04 0.28370E-04 0.28370E-04 0.28370E-04
   66  940 0.90565E-04 0.28370E-04 0.28370E-04 0.28370E-04 0.28370E-04
   66  941 0.89889E-04 0.28370E-04 0.28370E-04 0.28370E-04 0.28370E-04
   66  942 0.87789E-04 0.28370E-04 0.28370E-04 0.28370E-04 0.28370E-04
   66  943 0.87780E-04 0.28370E-04 0.28370E-04 0.28370E-04 0.28370E-04
   66  944 0.11126E-03 0.28370E-04 0.28370E-04 0.28370E-04 0.28370E-04
   66  945 0.11134E-03 0.28370E-04 0.28370E-04 0.28370E-04 0.28370E-04
   66  946  14.035      3.4663      3.5086      3.5196      3.5444
   66  947 0.12748E-03 0.28150E-04 0.28150E-04 0.28150E-04 0.28150E-04
   66  948 0.13289E-03 0.28150E-04 0.28150E-04 0.28150E-04 0.28150E-04
   66  949 0.13222E-03 0.28150E-04 0.28150E-04 0.28150E-04 0.28150E-04
   66  950 0.12242E-03 0.28150E-04 0.28150E-04 0.28150E-04 0.28150E-04
   66  951 0.11315E-03 0.26820E-04 0.26820E-04 0.26820E-04 0.26820E-04
   66  952  138.24      34.142      34.559      34.666      34.910
   66  953 0.78831E-07 0.55470E-07 0.28940E-07 0.78370E-08 0.18680E-07
   66  954 0.81597E-07 0.26900E-07 0.22810E-07 0.93500E-08 0.51880E-07
   66  955 0.73496E-07 0.34810E-07 0.22190E-07 0.13610E-07 0.40340E-07
   66  956 0.10752E-06 0.32330E-07 0.33690E-07 0.11270E-07 0.34140E-07
   66  957 0.11674E-06 0.19280E-07 0.68990E-07 0.16040E-07 0.71020E-08
   66  958 0.11469E-06 0.19290E-07 0.68980E-07 0.16040E-07 0.71050E-08
   66  959 0.86288E-07 0.26970E-07 0.21360E-07 0.91660E-08 0.43320E-07
   66  960 0.48993     0.39590E-07 0.22750E-07 0.11810E-07 0.26680E-07
   66  961 0.12978E-06 0.49680E-07 0.34040E-07 0.89310E-08 0.16190E-07
   66  962 0.14131E-06 0.57810E-07 0.31980E-07 0.87970E-08 0.10240E-07
   66  963 0.14163E-06 0.57810E-07 0.31980E-07 0.87970E-08 0.10240E-07
   66  964 0.14235E-06 0.57830E-07 0.31980E-07 0.87970E-08 0.10240E-07
   66  965 0.15778E-06 0.41030E-07 0.33740E-07 0.59560E-08 0.37730E-07
   66  969 0.47000E-02 0.25020E-02 0.14380E-02 0.74640E-03 0.16860E-02
   66  970 0.35953E-02 0.20060E-02 0.11900E-02 0.74800E-03 0.12240E-02
   66  971 0.11388E-02 0.39920E-03 0.31620E-03 0.13570E-03 0.64140E-03
   66  972 0.35507E-02 0.20060E-02 0.11900E-02 0.74800E-03 0.12240E-02
   66  973 0.12204E-02 0.39920E-03 0.31620E-03 0.13570E-03 0.64140E-03
   66  974 0.71736E-03 0.36220E-03 0.16580E-03 0.65700E-04 0.45360E-04
   66  975 0.25040E-02 0.13020E-02 0.59610E-03 0.23620E-03 0.16310E-03
   66  976 0.39963E-03 0.21020E-03 0.98240E-04 0.33870E-04 0.10330E-03
   66  977  157.12      120.25      28.389      3.4365      5.0460
   67   25  17.310      5.3509      10.766     0.27594E-04  1.1941
   67   26  22.596      4.4045      15.138      1.8637      1.1893
   67   27  68.163      13.259      45.684      5.6359      3.5835
   67   28  69.772      13.566      46.745      5.7696      3.6680
   67   29  22.678      5.2269      14.854      1.2890      1.3085
   67   30  11.652      3.5994      7.2428     0.27281E-04 0.80277
   67   31  21.890      4.3222      13.423      1.9924      2.1394
   67   32  23.996      4.8080      14.606      2.1401      2.4386
   67   33  25.469      4.2252      17.010      2.8299      1.4142
   67   34  20.630      3.4207      13.770      2.2910      1.1439
   67   35  13.135      2.4894      8.2422      1.2631      1.1443
   67   36  6.1577      1.1955      3.6736     0.57079     0.71436
   67   37  9.9222      2.1601      5.7434     0.77524      1.2386
   67   38  31.507      6.8592      18.242      2.4615      3.9338
   67   39  16.054      1.8247      10.560      2.2926      1.3737
   67   40  14.140      1.8463      9.1204      1.8710      1.3002
   67   41  18.065      1.9951      11.942      2.4272      1.7018
   67   42  12.558      1.0414      8.6433     0.78477      2.0892
   67   43  17.818      1.6876      11.960      1.3433      2.8239
   67   44  25.119      2.0831      17.290      1.5698      4.1811
   67   45  8.0968     0.67153      5.5732     0.50612      1.3483
   67   46  31.724      4.2086      19.592      3.7003      4.2238
   67   47  32.557      4.3199      20.096      3.7973      4.3354
   67   48  34.651      4.3444      27.584      1.0920      1.6342
   67   49  18.647      2.3382      14.846     0.58732     0.87985
   67   50  34.945      4.4138      27.775      1.2572      1.5127
   67   51  72.828      9.1600      55.644      3.3838      4.6631
   67   52  108.24      17.059      79.696      6.4462      5.0051
   67   53  13.673      2.6952      8.7855      1.2450     0.95236
   67   54  20.434      3.6167      14.248      1.5545      1.0096
   67   55  16.519      2.6585      11.385      1.4409      1.0363
   67   56  21.534      3.5311      14.935      1.8047      1.2618
   67   57  21.676      2.4580      13.455      3.0192      2.7411
   67   58  22.663      2.5688      14.074      3.1551      2.8648
   67   59  16.910      2.7377      11.676      1.4582      1.0391
   67   60  107.67      15.948      69.131      12.382      10.205
   67   61  216.15      50.157      114.25      19.901      31.801
   67   62  80.038      18.565      42.273      7.3648      11.771
   67   63  117.73      27.313      62.172      10.836      17.312
   67   64  156.01      36.203      82.436      14.366      22.942
   67   65  160.30      37.194      84.708      14.751      23.576
   67   66  222.32      40.337      139.56      14.997      27.387
   67   67  19.459      3.5299      12.221      1.3120      2.3957
   67   68  53.701      9.7421      33.705      3.6212      6.6133
   67   69  23.596      4.2807      14.818      1.5917      2.9050
   67   70  49.190      8.9244      30.883      3.3169      6.0574
   67   71  196.73      35.841      123.21      13.338      24.299
   67   72  80.927      18.771      42.754      7.4460      11.903
   67   73  104.99      24.365      55.463      9.6622      15.443
   67   74  49.912      9.0546      31.331      3.3667      6.1462
   67   75  364.44      66.085      228.76      24.570      44.851
   67   76  51.084      9.2669      32.067      3.4451      6.2908
   67   77  451.22      81.846      283.12      30.428      55.550
   67   78  13.135      2.4379      8.2395     0.90842      1.5474
   67   79  28.916      5.2475      18.150      1.9501      3.5609
   67   80  6.1799      1.1218      3.8793     0.41674     0.76083
   67   81  72.941      13.239      45.795      4.9193      8.9816
   67   82  255.57      43.005      140.37      26.881      45.266
   67   83  84.417      14.202      46.349      8.8761      14.950
   67   84  78.049      16.041      44.445      6.6034      10.912
   67   85  106.97      17.391      59.013      10.068      20.415
   67   86  24.142      4.6459      13.113      2.2684      4.1049
   67   87  151.06      26.687      82.635      15.303      26.373
   67   88  56.955      9.5884      31.275      5.9891      10.072
   67   89  168.20      28.293      92.341      17.687      29.788
   67   90  108.81      23.132      65.185      11.161      9.2962
   67   91  32.470      6.7329      19.920      3.2032      2.6037
   67   92  17.763      3.7757      10.634      1.8222      1.5155
   67   93  22.063      4.6888      13.216      2.2615      1.8847
   67   94  14.890      1.9763      11.678     0.99303     0.24828
   67   95  36.746      5.0490      28.412      2.5278     0.76102
   67   96  24.144      3.2046      18.942      1.6106     0.40198
   67   97  39.197      6.2695      20.329      6.3001      6.2920
   67   98  10.071      1.6115      5.2236      1.6192      1.6173
   67   99  10.988      1.7583      5.6981      1.7670      1.7647
   67  100  15.386      2.7158      8.0458      2.3133      2.3104
   67  101  26.854      5.3786      14.554      3.5453      3.3646
   67  102  52.407      11.226      27.897      6.6328      6.6244
   67  103  21.517      4.6065      11.449      2.7225      2.7190
   67  104  324.45      59.916      193.11      19.389      51.973
   67  105  34.817      5.8215      20.090      2.6750      6.2199
   67  106  141.87      20.914      78.919      13.661      28.348
   67  107  14.536      2.4241      8.3774      1.1222      2.6026
   67  108  45.835      8.4632      27.279      2.7378      7.3423
   67  109  19.762      3.7219      11.563      1.2827      3.1883
   67  110  28.190      1.9348      17.852      5.1857      3.2373
   67  111  31.692      2.1760      20.059      5.8296      3.6384
   67  112  51.233      3.5156      32.419      9.4213      5.8812
   67  113  36.554      6.6139      24.393      4.0612      1.4743
   67  114  14.729      2.4614      9.6869      1.1834      1.3945
   67  115  47.108      8.7064      31.065      5.1249      2.2118
   67  116  28.126      3.7590      17.840     0.17071      6.3504
   67  117  199.35      42.837      115.03      4.8913      36.403
   67  118  72.375      14.787      44.711      7.0208      5.8278
   67  119  6.8530      1.5478      3.9207     0.57581     0.80514
   67  120  47.243      10.661      27.031      3.9696      5.5496
   67  121  13.085      2.9563      7.4905      1.0992      1.5381
   67  122  33.265      6.4196      22.403      2.2695      2.1681
   67  123  6.8485      1.4797      3.9580     0.15665      1.2508
   67  124  10.883      2.1711      7.0353     0.60290      1.0706
   67  125  39.085      7.8953      24.867      1.9758      4.3353
   67  126  6.5960      1.4643      3.7891     0.39631     0.94319
   67  127  71.205      14.655      45.130      5.3774      6.0095
   67  128  13.145      2.9672      7.5184      1.1054      1.5440
   67  129  8.2805      1.7121      5.1686     0.64508     0.75178
   67  130  15.562      3.2179      9.7127      1.2125      1.4134
   67  131  9.2343      1.9091      5.7635     0.71958     0.83839
   67  132  23.518      4.8634      14.676      1.8317      2.1351
   67  133  29.269      6.1668      18.435      1.9581      2.7073
   67  134  68.831      14.475      43.303      4.6752      6.3547
   67  135  38.427      8.1032      24.197      2.5444      3.5575
   67  136  62.821      13.249      39.568      4.1601      5.8168
   67  137  34.721      5.1494      15.327      8.3327      5.8934
   67  138  19.797      3.9590      13.034      1.3867      1.4060
   67  139  57.537      10.897      39.149      4.4095      3.0782
   67  140  73.966      10.526      31.923      18.726      12.762
   67  141  121.10      16.933      53.573      29.218      21.336
   67  142  14.303      1.9946      6.2008      3.5616      2.5457
   67  143  48.028      7.0664      30.599      4.3436      6.0115
   67  144  3.7694     0.51320      2.1380     0.34210     0.51320
   67  145  20.951      3.0505      12.789      2.0436      3.0616
   67  146  2.3000     0.29020      1.2090     0.19350     0.29020
   67  147  13.823      1.9504      8.7090      1.2043      1.9572
   67  148  43.615      5.9973      28.156      3.4437      6.0188
   67  149  100.32      13.789      64.755      7.9200      13.840
   67  150  23.723      3.3464      13.178      1.9389      5.2539
   67  151  79.247      11.538      34.837      6.7646      26.063
   67  152  9.4013      1.2999      5.0426     0.39929      2.6555
   67  153  12.636      1.8242      5.7748     0.98257      4.0521
   67  154  3.0882     0.39810      1.9110     0.26190E-04 0.71650
   67  155  6.3509     0.83160      4.0158     0.28391E-04  1.5020
   67  156  101.96      12.504      63.874      13.533      12.074
   67  157  41.431      5.0809      25.951      5.4974      4.9034
   67  158  31.979      3.9208      20.029      4.2436      3.7842
   67  159  146.41      18.886      91.836      15.849      19.849
   67  160  22.528      3.4353      13.212      2.2331      3.6496
   67  161  23.354      3.5590      13.694      2.3144      3.7818
   67  162  149.73      24.444      95.824      14.374      15.132
   67  163  47.163      7.5771      29.591      4.5604      5.4175
   67  164  18.346      3.0101      11.823      1.7572      1.7550
   67  165  83.239      12.801      49.362      8.2163      12.837
   67  166  43.855      7.1732      28.252      4.2058      4.2205
   67  167  50.022      7.6321      32.024      4.9553      5.4126
   67  168  48.216      7.2846      30.832      4.7958      5.2943
   67  169  151.87      22.949      97.120      15.099      16.677
   67  170  12.070      1.8241      7.7220      1.2016      1.3255
   67  171  15.270      2.9220      9.9960      1.3422      1.0056
   67  172  1.3475     0.23900     0.81260     0.10920     0.81940E-01
   67  173  9.7107      1.4131      6.3430      1.0335     0.92002
   67  174  63.113      9.7504      41.247      6.4892      5.6242
   67  175  24.737      2.3459      16.120      3.1423      3.1383
   67  176  6.8832     0.65240      4.4840     0.87400     0.87289
   67  177  131.68      25.209      86.239      11.582      8.6745
   67  178  26.687      5.1054      17.466      2.3448      1.7578
   67  179  97.989      14.776      67.033      7.8133      8.3639
   67  180  9.7707      1.2159      5.8102      1.4213      1.3239
   67  181  18.328      3.6800      8.2102      3.5374      2.8909
   67  182  62.636      10.225      44.144      3.1920      5.0573
   67  183  24.596      3.9598      17.716      1.0450      1.8722
   67  184  33.782      5.8634      23.698      1.9317      2.2850
   67  185  145.34      29.193      65.096      28.049      22.928
   67  186  28.186      4.5875      19.965      1.3829      2.2465
   67  187  30.920      6.0741      14.755      5.4647      4.6036
   67  188  53.208      9.9110      32.212      3.6008      7.4665
   67  189  170.24      40.724      89.102      11.900      28.514
   67  190  68.593      16.398      35.871      4.7900      11.486
   67  191  159.39      38.105      83.386      11.133      26.682
   67  192  32.722      4.8267      20.678     0.95745      6.2499
   67  193  53.257      6.0582      35.808     0.76096      10.636
   67  194  40.560      7.6697      26.410      3.6512      2.8378
   67  195  14.485      2.7606      9.3755      1.2960      1.0546
   67  196  5.6372      1.0656      3.6681     0.50730     0.39405
   67  197  9.0054      1.7026      5.8609     0.81019     0.62979
   67  198  8.8886      1.6805      5.7845     0.80001     0.62138
   67  199  51.914      9.8152      33.778      4.6717      3.6288
   67  200  40.118      6.9638      26.767      2.9451      3.4419
   67  201  69.795      11.108      42.825      7.5190      8.3265
   67  202  10.952      1.2717      6.2860      1.6665      1.7204
   67  203  23.458      4.4744      15.068      1.7590      2.1479
   67  204  11.827      2.2543      7.5944     0.88649      1.0820
   67  205  10.878      2.0750      6.9891     0.81580     0.99580
   67  206  56.781      10.616      36.280      4.4819      5.3876
   67  207  84.935      15.049      54.326      7.3393      8.2067
   67  208  15.129      1.9966      8.9084      2.0571      2.1683
   67  209  159.43      18.522      91.542      24.282      25.047
   67  210  19.176      3.1229      12.549      1.6275      1.8715
   67  211  21.481      2.4960      12.335      3.2710      3.3759
   67  212  16.443      2.7477      10.888      1.2961      1.5186
   67  213  17.850      3.0673      11.964      1.2845      1.5381
   67  214  18.125      3.1158      12.148      1.3049      1.5630
   67  215  21.722      3.7328      14.554      1.5627      1.8726
   67  216  7.0408      1.2098      4.7168     0.50652     0.60709
   67  217  55.480      9.6179      37.067      4.0798      4.7021
   67  218  41.680      7.3053      26.639      3.6699      4.0587
   67  219  53.043      9.2959      33.902      4.6706      5.1646
   67  220  16.756      2.9363      10.708      1.4758      1.6320
   67  221  43.210      7.5716      27.612      3.8043      4.2063
   67  222  54.472      9.5466      34.821      4.7971      5.3041
   67  223  81.507      14.267      52.039      7.2178      7.9659
   67  224  69.029      11.035      40.984      8.4916      8.4894
   67  225  37.355      5.9646      22.153      4.6106      4.6048
   67  226  38.306      5.3323      23.970      4.0016      5.0005
   67  227  22.372      3.5717      13.278      2.7607      2.7572
   67  228  15.115     0.99549      11.207     0.55288      2.3626
   67  229  27.531      2.8642      18.760      1.9787      3.9346
   67  230  21.511      2.4800      14.711      1.2558      3.0573
   67  231  30.716      2.3394      22.592      1.0597      4.7407
   67  232  1.7804     0.39820      1.2480     0.15930     0.27730E-04
   67  233  15.452      3.6068      9.3471      1.3119      1.1828
   67  234  12.672      2.8712      8.2177      1.0976     0.48783
   67  235  62.782      14.473      39.122      5.3728      3.7941
   67  236  18.632      4.0989      10.518      1.7232      2.2866
   67  237  127.41      22.308      71.532      14.480      19.058
   67  238  61.273      12.098      34.492      6.3210      8.3480
   67  239  209.30      36.594      117.51      23.791      31.326
   67  240  62.549      12.657      36.391      6.1389      7.3383
   67  241  23.196      4.0107      13.321      2.6140      3.2377
   67  242  42.811      7.4861      24.033      4.8674      6.4084
   67  243  147.23      25.195      86.430      16.464      19.121
   67  244  84.042      14.276      50.076      9.3368      10.325
   67  245  13.073      2.2197      7.7889      1.4527      1.6054
   67  246  19.549      3.3186      11.641      2.1713      2.4009
   67  247  13.711      2.3289      8.1751      1.5243      1.6853
   67  248  14.265      2.4946      8.3979      1.4603      1.9078
   67  249  104.09      20.492      58.003      6.7098      18.860
   67  250  134.35      26.538      74.745      8.5325      24.501
   67  251  7.9445      1.5693      4.4186     0.50442      1.4480
   67  252  43.387      8.0040      28.686      3.3616      3.3363
   67  253  9.6720      2.1233      6.6934     0.85346     0.29408E-04
   67  254  14.076      2.7898      7.8912     0.90463      2.4894
   67  255  51.424      10.005      34.444      4.1440      2.8089
   67  256  48.188      8.7349      33.716      3.9969      1.7321
   67  257  16.911      3.1069      11.284      1.3238      1.1969
   67  258  97.202      17.457      68.051      8.0408      3.6491
   67  259  19.531      2.6913      14.144     0.60095      2.1014
   67  260  16.878      2.3252      12.214     0.51917      1.8145
   67  261  18.873      2.6002      13.658     0.58067      2.0293
   67  262  49.800      8.8393      24.132      7.6138      9.1879
   67  263  26.507      4.1383      17.518      2.2532      2.5961
   67  264  14.832      2.3286      9.7690      1.2780      1.4577
   67  265  10.563      1.6493      6.9806     0.89712      1.0346
   67  266  22.857      3.5685      15.110      1.9423      2.2380
   67  267  10.216      1.5960      6.7558     0.86862      1.0007
   67  268  115.84      24.144      58.903      18.800      13.932
   67  269  8.8292      1.2151      4.8673      1.2870      1.4554
   67  270  16.163      2.1694      9.4012      2.0972      2.4910
   67  271  63.872      11.255      37.045      8.0952      7.4549
   67  272  6.1542      1.0918      2.9826     0.94060      1.1354
   67  273  8.4908      1.5061      4.1148      1.2983      1.5663
   67  274  93.929      16.673      45.525      14.357      17.328
   67  275  16.211      2.8775      7.8566      2.4782      2.9904
   67  276  122.43      21.728      59.346      18.722      22.586
   67  277  5.4376      1.1334      2.7653     0.88224     0.65400
   67  278  9.6158      2.0034      4.8885      1.5605      1.1557
   67  279  13.246      1.7512      9.8288     0.83425     0.83035
   67  280  10.727      1.3140      5.7839      1.6507      1.9782
   67  281  81.353      10.828      61.902      4.4511      4.1988
   67  282  111.28      14.807      84.620      6.0856      5.7401
   67  283  41.260      5.4914      31.390      2.2577      2.1294
   67  284  125.77      16.382      88.283      10.191      10.923
   67  285  3.3733     0.64420      1.5630     0.49930     0.37040
   67  286  23.655      4.6242      11.842      1.6892      5.4847
   67  287  52.055      10.176      26.065      3.7177      12.069
   67  288  30.493      5.7919      17.410      1.9457      5.3315
   67  289  34.005      6.6478      17.023      2.4295      7.8838
   67  290  8.9660      1.6291      6.0753     0.46843     0.79224
   67  291  10.752      1.9757      7.0211     0.59087      1.1672
   67  292  12.774      2.2934      9.0164     0.62824     0.83664
   67  293  13.950      2.5033      9.8431     0.68589     0.91335
   67  294  17.842      3.3028      11.321      1.0157      2.2011
   67  295  20.998      3.5240      14.044      1.4319      2.0014
   67  296  58.977      9.1193      36.960      5.2923      7.6051
   67  297  37.706      5.8556      23.553      3.4169      4.8741
   67  298  32.918      5.1340      20.498      3.0134      4.2675
   67  299  135.43      20.930      84.861      12.151      17.464
   67  300  17.568      2.7180      11.012      1.5771      2.2662
   67  301  40.468      5.5284      28.677      3.4694      2.7911
   67  302  19.343      2.9902      12.118      1.7359      2.4932
   67  303  37.266      5.7618      23.356      3.3438      4.8048
   67  304  177.37      26.330      116.18      15.669      19.187
   67  305  40.662      5.5498      28.843      3.4859      2.7848
   67  306  10.578      1.6013      6.7755     0.94156      1.2543
   67  307  139.11      21.496      87.142      12.472      17.926
   67  308  38.845      7.0276      21.429      4.8547      5.5097
   67  309  19.434      3.2941      11.505      2.2338      2.3911
   67  310  80.679      11.014      57.220      6.9162      5.5265
   67  311  23.086      3.1508      16.382      1.9779      1.5805
   67  312  9.8342      1.3418      6.9771     0.84294     0.67345
   67  313  7.1547     0.97655      5.0753     0.61334     0.48997
   67  314  6.7746     0.83118      4.9246     0.18550     0.83419
   67  315  15.719      1.9535      11.393     0.53352      1.8386
   67  316  4.0113     0.54739      2.8456     0.34377     0.27467
   67  317  29.235      3.5866      21.251     0.80093      3.5995
   67  318  33.527      4.1131      24.373     0.91854      4.1278
   67  319  6.1450     0.61152      4.7998     0.49164     0.24551
   67  320  27.005      3.5333      19.442      2.2908      1.7319
   67  321  19.413      2.3271      14.046      1.7718      1.2709
   67  322  34.562      6.2228      19.156      4.2794      4.8879
   67  323  90.425      16.359      49.907      11.308      12.827
   67  324  20.425      3.6950      11.267      2.5536      2.8970
   67  325  8.7182      1.5371      5.1192     0.90416      1.1554
   67  326  120.10      21.191      69.927      12.773      16.160
   67  327  2.6871     0.50040      1.6380     0.26970     0.34940
   67  328  18.154      3.2488      10.709      1.8350      2.3531
   67  329  6.6014      1.1657      3.8435     0.70222     0.88841
   67  330  12.261      2.6615      8.6577     0.26345     0.67486
   67  331  20.860      4.5723      14.867     0.35345      1.0587
   67  332  12.513      2.7064      8.8050     0.29114     0.70961
   67  333  18.356      4.0244      13.085     0.31109     0.93211
   67  334  24.949      4.2559      17.267      1.1398      2.2776
   67  335  12.741      1.7304      9.3691     0.79567     0.84341
   67  336  16.910      1.6826      13.208      1.3521     0.67554
   67  337  7.1899     0.71549      5.6154     0.57525     0.28731
   67  338  12.648      2.1569      8.7527     0.57789      1.1545
   67  339  41.009      6.9947      28.392      1.8753      3.7439
   67  340  85.131      14.683      50.036      6.0701      14.300
   67  341  122.02      21.257      61.617      11.189      27.939
   67  342  12.891      2.2468      6.5101      1.1823      2.9523
   67  343  2.1747     0.39010      1.1230     0.20440     0.51080
   67  344  13.796      2.2452      8.8796     0.97966      1.6942
   67  345  8.4015      1.4425      5.3240     0.50494      1.1286
   67  346  40.155      6.8490      27.796      1.8359      3.6663
   67  347  15.814      2.6987      10.944     0.72298      1.4440
   67  348  19.632      3.2170      13.361      1.1583      1.8909
   67  349  47.896      4.7662      35.555      3.1924      4.3844
   67  350  25.409      2.5286      18.869      1.6938      2.3257
