msoa_zone_id,car_ownership,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046
E02002160,3+_cars,266.6,265.8,265.0,270.6,276.2,281.8,287.4,293.0,298.6,304.2,309.8,315.4,321.0,326.4,331.8,337.2,342.6,348.0,352.2,356.4,360.6,364.8,369.0,371.4,373.8,376.2,378.6,381.0
E02002161,3+_cars,109.4,108.2,107.0,110.2,113.4,116.6,119.8,123.0,126.0,129.0,132.0,135.0,138.0,140.8,143.6,146.4,149.2,152.0,154.2,156.4,158.6,160.8,163.0,164.2,165.4,166.6,167.8,169.0
E02002162,3+_cars,380.4,380.2,380.0,387.0,394.0,401.0,408.0,415.0,422.2,429.4,436.6,443.8,451.0,457.8,464.6,471.4,478.2,485.0,490.0,495.0,500.0,505.0,510.0,512.8,515.6,518.4,521.2,524.0
E02002163,3+_cars,162.8,160.4,158.0,163.2,168.4,173.6,178.8,184.0,189.0,194.0,199.0,204.0,209.0,213.4,217.8,222.2,226.6,231.0,234.4,237.8,241.2,244.6,248.0,250.2,252.4,254.6,256.8,259.0
E02002164,3+_cars,43.0,42.0,41.0,42.6,44.2,45.8,47.4,49.0,50.6,52.2,53.8,55.4,57.0,58.4,59.8,61.2,62.6,64.0,65.4,66.8,68.2,69.6,71.0,71.8,72.6,73.4,74.2,75.0
E02002165,3+_cars,164.4,162.2,160.0,164.8,169.6,174.4,179.2,184.0,188.4,192.8,197.2,201.6,206.0,210.0,214.0,218.0,222.0,226.0,228.8,231.6,234.4,237.2,240.0,241.8,243.6,245.4,247.2,249.0
E02002166,3+_cars,140.8,139.4,138.0,142.2,146.4,150.6,154.8,159.0,163.2,167.4,171.6,175.8,180.0,183.8,187.6,191.4,195.2,199.0,202.0,205.0,208.0,211.0,214.0,216.0,218.0,220.0,222.0,224.0
E02002167,3+_cars,355.0,355.0,355.0,361.2,367.4,373.6,379.8,386.0,392.4,398.8,405.2,411.6,418.0,424.4,430.8,437.2,443.6,450.0,454.6,459.2,463.8,468.4,473.0,475.4,477.8,480.2,482.6,485.0
E02002168,3+_cars,139.0,137.0,135.0,139.6,144.2,148.8,153.4,158.0,162.2,166.4,170.6,174.8,179.0,182.6,186.2,189.8,193.4,197.0,200.2,203.4,206.6,209.8,213.0,215.0,217.0,219.0,221.0,223.0
E02002169,3+_cars,429.8,429.4,429.0,436.4,443.8,451.2,458.6,466.0,474.0,482.0,490.0,498.0,506.0,513.4,520.8,528.2,535.6,543.0,548.2,553.4,558.6,563.8,569.0,571.8,574.6,577.4,580.2,583.0
E02002170,3+_cars,198.4,197.2,196.0,200.4,204.8,209.2,213.6,218.0,222.4,226.8,231.2,235.6,240.0,244.0,248.0,252.0,256.0,260.0,263.2,266.4,269.6,272.8,276.0,278.0,280.0,282.0,284.0,286.0
E02002171,3+_cars,157.8,156.4,155.0,159.2,163.4,167.6,171.8,176.0,180.2,184.4,188.6,192.8,197.0,200.8,204.6,208.4,212.2,216.0,219.2,222.4,225.6,228.8,232.0,234.0,236.0,238.0,240.0,242.0
E02002174,3+_cars,356.4,355.2,354.0,360.6,367.2,373.8,380.4,387.0,393.4,399.8,406.2,412.6,419.0,425.0,431.0,437.0,443.0,449.0,453.6,458.2,462.8,467.4,472.0,474.4,476.8,479.2,481.6,484.0
E02002175,3+_cars,156.8,155.4,154.0,158.4,162.8,167.2,171.6,176.0,180.2,184.4,188.6,192.8,197.0,200.8,204.6,208.4,212.2,216.0,219.2,222.4,225.6,228.8,232.0,234.0,236.0,238.0,240.0,242.0
E02002176,3+_cars,275.2,274.6,274.0,279.6,285.2,290.8,296.4,302.0,307.8,313.6,319.4,325.2,331.0,336.4,341.8,347.2,352.6,358.0,362.2,366.4,370.6,374.8,379.0,381.0,383.0,385.0,387.0,389.0
E02002177,3+_cars,180.2,178.6,177.0,182.0,187.0,192.0,197.0,202.0,207.0,212.0,217.0,222.0,227.0,231.4,235.8,240.2,244.6,249.0,252.6,256.2,259.8,263.4,267.0,269.2,271.4,273.6,275.8,278.0
E02002178,3+_cars,478.2,477.6,477.0,484.6,492.2,499.8,507.4,515.0,522.6,530.2,537.8,545.4,553.0,560.0,567.0,574.0,581.0,588.0,593.2,598.4,603.6,608.8,614.0,617.2,620.4,623.6,626.8,630.0
E02002179,3+_cars,281.0,280.0,279.0,284.0,289.0,294.0,299.0,304.0,309.6,315.2,320.8,326.4,332.0,337.0,342.0,347.0,352.0,357.0,360.6,364.2,367.8,371.4,375.0,376.6,378.2,379.8,381.4,383.0
E02002180,3+_cars,200.0,199.0,198.0,202.6,207.2,211.8,216.4,221.0,225.6,230.2,234.8,239.4,244.0,248.2,252.4,256.6,260.8,265.0,268.4,271.8,275.2,278.6,282.0,283.8,285.6,287.4,289.2,291.0
E02002181,3+_cars,125.0,124.0,123.0,126.4,129.8,133.2,136.6,140.0,143.8,147.6,151.4,155.2,159.0,162.2,165.4,168.6,171.8,175.0,177.6,180.2,182.8,185.4,188.0,189.4,190.8,192.2,193.6,195.0
E02002182,3+_cars,224.4,223.2,222.0,226.6,231.2,235.8,240.4,245.0,250.0,255.0,260.0,265.0,270.0,274.6,279.2,283.8,288.4,293.0,296.4,299.8,303.2,306.6,310.0,312.0,314.0,316.0,318.0,320.0
E02002183,3+_cars,243.2,242.6,242.0,247.6,253.2,258.8,264.4,270.0,275.6,281.2,286.8,292.4,298.0,302.8,307.6,312.4,317.2,322.0,325.4,328.8,332.2,335.6,339.0,340.8,342.6,344.4,346.2,348.0
E02002184,3+_cars,498.2,495.6,493.0,503.8,514.6,525.4,536.2,547.0,557.6,568.2,578.8,589.4,600.0,609.4,618.8,628.2,637.6,647.0,653.4,659.8,666.2,672.6,679.0,682.4,685.8,689.2,692.6,696.0
E02002185,3+_cars,218.8,217.4,216.0,220.8,225.6,230.4,235.2,240.0,244.6,249.2,253.8,258.4,263.0,267.2,271.4,275.6,279.8,284.0,286.6,289.2,291.8,294.4,297.0,298.4,299.8,301.2,302.6,304.0
E02002186,3+_cars,528.2,524.6,521.0,533.2,545.4,557.6,569.8,582.0,593.8,605.6,617.4,629.2,641.0,651.6,662.2,672.8,683.4,694.0,701.4,708.8,716.2,723.6,731.0,735.6,740.2,744.8,749.4,754.0
E02002187,3+_cars,309.0,308.0,307.0,312.8,318.6,324.4,330.2,336.0,341.6,347.2,352.8,358.4,364.0,368.8,373.6,378.4,383.2,388.0,391.2,394.4,397.6,400.8,404.0,405.8,407.6,409.4,411.2,413.0
E02002188,3+_cars,290.6,288.8,287.0,293.2,299.4,305.6,311.8,318.0,324.2,330.4,336.6,342.8,349.0,354.6,360.2,365.8,371.4,377.0,380.8,384.6,388.4,392.2,396.0,398.0,400.0,402.0,404.0,406.0
E02002189,3+_cars,188.2,186.6,185.0,189.6,194.2,198.8,203.4,208.0,212.4,216.8,221.2,225.6,230.0,233.8,237.6,241.4,245.2,249.0,251.8,254.6,257.4,260.2,263.0,264.6,266.2,267.8,269.4,271.0
E02002190,3+_cars,192.2,189.6,187.0,192.8,198.6,204.4,210.2,216.0,221.6,227.2,232.8,238.4,244.0,249.0,254.0,259.0,264.0,269.0,272.8,276.6,280.4,284.2,288.0,290.2,292.4,294.6,296.8,299.0
E02002191,3+_cars,92.6,90.8,89.0,92.4,95.8,99.2,102.6,106.0,109.2,112.4,115.6,118.8,122.0,124.8,127.6,130.4,133.2,136.0,138.2,140.4,142.6,144.8,147.0,148.2,149.4,150.6,151.8,153.0
E02002192,3+_cars,435.0,433.0,431.0,439.6,448.2,456.8,465.4,474.0,482.6,491.2,499.8,508.4,517.0,524.6,532.2,539.8,547.4,555.0,559.6,564.2,568.8,573.4,578.0,580.2,582.4,584.6,586.8,589.0
E02002193,3+_cars,86.8,85.4,84.0,87.0,90.0,93.0,96.0,99.0,101.6,104.2,106.8,109.4,112.0,114.4,116.8,119.2,121.6,124.0,126.0,128.0,130.0,132.0,134.0,135.2,136.4,137.6,138.8,140.0
E02002194,3+_cars,172.8,170.4,168.0,173.0,178.0,183.0,188.0,193.0,197.4,201.8,206.2,210.6,215.0,219.2,223.4,227.6,231.8,236.0,239.0,242.0,245.0,248.0,251.0,253.0,255.0,257.0,259.0,261.0
E02002195,3+_cars,278.2,276.6,275.0,281.0,287.0,293.0,299.0,305.0,310.6,316.2,321.8,327.4,333.0,338.0,343.0,348.0,353.0,358.0,361.2,364.4,367.6,370.8,374.0,375.8,377.6,379.4,381.2,383.0
E02002196,3+_cars,265.0,263.0,261.0,266.4,271.8,277.2,282.6,288.0,293.4,298.8,304.2,309.6,315.0,320.0,325.0,330.0,335.0,340.0,343.2,346.4,349.6,352.8,356.0,357.8,359.6,361.4,363.2,365.0
E02002197,3+_cars,198.2,195.6,193.0,198.8,204.6,210.4,216.2,222.0,227.4,232.8,238.2,243.6,249.0,253.4,257.8,262.2,266.6,271.0,274.2,277.4,280.6,283.8,287.0,288.8,290.6,292.4,294.2,296.0
E02002198,3+_cars,268.2,265.6,263.0,269.2,275.4,281.6,287.8,294.0,300.2,306.4,312.6,318.8,325.0,330.6,336.2,341.8,347.4,353.0,356.8,360.6,364.4,368.2,372.0,374.0,376.0,378.0,380.0,382.0
E02002199,3+_cars,258.0,256.0,254.0,259.6,265.2,270.8,276.4,282.0,287.4,292.8,298.2,303.6,309.0,313.8,318.6,323.4,328.2,333.0,336.0,339.0,342.0,345.0,348.0,349.6,351.2,352.8,354.4,356.0
E02002200,3+_cars,304.6,301.8,299.0,306.4,313.8,321.2,328.6,336.0,343.0,350.0,357.0,364.0,371.0,377.0,383.0,389.0,395.0,401.0,405.4,409.8,414.2,418.6,423.0,425.6,428.2,430.8,433.4,436.0
E02002201,3+_cars,365.4,361.2,357.0,365.8,374.6,383.4,392.2,401.0,409.4,417.8,426.2,434.6,443.0,450.4,457.8,465.2,472.6,480.0,484.8,489.6,494.4,499.2,504.0,506.6,509.2,511.8,514.4,517.0
E02002202,3+_cars,89.6,87.8,86.0,89.8,93.6,97.4,101.2,105.0,108.0,111.0,114.0,117.0,120.0,123.0,126.0,129.0,132.0,135.0,137.0,139.0,141.0,143.0,145.0,146.4,147.8,149.2,150.6,152.0
E02002203,3+_cars,147.4,145.2,143.0,147.4,151.8,156.2,160.6,165.0,169.0,173.0,177.0,181.0,185.0,188.8,192.6,196.4,200.2,204.0,206.8,209.6,212.4,215.2,218.0,219.6,221.2,222.8,224.4,226.0
E02002204,3+_cars,489.6,486.8,484.0,495.0,506.0,517.0,528.0,539.0,549.6,560.2,570.8,581.4,592.0,601.8,611.6,621.4,631.2,641.0,647.4,653.8,660.2,666.6,673.0,676.6,680.2,683.8,687.4,691.0
E02002205,3+_cars,437.0,434.0,431.0,440.2,449.4,458.6,467.8,477.0,485.8,494.6,503.4,512.2,521.0,529.0,537.0,545.0,553.0,561.0,566.4,571.8,577.2,582.6,588.0,590.6,593.2,595.8,598.4,601.0
E02002206,3+_cars,244.0,241.0,238.0,244.2,250.4,256.6,262.8,269.0,274.8,280.6,286.4,292.2,298.0,303.4,308.8,314.2,319.6,325.0,328.8,332.6,336.4,340.2,344.0,346.2,348.4,350.6,352.8,355.0
E02002207,3+_cars,163.0,161.0,159.0,163.4,167.8,172.2,176.6,181.0,185.0,189.0,193.0,197.0,201.0,204.6,208.2,211.8,215.4,219.0,221.6,224.2,226.8,229.4,232.0,233.6,235.2,236.8,238.4,240.0
E02002208,3+_cars,143.0,141.0,139.0,143.4,147.8,152.2,156.6,161.0,164.8,168.6,172.4,176.2,180.0,183.6,187.2,190.8,194.4,198.0,200.8,203.6,206.4,209.2,212.0,213.6,215.2,216.8,218.4,220.0
E02002209,3+_cars,67.0,66.0,65.0,67.4,69.8,72.2,74.6,77.0,79.2,81.4,83.6,85.8,88.0,90.0,92.0,94.0,96.0,98.0,99.6,101.2,102.8,104.4,106.0,106.8,107.6,108.4,109.2,110.0
E02002210,3+_cars,182.4,180.2,178.0,182.8,187.6,192.4,197.2,202.0,206.4,210.8,215.2,219.6,224.0,228.2,232.4,236.6,240.8,245.0,247.8,250.6,253.4,256.2,259.0,260.8,262.6,264.4,266.2,268.0
E02002211,3+_cars,205.8,204.4,203.0,207.6,212.2,216.8,221.4,226.0,230.4,234.8,239.2,243.6,248.0,252.0,256.0,260.0,264.0,268.0,270.8,273.6,276.4,279.2,282.0,283.8,285.6,287.4,289.2,291.0
E02002212,3+_cars,108.8,107.4,106.0,109.4,112.8,116.2,119.6,123.0,126.2,129.4,132.6,135.8,139.0,141.8,144.6,147.4,150.2,153.0,155.0,157.0,159.0,161.0,163.0,164.0,165.0,166.0,167.0,168.0
E02002213,3+_cars,333.2,331.6,330.0,336.6,343.2,349.8,356.4,363.0,369.8,376.6,383.4,390.2,397.0,403.2,409.4,415.6,421.8,428.0,432.2,436.4,440.6,444.8,449.0,451.6,454.2,456.8,459.4,462.0
E02002214,3+_cars,139.6,137.8,136.0,139.8,143.6,147.4,151.2,155.0,158.4,161.8,165.2,168.6,172.0,175.2,178.4,181.6,184.8,188.0,190.2,192.4,194.6,196.8,199.0,200.2,201.4,202.6,203.8,205.0
E02002215,3+_cars,197.0,195.0,193.0,198.2,203.4,208.6,213.8,219.0,224.0,229.0,234.0,239.0,244.0,248.4,252.8,257.2,261.6,266.0,269.6,273.2,276.8,280.4,284.0,285.8,287.6,289.4,291.2,293.0
E02002216,3+_cars,117.6,115.8,114.0,117.6,121.2,124.8,128.4,132.0,135.4,138.8,142.2,145.6,149.0,152.0,155.0,158.0,161.0,164.0,166.4,168.8,171.2,173.6,176.0,177.4,178.8,180.2,181.6,183.0
E02002217,3+_cars,111.2,109.6,108.0,111.6,115.2,118.8,122.4,126.0,129.4,132.8,136.2,139.6,143.0,146.0,149.0,152.0,155.0,158.0,160.2,162.4,164.6,166.8,169.0,170.2,171.4,172.6,173.8,175.0
E02002218,3+_cars,208.2,205.6,203.0,208.8,214.6,220.4,226.2,232.0,237.4,242.8,248.2,253.6,259.0,264.0,269.0,274.0,279.0,284.0,287.6,291.2,294.8,298.4,302.0,304.0,306.0,308.0,310.0,312.0
E02002219,3+_cars,88.8,87.4,86.0,89.0,92.0,95.0,98.0,101.0,103.8,106.6,109.4,112.2,115.0,117.6,120.2,122.8,125.4,128.0,129.8,131.6,133.4,135.2,137.0,138.0,139.0,140.0,141.0,142.0
E02002220,3+_cars,95.8,94.4,93.0,96.0,99.0,102.0,105.0,108.0,111.0,114.0,117.0,120.0,123.0,125.6,128.2,130.8,133.4,136.0,138.2,140.4,142.6,144.8,147.0,148.0,149.0,150.0,151.0,152.0
E02002221,3+_cars,77.6,75.8,74.0,77.6,81.2,84.8,88.4,92.0,95.2,98.4,101.6,104.8,108.0,110.8,113.6,116.4,119.2,122.0,124.2,126.4,128.6,130.8,133.0,134.4,135.8,137.2,138.6,140.0
E02002222,3+_cars,86.8,85.4,84.0,87.0,90.0,93.0,96.0,99.0,102.0,105.0,108.0,111.0,114.0,116.6,119.2,121.8,124.4,127.0,129.0,131.0,133.0,135.0,137.0,138.2,139.4,140.6,141.8,143.0
E02002223,3+_cars,71.4,70.2,69.0,71.6,74.2,76.8,79.4,82.0,84.4,86.8,89.2,91.6,94.0,96.0,98.0,100.0,102.0,104.0,105.6,107.2,108.8,110.4,112.0,113.0,114.0,115.0,116.0,117.0
E02002224,3+_cars,76.8,75.4,74.0,77.0,80.0,83.0,86.0,89.0,91.8,94.6,97.4,100.2,103.0,105.6,108.2,110.8,113.4,116.0,117.8,119.6,121.4,123.2,125.0,126.0,127.0,128.0,129.0,130.0
E02002225,3+_cars,295.2,292.6,290.0,297.0,304.0,311.0,318.0,325.0,331.4,337.8,344.2,350.6,357.0,362.8,368.6,374.4,380.2,386.0,390.2,394.4,398.6,402.8,407.0,409.2,411.4,413.6,415.8,418.0
E02002226,3+_cars,151.0,149.0,147.0,152.2,157.4,162.6,167.8,173.0,177.4,181.8,186.2,190.6,195.0,199.2,203.4,207.6,211.8,216.0,220.0,224.0,228.0,232.0,236.0,238.4,240.8,243.2,245.6,248.0
E02002227,3+_cars,46.0,45.0,44.0,46.0,48.0,50.0,52.0,54.0,55.6,57.2,58.8,60.4,62.0,63.6,65.2,66.8,68.4,70.0,71.2,72.4,73.6,74.8,76.0,76.8,77.6,78.4,79.2,80.0
E02002228,3+_cars,76.8,75.4,74.0,76.8,79.6,82.4,85.2,88.0,90.6,93.2,95.8,98.4,101.0,103.2,105.4,107.6,109.8,112.0,113.8,115.6,117.4,119.2,121.0,122.0,123.0,124.0,125.0,126.0
E02002229,3+_cars,213.4,211.2,209.0,214.6,220.2,225.8,231.4,237.0,242.0,247.0,252.0,257.0,262.0,266.6,271.2,275.8,280.4,285.0,288.4,291.8,295.2,298.6,302.0,303.8,305.6,307.4,309.2,311.0
E02002230,3+_cars,53.4,52.2,51.0,53.4,55.8,58.2,60.6,63.0,65.2,67.4,69.6,71.8,74.0,75.8,77.6,79.4,81.2,83.0,84.6,86.2,87.8,89.4,91.0,92.0,93.0,94.0,95.0,96.0
E02002231,3+_cars,237.8,234.4,231.0,238.0,245.0,252.0,259.0,266.0,272.4,278.8,285.2,291.6,298.0,304.0,310.0,316.0,322.0,328.0,332.0,336.0,340.0,344.0,348.0,350.2,352.4,354.6,356.8,359.0
E02002232,3+_cars,62.4,61.2,60.0,62.4,64.8,67.2,69.6,72.0,74.0,76.0,78.0,80.0,82.0,84.0,86.0,88.0,90.0,92.0,93.4,94.8,96.2,97.6,99.0,99.8,100.6,101.4,102.2,103.0
E02002233,3+_cars,60.4,59.2,58.0,60.4,62.8,65.2,67.6,70.0,72.4,74.8,77.2,79.6,82.0,84.0,86.0,88.0,90.0,92.0,93.6,95.2,96.8,98.4,100.0,100.8,101.6,102.4,103.2,104.0
E02002234,3+_cars,47.0,46.0,45.0,47.0,49.0,51.0,53.0,55.0,57.0,59.0,61.0,63.0,65.0,66.8,68.6,70.4,72.2,74.0,75.2,76.4,77.6,78.8,80.0,80.8,81.6,82.4,83.2,84.0
E02002235,3+_cars,71.8,70.4,69.0,71.6,74.2,76.8,79.4,82.0,84.4,86.8,89.2,91.6,94.0,96.2,98.4,100.6,102.8,105.0,106.8,108.6,110.4,112.2,114.0,114.8,115.6,116.4,117.2,118.0
E02002236,3+_cars,99.8,98.4,97.0,100.2,103.4,106.6,109.8,113.0,115.8,118.6,121.4,124.2,127.0,129.8,132.6,135.4,138.2,141.0,142.8,144.6,146.4,148.2,150.0,151.2,152.4,153.6,154.8,156.0
E02002237,3+_cars,149.4,147.2,145.0,149.4,153.8,158.2,162.6,167.0,171.2,175.4,179.6,183.8,188.0,191.8,195.6,199.4,203.2,207.0,209.8,212.6,215.4,218.2,221.0,222.6,224.2,225.8,227.4,229.0
E02002238,3+_cars,70.8,69.4,68.0,70.6,73.2,75.8,78.4,81.0,83.4,85.8,88.2,90.6,93.0,95.0,97.0,99.0,101.0,103.0,104.6,106.2,107.8,109.4,111.0,112.0,113.0,114.0,115.0,116.0
E02002239,3+_cars,224.6,221.8,219.0,225.4,231.8,238.2,244.6,251.0,256.8,262.6,268.4,274.2,280.0,285.2,290.4,295.6,300.8,306.0,309.8,313.6,317.4,321.2,325.0,327.0,329.0,331.0,333.0,335.0
E02002240,3+_cars,425.6,421.8,418.0,427.2,436.4,445.6,454.8,464.0,473.0,482.0,491.0,500.0,509.0,517.0,525.0,533.0,541.0,549.0,554.4,559.8,565.2,570.6,576.0,578.8,581.6,584.4,587.2,590.0
E02002241,3+_cars,219.4,216.2,213.0,219.6,226.2,232.8,239.4,246.0,252.2,258.4,264.6,270.8,277.0,282.6,288.2,293.8,299.4,305.0,309.0,313.0,317.0,321.0,325.0,327.4,329.8,332.2,334.6,337.0
E02002242,3+_cars,206.4,204.2,202.0,207.6,213.2,218.8,224.4,230.0,235.4,240.8,246.2,251.6,257.0,261.8,266.6,271.4,276.2,281.0,284.4,287.8,291.2,294.6,298.0,300.0,302.0,304.0,306.0,308.0
E02002243,3+_cars,231.2,228.6,226.0,232.6,239.2,245.8,252.4,259.0,265.0,271.0,277.0,283.0,289.0,294.4,299.8,305.2,310.6,316.0,320.0,324.0,328.0,332.0,336.0,338.4,340.8,343.2,345.6,348.0
E02002244,3+_cars,250.4,248.2,246.0,251.0,256.0,261.0,266.0,271.0,275.6,280.2,284.8,289.4,294.0,298.4,302.8,307.2,311.6,316.0,319.2,322.4,325.6,328.8,332.0,333.6,335.2,336.8,338.4,340.0
E02002245,3+_cars,87.8,86.4,85.0,87.6,90.2,92.8,95.4,98.0,100.4,102.8,105.2,107.6,110.0,112.2,114.4,116.6,118.8,121.0,122.6,124.2,125.8,127.4,129.0,130.0,131.0,132.0,133.0,134.0
E02002246,3+_cars,394.4,392.2,390.0,397.2,404.4,411.6,418.8,426.0,433.4,440.8,448.2,455.6,463.0,469.8,476.6,483.4,490.2,497.0,501.8,506.6,511.4,516.2,521.0,523.6,526.2,528.8,531.4,534.0
E02002247,3+_cars,302.6,299.8,297.0,304.0,311.0,318.0,325.0,332.0,338.4,344.8,351.2,357.6,364.0,369.6,375.2,380.8,386.4,392.0,396.2,400.4,404.6,408.8,413.0,415.2,417.4,419.6,421.8,424.0
E02002248,3+_cars,131.6,129.8,128.0,131.6,135.2,138.8,142.4,146.0,149.6,153.2,156.8,160.4,164.0,167.2,170.4,173.6,176.8,180.0,182.4,184.8,187.2,189.6,192.0,193.4,194.8,196.2,197.6,199.0
E02002249,3+_cars,59.4,58.2,57.0,59.2,61.4,63.6,65.8,68.0,69.8,71.6,73.4,75.2,77.0,78.6,80.2,81.8,83.4,85.0,86.2,87.4,88.6,89.8,91.0,91.8,92.6,93.4,94.2,95.0
E02002250,3+_cars,352.2,349.6,347.0,354.0,361.0,368.0,375.0,382.0,388.8,395.6,402.4,409.2,416.0,422.2,428.4,434.6,440.8,447.0,451.6,456.2,460.8,465.4,470.0,472.6,475.2,477.8,480.4,483.0
E02002251,3+_cars,135.4,133.2,131.0,135.2,139.4,143.6,147.8,152.0,155.6,159.2,162.8,166.4,170.0,173.2,176.4,179.6,182.8,186.0,188.4,190.8,193.2,195.6,198.0,199.4,200.8,202.2,203.6,205.0
E02002252,3+_cars,185.2,183.6,182.0,186.0,190.0,194.0,198.0,202.0,206.2,210.4,214.6,218.8,223.0,226.6,230.2,233.8,237.4,241.0,244.0,247.0,250.0,253.0,256.0,257.6,259.2,260.8,262.4,264.0
E02002253,3+_cars,78.8,77.4,76.0,78.6,81.2,83.8,86.4,89.0,91.4,93.8,96.2,98.6,101.0,103.2,105.4,107.6,109.8,112.0,113.6,115.2,116.8,118.4,120.0,120.8,121.6,122.4,123.2,124.0
E02002254,3+_cars,261.6,259.8,258.0,262.6,267.2,271.8,276.4,281.0,285.6,290.2,294.8,299.4,304.0,308.0,312.0,316.0,320.0,324.0,326.6,329.2,331.8,334.4,337.0,338.4,339.8,341.2,342.6,344.0
E02002255,3+_cars,77.4,76.2,75.0,77.6,80.2,82.8,85.4,88.0,90.4,92.8,95.2,97.6,100.0,102.2,104.4,106.6,108.8,111.0,112.6,114.2,115.8,117.4,119.0,119.8,120.6,121.4,122.2,123.0
E02002256,3+_cars,237.6,234.8,232.0,237.8,243.6,249.4,255.2,261.0,266.4,271.8,277.2,282.6,288.0,292.8,297.6,302.4,307.2,312.0,315.6,319.2,322.8,326.4,330.0,332.0,334.0,336.0,338.0,340.0
E02002257,3+_cars,65.0,64.0,63.0,65.2,67.4,69.6,71.8,74.0,76.0,78.0,80.0,82.0,84.0,85.8,87.6,89.4,91.2,93.0,94.4,95.8,97.2,98.6,100.0,100.8,101.6,102.4,103.2,104.0
E02002258,3+_cars,322.4,319.2,316.0,322.8,329.6,336.4,343.2,350.0,356.4,362.8,369.2,375.6,382.0,387.8,393.6,399.4,405.2,411.0,415.0,419.0,423.0,427.0,431.0,433.0,435.0,437.0,439.0,441.0
E02002259,3+_cars,153.0,151.0,149.0,153.0,157.0,161.0,165.0,169.0,172.6,176.2,179.8,183.4,187.0,190.2,193.4,196.6,199.8,203.0,205.4,207.8,210.2,212.6,215.0,216.4,217.8,219.2,220.6,222.0
E02002260,3+_cars,226.4,223.2,220.0,225.8,231.6,237.4,243.2,249.0,254.4,259.8,265.2,270.6,276.0,280.8,285.6,290.4,295.2,300.0,303.6,307.2,310.8,314.4,318.0,320.0,322.0,324.0,326.0,328.0
E02002261,3+_cars,195.2,192.6,190.0,195.0,200.0,205.0,210.0,215.0,219.6,224.2,228.8,233.4,238.0,242.2,246.4,250.6,254.8,259.0,262.0,265.0,268.0,271.0,274.0,275.8,277.6,279.4,281.2,283.0
E02002262,3+_cars,218.8,216.4,214.0,219.0,224.0,229.0,234.0,239.0,244.0,249.0,254.0,259.0,264.0,268.4,272.8,277.2,281.6,286.0,289.4,292.8,296.2,299.6,303.0,305.0,307.0,309.0,311.0,313.0
E02002263,3+_cars,247.8,245.4,243.0,248.2,253.4,258.6,263.8,269.0,274.0,279.0,284.0,289.0,294.0,298.4,302.8,307.2,311.6,316.0,319.4,322.8,326.2,329.6,333.0,334.8,336.6,338.4,340.2,342.0
E02002264,3+_cars,233.4,231.2,229.0,233.8,238.6,243.4,248.2,253.0,257.6,262.2,266.8,271.4,276.0,280.0,284.0,288.0,292.0,296.0,299.0,302.0,305.0,308.0,311.0,312.4,313.8,315.2,316.6,318.0
E02002265,3+_cars,172.2,170.6,169.0,172.6,176.2,179.8,183.4,187.0,190.6,194.2,197.8,201.4,205.0,208.2,211.4,214.6,217.8,221.0,223.4,225.8,228.2,230.6,233.0,234.2,235.4,236.6,237.8,239.0
E02002266,3+_cars,179.2,177.6,176.0,179.8,183.6,187.4,191.2,195.0,199.0,203.0,207.0,211.0,215.0,218.4,221.8,225.2,228.6,232.0,234.4,236.8,239.2,241.6,244.0,245.2,246.4,247.6,248.8,250.0
E02002267,3+_cars,245.0,243.0,241.0,246.4,251.8,257.2,262.6,268.0,273.2,278.4,283.6,288.8,294.0,298.8,303.6,308.4,313.2,318.0,321.6,325.2,328.8,332.4,336.0,337.8,339.6,341.4,343.2,345.0
E02002268,3+_cars,249.6,246.8,244.0,250.0,256.0,262.0,268.0,274.0,279.8,285.6,291.4,297.2,303.0,308.2,313.4,318.6,323.8,329.0,332.8,336.6,340.4,344.2,348.0,350.0,352.0,354.0,356.0,358.0
E02002269,3+_cars,373.0,370.0,367.0,373.8,380.6,387.4,394.2,401.0,408.0,415.0,422.0,429.0,436.0,442.2,448.4,454.6,460.8,467.0,471.2,475.4,479.6,483.8,488.0,490.0,492.0,494.0,496.0,498.0
E02002270,3+_cars,486.2,483.6,481.0,487.8,494.6,501.4,508.2,515.0,522.2,529.4,536.6,543.8,551.0,557.4,563.8,570.2,576.6,583.0,586.8,590.6,594.4,598.2,602.0,603.6,605.2,606.8,608.4,610.0
E02002271,3+_cars,287.6,285.8,284.0,289.4,294.8,300.2,305.6,311.0,316.8,322.6,328.4,334.2,340.0,345.2,350.4,355.6,360.8,366.0,369.6,373.2,376.8,380.4,384.0,385.8,387.6,389.4,391.2,393.0
E02002272,3+_cars,263.2,260.6,258.0,264.2,270.4,276.6,282.8,289.0,295.2,301.4,307.6,313.8,320.0,325.6,331.2,336.8,342.4,348.0,352.2,356.4,360.6,364.8,369.0,371.4,373.8,376.2,378.6,381.0
E02002273,3+_cars,217.2,215.6,214.0,218.6,223.2,227.8,232.4,237.0,241.6,246.2,250.8,255.4,260.0,264.2,268.4,272.6,276.8,281.0,284.2,287.4,290.6,293.8,297.0,298.6,300.2,301.8,303.4,305.0
E02002274,3+_cars,276.0,274.0,272.0,277.4,282.8,288.2,293.6,299.0,304.6,310.2,315.8,321.4,327.0,332.0,337.0,342.0,347.0,352.0,355.4,358.8,362.2,365.6,369.0,370.8,372.6,374.4,376.2,378.0
