msoa_zone_id,car_ownership,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046
E02000715,3+_cars,52.0,52.0,52.0,52.8,53.6,54.4,55.2,56.0,57.6,59.2,60.8,62.4,64.0,65.6,67.2,68.8,70.4,72.0,73.4,74.8,76.2,77.6,79.0,80.2,81.4,82.6,83.8,85.0
E02000716,3+_cars,73.0,74.0,75.0,78.0,81.0,84.0,87.0,90.0,93.6,97.2,100.8,104.4,108.0,111.6,115.2,118.8,122.4,126.0,129.4,132.8,136.2,139.6,143.0,146.0,149.0,152.0,155.0,158.0
E02000717,3+_cars,48.4,48.2,48.0,49.0,50.0,51.0,52.0,53.0,54.8,56.6,58.4,60.2,62.0,63.8,65.6,67.4,69.2,71.0,72.6,74.2,75.8,77.4,79.0,80.4,81.8,83.2,84.6,86.0
E02000718,3+_cars,40.2,40.6,41.0,42.2,43.4,44.6,45.8,47.0,48.8,50.6,52.4,54.2,56.0,57.8,59.6,61.4,63.2,65.0,66.8,68.6,70.4,72.2,74.0,75.4,76.8,78.2,79.6,81.0
E02000719,3+_cars,60.2,60.6,61.0,63.2,65.4,67.6,69.8,72.0,74.6,77.2,79.8,82.4,85.0,87.8,90.6,93.4,96.2,99.0,101.6,104.2,106.8,109.4,112.0,114.4,116.8,119.2,121.6,124.0
E02000720,3+_cars,93.2,93.6,94.0,96.0,98.0,100.0,102.0,104.0,106.6,109.2,111.8,114.4,117.0,119.8,122.6,125.4,128.2,131.0,133.4,135.8,138.2,140.6,143.0,144.8,146.6,148.4,150.2,152.0
E02000721,3+_cars,76.4,76.2,76.0,78.0,80.0,82.0,84.0,86.0,88.4,90.8,93.2,95.6,98.0,100.8,103.6,106.4,109.2,112.0,114.6,117.2,119.8,122.4,125.0,127.2,129.4,131.6,133.8,136.0
E02000722,3+_cars,29.2,28.6,28.0,29.0,30.0,31.0,32.0,33.0,34.4,35.8,37.2,38.6,40.0,41.8,43.6,45.4,47.2,49.0,51.0,53.0,55.0,57.0,59.0,61.0,63.0,65.0,67.0,69.0
E02000723,3+_cars,92.4,92.2,92.0,93.6,95.2,96.8,98.4,100.0,102.6,105.2,107.8,110.4,113.0,115.8,118.6,121.4,124.2,127.0,129.6,132.2,134.8,137.4,140.0,142.4,144.8,147.2,149.6,152.0
E02000724,3+_cars,73.8,73.4,73.0,74.0,75.0,76.0,77.0,78.0,79.6,81.2,82.8,84.4,86.0,88.0,90.0,92.0,94.0,96.0,97.6,99.2,100.8,102.4,104.0,105.6,107.2,108.8,110.4,112.0
E02000725,3+_cars,34.4,34.2,34.0,35.8,37.6,39.4,41.2,43.0,45.2,47.4,49.6,51.8,54.0,57.0,60.0,63.0,66.0,69.0,72.0,75.0,78.0,81.0,84.0,87.0,90.0,93.0,96.0,99.0
E02000726,3+_cars,39.2,39.6,40.0,42.6,45.2,47.8,50.4,53.0,56.4,59.8,63.2,66.6,70.0,73.8,77.6,81.4,85.2,89.0,93.0,97.0,101.0,105.0,109.0,112.8,116.6,120.4,124.2,128.0
E02000727,3+_cars,52.2,51.6,51.0,51.8,52.6,53.4,54.2,55.0,56.4,57.8,59.2,60.6,62.0,63.4,64.8,66.2,67.6,69.0,70.4,71.8,73.2,74.6,76.0,77.4,78.8,80.2,81.6,83.0
E02000728,3+_cars,64.0,64.0,64.0,65.8,67.6,69.4,71.2,73.0,75.4,77.8,80.2,82.6,85.0,87.6,90.2,92.8,95.4,98.0,100.4,102.8,105.2,107.6,110.0,112.2,114.4,116.6,118.8,121.0
E02000729,3+_cars,89.6,89.8,90.0,92.6,95.2,97.8,100.4,103.0,106.4,109.8,113.2,116.6,120.0,123.4,126.8,130.2,133.6,137.0,140.0,143.0,146.0,149.0,152.0,154.6,157.2,159.8,162.4,165.0
E02000730,3+_cars,75.8,75.4,75.0,76.4,77.8,79.2,80.6,82.0,84.0,86.0,88.0,90.0,92.0,94.4,96.8,99.2,101.6,104.0,106.4,108.8,111.2,113.6,116.0,118.0,120.0,122.0,124.0,126.0
E02000731,3+_cars,65.8,65.4,65.0,66.4,67.8,69.2,70.6,72.0,74.0,76.0,78.0,80.0,82.0,84.4,86.8,89.2,91.6,94.0,96.2,98.4,100.6,102.8,105.0,107.0,109.0,111.0,113.0,115.0
E02000732,3+_cars,36.4,36.2,36.0,36.6,37.2,37.8,38.4,39.0,40.2,41.4,42.6,43.8,45.0,46.4,47.8,49.2,50.6,52.0,53.2,54.4,55.6,56.8,58.0,59.2,60.4,61.6,62.8,64.0
E02000733,3+_cars,56.0,56.0,56.0,57.8,59.6,61.4,63.2,65.0,67.6,70.2,72.8,75.4,78.0,81.0,84.0,87.0,90.0,93.0,96.0,99.0,102.0,105.0,108.0,110.8,113.6,116.4,119.2,122.0
E02000734,3+_cars,38.8,38.4,38.0,38.8,39.6,40.4,41.2,42.0,43.2,44.4,45.6,46.8,48.0,49.6,51.2,52.8,54.4,56.0,57.8,59.6,61.4,63.2,65.0,66.4,67.8,69.2,70.6,72.0
E02000735,3+_cars,38.4,38.2,38.0,39.0,40.0,41.0,42.0,43.0,44.6,46.2,47.8,49.4,51.0,52.8,54.6,56.4,58.2,60.0,61.6,63.2,64.8,66.4,68.0,69.6,71.2,72.8,74.4,76.0
E02000736,3+_cars,70.4,71.2,72.0,74.8,77.6,80.4,83.2,86.0,89.4,92.8,96.2,99.6,103.0,106.4,109.8,113.2,116.6,120.0,123.2,126.4,129.6,132.8,136.0,138.8,141.6,144.4,147.2,150.0
E02000737,3+_cars,77.6,77.8,78.0,80.2,82.4,84.6,86.8,89.0,92.0,95.0,98.0,101.0,104.0,107.4,110.8,114.2,117.6,121.0,123.8,126.6,129.4,132.2,135.0,137.6,140.2,142.8,145.4,148.0
E02000738,3+_cars,60.2,59.6,59.0,60.4,61.8,63.2,64.6,66.0,68.0,70.0,72.0,74.0,76.0,78.2,80.4,82.6,84.8,87.0,89.0,91.0,93.0,95.0,97.0,99.0,101.0,103.0,105.0,107.0
E02000739,3+_cars,50.4,50.2,50.0,51.2,52.4,53.6,54.8,56.0,57.8,59.6,61.4,63.2,65.0,67.2,69.4,71.6,73.8,76.0,78.0,80.0,82.0,84.0,86.0,87.8,89.6,91.4,93.2,95.0
E02000740,3+_cars,42.2,42.6,43.0,45.0,47.0,49.0,51.0,53.0,55.6,58.2,60.8,63.4,66.0,68.8,71.6,74.4,77.2,80.0,82.6,85.2,87.8,90.4,93.0,95.6,98.2,100.8,103.4,106.0
E02000741,3+_cars,53.0,53.0,53.0,55.0,57.0,59.0,61.0,63.0,65.6,68.2,70.8,73.4,76.0,78.8,81.6,84.4,87.2,90.0,92.8,95.6,98.4,101.2,104.0,106.6,109.2,111.8,114.4,117.0
E02000742,3+_cars,86.8,87.4,88.0,90.6,93.2,95.8,98.4,101.0,104.2,107.4,110.6,113.8,117.0,120.2,123.4,126.6,129.8,133.0,135.8,138.6,141.4,144.2,147.0,149.4,151.8,154.2,156.6,159.0
E02000743,3+_cars,40.4,40.2,40.0,41.4,42.8,44.2,45.6,47.0,48.8,50.6,52.4,54.2,56.0,58.2,60.4,62.6,64.8,67.0,69.0,71.0,73.0,75.0,77.0,79.0,81.0,83.0,85.0,87.0
E02000744,3+_cars,67.0,67.0,67.0,68.4,69.8,71.2,72.6,74.0,76.2,78.4,80.6,82.8,85.0,87.4,89.8,92.2,94.6,97.0,99.2,101.4,103.6,105.8,108.0,110.0,112.0,114.0,116.0,118.0
E02000745,3+_cars,116.6,116.8,117.0,120.2,123.4,126.6,129.8,133.0,136.8,140.6,144.4,148.2,152.0,156.0,160.0,164.0,168.0,172.0,175.4,178.8,182.2,185.6,189.0,191.8,194.6,197.4,200.2,203.0
E02000746,3+_cars,59.4,60.2,61.0,64.2,67.4,70.6,73.8,77.0,80.6,84.2,87.8,91.4,95.0,98.8,102.6,106.4,110.2,114.0,117.6,121.2,124.8,128.4,132.0,135.2,138.4,141.6,144.8,148.0
E02000747,3+_cars,66.2,66.6,67.0,70.4,73.8,77.2,80.6,84.0,88.2,92.4,96.6,100.8,105.0,109.8,114.6,119.4,124.2,129.0,133.6,138.2,142.8,147.4,152.0,156.4,160.8,165.2,169.6,174.0
E02000748,3+_cars,68.0,69.0,70.0,73.0,76.0,79.0,82.0,85.0,88.6,92.2,95.8,99.4,103.0,106.6,110.2,113.8,117.4,121.0,124.2,127.4,130.6,133.8,137.0,139.8,142.6,145.4,148.2,151.0
E02000749,3+_cars,58.4,59.2,60.0,62.4,64.8,67.2,69.6,72.0,75.2,78.4,81.6,84.8,88.0,91.2,94.4,97.6,100.8,104.0,107.2,110.4,113.6,116.8,120.0,122.8,125.6,128.4,131.2,134.0
E02000750,3+_cars,80.0,81.0,82.0,87.2,92.4,97.6,102.8,108.0,114.2,120.4,126.6,132.8,139.0,145.6,152.2,158.8,165.4,172.0,178.0,184.0,190.0,196.0,202.0,207.6,213.2,218.8,224.4,230.0
E02000751,3+_cars,536.8,542.4,548.0,559.2,570.4,581.6,592.8,604.0,617.2,630.4,643.6,656.8,670.0,682.6,695.2,707.8,720.4,733.0,742.8,752.6,762.4,772.2,782.0,789.0,796.0,803.0,810.0,817.0
E02000752,3+_cars,160.6,162.8,165.0,169.6,174.2,178.8,183.4,188.0,193.6,199.2,204.8,210.4,216.0,221.8,227.6,233.4,239.2,245.0,250.0,255.0,260.0,265.0,270.0,274.0,278.0,282.0,286.0,290.0
E02000753,3+_cars,159.2,160.6,162.0,165.8,169.6,173.4,177.2,181.0,185.8,190.6,195.4,200.2,205.0,209.8,214.6,219.4,224.2,229.0,232.8,236.6,240.4,244.2,248.0,250.8,253.6,256.4,259.2,262.0
E02000754,3+_cars,188.8,190.4,192.0,197.0,202.0,207.0,212.0,217.0,223.2,229.4,235.6,241.8,248.0,253.8,259.6,265.4,271.2,277.0,281.8,286.6,291.4,296.2,301.0,304.8,308.6,312.4,316.2,320.0
E02000755,3+_cars,211.4,213.2,215.0,219.8,224.6,229.4,234.2,239.0,244.8,250.6,256.4,262.2,268.0,273.8,279.6,285.4,291.2,297.0,301.4,305.8,310.2,314.6,319.0,322.4,325.8,329.2,332.6,336.0
E02000756,3+_cars,455.4,459.2,463.0,474.0,485.0,496.0,507.0,518.0,531.2,544.4,557.6,570.8,584.0,597.2,610.4,623.6,636.8,650.0,660.6,671.2,681.8,692.4,703.0,711.0,719.0,727.0,735.0,743.0
E02000757,3+_cars,283.2,284.6,286.0,294.0,302.0,310.0,318.0,326.0,335.8,345.6,355.4,365.2,375.0,384.2,393.4,402.6,411.8,421.0,428.6,436.2,443.8,451.4,459.0,465.0,471.0,477.0,483.0,489.0
E02000758,3+_cars,278.8,281.4,284.0,289.6,295.2,300.8,306.4,312.0,318.8,325.6,332.4,339.2,346.0,352.8,359.6,366.4,373.2,380.0,385.6,391.2,396.8,402.4,408.0,412.2,416.4,420.6,424.8,429.0
E02000759,3+_cars,318.6,320.8,323.0,331.8,340.6,349.4,358.2,367.0,377.8,388.6,399.4,410.2,421.0,431.6,442.2,452.8,463.4,474.0,482.6,491.2,499.8,508.4,517.0,523.6,530.2,536.8,543.4,550.0
E02000760,3+_cars,201.4,203.2,205.0,209.6,214.2,218.8,223.4,228.0,233.8,239.6,245.4,251.2,257.0,262.8,268.6,274.4,280.2,286.0,290.8,295.6,300.4,305.2,310.0,313.6,317.2,320.8,324.4,328.0
E02000762,3+_cars,248.4,250.2,252.0,257.0,262.0,267.0,272.0,277.0,283.0,289.0,295.0,301.0,307.0,313.0,319.0,325.0,331.0,337.0,341.8,346.6,351.4,356.2,361.0,364.6,368.2,371.8,375.4,379.0
E02000763,3+_cars,177.4,179.2,181.0,186.2,191.4,196.6,201.8,207.0,213.2,219.4,225.6,231.8,238.0,244.4,250.8,257.2,263.6,270.0,275.4,280.8,286.2,291.6,297.0,301.4,305.8,310.2,314.6,319.0
E02000764,3+_cars,345.6,347.8,350.0,359.2,368.4,377.6,386.8,396.0,406.8,417.6,428.4,439.2,450.0,460.2,470.4,480.6,490.8,501.0,509.6,518.2,526.8,535.4,544.0,550.8,557.6,564.4,571.2,578.0
E02000765,3+_cars,175.0,176.0,177.0,181.4,185.8,190.2,194.6,199.0,204.2,209.4,214.6,219.8,225.0,230.2,235.4,240.6,245.8,251.0,255.4,259.8,264.2,268.6,273.0,276.2,279.4,282.6,285.8,289.0
E02000767,3+_cars,192.6,193.8,195.0,199.8,204.6,209.4,214.2,219.0,225.0,231.0,237.0,243.0,249.0,254.8,260.6,266.4,272.2,278.0,282.8,287.6,292.4,297.2,302.0,305.8,309.6,313.4,317.2,321.0
E02000768,3+_cars,206.4,208.2,210.0,215.2,220.4,225.6,230.8,236.0,242.2,248.4,254.6,260.8,267.0,273.0,279.0,285.0,291.0,297.0,301.8,306.6,311.4,316.2,321.0,324.6,328.2,331.8,335.4,339.0
E02000769,3+_cars,333.0,335.0,337.0,345.4,353.8,362.2,370.6,379.0,389.8,400.6,411.4,422.2,433.0,443.4,453.8,464.2,474.6,485.0,493.2,501.4,509.6,517.8,526.0,532.2,538.4,544.6,550.8,557.0
E02000770,3+_cars,177.6,178.8,180.0,184.8,189.6,194.4,199.2,204.0,209.8,215.6,221.4,227.2,233.0,238.8,244.6,250.4,256.2,262.0,267.0,272.0,277.0,282.0,287.0,290.8,294.6,298.4,302.2,306.0
E02000772,3+_cars,189.2,190.6,192.0,197.2,202.4,207.6,212.8,218.0,224.2,230.4,236.6,242.8,249.0,255.2,261.4,267.6,273.8,280.0,285.2,290.4,295.6,300.8,306.0,310.2,314.4,318.6,322.8,327.0
E02000773,3+_cars,187.4,188.2,189.0,194.4,199.8,205.2,210.6,216.0,222.2,228.4,234.6,240.8,247.0,253.4,259.8,266.2,272.6,279.0,284.2,289.4,294.6,299.8,305.0,308.8,312.6,316.4,320.2,324.0
E02000774,3+_cars,161.0,162.0,163.0,167.2,171.4,175.6,179.8,184.0,189.0,194.0,199.0,204.0,209.0,214.2,219.4,224.6,229.8,235.0,239.2,243.4,247.6,251.8,256.0,259.4,262.8,266.2,269.6,273.0
E02000776,3+_cars,129.8,130.4,131.0,134.6,138.2,141.8,145.4,149.0,153.2,157.4,161.6,165.8,170.0,174.4,178.8,183.2,187.6,192.0,195.6,199.2,202.8,206.4,210.0,213.0,216.0,219.0,222.0,225.0
E02000777,3+_cars,204.0,206.0,208.0,213.6,219.2,224.8,230.4,236.0,242.6,249.2,255.8,262.4,269.0,275.4,281.8,288.2,294.6,301.0,306.2,311.4,316.6,321.8,327.0,331.2,335.4,339.6,343.8,348.0
E02000779,3+_cars,147.4,148.2,149.0,153.4,157.8,162.2,166.6,171.0,176.2,181.4,186.6,191.8,197.0,202.2,207.4,212.6,217.8,223.0,227.6,232.2,236.8,241.4,246.0,249.6,253.2,256.8,260.4,264.0
E02000780,3+_cars,251.2,252.6,254.0,261.0,268.0,275.0,282.0,289.0,297.4,305.8,314.2,322.6,331.0,339.6,348.2,356.8,365.4,374.0,381.2,388.4,395.6,402.8,410.0,416.0,422.0,428.0,434.0,440.0
E02000781,3+_cars,450.6,453.8,457.0,466.8,476.6,486.4,496.2,506.0,518.2,530.4,542.6,554.8,567.0,579.2,591.4,603.6,615.8,628.0,638.0,648.0,658.0,668.0,678.0,685.6,693.2,700.8,708.4,716.0
E02000782,3+_cars,83.8,84.4,85.0,87.8,90.6,93.4,96.2,99.0,102.4,105.8,109.2,112.6,116.0,119.6,123.2,126.8,130.4,134.0,137.2,140.4,143.6,146.8,150.0,152.6,155.2,157.8,160.4,163.0
E02000783,3+_cars,83.8,84.4,85.0,87.6,90.2,92.8,95.4,98.0,101.2,104.4,107.6,110.8,114.0,117.2,120.4,123.6,126.8,130.0,132.6,135.2,137.8,140.4,143.0,145.0,147.0,149.0,151.0,153.0
E02000784,3+_cars,214.6,214.8,215.0,221.6,228.2,234.8,241.4,248.0,255.8,263.6,271.4,279.2,287.0,294.0,301.0,308.0,315.0,322.0,327.4,332.8,338.2,343.6,349.0,353.4,357.8,362.2,366.6,371.0
E02000785,3+_cars,199.4,199.2,199.0,205.2,211.4,217.6,223.8,230.0,237.2,244.4,251.6,258.8,266.0,272.6,279.2,285.8,292.4,299.0,304.6,310.2,315.8,321.4,327.0,331.6,336.2,340.8,345.4,350.0
E02000786,3+_cars,168.0,167.0,166.0,171.8,177.6,183.4,189.2,195.0,201.8,208.6,215.4,222.2,229.0,235.4,241.8,248.2,254.6,261.0,267.2,273.4,279.6,285.8,292.0,297.2,302.4,307.6,312.8,318.0
E02000787,3+_cars,141.0,140.0,139.0,144.6,150.2,155.8,161.4,167.0,173.4,179.8,186.2,192.6,199.0,205.0,211.0,217.0,223.0,229.0,234.8,240.6,246.4,252.2,258.0,263.2,268.4,273.6,278.8,284.0
E02000788,3+_cars,142.2,141.6,141.0,146.0,151.0,156.0,161.0,166.0,171.4,176.8,182.2,187.6,193.0,198.0,203.0,208.0,213.0,218.0,222.6,227.2,231.8,236.4,241.0,244.8,248.6,252.4,256.2,260.0
E02000789,3+_cars,123.8,123.4,123.0,126.4,129.8,133.2,136.6,140.0,144.0,148.0,152.0,156.0,160.0,164.0,168.0,172.0,176.0,180.0,183.4,186.8,190.2,193.6,197.0,200.0,203.0,206.0,209.0,212.0
E02000790,3+_cars,118.2,117.6,117.0,120.6,124.2,127.8,131.4,135.0,139.0,143.0,147.0,151.0,155.0,158.6,162.2,165.8,169.4,173.0,176.2,179.4,182.6,185.8,189.0,191.8,194.6,197.4,200.2,203.0
E02000791,3+_cars,105.2,104.6,104.0,107.8,111.6,115.4,119.2,123.0,127.4,131.8,136.2,140.6,145.0,148.8,152.6,156.4,160.2,164.0,167.8,171.6,175.4,179.2,183.0,186.2,189.4,192.6,195.8,199.0
E02000792,3+_cars,119.8,119.4,119.0,123.4,127.8,132.2,136.6,141.0,145.6,150.2,154.8,159.4,164.0,168.4,172.8,177.2,181.6,186.0,189.8,193.6,197.4,201.2,205.0,208.6,212.2,215.8,219.4,223.0
E02000793,3+_cars,252.8,253.4,254.0,259.8,265.6,271.4,277.2,283.0,289.8,296.6,303.4,310.2,317.0,323.4,329.8,336.2,342.6,349.0,353.8,358.6,363.4,368.2,373.0,377.0,381.0,385.0,389.0,393.0
E02000794,3+_cars,166.2,165.6,165.0,169.4,173.8,178.2,182.6,187.0,191.8,196.6,201.4,206.2,211.0,215.6,220.2,224.8,229.4,234.0,237.8,241.6,245.4,249.2,253.0,256.4,259.8,263.2,266.6,270.0
E02000795,3+_cars,256.8,258.4,260.0,265.6,271.2,276.8,282.4,288.0,295.0,302.0,309.0,316.0,323.0,329.6,336.2,342.8,349.4,356.0,361.2,366.4,371.6,376.8,382.0,385.6,389.2,392.8,396.4,400.0
E02000796,3+_cars,406.0,406.0,406.0,413.8,421.6,429.4,437.2,445.0,455.0,465.0,475.0,485.0,495.0,504.4,513.8,523.2,532.6,542.0,549.6,557.2,564.8,572.4,580.0,585.8,591.6,597.4,603.2,609.0
E02000797,3+_cars,93.6,92.8,92.0,95.8,99.6,103.4,107.2,111.0,115.2,119.4,123.6,127.8,132.0,136.2,140.4,144.6,148.8,153.0,156.8,160.6,164.4,168.2,172.0,175.4,178.8,182.2,185.6,189.0
E02000798,3+_cars,253.2,252.6,252.0,258.4,264.8,271.2,277.6,284.0,291.6,299.2,306.8,314.4,322.0,329.2,336.4,343.6,350.8,358.0,364.2,370.4,376.6,382.8,389.0,394.2,399.4,404.6,409.8,415.0
E02000799,3+_cars,188.8,188.4,188.0,193.0,198.0,203.0,208.0,213.0,218.2,223.4,228.6,233.8,239.0,243.6,248.2,252.8,257.4,262.0,266.0,270.0,274.0,278.0,282.0,285.4,288.8,292.2,295.6,299.0
E02000800,3+_cars,111.6,111.8,112.0,115.0,118.0,121.0,124.0,127.0,131.2,135.4,139.6,143.8,148.0,151.6,155.2,158.8,162.4,166.0,169.2,172.4,175.6,178.8,182.0,184.8,187.6,190.4,193.2,196.0
E02000801,3+_cars,148.8,148.4,148.0,152.0,156.0,160.0,164.0,168.0,172.6,177.2,181.8,186.4,191.0,195.2,199.4,203.6,207.8,212.0,215.6,219.2,222.8,226.4,230.0,232.8,235.6,238.4,241.2,244.0
E02000802,3+_cars,179.4,180.2,181.0,185.2,189.4,193.6,197.8,202.0,207.0,212.0,217.0,222.0,227.0,231.6,236.2,240.8,245.4,250.0,254.2,258.4,262.6,266.8,271.0,274.2,277.4,280.6,283.8,287.0
E02000803,3+_cars,321.8,322.4,323.0,329.8,336.6,343.4,350.2,357.0,365.6,374.2,382.8,391.4,400.0,407.8,415.6,423.4,431.2,439.0,445.0,451.0,457.0,463.0,469.0,473.6,478.2,482.8,487.4,492.0
E02000804,3+_cars,134.0,134.0,134.0,138.4,142.8,147.2,151.6,156.0,161.0,166.0,171.0,176.0,181.0,185.6,190.2,194.8,199.4,204.0,208.2,212.4,216.6,220.8,225.0,228.6,232.2,235.8,239.4,243.0
E02000805,3+_cars,245.4,245.2,245.0,251.4,257.8,264.2,270.6,277.0,284.6,292.2,299.8,307.4,315.0,321.8,328.6,335.4,342.2,349.0,354.2,359.4,364.6,369.8,375.0,379.6,384.2,388.8,393.4,398.0
E02000806,3+_cars,344.2,345.6,347.0,355.0,363.0,371.0,379.0,387.0,396.4,405.8,415.2,424.6,434.0,442.4,450.8,459.2,467.6,476.0,482.4,488.8,495.2,501.6,508.0,513.8,519.6,525.4,531.2,537.0
E02000807,3+_cars,86.8,86.4,86.0,89.6,93.2,96.8,100.4,104.0,108.4,112.8,117.2,121.6,126.0,130.6,135.2,139.8,144.4,149.0,153.2,157.4,161.6,165.8,170.0,173.8,177.6,181.4,185.2,189.0
E02000808,3+_cars,35.4,35.2,35.0,37.4,39.8,42.2,44.6,47.0,50.0,53.0,56.0,59.0,62.0,65.4,68.8,72.2,75.6,79.0,82.8,86.6,90.4,94.2,98.0,101.8,105.6,109.4,113.2,117.0
E02000809,3+_cars,67.2,66.6,66.0,70.6,75.2,79.8,84.4,89.0,94.2,99.4,104.6,109.8,115.0,120.8,126.6,132.4,138.2,144.0,149.6,155.2,160.8,166.4,172.0,177.4,182.8,188.2,193.6,199.0
E02000810,3+_cars,30.4,30.2,30.0,31.4,32.8,34.2,35.6,37.0,38.8,40.6,42.4,44.2,46.0,48.2,50.4,52.6,54.8,57.0,59.4,61.8,64.2,66.6,69.0,71.2,73.4,75.6,77.8,80.0
E02000812,3+_cars,32.4,32.2,32.0,33.6,35.2,36.8,38.4,40.0,42.0,44.0,46.0,48.0,50.0,52.4,54.8,57.2,59.6,62.0,64.8,67.6,70.4,73.2,76.0,78.6,81.2,83.8,86.4,89.0
E02000813,3+_cars,48.4,48.2,48.0,50.0,52.0,54.0,56.0,58.0,60.4,62.8,65.2,67.6,70.0,72.8,75.6,78.4,81.2,84.0,86.8,89.6,92.4,95.2,98.0,100.4,102.8,105.2,107.6,110.0
E02000814,3+_cars,59.8,59.4,59.0,62.4,65.8,69.2,72.6,76.0,80.0,84.0,88.0,92.0,96.0,100.2,104.4,108.6,112.8,117.0,121.4,125.8,130.2,134.6,139.0,143.0,147.0,151.0,155.0,159.0
E02000815,3+_cars,16.0,16.0,16.0,17.0,18.0,19.0,20.0,21.0,22.2,23.4,24.6,25.8,27.0,28.6,30.2,31.8,33.4,35.0,36.8,38.6,40.4,42.2,44.0,45.8,47.6,49.4,51.2,53.0
E02000816,3+_cars,49.4,49.2,49.0,51.0,53.0,55.0,57.0,59.0,61.4,63.8,66.2,68.6,71.0,73.8,76.6,79.4,82.2,85.0,87.8,90.6,93.4,96.2,99.0,101.4,103.8,106.2,108.6,111.0
E02000817,3+_cars,31.0,31.0,31.0,32.0,33.0,34.0,35.0,36.0,37.4,38.8,40.2,41.6,43.0,44.6,46.2,47.8,49.4,51.0,52.6,54.2,55.8,57.4,59.0,60.4,61.8,63.2,64.6,66.0
E02000818,3+_cars,22.4,22.2,22.0,23.0,24.0,25.0,26.0,27.0,28.4,29.8,31.2,32.6,34.0,35.6,37.2,38.8,40.4,42.0,43.8,45.6,47.4,49.2,51.0,52.8,54.6,56.4,58.2,60.0
E02000819,3+_cars,30.8,30.4,30.0,31.4,32.8,34.2,35.6,37.0,38.6,40.2,41.8,43.4,45.0,47.0,49.0,51.0,53.0,55.0,56.8,58.6,60.4,62.2,64.0,65.8,67.6,69.4,71.2,73.0
E02000820,3+_cars,27.8,27.4,27.0,28.2,29.4,30.6,31.8,33.0,34.6,36.2,37.8,39.4,41.0,42.8,44.6,46.4,48.2,50.0,52.0,54.0,56.0,58.0,60.0,61.8,63.6,65.4,67.2,69.0
E02000821,3+_cars,22.0,22.0,22.0,22.8,23.6,24.4,25.2,26.0,27.4,28.8,30.2,31.6,33.0,34.4,35.8,37.2,38.6,40.0,41.4,42.8,44.2,45.6,47.0,48.6,50.2,51.8,53.4,55.0
E02000822,3+_cars,11.4,11.2,11.0,11.4,11.8,12.2,12.6,13.0,13.8,14.6,15.4,16.2,17.0,17.8,18.6,19.4,20.2,21.0,21.8,22.6,23.4,24.2,25.0,25.8,26.6,27.4,28.2,29.0
E02000823,3+_cars,39.4,39.2,39.0,40.4,41.8,43.2,44.6,46.0,48.0,50.0,52.0,54.0,56.0,58.4,60.8,63.2,65.6,68.0,70.2,72.4,74.6,76.8,79.0,81.2,83.4,85.6,87.8,90.0
E02000824,3+_cars,29.0,29.0,29.0,30.2,31.4,32.6,33.8,35.0,36.6,38.2,39.8,41.4,43.0,44.8,46.6,48.4,50.2,52.0,53.8,55.6,57.4,59.2,61.0,62.6,64.2,65.8,67.4,69.0
E02000825,3+_cars,21.8,21.4,21.0,22.0,23.0,24.0,25.0,26.0,27.4,28.8,30.2,31.6,33.0,34.4,35.8,37.2,38.6,40.0,41.6,43.2,44.8,46.4,48.0,49.4,50.8,52.2,53.6,55.0
E02000826,3+_cars,20.4,20.2,20.0,21.0,22.0,23.0,24.0,25.0,26.2,27.4,28.6,29.8,31.0,32.6,34.2,35.8,37.4,39.0,40.6,42.2,43.8,45.4,47.0,48.6,50.2,51.8,53.4,55.0
E02000827,3+_cars,23.4,23.2,23.0,24.2,25.4,26.6,27.8,29.0,30.6,32.2,33.8,35.4,37.0,38.8,40.6,42.4,44.2,46.0,48.0,50.0,52.0,54.0,56.0,58.2,60.4,62.6,64.8,67.0
E02000828,3+_cars,19.0,19.0,19.0,19.8,20.6,21.4,22.2,23.0,24.2,25.4,26.6,27.8,29.0,30.6,32.2,33.8,35.4,37.0,38.4,39.8,41.2,42.6,44.0,45.6,47.2,48.8,50.4,52.0
E02000829,3+_cars,57.8,57.4,57.0,59.2,61.4,63.6,65.8,68.0,70.6,73.2,75.8,78.4,81.0,83.8,86.6,89.4,92.2,95.0,97.8,100.6,103.4,106.2,109.0,111.8,114.6,117.4,120.2,123.0
E02000830,3+_cars,54.4,54.2,54.0,56.4,58.8,61.2,63.6,66.0,69.0,72.0,75.0,78.0,81.0,84.4,87.8,91.2,94.6,98.0,101.2,104.4,107.6,110.8,114.0,117.0,120.0,123.0,126.0,129.0
E02000831,3+_cars,47.8,47.4,47.0,49.2,51.4,53.6,55.8,58.0,60.8,63.6,66.4,69.2,72.0,75.0,78.0,81.0,84.0,87.0,90.0,93.0,96.0,99.0,102.0,105.0,108.0,111.0,114.0,117.0
E02000832,3+_cars,60.8,60.4,60.0,62.0,64.0,66.0,68.0,70.0,72.6,75.2,77.8,80.4,83.0,85.8,88.6,91.4,94.2,97.0,99.6,102.2,104.8,107.4,110.0,112.4,114.8,117.2,119.6,122.0
E02000833,3+_cars,39.0,39.0,39.0,40.6,42.2,43.8,45.4,47.0,49.2,51.4,53.6,55.8,58.0,60.2,62.4,64.6,66.8,69.0,71.4,73.8,76.2,78.6,81.0,83.2,85.4,87.6,89.8,92.0
