msoa_zone_id,population,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046
E02003128,workers,3718.4,3719.2,3720.0,3755.8,3791.6,3827.4,3863.2,3899.0,3897.4,3895.8,3894.2,3892.6,3891.0,3885.0,3879.0,3873.0,3867.0,3861.0,3848.6,3836.2,3823.8,3811.4,3799.0,3778.6,3758.2,3737.8,3717.4,3697.0
E02003129,workers,2891.6,2893.8,2896.0,2921.2,2946.4,2971.6,2996.8,3022.0,3020.4,3018.8,3017.2,3015.6,3014.0,3009.6,3005.2,3000.8,2996.4,2992.0,2982.8,2973.6,2964.4,2955.2,2946.0,2930.4,2914.8,2899.2,2883.6,2868.0
E02003130,workers,4571.0,4571.0,4571.0,4613.4,4655.8,4698.2,4740.6,4783.0,4781.6,4780.2,4778.8,4777.4,4776.0,4769.6,4763.2,4756.8,4750.4,4744.0,4729.6,4715.2,4700.8,4686.4,4672.0,4647.4,4622.8,4598.2,4573.6,4549.0
E02003131,workers,3460.0,3462.0,3464.0,3495.2,3526.4,3557.6,3588.8,3620.0,3619.0,3618.0,3617.0,3616.0,3615.0,3610.2,3605.4,3600.6,3595.8,3591.0,3580.2,3569.4,3558.6,3547.8,3537.0,3518.8,3500.6,3482.4,3464.2,3446.0
E02003132,workers,3821.4,3822.2,3823.0,3853.6,3884.2,3914.8,3945.4,3976.0,3972.8,3969.6,3966.4,3963.2,3960.0,3953.4,3946.8,3940.2,3933.6,3927.0,3914.2,3901.4,3888.6,3875.8,3863.0,3841.8,3820.6,3799.4,3778.2,3757.0
E02003133,workers,3491.0,3493.0,3495.0,3525.0,3555.0,3585.0,3615.0,3645.0,3643.8,3642.6,3641.4,3640.2,3639.0,3633.2,3627.4,3621.6,3615.8,3610.0,3599.4,3588.8,3578.2,3567.6,3557.0,3539.0,3521.0,3503.0,3485.0,3467.0
E02003134,workers,2741.2,2740.6,2740.0,2768.0,2796.0,2824.0,2852.0,2880.0,2879.8,2879.6,2879.4,2879.2,2879.0,2875.6,2872.2,2868.8,2865.4,2862.0,2853.2,2844.4,2835.6,2826.8,2818.0,2803.6,2789.2,2774.8,2760.4,2746.0
E02003135,workers,3282.4,3280.2,3278.0,3308.0,3338.0,3368.0,3398.0,3428.0,3426.6,3425.2,3423.8,3422.4,3421.0,3415.4,3409.8,3404.2,3398.6,3393.0,3381.0,3369.0,3357.0,3345.0,3333.0,3315.0,3297.0,3279.0,3261.0,3243.0
E02003136,workers,3590.0,3594.0,3598.0,3629.8,3661.6,3693.4,3725.2,3757.0,3756.8,3756.6,3756.4,3756.2,3756.0,3751.6,3747.2,3742.8,3738.4,3734.0,3723.8,3713.6,3703.4,3693.2,3683.0,3665.0,3647.0,3629.0,3611.0,3593.0
E02003137,workers,3734.2,3735.6,3737.0,3765.0,3793.0,3821.0,3849.0,3877.0,3873.6,3870.2,3866.8,3863.4,3860.0,3854.0,3848.0,3842.0,3836.0,3830.0,3817.8,3805.6,3793.4,3781.2,3769.0,3748.8,3728.6,3708.4,3688.2,3668.0
E02003138,workers,3970.6,3970.8,3971.0,3997.8,4024.6,4051.4,4078.2,4105.0,4098.0,4091.0,4084.0,4077.0,4070.0,4059.4,4048.8,4038.2,4027.6,4017.0,4002.0,3987.0,3972.0,3957.0,3942.0,3919.0,3896.0,3873.0,3850.0,3827.0
E02003139,workers,3699.8,3702.4,3705.0,3728.8,3752.6,3776.4,3800.2,3824.0,3816.2,3808.4,3800.6,3792.8,3785.0,3775.4,3765.8,3756.2,3746.6,3737.0,3724.0,3711.0,3698.0,3685.0,3672.0,3652.2,3632.4,3612.6,3592.8,3573.0
E02003140,workers,3781.4,3785.2,3789.0,3816.0,3843.0,3870.0,3897.0,3924.0,3918.8,3913.6,3908.4,3903.2,3898.0,3888.0,3878.0,3868.0,3858.0,3848.0,3836.2,3824.4,3812.6,3800.8,3789.0,3768.8,3748.6,3728.4,3708.2,3688.0
E02003141,workers,4169.6,4164.8,4160.0,4193.2,4226.4,4259.6,4292.8,4326.0,4321.4,4316.8,4312.2,4307.6,4303.0,4294.8,4286.6,4278.4,4270.2,4262.0,4246.4,4230.8,4215.2,4199.6,4184.0,4160.2,4136.4,4112.6,4088.8,4065.0
E02003142,workers,4152.0,4151.0,4150.0,4187.2,4224.4,4261.6,4298.8,4336.0,4333.8,4331.6,4329.4,4327.2,4325.0,4318.4,4311.8,4305.2,4298.6,4292.0,4277.8,4263.6,4249.4,4235.2,4221.0,4198.0,4175.0,4152.0,4129.0,4106.0
E02003143,workers,3897.6,3898.8,3900.0,3930.6,3961.2,3991.8,4022.4,4053.0,4050.6,4048.2,4045.8,4043.4,4041.0,4034.4,4027.8,4021.2,4014.6,4008.0,3995.2,3982.4,3969.6,3956.8,3944.0,3922.8,3901.6,3880.4,3859.2,3838.0
E02003144,workers,3478.6,3475.8,3473.0,3514.0,3555.0,3596.0,3637.0,3678.0,3678.0,3678.0,3678.0,3678.0,3678.0,3671.8,3665.6,3659.4,3653.2,3647.0,3634.2,3621.4,3608.6,3595.8,3583.0,3565.6,3548.2,3530.8,3513.4,3496.0
E02003145,workers,3344.0,3342.0,3340.0,3368.8,3397.6,3426.4,3455.2,3484.0,3482.6,3481.2,3479.8,3478.4,3477.0,3471.4,3465.8,3460.2,3454.6,3449.0,3437.6,3426.2,3414.8,3403.4,3392.0,3374.0,3356.0,3338.0,3320.0,3302.0
E02003146,workers,4223.2,4221.6,4220.0,4259.2,4298.4,4337.6,4376.8,4416.0,4412.2,4408.4,4404.6,4400.8,4397.0,4388.2,4379.4,4370.6,4361.8,4353.0,4336.8,4320.6,4304.4,4288.2,4272.0,4249.8,4227.6,4205.4,4183.2,4161.0
E02003147,workers,3021.4,3017.2,3013.0,3043.8,3074.6,3105.4,3136.2,3167.0,3167.0,3167.0,3167.0,3167.0,3167.0,3162.4,3157.8,3153.2,3148.6,3144.0,3132.8,3121.6,3110.4,3099.2,3088.0,3071.0,3054.0,3037.0,3020.0,3003.0
E02003148,workers,3473.8,3470.4,3467.0,3512.4,3557.8,3603.2,3648.6,3694.0,3696.0,3698.0,3700.0,3702.0,3704.0,3699.2,3694.4,3689.6,3684.8,3680.0,3667.8,3655.6,3643.4,3631.2,3619.0,3601.4,3583.8,3566.2,3548.6,3531.0
E02003149,workers,4207.8,4202.4,4197.0,4236.6,4276.2,4315.8,4355.4,4395.0,4392.0,4389.0,4386.0,4383.0,4380.0,4371.8,4363.6,4355.4,4347.2,4339.0,4323.4,4307.8,4292.2,4276.6,4261.0,4238.4,4215.8,4193.2,4170.6,4148.0
E02003150,workers,5170.6,5162.8,5155.0,5203.8,5252.6,5301.4,5350.2,5399.0,5397.2,5395.4,5393.6,5391.8,5390.0,5381.0,5372.0,5363.0,5354.0,5345.0,5325.6,5306.2,5286.8,5267.4,5248.0,5218.8,5189.6,5160.4,5131.2,5102.0
E02003151,workers,3288.0,3292.0,3296.0,3327.4,3358.8,3390.2,3421.6,3453.0,3454.2,3455.4,3456.6,3457.8,3459.0,3456.2,3453.4,3450.6,3447.8,3445.0,3436.4,3427.8,3419.2,3410.6,3402.0,3385.6,3369.2,3352.8,3336.4,3320.0
E02003152,workers,4428.2,4431.6,4435.0,4472.0,4509.0,4546.0,4583.0,4620.0,4619.2,4618.4,4617.6,4616.8,4616.0,4609.8,4603.6,4597.4,4591.2,4585.0,4572.0,4559.0,4546.0,4533.0,4520.0,4496.6,4473.2,4449.8,4426.4,4403.0
E02003153,workers,3750.6,3754.8,3759.0,3789.8,3820.6,3851.4,3882.2,3913.0,3910.4,3907.8,3905.2,3902.6,3900.0,3892.6,3885.2,3877.8,3870.4,3863.0,3850.8,3838.6,3826.4,3814.2,3802.0,3781.6,3761.2,3740.8,3720.4,3700.0
E02003154,workers,2733.6,2729.8,2726.0,2755.2,2784.4,2813.6,2842.8,2872.0,2875.4,2878.8,2882.2,2885.6,2889.0,2886.4,2883.8,2881.2,2878.6,2876.0,2868.6,2861.2,2853.8,2846.4,2839.0,2828.6,2818.2,2807.8,2797.4,2787.0
E02003155,workers,2413.8,2410.4,2407.0,2429.6,2452.2,2474.8,2497.4,2520.0,2521.4,2522.8,2524.2,2525.6,2527.0,2523.8,2520.6,2517.4,2514.2,2511.0,2503.8,2496.6,2489.4,2482.2,2475.0,2465.0,2455.0,2445.0,2435.0,2425.0
E02003156,workers,4517.2,4507.6,4498.0,4534.2,4570.4,4606.6,4642.8,4679.0,4678.8,4678.6,4678.4,4678.2,4678.0,4670.6,4663.2,4655.8,4648.4,4641.0,4625.4,4609.8,4594.2,4578.6,4563.0,4542.8,4522.6,4502.4,4482.2,4462.0
E02003157,workers,2719.8,2710.4,2701.0,2725.2,2749.4,2773.6,2797.8,2822.0,2822.6,2823.2,2823.8,2824.4,2825.0,2820.2,2815.4,2810.6,2805.8,2801.0,2791.2,2781.4,2771.6,2761.8,2752.0,2739.6,2727.2,2714.8,2702.4,2690.0
E02003158,workers,2260.8,2257.4,2254.0,2275.8,2297.6,2319.4,2341.2,2363.0,2364.8,2366.6,2368.4,2370.2,2372.0,2369.2,2366.4,2363.6,2360.8,2358.0,2351.8,2345.6,2339.4,2333.2,2327.0,2318.0,2309.0,2300.0,2291.0,2282.0
E02003159,workers,2636.4,2629.2,2622.0,2643.4,2664.8,2686.2,2707.6,2729.0,2729.4,2729.8,2730.2,2730.6,2731.0,2726.4,2721.8,2717.2,2712.6,2708.0,2698.4,2688.8,2679.2,2669.6,2660.0,2647.8,2635.6,2623.4,2611.2,2599.0
E02003161,workers,3150.8,3135.4,3120.0,3146.6,3173.2,3199.8,3226.4,3253.0,3254.6,3256.2,3257.8,3259.4,3261.0,3255.8,3250.6,3245.4,3240.2,3235.0,3223.4,3211.8,3200.2,3188.6,3177.0,3162.0,3147.0,3132.0,3117.0,3102.0
E02003163,workers,3198.6,3195.8,3193.0,3227.6,3262.2,3296.8,3331.4,3366.0,3373.0,3380.0,3387.0,3394.0,3401.0,3399.6,3398.2,3396.8,3395.4,3394.0,3386.4,3378.8,3371.2,3363.6,3356.0,3344.4,3332.8,3321.2,3309.6,3298.0
E02003164,workers,3729.8,3727.4,3725.0,3761.8,3798.6,3835.4,3872.2,3909.0,3913.4,3917.8,3922.2,3926.6,3931.0,3927.6,3924.2,3920.8,3917.4,3914.0,3904.0,3894.0,3884.0,3874.0,3864.0,3849.6,3835.2,3820.8,3806.4,3792.0
E02003165,workers,3171.8,3168.4,3165.0,3193.6,3222.2,3250.8,3279.4,3308.0,3309.6,3311.2,3312.8,3314.4,3316.0,3311.8,3307.6,3303.4,3299.2,3295.0,3285.2,3275.4,3265.6,3255.8,3246.0,3232.6,3219.2,3205.8,3192.4,3179.0
E02003166,workers,4276.8,4270.4,4264.0,4305.4,4346.8,4388.2,4429.6,4471.0,4474.8,4478.6,4482.4,4486.2,4490.0,4485.0,4480.0,4475.0,4470.0,4465.0,4451.8,4438.6,4425.4,4412.2,4399.0,4381.4,4363.8,4346.2,4328.6,4311.0
E02003167,workers,3488.8,3480.4,3472.0,3507.0,3542.0,3577.0,3612.0,3647.0,3651.0,3655.0,3659.0,3663.0,3667.0,3662.8,3658.6,3654.4,3650.2,3646.0,3636.0,3626.0,3616.0,3606.0,3596.0,3581.8,3567.6,3553.4,3539.2,3525.0
E02003168,workers,3007.4,3005.2,3003.0,3032.4,3061.8,3091.2,3120.6,3150.0,3153.2,3156.4,3159.6,3162.8,3166.0,3163.2,3160.4,3157.6,3154.8,3152.0,3144.2,3136.4,3128.6,3120.8,3113.0,3101.8,3090.6,3079.4,3068.2,3057.0
E02003169,workers,2474.2,2476.6,2479.0,2509.6,2540.2,2570.8,2601.4,2632.0,2638.6,2645.2,2651.8,2658.4,2665.0,2665.2,2665.4,2665.6,2665.8,2666.0,2662.2,2658.4,2654.6,2650.8,2647.0,2640.0,2633.0,2626.0,2619.0,2612.0
E02003170,workers,3601.2,3599.6,3598.0,3640.8,3683.6,3726.4,3769.2,3812.0,3820.2,3828.4,3836.6,3844.8,3853.0,3852.2,3851.4,3850.6,3849.8,3849.0,3842.0,3835.0,3828.0,3821.0,3814.0,3802.4,3790.8,3779.2,3767.6,3756.0
E02003171,workers,2858.8,2856.4,2854.0,2885.8,2917.6,2949.4,2981.2,3013.0,3018.0,3023.0,3028.0,3033.0,3038.0,3036.4,3034.8,3033.2,3031.6,3030.0,3023.2,3016.4,3009.6,3002.8,2996.0,2986.2,2976.4,2966.6,2956.8,2947.0
E02003172,workers,2650.8,2652.4,2654.0,2694.0,2734.0,2774.0,2814.0,2854.0,2866.4,2878.8,2891.2,2903.6,2916.0,2927.2,2938.4,2949.6,2960.8,2972.0,2974.6,2977.2,2979.8,2982.4,2985.0,2974.8,2964.6,2954.4,2944.2,2934.0
E02003173,workers,3002.0,3005.0,3008.0,3053.0,3098.0,3143.0,3188.0,3233.0,3247.2,3261.4,3275.6,3289.8,3304.0,3314.0,3324.0,3334.0,3344.0,3354.0,3348.2,3342.4,3336.6,3330.8,3325.0,3313.6,3302.2,3290.8,3279.4,3268.0
E02003174,workers,3959.6,3960.8,3962.0,4012.2,4062.4,4112.6,4162.8,4213.0,4227.8,4242.6,4257.4,4272.2,4287.0,4284.8,4282.6,4280.4,4278.2,4276.0,4273.6,4271.2,4268.8,4266.4,4264.0,4249.2,4234.4,4219.6,4204.8,4190.0
E02003175,workers,4595.0,4592.0,4589.0,4640.2,4691.4,4742.6,4793.8,4845.0,4858.2,4871.4,4884.6,4897.8,4911.0,4910.2,4909.4,4908.6,4907.8,4907.0,4895.0,4883.0,4871.0,4859.0,4847.0,4828.0,4809.0,4790.0,4771.0,4752.0
E02003176,workers,2946.8,2944.4,2942.0,2985.0,3028.0,3071.0,3114.0,3157.0,3168.6,3180.2,3191.8,3203.4,3215.0,3230.8,3246.6,3262.4,3278.2,3294.0,3304.4,3314.8,3325.2,3335.6,3346.0,3334.0,3322.0,3310.0,3298.0,3286.0
E02003177,workers,4160.4,4158.2,4156.0,4203.6,4251.2,4298.8,4346.4,4394.0,4404.4,4414.8,4425.2,4435.6,4446.0,4435.2,4424.4,4413.6,4402.8,4392.0,4389.6,4387.2,4384.8,4382.4,4380.0,4364.2,4348.4,4332.6,4316.8,4301.0
E02003178,workers,3931.0,3928.0,3925.0,3978.6,4032.2,4085.8,4139.4,4193.0,4208.0,4223.0,4238.0,4253.0,4268.0,4278.8,4289.6,4300.4,4311.2,4322.0,4316.2,4310.4,4304.6,4298.8,4293.0,4279.4,4265.8,4252.2,4238.6,4225.0
E02003179,workers,2778.2,2778.6,2779.0,2819.6,2860.2,2900.8,2941.4,2982.0,2994.0,3006.0,3018.0,3030.0,3042.0,3055.0,3068.0,3081.0,3094.0,3107.0,3110.6,3114.2,3117.8,3121.4,3125.0,3114.2,3103.4,3092.6,3081.8,3071.0
E02003180,workers,4064.4,4059.2,4054.0,4113.2,4172.4,4231.6,4290.8,4350.0,4364.8,4379.6,4394.4,4409.2,4424.0,4438.6,4453.2,4467.8,4482.4,4497.0,4485.0,4473.0,4461.0,4449.0,4437.0,4426.2,4415.4,4404.6,4393.8,4383.0
E02003181,workers,4366.2,4358.6,4351.0,4401.8,4452.6,4503.4,4554.2,4605.0,4617.2,4629.4,4641.6,4653.8,4666.0,4661.6,4657.2,4652.8,4648.4,4644.0,4632.4,4620.8,4609.2,4597.6,4586.0,4570.4,4554.8,4539.2,4523.6,4508.0
E02003182,workers,3425.6,3424.8,3424.0,3466.4,3508.8,3551.2,3593.6,3636.0,3646.0,3656.0,3666.0,3676.0,3686.0,3682.6,3679.2,3675.8,3672.4,3669.0,3666.0,3663.0,3660.0,3657.0,3654.0,3640.4,3626.8,3613.2,3599.6,3586.0
E02003183,workers,3154.6,3156.8,3159.0,3207.6,3256.2,3304.8,3353.4,3402.0,3417.6,3433.2,3448.8,3464.4,3480.0,3490.4,3500.8,3511.2,3521.6,3532.0,3528.4,3524.8,3521.2,3517.6,3514.0,3504.8,3495.6,3486.4,3477.2,3468.0
E02003184,workers,4054.0,4037.0,4020.0,4065.4,4110.8,4156.2,4201.6,4247.0,4257.0,4267.0,4277.0,4287.0,4297.0,4291.8,4286.6,4281.4,4276.2,4271.0,4264.6,4258.2,4251.8,4245.4,4239.0,4226.0,4213.0,4200.0,4187.0,4174.0
E02003185,workers,3821.8,3816.4,3811.0,3855.4,3899.8,3944.2,3988.6,4033.0,4043.0,4053.0,4063.0,4073.0,4083.0,4085.0,4087.0,4089.0,4091.0,4093.0,4082.8,4072.6,4062.4,4052.2,4042.0,4026.8,4011.6,3996.4,3981.2,3966.0
E02003186,workers,4584.6,4565.8,4547.0,4596.8,4646.6,4696.4,4746.2,4796.0,4806.8,4817.6,4828.4,4839.2,4850.0,4857.0,4864.0,4871.0,4878.0,4885.0,4881.8,4878.6,4875.4,4872.2,4869.0,4851.2,4833.4,4815.6,4797.8,4780.0
E02003187,workers,4525.0,4510.0,4495.0,4548.8,4602.6,4656.4,4710.2,4764.0,4775.6,4787.2,4798.8,4810.4,4822.0,4840.2,4858.4,4876.6,4894.8,4913.0,4910.2,4907.4,4904.6,4901.8,4899.0,4880.8,4862.6,4844.4,4826.2,4808.0
E02003188,workers,4949.2,4924.6,4900.0,4959.0,5018.0,5077.0,5136.0,5195.0,5211.4,5227.8,5244.2,5260.6,5277.0,5288.4,5299.8,5311.2,5322.6,5334.0,5325.0,5316.0,5307.0,5298.0,5289.0,5271.6,5254.2,5236.8,5219.4,5202.0
E02003189,workers,4038.2,4031.6,4025.0,4075.6,4126.2,4176.8,4227.4,4278.0,4291.2,4304.4,4317.6,4330.8,4344.0,4348.8,4353.6,4358.4,4363.2,4368.0,4363.4,4358.8,4354.2,4349.6,4345.0,4328.6,4312.2,4295.8,4279.4,4263.0
E02003190,workers,5126.8,5096.4,5066.0,5122.8,5179.6,5236.4,5293.2,5350.0,5363.0,5376.0,5389.0,5402.0,5415.0,5436.8,5458.6,5480.4,5502.2,5524.0,5524.4,5524.8,5525.2,5525.6,5526.0,5503.0,5480.0,5457.0,5434.0,5411.0
E02003191,workers,3644.2,3647.6,3651.0,3701.8,3752.6,3803.4,3854.2,3905.0,3922.2,3939.4,3956.6,3973.8,3991.0,3990.0,3989.0,3988.0,3987.0,3986.0,3985.8,3985.6,3985.4,3985.2,3985.0,3971.0,3957.0,3943.0,3929.0,3915.0
E02003192,workers,4884.2,4862.6,4841.0,4901.6,4962.2,5022.8,5083.4,5144.0,5161.2,5178.4,5195.6,5212.8,5230.0,5249.2,5268.4,5287.6,5306.8,5326.0,5321.2,5316.4,5311.6,5306.8,5302.0,5285.4,5268.8,5252.2,5235.6,5219.0
E02003194,workers,2799.4,2798.2,2797.0,2832.0,2867.0,2902.0,2937.0,2972.0,2980.4,2988.8,2997.2,3005.6,3014.0,3004.6,2995.2,2985.8,2976.4,2967.0,2966.8,2966.6,2966.4,2966.2,2966.0,2956.2,2946.4,2936.6,2926.8,2917.0
E02003195,workers,2765.2,2759.6,2754.0,2786.4,2818.8,2851.2,2883.6,2916.0,2922.2,2928.4,2934.6,2940.8,2947.0,2947.8,2948.6,2949.4,2950.2,2951.0,2943.6,2936.2,2928.8,2921.4,2914.0,2902.0,2890.0,2878.0,2866.0,2854.0
E02003196,workers,4715.2,4710.6,4706.0,4764.0,4822.0,4880.0,4938.0,4996.0,5009.0,5022.0,5035.0,5048.0,5061.0,5044.4,5027.8,5011.2,4994.6,4978.0,4975.8,4973.6,4971.4,4969.2,4967.0,4948.6,4930.2,4911.8,4893.4,4875.0
E02003197,workers,3606.8,3598.4,3590.0,3629.2,3668.4,3707.6,3746.8,3786.0,3792.8,3799.6,3806.4,3813.2,3820.0,3818.6,3817.2,3815.8,3814.4,3813.0,3803.4,3793.8,3784.2,3774.6,3765.0,3748.4,3731.8,3715.2,3698.6,3682.0
E02003198,workers,3699.6,3692.8,3686.0,3727.4,3768.8,3810.2,3851.6,3893.0,3898.4,3903.8,3909.2,3914.6,3920.0,3913.6,3907.2,3900.8,3894.4,3888.0,3878.6,3869.2,3859.8,3850.4,3841.0,3824.8,3808.6,3792.4,3776.2,3760.0
E02003199,workers,4573.2,4565.6,4558.0,4610.2,4662.4,4714.6,4766.8,4819.0,4825.4,4831.8,4838.2,4844.6,4851.0,4842.2,4833.4,4824.6,4815.8,4807.0,4800.8,4794.6,4788.4,4782.2,4776.0,4755.4,4734.8,4714.2,4693.6,4673.0
E02003200,workers,4459.2,4450.6,4442.0,4499.6,4557.2,4614.8,4672.4,4730.0,4741.6,4753.2,4764.8,4776.4,4788.0,4798.2,4808.4,4818.6,4828.8,4839.0,4835.2,4831.4,4827.6,4823.8,4820.0,4800.8,4781.6,4762.4,4743.2,4724.0
E02003201,workers,5013.0,5000.0,4987.0,5046.0,5105.0,5164.0,5223.0,5282.0,5291.8,5301.6,5311.4,5321.2,5331.0,5340.6,5350.2,5359.8,5369.4,5379.0,5371.8,5364.6,5357.4,5350.2,5343.0,5319.2,5295.4,5271.6,5247.8,5224.0
E02003202,workers,2995.4,2988.2,2981.0,3016.8,3052.6,3088.4,3124.2,3160.0,3165.8,3171.6,3177.4,3183.2,3189.0,3184.4,3179.8,3175.2,3170.6,3166.0,3162.6,3159.2,3155.8,3152.4,3149.0,3136.2,3123.4,3110.6,3097.8,3085.0
E02003203,workers,3972.6,3961.8,3951.0,3992.0,4033.0,4074.0,4115.0,4156.0,4162.6,4169.2,4175.8,4182.4,4189.0,4182.2,4175.4,4168.6,4161.8,4155.0,4150.0,4145.0,4140.0,4135.0,4130.0,4111.2,4092.4,4073.6,4054.8,4036.0
E02003204,workers,4173.8,4164.4,4155.0,4203.8,4252.6,4301.4,4350.2,4399.0,4408.0,4417.0,4426.0,4435.0,4444.0,4435.4,4426.8,4418.2,4409.6,4401.0,4397.4,4393.8,4390.2,4386.6,4383.0,4364.4,4345.8,4327.2,4308.6,4290.0
E02003205,workers,4095.6,4087.8,4080.0,4125.6,4171.2,4216.8,4262.4,4308.0,4312.8,4317.6,4322.4,4327.2,4332.0,4317.2,4302.4,4287.6,4272.8,4258.0,4254.6,4251.2,4247.8,4244.4,4241.0,4223.2,4205.4,4187.6,4169.8,4152.0
E02003206,workers,4876.2,4860.6,4845.0,4895.2,4945.4,4995.6,5045.8,5096.0,5103.6,5111.2,5118.8,5126.4,5134.0,5116.4,5098.8,5081.2,5063.6,5046.0,5042.2,5038.4,5034.6,5030.8,5027.0,5003.6,4980.2,4956.8,4933.4,4910.0
E02003207,workers,3268.4,3262.2,3256.0,3296.2,3336.4,3376.6,3416.8,3457.0,3464.4,3471.8,3479.2,3486.6,3494.0,3500.0,3506.0,3512.0,3518.0,3524.0,3525.0,3526.0,3527.0,3528.0,3529.0,3514.2,3499.4,3484.6,3469.8,3455.0
E02003208,workers,5119.0,5106.0,5093.0,5153.2,5213.4,5273.6,5333.8,5394.0,5404.6,5415.2,5425.8,5436.4,5447.0,5450.0,5453.0,5456.0,5459.0,5462.0,5457.8,5453.6,5449.4,5445.2,5441.0,5416.4,5391.8,5367.2,5342.6,5318.0
E02003209,workers,2954.4,2947.2,2940.0,2976.0,3012.0,3048.0,3084.0,3120.0,3127.2,3134.4,3141.6,3148.8,3156.0,3162.0,3168.0,3174.0,3180.0,3186.0,3178.8,3171.6,3164.4,3157.2,3150.0,3136.2,3122.4,3108.6,3094.8,3081.0
E02003210,workers,4268.2,4259.6,4251.0,4300.2,4349.4,4398.6,4447.8,4497.0,4506.2,4515.4,4524.6,4533.8,4543.0,4536.2,4529.4,4522.6,4515.8,4509.0,4502.0,4495.0,4488.0,4481.0,4474.0,4453.4,4432.8,4412.2,4391.6,4371.0
E02003211,workers,3344.8,3339.4,3334.0,3381.4,3428.8,3476.2,3523.6,3571.0,3583.6,3596.2,3608.8,3621.4,3634.0,3637.4,3640.8,3644.2,3647.6,3651.0,3650.4,3649.8,3649.2,3648.6,3648.0,3632.8,3617.6,3602.4,3587.2,3572.0
E02003212,workers,4404.8,4415.4,4426.0,4477.2,4528.4,4579.6,4630.8,4682.0,4699.0,4716.0,4733.0,4750.0,4767.0,4764.8,4762.6,4760.4,4758.2,4756.0,4736.4,4716.8,4697.2,4677.6,4658.0,4637.0,4616.0,4595.0,4574.0,4553.0
E02003214,workers,2484.0,2484.0,2484.0,2529.2,2574.4,2619.6,2664.8,2710.0,2724.6,2739.2,2753.8,2768.4,2783.0,2783.4,2783.8,2784.2,2784.6,2785.0,2773.2,2761.4,2749.6,2737.8,2726.0,2712.8,2699.6,2686.4,2673.2,2660.0
E02003215,workers,3910.2,3916.6,3923.0,3967.6,4012.2,4056.8,4101.4,4146.0,4159.0,4172.0,4185.0,4198.0,4211.0,4209.4,4207.8,4206.2,4204.6,4203.0,4187.2,4171.4,4155.6,4139.8,4124.0,4106.2,4088.4,4070.6,4052.8,4035.0
E02003216,workers,4768.0,4775.0,4782.0,4835.2,4888.4,4941.6,4994.8,5048.0,5062.0,5076.0,5090.0,5104.0,5118.0,5114.6,5111.2,5107.8,5104.4,5101.0,5080.8,5060.6,5040.4,5020.2,5000.0,4977.4,4954.8,4932.2,4909.6,4887.0
E02003217,workers,3176.0,3175.0,3174.0,3216.0,3258.0,3300.0,3342.0,3384.0,3393.6,3403.2,3412.8,3422.4,3432.0,3430.2,3428.4,3426.6,3424.8,3423.0,3408.2,3393.4,3378.6,3363.8,3349.0,3332.4,3315.8,3299.2,3282.6,3266.0
E02003218,workers,2920.8,2921.4,2922.0,2965.4,3008.8,3052.2,3095.6,3139.0,3148.4,3157.8,3167.2,3176.6,3186.0,3184.8,3183.6,3182.4,3181.2,3180.0,3165.2,3150.4,3135.6,3120.8,3106.0,3090.6,3075.2,3059.8,3044.4,3029.0
E02003219,workers,3641.8,3648.4,3655.0,3691.0,3727.0,3763.0,3799.0,3835.0,3844.6,3854.2,3863.8,3873.4,3883.0,3878.2,3873.4,3868.6,3863.8,3859.0,3841.0,3823.0,3805.0,3787.0,3769.0,3750.4,3731.8,3713.2,3694.6,3676.0
E02003220,workers,5605.6,5610.8,5616.0,5672.4,5728.8,5785.2,5841.6,5898.0,5904.4,5910.8,5917.2,5923.6,5930.0,5923.6,5917.2,5910.8,5904.4,5898.0,5873.6,5849.2,5824.8,5800.4,5776.0,5748.6,5721.2,5693.8,5666.4,5639.0
E02003221,workers,3403.2,3393.6,3384.0,3420.0,3456.0,3492.0,3528.0,3564.0,3570.0,3576.0,3582.0,3588.0,3594.0,3589.8,3585.6,3581.4,3577.2,3573.0,3556.4,3539.8,3523.2,3506.6,3490.0,3471.0,3452.0,3433.0,3414.0,3395.0
E02003222,workers,3747.2,3739.6,3732.0,3758.8,3785.6,3812.4,3839.2,3866.0,3864.8,3863.6,3862.4,3861.2,3860.0,3850.8,3841.6,3832.4,3823.2,3814.0,3792.8,3771.6,3750.4,3729.2,3708.0,3685.4,3662.8,3640.2,3617.6,3595.0
E02003223,workers,5595.2,5571.6,5548.0,5590.8,5633.6,5676.4,5719.2,5762.0,5764.0,5766.0,5768.0,5770.0,5772.0,5761.8,5751.6,5741.4,5731.2,5721.0,5693.6,5666.2,5638.8,5611.4,5584.0,5552.2,5520.4,5488.6,5456.8,5425.0
E02003224,workers,4829.6,4838.8,4848.0,4902.4,4956.8,5011.2,5065.6,5120.0,5132.6,5145.2,5157.8,5170.4,5183.0,5179.8,5176.6,5173.4,5170.2,5167.0,5146.8,5126.6,5106.4,5086.2,5066.0,5043.0,5020.0,4997.0,4974.0,4951.0
