COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.11300425685964505,0.4805419746090041,0.2759316949507239,0.1305220735806269,24,905
0.04599012807944749,0.32445176671825326,0.4324694301435991,0.1970886750587001,24,906
0.19157787239943758,0.5309741796271884,0.20779736960040923,0.06965057837296479,24,907
0.21469873194553174,0.5247670621317407,0.19513045027523104,0.06540375564749631,24,908
0.046895515440407536,0.2060104726871019,0.45015066343170695,0.2969433484407837,24,909
0.03906677880775737,0.2970978989919365,0.4456741667352879,0.21816115546501819,24,910
0.01803502049741281,0.30575077787816574,0.4717545531964949,0.20445964842792666,24,911
0.06243585939717898,0.3429614810945613,0.3592924731067786,0.23531018640148113,24,912
0.022430874597362874,0.2926557621654351,0.3918973400838015,0.2930160231534006,24,913
0.02545887588759979,0.2892723308829265,0.43695515705096055,0.2483136361785132,24,914
0.017271237411579328,0.26602160409527575,0.45699953558936784,0.25970762290377714,24,915
0.06177647466607635,0.32037754146737585,0.39462678194054346,0.22321920192600425,24,916
0.021441340113557205,0.26027248602930747,0.43559831838297236,0.282687855474163,24,917
0.027030699229829765,0.2719261668141006,0.47861845152226734,0.22242468243380228,24,918
0.04276075639125988,0.3342288598194193,0.4344795272803444,0.18853085650897633,24,919
0.024620549038801058,0.29830538492270137,0.433134675448888,0.24393939058960976,24,920
0.018367846402677045,0.2731451393451326,0.4269800439322833,0.281506970319907,24,921
0.013871190186009637,0.2608427049337055,0.4976355573898128,0.22765054749047225,24,922
0.02545950948983261,0.30165903196443156,0.44174227435552743,0.23113918419020835,24,923
0.19147750960125307,0.360079402114973,0.30153112567532653,0.14691196260844738,24,924
0.07540678422413648,0.3571177795325291,0.3892315112867933,0.1782439249565412,24,925
0.10109037600163925,0.36193233678198494,0.33586998066624285,0.20110730655013304,24,926
0.07712385143920818,0.40136767925436295,0.36381639255525505,0.15769207675117375,24,927
0.08634805197034036,0.4001546217466664,0.32021443223240537,0.19328289405058802,24,928
0.01803502049741281,0.30575077787816574,0.4717545531964949,0.20445964842792666,24,929
0.25662695281946196,0.5764471529793881,0.102686577614022,0.06423931658712793,24,930
0.3529884799969201,0.5264999650073172,0.11045341265931871,0.010058142336443933,24,931
0.3705449890206551,0.5147490002082795,0.10343859182125843,0.011267418949806936,24,932
0.02213721444217707,0.2699160653846018,0.46698792748244206,0.2409587926907791,24,933
0.02213721444217707,0.2699160653846018,0.46698792748244206,0.2409587926907791,24,934
0.04116123078016276,0.3217735534536468,0.42633367682551476,0.21073153894067567,24,935
0.03735974907082175,0.2877431871538219,0.44411544004054204,0.23078162373481437,24,936
0.03787252387168866,0.28831878599242483,0.4434058818105187,0.2304028083253679,24,937
0.021292463079646856,0.29980316385736594,0.482070212477868,0.1968341605851192,24,938
0.030625549774732724,0.41342388315071277,0.30499322176178695,0.2509573453127676,24,939
0.04469964843382681,0.4407006467993349,0.2791669505977347,0.23543275416910345,24,940
0.04469964843382681,0.4407006467993349,0.2791669505977347,0.23543275416910345,24,941
0.04469964843382681,0.4407006467993349,0.2791669505977347,0.23543275416910345,24,942
0.04469964843382681,0.4407006467993349,0.2791669505977347,0.23543275416910345,24,943
0.2225257362028839,0.5223551123740232,0.19107389512793332,0.06404525629515963,24,944
0.19157787239943758,0.5309741796271884,0.20779736960040923,0.06965057837296479,24,945
0.07858505517426405,0.5581776620716299,0.19787032137528276,0.16536696137882326,24,946
0.012065827732030245,0.20617748678607878,0.45018280551939094,0.33157387996250004,24,947
0.012603914589101555,0.2396527664964351,0.4512041435610495,0.2965391753534139,24,948
0.01690480163807424,0.2666183880824621,0.45743949353315966,0.259037316746304,24,949
0.013964487646440468,0.24924545587985272,0.4704065113651679,0.2663835451085388,24,950
0.04292804783431211,0.48991239199018316,0.32075448243962434,0.1464050777358804,24,951
0.04314006655210746,0.3929323093227424,0.3999992879807653,0.16392833614438485,24,952
0.014548568913669405,0.21378910125939185,0.46129513345567563,0.31036719637126314,24,953
0.9582164103074411,0.03303975005337435,0.005816183186060799,0.002927656453123774,24,954
0.5563743275685843,0.26983988619262034,0.11931475015108381,0.05447103608771156,24,955
0.8754024850446334,0.08463054668777388,0.02776776472549075,0.012199203542102063,24,956
0.0156221274938834,0.18689714178531983,0.5505279373143966,0.24695279340640003,24,957
0.013210629360109595,0.18452991003699673,0.5540394803771003,0.2482199802257933,24,958
0.011642719834419415,0.24955914810745958,0.4779698949220514,0.2608282371360697,24,959
0.014394852682343985,0.27286106517145403,0.47514436173758595,0.23759972040861596,24,960
0.9373930538725134,0.03288660978562484,0.01988389756041092,0.009836438781450721,24,961
0.1080305960231013,0.3188891202713659,0.32616624474586065,0.24691403895967212,24,962
0.9963571171134715,0.0029119774164129194,0.0004159849701256062,0.0003149204999899387,24,963
0.9613167494470988,0.02543532286092465,0.007541754418194869,0.005706173273781696,24,964
0.7872246404517504,0.10039646674378758,0.07574754852456095,0.03663134427990087,24,965
0.01438691055683726,0.2728869109110526,0.4751254761347138,0.23760070239739634,24,969
0.3835623875178804,0.1495450147391416,0.277165675464917,0.18972692227806104,24,970
0.010642593727468098,0.22923448170113023,0.4916740785378308,0.26844884603357083,24,971
0.3835623875178804,0.1495450147391416,0.277165675464917,0.18972692227806104,24,972
0.010642593727468098,0.22923448170113023,0.4916740785378308,0.26844884603357083,24,973
0.02747513923990229,0.340329845490717,0.5176352868937264,0.11455972837565447,24,974
0.9665195719861785,0.026445359364923433,0.005757063685388361,0.0012780049635096786,24,975
0.0458963032427937,0.36276548804176845,0.44986709720200196,0.14147111151343605,24,976
0.028520144678987138,0.337501697183959,0.4529318854187198,0.181046272718334,24,977
0.020677623617761133,0.38277633316045945,0.5542888055744621,0.04225723764731717,25,25
0.01280759722744957,0.2844165538780682,0.5639356444190134,0.13884020447546866,25,26
0.01246498685244543,0.28416122767568686,0.5644327802641078,0.13894100520775993,25,27
0.011484974986277336,0.28005696576448447,0.5685174748443456,0.1399405844048926,25,28
0.0020581635914157918,0.23370103025134875,0.6379707399075015,0.126270066249734,25,29
0.004522836436436323,0.30538380234631846,0.6406059354687214,0.049487425748523904,25,30
0.00018074081730925866,0.16618514309367946,0.6335253909224411,0.20010872516657022,25,31
0.004964474432352607,0.23665294744160242,0.5784092479809312,0.17997333014511374,25,32
0.003993993529368226,0.2573971529736356,0.5862427438495855,0.1523661096474107,25,33
0.0003433763906958944,0.18429324605021044,0.6466171351979076,0.16874624236118593,25,34
0.0015598835421023122,0.2102757060516484,0.6072446109690209,0.1809197994372285,25,35
4.143139403898183e-05,0.1481129717482684,0.62114870455223,0.23069689230546267,25,36
0.00011744280819054296,0.15263545122966626,0.629529126228163,0.21771797973398016,25,37
5.571054449802107e-05,0.14775812354552678,0.6324603583966341,0.21972580751334117,25,38
0.014077574961511862,0.29718149301736835,0.4538871866742848,0.234853745346835,25,39
0.00512242201288674,0.2394190569304788,0.5172827668608664,0.2381757541957682,25,40
0.0031059597151710232,0.23499231737828685,0.5104527034823774,0.25144901942416475,25,41
0.005008905614891185,0.2555914795533531,0.5173060639395721,0.2220935508921837,25,42
0.0017385576583384642,0.2363845990203305,0.5245513004456333,0.2373255428756979,25,43
0.007798902019195005,0.2720803523264018,0.5034035248314965,0.2167172208229066,25,44
0.0004119050818442764,0.18346741613901146,0.5709925034262296,0.24512817535291456,25,45
0.0033231121508268805,0.3248714704640779,0.44816576176070505,0.22363965562439028,25,46
0.0004760178481390264,0.24136480952039563,0.5061798933414845,0.25197927928998093,25,47
0.002346524825637856,0.2199012299617605,0.5462102877324542,0.23154195748014744,25,48
0.00013255507546703507,0.1421157958401009,0.6025753973421114,0.25517625174232067,25,49
0.007371746687340523,0.2566293873567075,0.5253827580539878,0.21061610790196414,25,50
0.005531107707202538,0.2895503435989578,0.4849377796802536,0.21998076901358596,25,51
0.003882076921948997,0.2520432790144479,0.5489941522285827,0.19508049183502038,25,52
0.0021514575710785922,0.23575387786262716,0.5915702574881656,0.17052440707812863,25,53
0.0003416819694994217,0.19041897561080273,0.6171324832294879,0.19210685919021006,25,54
0.002530925152055405,0.24561818823888049,0.5651069608834002,0.18674392572566403,25,55
0.005470751738028747,0.27525860991082096,0.5426998071865596,0.17657083116459066,25,56
0.005831809675981957,0.2833830626400308,0.5152993283096651,0.19548579937432223,25,57
0.006493395112024956,0.2876227684343292,0.511421177457098,0.19446265899654766,25,58
0.0003448268033004582,0.19214845402348232,0.6025906013034642,0.20491611786975297,25,59
0.018864500237002948,0.3254994330886182,0.49158815149536733,0.1640479151790115,25,60
0.06848115859465594,0.6189997774803342,0.24947296852672202,0.06304609539828773,25,61
0.0028468665475599644,0.40729719789360685,0.4704733041458685,0.11938263141296467,25,62
0.08246098698666544,0.6156907263611683,0.24097576753835134,0.06087251911381473,25,63
0.8939950775061236,0.09688588460382154,0.007274427480980217,0.0018446104090747014,25,64
0.07596821520514786,0.6220213145581547,0.24090074953046914,0.06110972070622824,25,65
0.0015677787171860236,0.35690921555047733,0.37303004896362735,0.26849295676870927,25,66
0.00030222772254516147,0.2852949646465548,0.4155498514603593,0.2988529561705408,25,67
0.0003167478227471548,0.27146366632215596,0.42344351537058256,0.3047760704845143,25,68
0.00028497195722299967,0.2790137674312454,0.41935107998170906,0.30135018062982266,25,69
0.00024980049465272454,0.2670863634083822,0.4260389498328163,0.30662488626414863,25,70
0.09179841527820952,0.6434135707626946,0.18405739805039206,0.08073061590870385,25,71
0.24366281429604952,0.57898541005776,0.14155159386157637,0.03580018178461426,25,72
0.055325586802265674,0.6101248064174615,0.2668635483671721,0.06768605841310069,25,73
0.00025456975099133987,0.266054807468399,0.42662777398482393,0.30706284879578577,25,74
0.9856228920414775,0.01428990659979125,5.063217759843469e-05,3.656918113285675e-05,25,75
0.00015981145291778739,0.26795222096214727,0.42571225481841846,0.30617571276651645,25,76
0.9871342047248131,0.012790842367043786,4.352196655487856e-05,3.143094158833709e-05,25,77
0.011457867581441575,0.4132025221006756,0.4098444793649354,0.16549513095294738,25,78
0.3710299028747689,0.5266931161516395,0.05942481226349069,0.04285216871010066,25,79
0.9818224525974782,0.017499973110421365,0.0003939077535331617,0.0002836665385673801,25,80
0.9775904023976613,0.021860367537041188,0.00031919348041697183,0.00023003658488053767,25,81
0.9860576086550776,0.013812981840672058,0.00010249114110680669,2.691836314350664e-05,25,82
0.2081808389438264,0.5917348420139159,0.15841011452291798,0.041674204519339654,25,83
0.02210476668273145,0.40222797300778584,0.41986633162672343,0.15580092868275935,25,84
0.40940317487526023,0.42415342756319857,0.1175392779264077,0.048904119635133525,25,85
0.03009990891228351,0.537518442807313,0.29468263406487216,0.13769901421553127,25,86
0.028913828660447533,0.5524444089338744,0.3103804196007733,0.10826134280490483,25,87
0.015303323077002724,0.5197129732071406,0.3682621451571158,0.09672155855874087,25,88
0.0,0.1926875041491842,0.6387737510623716,0.16853874478844422,25,89
0.0058782010682994525,0.2603353908154026,0.5831335185326443,0.15065288958365367,25,90
0.005228045840754506,0.2600097680897378,0.5798460281364528,0.15491615793305497,25,91
0.0048731343426907355,0.2531105021564605,0.5895262380703706,0.15249012543047807,25,92
0.00531636467286698,0.2576711982545187,0.5857638088523893,0.1512486282202251,25,93
0.00047189344668059933,0.1817223394768582,0.6500212483943306,0.16778451868213057,25,94
0.006199039203531394,0.2489623095753433,0.5914824833459352,0.15335616787519002,25,95
0.005578274397404912,0.24427346773124736,0.5958019419284226,0.15434631594292506,25,96
0.003431658458233269,0.24489415377604443,0.6460662381653723,0.10560794960034992,25,97
0.001351564769298383,0.21366421992306706,0.674823318523817,0.11016089678381752,25,98
0.006916788163644219,0.27110084687924374,0.6206744988113446,0.1013078661457674,25,99
0.23910316187053504,0.4069804190785785,0.30468950594975613,0.04922691310113028,25,100
0.007391469298341372,0.34052911115303575,0.5310238391228024,0.12105558042582058,25,101
0.007349329712277508,0.38842383332339936,0.5304274943485703,0.07379934261575291,25,102
0.027924776966049152,0.47565232680591624,0.435747785017333,0.06067511121070164,25,103
0.5536820919274783,0.3052899001898299,0.1122524885366692,0.02877551934602254,25,104
0.018098112766519465,0.3632526604967984,0.48267711148631526,0.13597211525036687,25,105
0.04093294140997676,0.4356174001214314,0.390559453268368,0.1328902052002238,25,106
0.007056315493709567,0.3086151594554008,0.5402436359362839,0.14408488911460574,25,107
0.19136227764574865,0.4482298863513303,0.2868291791201196,0.07357865688280142,25,108
0.00957339042192967,0.32248710170905176,0.5275259774609863,0.14041353040803237,25,109
0.0062978763975587455,0.2551994855980709,0.525393738866316,0.21310889913805434,25,110
0.017951448073891128,0.30204460058783655,0.4839292843494884,0.19607466698878387,25,111
0.004938897727349517,0.24781018524981238,0.5313104531415673,0.21594046388127064,25,112
0.004648570428301908,0.319114628166605,0.5361690864515266,0.1400677149535664,25,113
0.003060897142783618,0.2818506593726705,0.5716905036565813,0.14339793982796473,25,114
0.00455555021364415,0.3111547646709027,0.5391896139220779,0.14510007119337515,25,115
4.28418843354764e-05,0.1712861839712999,0.6659888059365505,0.16268216820781414,25,116
0.0002214999069966075,0.21599543317383588,0.6393545775374374,0.14442848938173003,25,117
0.004547940238115275,0.28087978398126334,0.5563487000543829,0.15822357572623846,25,118
0.000777762485704658,0.21145684051539876,0.6106826653093355,0.1770827316895612,25,119
0.0028465404021350053,0.2553315072723677,0.5744102769214873,0.16741167540401009,25,120
0.004453622718782983,0.2724249847032858,0.5604369312417681,0.16268446133616307,25,121
0.0068380196222354505,0.42413279460049763,0.48404255746621605,0.08498662831105087,25,122
0.0034293172612123884,0.43511624888765754,0.47895786481652725,0.08249656903460283,25,123
0.002863747069935012,0.38306547027594556,0.5228266861302167,0.09124409652390261,25,124
0.0031954841322129226,0.35828775709468386,0.542753051683955,0.09576370708914805,25,125
0.002458963765881865,0.3263575299382933,0.5426279499758798,0.12855555631994509,25,126
0.3055510794927788,0.4426208522496242,0.2024968372045356,0.04933123105306141,25,127
0.003343179550937752,0.26100198556558424,0.5696540041571938,0.16600083072628427,25,128
0.01984607735916744,0.33956678114057043,0.49424787660775965,0.14633926489250237,25,129
0.02675326282949875,0.35839861319695315,0.4744984313456861,0.140349692627862,25,130
0.017375726247803352,0.33520371261918874,0.49956042289330854,0.14786013823969932,25,131
0.018823669139542653,0.337001774912324,0.4967864150200618,0.1473881409280714,25,132
0.013871704391302628,0.42426279789416826,0.4758317798382105,0.08603371787631856,25,133
0.02363335192973646,0.43737075926990093,0.4475086885080502,0.0914872002923123,25,134
0.016804030011899448,0.4630252329910309,0.45374924621299034,0.06642149078407926,25,135
3.0423855211437427e-05,0.1595770697780176,0.7331511625297138,0.10724134383705723,25,136
0.01058446102489752,0.3664215934993068,0.4831984241929862,0.13979552128280956,25,137
0.010276875762924916,0.39114392993936625,0.510658668311985,0.08792052598572375,25,138
0.006677598144122874,0.3493663161995979,0.53465436784602,0.10930171781025912,25,139
0.010348624764774576,0.35243269003086913,0.4945558031540992,0.14266288205025715,25,140
0.00013827535390546118,0.18200161050074357,0.6163267532536795,0.20153336089167148,25,141
0.009318625724267391,0.3283656787929062,0.5005176552977665,0.1617980401850599,25,142
0.005164961689615239,0.30475830147673205,0.5469795646975218,0.1430971721361308,25,143
0.002540330650898206,0.26073138179283456,0.5941147540966351,0.14261353345963212,25,144
0.0,0.15851355248973736,0.6781056834253381,0.16338076408492466,25,145
1.392508151785168e-05,0.16131068499139678,0.675825841790727,0.16284954813635835,25,146
0.0010392411794093559,0.22216852827990366,0.6274751821996188,0.1493170483410682,25,147
0.004454082613221978,0.2722536218907659,0.585712057166596,0.13758023832941607,25,148
0.0021452106558066553,0.24465929977542383,0.6101734520538149,0.1430220375149547,25,149
0.0018814892635915655,0.28262023150232335,0.6033076920534629,0.11219058718062232,25,150
0.0001587498498720011,0.1996630857981584,0.695342837014718,0.10483532733725152,25,151
0.0033007355424640593,0.2819085517108344,0.5838071185420767,0.13098359420462483,25,152
0.0017910225348628367,0.28561092442097585,0.6028023547459128,0.10979569829824858,25,153
0.00012550914757862455,0.17859180349423995,0.6631661728032804,0.15811651455490094,25,154
0.0007899045424303929,0.2179688587295063,0.6310919649108124,0.15014927181725096,25,155
0.0007563302657686713,0.09449630777341475,0.56996008675303,0.33478727520778667,25,156
0.002960870241764879,0.09936141037415933,0.5654819923428583,0.33219572704121747,25,157
6.51719704932217e-06,0.0869849425316361,0.5752121345840001,0.33779640568731445,25,158
0.013950511592809006,0.14852825767918756,0.6004425591590208,0.2370786715689826,25,159
0.0025796463968765014,0.12117571136710167,0.5861499370091728,0.29009470522684894,25,160
0.0015250369632544768,0.11603898391930513,0.5907510213392716,0.29168495777816883,25,161
0.008845118420259045,0.11564201328810733,0.6335201032181612,0.24199276507347245,25,162
0.006391186979597689,0.12128165184105923,0.6106390580050294,0.2616881031743136,25,163
0.0045980829195912615,0.10527108104805073,0.6592162208647238,0.23091461516763434,25,164
0.0057193514507040445,0.1275759674293914,0.5884847322510081,0.2782199488688966,25,165
0.0017119184948245236,0.1076197816287966,0.652417262025284,0.23825103785109486,25,166
0.005017042611148613,0.1472338572106341,0.5993572200135764,0.24839188016464092,25,167
0.004515112707027012,0.14651285820950635,0.599933491514918,0.2490385375685485,25,168
0.0029409303384477213,0.1415727533733995,0.6045343557896795,0.25095196049847335,25,169
0.0011342348272366663,0.12679894983139775,0.615746241124857,0.2563205742165086,25,170
5.290747641182046e-05,0.10601027969799107,0.6605243913003036,0.23341242152529343,25,171
5.9538269306074435e-05,0.10599267400042511,0.6605131233124931,0.23343466441777566,25,172
0.0004585187793152644,0.11180743980115812,0.6522549643529663,0.23547907706656038,25,173
5.648336239855269e-05,0.1040996290044159,0.6583280340261962,0.23751585360698926,25,174
0.001714536542210859,0.11622685101322489,0.6461691222839269,0.2358894901606374,25,175
0.0010986718994307877,0.11179900960583505,0.6500800846500623,0.23702223384467197,25,176
0.0010976969378090437,0.13355054106586503,0.6394176992702317,0.22593406272609412,25,177
0.0018243070961476272,0.14161416414917644,0.632123466223426,0.22443806253125,25,178
0.0028897279012828478,0.15581462088220993,0.6124311623971738,0.22886448881933358,25,179
0.0018552913018263994,0.12127291661271519,0.655554420291355,0.22131737179410332,25,180
0.0015744938728420026,0.12871374490769943,0.6790854508679484,0.19062631035151006,25,181
0.003353131138903122,0.15441544003580548,0.6459479490967877,0.19628347972850368,25,182
0.0037288644084957478,0.20819033078801683,0.5658019021691586,0.2222789026343289,25,183
0.0020535124035384934,0.15882403151639715,0.6121551564327786,0.22696729964728576,25,184
0.0,0.09280745378810738,0.7086180713447933,0.19857447486709934,25,185
0.0004778421286074619,0.13349924469680371,0.6508588744744578,0.2151640387001311,25,186
0.0016916772934441782,0.1353674520005808,0.6695485807537711,0.19339228995220403,25,187
3.678257809069642e-05,0.07512193572563992,0.5404111121407874,0.384430169555482,25,188
0.0008177118514080832,0.11402054673950664,0.667664008589317,0.21749773281976828,25,189
0.0006859209959477977,0.11288682821560295,0.6686454523061857,0.2177817984822636,25,190
0.0006263596671574518,0.11212079578484194,0.669493142533427,0.21775970201457356,25,191
0.0028431542940850984,0.13049141116707638,0.6244600310730425,0.24220540346579614,25,192
0.005251864925558665,0.14023072448327037,0.6070543108929219,0.24746309969824903,25,193
0.0013217310892010765,0.13439623647204357,0.6118093544210484,0.2524726780177068,25,194
0.0009728538899961934,0.1298126365103302,0.6158601399917571,0.25335436960791646,25,195
8.415700526237345e-05,0.1095191276807522,0.6306984476328777,0.2596982676811077,25,196
5.6253326135051926e-05,0.10968719235443439,0.6308887112412583,0.25936784307817223,25,197
0.0007036008035574869,0.12780286681628442,0.6169592229011864,0.2545343094789717,25,198
0.0008623503864422193,0.1285910985205587,0.6165450351999425,0.2540015158930566,25,199
0.00029822572114395754,0.10472198239096153,0.6500298873970647,0.24494990449082985,25,200
0.0007346341980385158,0.13212559994344744,0.6834599943096753,0.18367977154883858,25,201
0.0003555092648543688,0.1420996888773351,0.6630098524772944,0.1945349493805163,25,202
0.00011567472795336477,0.10596223880762132,0.7182606165517915,0.17566146991263382,25,203
0.0005124282869286928,0.11009630840512935,0.714667385443282,0.17472387786465995,25,204
0.00040367141209572303,0.1097247674815235,0.7152424221141018,0.174629138992279,25,205
0.00035796728503584497,0.12015127694116214,0.6978093393603182,0.1816814164134839,25,206
0.009070826711740466,0.13568887235670407,0.6790587274446719,0.1761815734868835,25,207
0.0005255216888576799,0.12825314969644372,0.6879715869705448,0.18324974164415364,25,208
2.3072765311482734e-05,0.11159374006450187,0.6870658146211194,0.20131737254906737,25,209
0.00016895464179433376,0.1238006523226963,0.6622366703264371,0.21379372270907243,25,210
0.0003885548490998977,0.14378320036665582,0.6616828198861973,0.19414542489804687,25,211
0.00019776938724174435,0.10774889854575864,0.6526383209429126,0.23941501112408692,25,212
0.0001670857886693643,0.10321891965995982,0.6512300009074059,0.2453839936439649,25,213
0.00028745423247803127,0.10467516741548619,0.650074232086997,0.24496314626503884,25,214
0.00026538692250340884,0.10438647537265727,0.6503015132980211,0.2450466244068182,25,215
0.00015382899133280188,0.1027393275828637,0.6515728012138311,0.24553404221197242,25,216
0.0002368927267904318,0.11434645321351675,0.631497089766043,0.2539195642936499,25,217
0.00035109307721208603,0.11699438334562262,0.630303595658682,0.2523509279184832,25,218
0.0005483347406291058,0.12025469628103917,0.6278430043044485,0.2513539646738833,25,219
0.0006931588756429775,0.12344872753838704,0.6254467897829221,0.25041132380304787,25,220
0.0004825481589223116,0.118811658888486,0.6292025076166379,0.2515032853359539,25,221
0.0002598854022419471,0.11758353449631617,0.6299565264151056,0.25220005368633636,25,222
0.0006185656423636204,0.1236051064025994,0.6260958359900701,0.24968049196496675,25,223
6.271219170376058e-05,0.0957540083961972,0.65421141838349,0.24997186102860897,25,224
0.00011058397948843953,0.09580222716311906,0.6541473215855944,0.24993986727179812,25,225
0.0007744557670692453,0.10637061703695136,0.6622808243537076,0.23057410284227173,25,226
0.00010432677251453132,0.09582085796777971,0.654124950677068,0.2499498645826377,25,227
0.0016358800962531061,0.12771731928275432,0.6832746556081001,0.18737214501289243,25,228
0.0015323411974097099,0.11874746339030032,0.6721567794543526,0.20756341595793731,25,229
0.002360634955474955,0.15894412509529812,0.6595327831356332,0.17916245681359372,25,230
0.0028209973126561722,0.14773063020815158,0.6717081894024161,0.17774018307677614,25,231
1.5339922559322003e-05,0.11452233291842451,0.6631674299327217,0.2222948972262946,25,232
0.001268306843490846,0.1801626173154633,0.6234356183939305,0.19513345744711533,25,233
0.0010212727310772328,0.16700590921697603,0.6292894447452485,0.20268337330669814,25,234
0.0,0.11268265241174387,0.6752738066316994,0.2120435409565567,25,235
0.0029661419057323887,0.2372618782687157,0.5965455917450019,0.16322638808054998,25,236
0.00014750405101535117,0.16375577521816007,0.6836989017833511,0.1523978189474734,25,237
0.003824133297018505,0.2662498108066622,0.5850685727090102,0.14485748318730898,25,238
0.00023370987451669812,0.1832178780990312,0.6721246322142386,0.14442377981221352,25,239
0.0001595358831360813,0.14044420380558045,0.6616435951100033,0.19775266520128026,25,240
0.00442023915991856,0.26730103984728015,0.5846473725717859,0.14363134842101533,25,241
0.00394428089560434,0.2924838961372952,0.579135415833192,0.12443640713390841,25,242
0.0006140455552619649,0.1628907094721692,0.6494900996671225,0.1870051453054463,25,243
0.0005872885253909782,0.1623814975592967,0.649631286613033,0.18739992730227933,25,244
0.004674276934576717,0.22325465490627994,0.5988155713431902,0.1732554968159531,25,245
0.006969342590602655,0.23902088551823877,0.5856835314913792,0.1683262403997793,25,246
0.9628591799346932,0.03371790120200771,0.002657712406943556,0.0007652064563553503,25,247
0.0040424657680299654,0.1919247166814865,0.6114687223966504,0.19256409515383308,25,248
0.0011351319732710499,0.1364622427553685,0.6380276838028209,0.22437494146853956,25,249
8.118891222389517e-05,0.10766999115486339,0.6472335804862775,0.24501523944663509,25,250
0.0001744832138351785,0.10870410023131631,0.6469911625022006,0.24413025405264804,25,251
0.00016227302265592916,0.1035412048050422,0.6638212645581479,0.23247525761415386,25,252
0.0006237163851485671,0.14682491835841258,0.6390113392330911,0.21354002602334793,25,253
0.0002383260058302772,0.11664101158220115,0.6439872594987621,0.2391334029132064,25,254
0.0006451958141040455,0.13124353218582416,0.6494135156153735,0.21869775638469832,25,255
0.00035839867274420806,0.11043432664414425,0.6685940373885229,0.22061323729458862,25,256
0.00021573718282119796,0.10299577054521168,0.6671441343658777,0.22964435790608942,25,257
0.00020466680166419056,0.10002695525037456,0.6765562515955998,0.2232121263523614,25,258
0.00013635779907696018,0.09210599582461136,0.7218855173554747,0.18587212902083697,25,259
5.1877053425692335e-05,0.09060582885239421,0.723339816348599,0.18600247774558104,25,260
0.0001616199896996699,0.09280533243264606,0.7212946167904112,0.18573843078724314,25,261
0.00020488566582580356,0.06236197211962459,0.5800422944471734,0.3573908477673763,25,262
0.0003983185355836364,0.08442662352780578,0.61859109133727,0.2965839665993405,25,263
0.00041736329085664055,0.08456963780919347,0.6184750604347192,0.29653793846523074,25,264
0.0008106671931540387,0.08551334219981767,0.6180276373332617,0.2956483532737665,25,265
0.00025370603818255995,0.08357455343542133,0.6197251626683437,0.29644657785805256,25,266
0.00021926046272103782,0.08362853118098777,0.6194363064897681,0.2967159018665232,25,267
0.9932922336215915,0.00026578463969170464,0.003739781220735999,0.0027022005179807252,25,268
0.00030668260170361143,0.09778587169217658,0.6418150308189117,0.26009241488720813,25,269
0.0002573394315413034,0.104219575113031,0.6626322551454655,0.2328908303099621,25,270
0.00021270544709308688,0.10035028434314718,0.6534789568283536,0.2459580533814062,25,271
0.00011779324726446601,0.06246309150992789,0.5800648802512514,0.3573542349915563,25,272
0.0001544864197860137,0.062436682766791256,0.5800230408477844,0.35738578996563813,25,273
0.00016198217827516587,0.06243540609574325,0.5800086011805377,0.3573940105454439,25,274
1.4043512270028504e-05,0.06241359064693787,0.5798482196091522,0.3577241462316399,25,275
0.028713557916211885,0.060716204776966105,0.5633642013409325,0.3472060359658896,25,276
0.00020980990042979592,0.039694719446241436,0.5579324908144331,0.4021629798388957,25,277
0.00022801490102050765,0.03969510514176909,0.5579176707944765,0.40215920916273395,25,278
0.0006642570172575625,0.11737955125907718,0.690091875186334,0.1918643165373313,25,279
0.0003616636303992895,0.11759029255202146,0.6764034353325444,0.20564460848503477,25,280
0.0012012228950434023,0.12240745776026495,0.690849923290866,0.18554139605382572,25,281
6.693951885605788e-05,0.10036364890775766,0.7090661518860301,0.19050325968735626,25,282
0.0003124207862082371,0.1099553166327921,0.7013334066599537,0.18839885592104594,25,283
6.32661440193094e-06,0.0869489220812876,0.7074642302373358,0.2055805210669746,25,284
0.0001312750673664817,0.03969860955813793,0.5579807876854027,0.40218932768909293,25,285
0.0005827917550341483,0.13355864187824357,0.672081964266924,0.19377660209979838,25,286
0.0004954691424862613,0.1325008045995659,0.6723669607893265,0.1946367654686213,25,287
0.0003996209581199178,0.1204365150074107,0.6565536460994456,0.2226102179350239,25,288
0.00019600653757665518,0.11686258914928739,0.6854651299203535,0.19747627439278262,25,289
0.00032408018229679303,0.11438164498750383,0.6272770449802243,0.25801722984997494,25,290
0.00021171889034408265,0.11107749215557963,0.639821367318974,0.24888942163510216,25,291
0.00018891583580742718,0.10575792855401601,0.621890890318017,0.2721622652921594,25,292
0.00024547405714080535,0.10865434544311348,0.6198308135947764,0.2712693669049693,25,293
0.00025301000130505,0.11196814168649516,0.6364336460954929,0.2513452022167068,25,294
0.00048036105001010733,0.10913821530736591,0.6218260415968371,0.268555382045787,25,295
0.00949401594949043,0.15791384033685812,0.5823724157105866,0.2502197280030648,25,296
0.0005941129582125515,0.11278607087593505,0.6218977061040519,0.2647221100618005,25,297
0.000776307746318077,0.11793672851906423,0.6193647784983424,0.26192218523627525,25,298
0.0002747523331540132,0.10132162334600688,0.6291037384013201,0.269299885919519,25,299
