COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.11568947434001466,0.7043455419847758,0.14484369059151714,0.035121293083692336,32,172
0.08920921444139786,0.6669830137016965,0.2075321394053125,0.03627563245159306,32,173
0.09456436685847452,0.6739664738653719,0.19544141935177667,0.0360277399243769,32,174
0.07128485889522368,0.6450283054469375,0.246994299697114,0.03669253596072487,32,175
0.06973551705352546,0.6445889119020598,0.24879052569103918,0.036885045353375584,32,176
0.11488679652403143,0.7039496753139493,0.1459383725699152,0.03522515559210422,32,177
0.11570350716582305,0.7043433921344671,0.14483309758601917,0.03512000311369087,32,178
0.09466059564180246,0.7085785249866992,0.1723634793557418,0.02439740001575672,32,179
0.06774207561162654,0.6528040148038882,0.24784038587870966,0.03161352370577564,32,180
0.05225788680770888,0.6908524448836384,0.24981555260560206,0.007074115703050719,32,181
0.06864512469972409,0.7273649142827904,0.20016187537556474,0.0038280856419207186,32,182
0.08681716198305343,0.7676054420264793,0.1451816556753992,0.00039574031506809174,32,183
0.10780899882714685,0.7238608378244352,0.14335048168119682,0.02497968166722128,32,184
0.05156398583626457,0.6906174433795905,0.2507377121082154,0.007080858675929585,32,185
0.07805553758234286,0.7475669086182678,0.1723243620766453,0.0020531917227441738,32,186
0.06145963583244937,0.7084247688216079,0.22460967068317017,0.005505924662772609,32,187
0.03096896119797094,0.5297040237809291,0.3894363823225185,0.04989063269858145,32,188
0.06687517057099021,0.615941624459839,0.2756017102935183,0.0415814946756524,32,189
0.06687517057099022,0.6159416244598388,0.27560171029351854,0.04158149467565238,32,190
0.06695458271945849,0.6159598099926971,0.27562000442713674,0.04146560286070764,32,191
0.0874955759468959,0.6664380872350637,0.22742798893351454,0.018638347884525824,32,192
0.08928888906871434,0.6753780936743633,0.22074076818980742,0.01459224906711495,32,193
0.03549962325280159,0.6076616220685667,0.3138108061469442,0.04302794853168752,32,194
0.03550091476780114,0.6076608083787867,0.31381038593833355,0.04302789091507867,32,195
0.03548885725660294,0.6076707004532038,0.31381033240570966,0.04303010988448369,32,196
0.03572224919950063,0.6076846645243694,0.31389804857756515,0.042695037698564975,32,197
0.03631038313559878,0.6069181756905233,0.3138524250280389,0.04291901614583895,32,198
0.03549962325280158,0.6076616220685669,0.3138108061469441,0.043027948531687475,32,199
0.036000898485761,0.6692956344466593,0.2802089574437395,0.014494509623840177,32,200
0.0752116778074181,0.6885304371774088,0.20222736897777097,0.03403051603740213,32,201
0.07982410788251107,0.7161594760470261,0.16943427370604655,0.034582142364416306,32,202
0.04682809222145277,0.5429505491237174,0.3776912699525791,0.03253008870225061,32,203
0.047698818528601944,0.5420792876818111,0.37779648115083003,0.03242541263875703,32,204
0.0476987996066979,0.5420890746539488,0.3777867259636098,0.03242539977574354,32,205
0.07224070358521466,0.6698851798791933,0.2244632349071642,0.03341088162842792,32,206
0.05502980209140686,0.5995875583822672,0.3208138564525226,0.024568783073803304,32,207
0.0743849894322474,0.68467961973517,0.20691293108991002,0.03402245974267255,32,208
0.07980987817491145,0.7161519686483162,0.16945370861399195,0.03458444456278046,32,209
0.06687101718602058,0.700407688172187,0.20476501149748152,0.027956283144310888,32,210
0.07982410788251112,0.7161594760470259,0.16943427370604663,0.03458214236441629,32,211
0.042540787033089264,0.6758406591173796,0.26451181980904326,0.017106734040487917,32,212
0.03607192046698127,0.6701707263237535,0.27937152330428355,0.014385829904981585,32,213
0.03596098615085401,0.669311509335273,0.28023063844270285,0.014496866071170192,32,214
0.03605864259361834,0.6693372461037115,0.2802288413341706,0.01437526996849956,32,215
0.0360719291530408,0.6693249610495873,0.28022788869753545,0.014375221099836544,32,216
0.035395592425766224,0.6212147515270345,0.3065657163313388,0.03682393971586042,32,217
0.06560682270951679,0.6778889036449703,0.2441534328454447,0.012350840800068232,32,218
0.06557377910786684,0.6770054522559866,0.24504066298017163,0.012380105655974843,32,219
0.06642497863443604,0.6780311919523486,0.24326872635963098,0.012275103053584369,32,220
0.06558093133682481,0.6770106778300868,0.24504255436544425,0.012365836467644085,32,221
0.06560682270951675,0.6778889036449702,0.2441534328454446,0.01235084080006823,32,222
0.06642351643399498,0.6780199111708824,0.24326823796143546,0.012288334433687308,32,223
0.04836226704323247,0.6520359128592554,0.27418727864729203,0.02541454145022005,32,224
0.04759748095295352,0.6519744996795315,0.275034352431642,0.025393666935873,32,225
0.07162320944480279,0.6489067226889007,0.2575890071167162,0.021881060749580152,32,226
0.04759742812170792,0.6519737760146603,0.2750340471548263,0.0253947487088053,32,227
0.10125021017444955,0.6459639551041368,0.23534811652184096,0.01743771819957277,32,228
0.09011852066528564,0.6470303240200561,0.2437179161650781,0.019133239149580254,32,229
0.1085996919067342,0.6661132893189977,0.20326951024673612,0.022017508527532058,32,230
0.10555376977911476,0.6546452422512576,0.22049732331138672,0.019303664658240703,32,231
0.048486011636850214,0.6716874564552155,0.22774386584219594,0.05208266606573821,32,232
0.1003980782667942,0.694759162821551,0.1689491179951238,0.035893640916530876,32,233
0.08369166556091942,0.6857945225070395,0.1890944833488703,0.04141932858317086,32,234
0.09816822715704875,0.6931470068710104,0.17216951330755198,0.03651525266438912,32,235
0.13877370225202604,0.6802956834281179,0.1552196523267129,0.025710961993143194,32,236
0.1915498430549473,0.6304331031870042,0.16439613839503994,0.013620915363008598,32,237
0.16303558559142015,0.6572330137464796,0.15971325198996456,0.02001814867213584,32,238
0.2031233365487442,0.6197732428008613,0.16605812867033987,0.011045291980054548,32,239
0.13101760984677532,0.6941348080474825,0.14402698501978,0.030820597085962003,32,240
0.18362838420859162,0.6518709828941271,0.14343229845313865,0.02106833444414263,32,241
0.20311042081933697,0.619763295763888,0.1660671840737116,0.011059099343063433,32,242
0.16622081515447948,0.6792021358953645,0.12491199751605114,0.02966505143410473,32,243
0.164447754123177,0.6797296068909666,0.1259219516126651,0.029900687373191306,32,244
0.16533721558540546,0.678934439094486,0.12595838150555613,0.029769963814552356,32,245
0.1661306841554044,0.6791728937883985,0.12489347767742769,0.029802944378769333,32,246
0.1716818824328185,0.6788101490856949,0.12079115869936677,0.028716809782119757,32,247
0.15116341702235248,0.6772061413223367,0.14386889827803864,0.027761543377272147,32,248
0.11971456422823644,0.6712011341786491,0.18724012040824792,0.02184418118486651,32,249
0.0609933706240504,0.6666079160047006,0.25992227113607647,0.01247644223517259,32,250
0.060994688510009915,0.6666077662600425,0.2599222127479736,0.012475332481973956,32,251
0.044432756619849766,0.6202366580310844,0.31021826412567716,0.02511232122338881,32,252
0.048418645991115394,0.6708187145971829,0.22859969704096048,0.05216294237074127,32,253
0.05808623535351329,0.6672048840428407,0.2538904447940656,0.02081843580958042,32,254
0.04467077182241716,0.6498184818700041,0.25896753684093876,0.04654320946663987,32,255
0.03288463620492692,0.6073678033306966,0.31387958287872536,0.045867977585651205,32,256
0.03847760363605385,0.605077828464457,0.32710829509974576,0.029336272799743403,32,257
0.020282345812474026,0.5378358275730386,0.39789790951082166,0.04398391710366553,32,258
0.033763464127549304,0.6206852620652393,0.3192459977135006,0.02630527609371077,32,259
0.033763464127549284,0.6206852620652397,0.31924599771350026,0.02630527609371076,32,260
0.03370238569291938,0.6197259871501083,0.3201542349011402,0.026417392255831975,32,261
0.02620630532499938,0.5564964776560976,0.40134981289494487,0.015947404123958266,32,262
0.02854528439470453,0.5864048390814431,0.3548894477910715,0.030160428732780888,32,263
0.028544081781136103,0.5864040072989567,0.3548889444002266,0.03016296651968057,32,264
0.028545284394704534,0.5864048390814434,0.3548894477910712,0.03016042873278091,32,265
0.029184331497965444,0.5866477090097281,0.3541096821657024,0.030058277326604155,32,266
0.028545284394704547,0.5864048390814431,0.35488944779107134,0.03016042873278092,32,267
0.021032521797257696,0.40642644298978403,0.47188897401548235,0.10065206119747581,32,268
0.033894019421494885,0.5749001563048713,0.3629191396436834,0.02828668462995035,32,269
0.03497806664827833,0.5922016322466829,0.3530993486301094,0.01972095247492929,32,270
0.03505704398657743,0.5806627738471811,0.3597335036517886,0.024546678514452965,32,271
0.02562463032920995,0.5572503428268787,0.4011814612534001,0.01594356559051132,32,272
0.02620630532499939,0.5564964776560974,0.4013498128949449,0.015947404123958273,32,273
0.026206305324999398,0.5564964776560973,0.4013498128949449,0.015947404123958276,32,274
0.025624630329209936,0.5572503428268786,0.4011814612534001,0.015943565590511317,32,275
0.026206305324999395,0.5564964776560976,0.40134981289494465,0.01594740412395826,32,276
0.019902396965893028,0.4069135862163224,0.47250651797415766,0.10067749884362674,32,277
0.01991243562473976,0.40691385973539984,0.4724961381228564,0.10067756651700399,32,278
0.0765613332304762,0.6425254196276412,0.25962529118236005,0.02128795595952257,32,279
0.03773726311220185,0.5935740616037081,0.35260443971420624,0.01608423556988386,32,280
0.08458962589816368,0.6553740720161544,0.23716013320645438,0.022876168879227603,32,281
0.08392365142741441,0.6549961919457595,0.23823250577016686,0.022847650856659258,32,282
0.08383238321497323,0.6538424252158241,0.23934291410366854,0.02298227746553392,32,283
0.05930748183799494,0.6200261115560853,0.3014805518502707,0.01918585475564915,32,284
0.01990128060178974,0.40691353622935905,0.4725064599294849,0.10067872323936626,32,285
0.08256628585254126,0.6656385958838863,0.2420671597451491,0.009727958518423506,32,286
0.08329672657752704,0.6671437865230454,0.23992010953090306,0.009639377368524393,32,287
0.06997608023707917,0.6809531219438,0.2330251285208536,0.016045669298267163,32,288
0.08187178771430115,0.6651967048722613,0.2431818875475918,0.00974961986584569,32,289
0.05065822856085028,0.7007875508745467,0.22289160219414508,0.025662618370457878,32,290
0.05688589667227351,0.6956114453058503,0.22506575014338465,0.022436907878491657,32,291
0.04328550507341565,0.7105307193463168,0.2169695910269471,0.029214184553320366,32,292
0.04329622177634754,0.7105213018322819,0.21696962067140887,0.029212855719961798,32,293
0.055406785923950166,0.6967375322598423,0.2248121357513175,0.02304354606489009,32,294
0.05714444985559548,0.6810667621082717,0.24212998761368318,0.019658800422449628,32,295
0.07501358058035977,0.646708273263115,0.26965970953094925,0.008618436625576075,32,296
0.07948089426568984,0.6512223580022122,0.260524194543967,0.008772553188131176,32,297
0.08468697326118683,0.6552055106167446,0.2512690189616689,0.008838497160399668,32,298
0.07300023086549144,0.6456303985051893,0.27265841356576276,0.008710957063556402,32,299
0.07566015933435911,0.6470617938571769,0.26867985946554707,0.008598187342916825,32,300
0.030785820784488747,0.6341174511934936,0.3165377985496722,0.01855892947234552,32,301
0.0756494683999385,0.6470613724948995,0.2686909773613268,0.008598181743835193,32,302
0.0729445433757862,0.6455515376699967,0.2727885006282189,0.008715418325998193,32,303
0.05142238385792133,0.6399214173098321,0.294699281940193,0.013956916892053377,32,304
0.030849877980677044,0.6350841508664034,0.3156325303802493,0.01843344077267027,32,305
0.061042677689234284,0.6430803736410013,0.28416903023592915,0.011707918433835264,32,306
0.07367545844878413,0.6459958991596689,0.2716238503605474,0.008704792030999555,32,307
0.1256953438323338,0.697995729524637,0.16672517618496507,0.009583750458064038,32,308
0.08897101078120123,0.6692303573666823,0.22851339701947979,0.013285234832636484,32,309
0.030839334176061085,0.6350942999328618,0.3156329033371328,0.01843346255394425,32,310
0.030776247900464015,0.6341163699398699,0.3165484843327354,0.01855889782693076,32,311
0.03083826817690137,0.6350941357253874,0.3156328217283355,0.018434774369375705,32,312
0.030777257395354973,0.6341059774486295,0.3165592127952702,0.018557552360745154,32,313
0.060011993785266,0.6814189001897658,0.2459204388959442,0.012648667129024066,32,314
0.057105231480904003,0.6753506234099701,0.2541791393244046,0.01336500578472139,32,315
0.0314343918664595,0.6353716778737998,0.31473789742222,0.01845603283752078,32,316
0.06006996359596885,0.6814596457398003,0.245842025175738,0.012628365488492763,32,317
0.060024803751022926,0.6814186943150352,0.24595439730715019,0.012602104626791674,32,318
0.039150200898958216,0.645764227564797,0.28609803027286834,0.028987541263376472,32,319
0.033397934542872675,0.6387487021054583,0.30551827789086444,0.02233508546080453,32,320
0.06162658428945854,0.6573213697641959,0.2566406866302754,0.024411359316070084,32,321
0.11725026308521154,0.6882359827597118,0.18516174214341716,0.009352012011659526,32,322
0.125695360666221,0.6979958230044832,0.16672519851381773,0.009583617815478005,32,323
0.1264226110511091,0.6985291226159386,0.16546818733448385,0.00958007899846855,32,324
0.06514468911706758,0.6669636967390222,0.2362933449919119,0.03159826915199831,32,325
0.07323959007952575,0.6763983631096012,0.22081761130508992,0.02954443550578319,32,326
0.06452486014557617,0.6676476948214373,0.23623559690974685,0.031591848123239695,32,327
0.061051578335821415,0.6623693610165553,0.24478885433152361,0.031790206316099606,32,328
0.0644562398017133,0.6665351186346413,0.23730070578591092,0.03170793577773446,32,329
0.030706699511514588,0.6176580965143453,0.32220224538631537,0.029432958587824694,32,330
0.02539895542234023,0.6110189169552157,0.33441464415603755,0.029167483466406578,32,331
0.034827957105109074,0.6230472070852838,0.31236653632340633,0.02975829948620071,32,332
0.025401072087672817,0.6110192310626031,0.33441481606906237,0.02916488078066174,32,333
0.03112922769344368,0.5985917113272108,0.3316652463374945,0.03861381464185091,32,334
0.03761726583454679,0.6372312845854746,0.2942841418682066,0.03086730771177212,32,335
0.04056748337349131,0.6484562590753906,0.2823067314306667,0.02866952612045151,32,336
0.039162761055466615,0.6457806041193618,0.2860744741604901,0.02898216066468154,32,337
0.0310729331776113,0.5985405540599976,0.3316352907810576,0.038751221981333565,32,338
0.03046237939497489,0.5982882820908222,0.33253249540011176,0.03871684311409111,32,339
0.040531010227629054,0.6332823041299745,0.28803703825313387,0.03814964738926277,32,340
0.040509846946045695,0.6408151845754165,0.28010936719790974,0.03856560128062805,32,341
0.04055966959967601,0.6408530456217355,0.2801625710813549,0.03842471369723367,32,342
0.04052029351863564,0.640794481245151,0.28011973993374717,0.0385654853024662,32,343
0.03544274675959233,0.6103878900892963,0.32079388563026123,0.033375477520850266,32,344
0.03442261893175423,0.6130781258082109,0.3138551505403129,0.0386441047197222,32,345
0.03171651472863982,0.5988101929096901,0.33082026443864265,0.0386530279230275,32,346
0.03171757147498226,0.5988103463591599,0.3308203492137431,0.03865173295211493,32,347
0.031311512946763084,0.5970890046208019,0.3348347383678952,0.0367647440645398,32,348
0.04199400209133352,0.5497473695934066,0.34861510983303123,0.05964351848222869,32,349
0.040647619928859,0.5503239268972274,0.3494388716392893,0.05958958153462421,32,350
0.04199302945053881,0.5497574305898071,0.34860463885068543,0.05964490110896872,32,351
0.03834283912681898,0.5643465385005283,0.3512464718921549,0.04606415048049792,32,352
0.035509521799621455,0.5758346472860079,0.3530033336681466,0.035652497246224005,32,353
0.03247790822191216,0.5883712097594113,0.35502576248251716,0.02412511953615947,32,354
0.033999718168269015,0.5972510589967189,0.3422698616577971,0.026479361177214993,32,355
0.03901583262957077,0.5874615313802818,0.3315863811518213,0.041936254838326026,32,356
0.03950863845879772,0.6329799318141698,0.29131624647036825,0.036195183256664286,32,357
0.00827215191232202,0.46495475421820726,0.45959892061670987,0.0671741732527608,32,358
0.033478170371979574,0.6050830072846153,0.3168500581295949,0.04458876421381034,32,359
0.04040412326148589,0.6396667894586704,0.28136238808214586,0.0385666991976979,32,360
0.008801748226289142,0.4652011619196451,0.45878446761608893,0.06721262223797678,32,361
0.008802784749209301,0.4652111475476625,0.4587745781560968,0.06721148954703142,32,362
0.008802784749209301,0.4652111475476625,0.4587745781560966,0.06721148954703142,32,363
0.008272151912322022,0.46495475421820737,0.4595989206167098,0.06717417325276083,32,364
0.008272151912322025,0.46495475421820726,0.4595989206167099,0.0671741732527608,32,365
0.008270211302134638,0.4649544753390702,0.4595986449499934,0.06717666840880179,32,366
0.03811662698232738,0.5291832308908677,0.39684045253656025,0.03585968959024457,32,367
0.03735944873404709,0.5290240015391807,0.39776828745465426,0.03584826227211805,32,368
0.06445482204846811,0.5010202113080723,0.33081998483546476,0.1037049818079948,32,369
0.06202961211052287,0.5024777645125551,0.3315250490997656,0.1039675742771565,32,370
0.06204255677279081,0.5024760770972947,0.3315141409955138,0.10396722513440067,32,371
0.03569830804218929,0.40964126088484115,0.47109723533271586,0.08356319574025378,32,372
0.030966812764547866,0.3951447501103195,0.4935119064955969,0.08037653062953558,32,373
0.037461080307742464,0.5122814343897519,0.37031589072802806,0.07994159457447754,32,374
0.03793039208744753,0.5008120022221961,0.3749647702783863,0.08629283541197019,32,375
0.03866437099146413,0.5009610160819146,0.37405382862142894,0.08632078430519236,32,376
0.03945111557979134,0.5001425499806975,0.3741779980543678,0.08622833638514323,32,377
0.03866437099146412,0.5009610160819145,0.3740538286214291,0.08632078430519233,32,378
0.038664370991464136,0.5009610160819146,0.374053828621429,0.08632078430519236,32,379
0.039452580701498825,0.5001424026919284,0.37417788786135026,0.0862271287452225,32,380
0.03945403314328808,0.5001325187300123,0.374187554730474,0.08622589339622562,32,381
0.03943948317650124,0.500154427876458,0.37417972020162527,0.08622636874541549,32,382
0.03938607992173569,0.5001034959008132,0.3741675394067214,0.08634288477072977,32,383
0.033831884369192246,0.5451695155472969,0.35894301304289755,0.06205558704061322,32,384
0.03311331517173732,0.5460202484740528,0.3588299304523733,0.06203650590183636,32,385
0.03383336197086927,0.5451693538134882,0.35894290655634814,0.062054377659294405,32,386
0.03503260925678463,0.5411101763716027,0.3697764123603656,0.05408080201124701,32,387
0.04056285264395419,0.5550077736929919,0.36764663876880466,0.03678273489424925,32,388
0.04053778531689728,0.555021259871842,0.36765916051477004,0.03678179429649057,32,389
0.04056285264395417,0.555007773692992,0.3676466387688046,0.036782734894249214,32,390
0.20840181726057197,0.5237297053201969,0.2541864135418454,0.013682063877385608,32,391
0.20933693820165614,0.5237618299776107,0.25326202394530556,0.013639207875427597,32,392
0.040549572994728895,0.55500967515728,0.3676578909355849,0.03678286091240632,32,393
0.13620021237138538,0.5515293218826172,0.29994754063409185,0.012322925111905593,32,394
0.2333470596523413,0.579820575902407,0.16503082535287347,0.021801539092378183,32,395
0.20799766808998033,0.5847277360162132,0.1830734736059808,0.024201122287825658,32,396
0.21061505271976727,0.5842242250960953,0.18104977149613583,0.02411095068800166,32,397
0.20584063876147818,0.5854097288835987,0.18426524115990775,0.02448439119501533,32,398
0.22163858141561044,0.5824313179097025,0.17304668454730232,0.022883416127384572,32,399
0.2064699512576157,0.5245819623865421,0.2552168440394,0.013731242316442268,32,400
0.20846792613932075,0.5237000532222209,0.2541525143244291,0.01367950631402932,32,401
0.21446416815412384,0.5214773529774623,0.2506067292602832,0.013451749608130665,32,402
0.07582892370514092,0.6241278157708102,0.2865633650918214,0.013479895432227473,32,403
0.07667823562803468,0.6242474169130159,0.28571537527665275,0.013358972182296511,32,404
0.1346162383892439,0.5522671346263536,0.3007648206891157,0.012351806295286804,32,405
0.07506232137186007,0.6240377518624525,0.2874320113714971,0.013467915394190315,32,406
0.07507386333756982,0.6240350688142642,0.28742083570394,0.013470232144226017,32,407
0.041653985446435664,0.5901728853330688,0.3353111624722004,0.03286196674829505,32,408
0.1321550840588412,0.5530051055093466,0.3024436900752098,0.01239612035660237,32,409
0.1329911823126156,0.5530172347552488,0.3015989878906294,0.012392595041506195,32,410
0.1297293099174105,0.5536864648882022,0.3041195297046811,0.012464695489706235,32,411
0.12972930991741052,0.5536864648882023,0.30411952970468104,0.012464695489706227,32,412
0.2057635853410592,0.5854319050550862,0.1843101335895984,0.02449437601425623,32,413
0.1297166666142236,0.5536883134509332,0.30413028282993976,0.012464737104903633,32,414
0.04081053432375334,0.5901425230812397,0.33608913552837244,0.03295780706663442,32,415
0.04402646216587825,0.5895178606114057,0.3337890194578572,0.032666657764858865,32,416
0.04165398544643563,0.5901728853330688,0.3353111624722004,0.03286196674829501,32,417
0.051762009958809856,0.4303912788152356,0.47676453617275,0.041082175053204585,32,418
0.05176200995880983,0.43039127881523576,0.47676453617274994,0.041082175053204585,32,419
0.05420841401646965,0.642245233115503,0.2737377538136218,0.029808599054405627,32,420
0.055043907428185525,0.6423623243281723,0.2728893559431166,0.029704412300525635,32,421
0.03934002638125529,0.5285393750021498,0.39709695976053716,0.035023638856057845,32,422
0.05167833692458249,0.4303769535036455,0.4767401826550998,0.041204526916672125,32,423
0.05504390742818557,0.6423623243281721,0.2728893559431167,0.02970441230052565,32,424
0.041663902314514126,0.5901653060240398,0.33530685623078454,0.03286393543066155,32,425
0.043178750260502004,0.589493245261128,0.3345593308237531,0.03276867365461684,32,426
0.040838543425442304,0.5901178380937641,0.33608610827480834,0.03295751020598539,32,427
0.04165398544643565,0.5901728853330689,0.3353111624722004,0.03286196674829505,32,428
0.21434759844832815,0.583974875858241,0.17805895477765246,0.023618570915778365,32,429
0.13214050409736236,0.5529954288393094,0.3024435462268301,0.012420520836498118,32,430
0.07581595205432412,0.6241404992077393,0.2865647740622789,0.013478774675657713,32,431
0.1297248193953771,0.5536797013867074,0.30411581476305943,0.012479664454855939,32,432
0.03811662698232737,0.5291832308908678,0.3968404525365602,0.03585968959024457,32,433
0.03811662698232739,0.5291832308908677,0.3968404525365603,0.03585968959024458,32,434
0.040562852643954136,0.5550077736929919,0.36764663876880466,0.03678273489424923,32,435
0.04056285264395417,0.5550077736929919,0.36764663876880477,0.03678273489424922,32,436
0.14637949517251497,0.7307288794823691,0.1169849068727396,0.005906718472376271,32,437
0.14442137695121132,0.7311471345870887,0.1184482614002877,0.0059832270614122674,32,438
0.14440221241247037,0.7311867312344543,0.11842901900786819,0.0059820373452070435,32,439
0.12204449965908323,0.7308099819457529,0.14017782714436125,0.006967691250802641,32,440
0.16810308427955656,0.7216695277340278,0.1043973563988866,0.005830031587528981,32,441
0.274983632500646,0.6839947819159224,0.036061581688000284,0.004960003895431567,32,442
0.27599486893146297,0.6851684056531783,0.033821784403542804,0.005014941011815936,32,443
0.23478457278675316,0.6963352226043998,0.06361957850156699,0.005260626107280015,32,444
0.2815758750464833,0.680920906201291,0.032672382271909245,0.004830836480316395,32,445
0.21480304795683713,0.71079778981199,0.06875184202571523,0.005647320205457437,32,446
0.12486758927848542,0.8039070786841247,0.06380845587462655,0.007416876162763355,32,447
0.13765127894384338,0.7914027572284527,0.06384482742582095,0.007101136401882788,32,448
0.1792882885465834,0.7483534737016699,0.06606477377380242,0.006293463977944276,32,449
0.1264671325898456,0.8037153669337972,0.06254707169462786,0.007270428781729304,32,450
0.12480363695163917,0.8039403301361415,0.06383596306445763,0.007420069847761756,32,451
0.12572069579390519,0.8037772569595425,0.06316880940269355,0.007333237843858673,32,452
0.17805330075210096,0.6861722699660231,0.12967228646753487,0.00610214281434116,32,453
0.11904188713499189,0.7723834012204724,0.10548097912451886,0.0030937325200167645,32,454
0.1352157308169074,0.7503371006840831,0.11061358420188479,0.0038335842971248166,32,455
0.17903431610692744,0.685949289871065,0.12893856661106173,0.006077827410945891,32,456
0.1799815940502503,0.68574479786425,0.1282202038068912,0.006053404278608571,32,457
0.17204161260099057,0.697678293836775,0.12635065958833658,0.003929433973897782,32,458
0.17653264863531665,0.6943608810236961,0.1248311264271568,0.004275343913830631,32,459
0.16542772511668857,0.7165075280122937,0.11806474687101774,0.0,32,460
0.17410110256097866,0.6972316303208504,0.12490629397509273,0.003760973143078184,32,461
0.1179109147839883,0.7725554314774015,0.10641745214665552,0.003116201591954682,32,462
0.1593909083178545,0.714929961118977,0.1206064882709015,0.00507264229226702,32,463
0.11901018786169038,0.7731503598873388,0.10476193964756711,0.003077512603403683,32,464
0.11805193221059361,0.7733357467719371,0.10552651021729141,0.003085810800177952,32,465
0.12087689432991654,0.7728129370218008,0.10326644237093803,0.003043726277344738,32,466
0.11534824490215238,0.7320467283646293,0.13504549424346107,0.017559532489757283,32,467
0.11318998823585429,0.7325515271885266,0.13652536873979065,0.01773311583582853,32,468
0.11438928822851298,0.7322855006870133,0.13577169699904854,0.01755351408542534,32,469
0.11533348207186347,0.7320541685369737,0.13505339646239636,0.017558952928766466,32,470
0.16632458056699112,0.7163600612939999,0.11731535813900912,0.0,32,471
0.16357656627476458,0.7168979850333191,0.11952544869191625,0.0,32,472
0.2159908902486726,0.7249797477611893,0.05902936199013811,0.0,32,473
0.21458143353188927,0.7259981326480146,0.05942043382009612,0.0,32,474
0.2553986716316815,0.7003316216248897,0.04426970674342862,0.0,32,475
0.21439314853414082,0.7260307915957751,0.05957605987008416,0.0,32,476
0.21613518186870154,0.7249918847154245,0.058872933415874004,0.0,32,477
0.21602536680564544,0.7177619813516887,0.06342983100309614,0.0027828208395698113,32,478
0.21540063365170212,0.7133521316267002,0.06659879222867203,0.004648442492925937,32,479
0.23305688228179847,0.7025844555571326,0.05894667934942601,0.005411982811642834,32,480
0.27780136755770174,0.6838518866117718,0.03339430521078229,0.0049524406197442115,32,481
0.21956656812819778,0.716591475996859,0.06200226126160351,0.001839694613339642,32,482
0.13671709193377704,0.7304767717056081,0.12645352269214502,0.006352613668469801,32,483
0.10222509109643466,0.7305281046252146,0.1594082041450907,0.007838600133259955,32,484
0.1022010316731963,0.7312843804483098,0.15870908537395068,0.0078055025045432125,32,485
0.1022267841590659,0.7305273533965415,0.15940804021982494,0.00783782222456764,32,486
0.24211970784183257,0.6668427308634425,0.08755085368810944,0.003486707606615423,32,487
0.24209042847555717,0.6654299120580361,0.08888800983551441,0.003591649630892137,32,488
0.2670268669450843,0.6879272994686246,0.044618535781126754,0.00042729780516410004,32,489
0.2692574011673363,0.6920051056926572,0.03873749314000651,0.0,32,490
0.2311711241546412,0.6763911854422149,0.07677058926483149,0.015667101138312472,32,491
0.2313081204449744,0.6763366164054798,0.07677187800783658,0.015583385141709207,32,492
0.30806418782367817,0.6253733051051023,0.05907612040150119,0.0074863866697183045,32,493
0.27711623216692843,0.6428541032529337,0.06760767557535885,0.012421989004779175,32,494
0.32926779862315403,0.6022049367626281,0.06056667657819805,0.007960588036019858,32,495
0.2571546471174778,0.6521909457044746,0.08045660217158894,0.010197805006458607,32,496
0.28296776739235613,0.6300187964589036,0.08006266691830245,0.006950769230437953,32,497
0.3680723425484335,0.5758052859952022,0.04876028898763027,0.007362082468733796,32,498
0.355016218143273,0.5825175416402776,0.05521190889109026,0.007254331325359171,32,499
0.48159946063155346,0.4889470765149266,0.026733551756896963,0.002719911096622985,32,500
0.4627058419324732,0.5016329839983668,0.032659430385152184,0.0030017436840077804,32,501
0.33244990570722294,0.6014094291100127,0.059267561851607864,0.00687310333115669,32,502
0.2215850977176632,0.6809288682171548,0.0904138829873651,0.007072151077816977,32,503
0.3319740640628997,0.6014960435481792,0.05961584303453062,0.006914049354390406,32,504
0.20883580536011767,0.6898827294005876,0.0941663486483414,0.007115116590953433,32,505
0.3542598612953601,0.5823063787343451,0.058370033988155025,0.005063725982139798,32,506
0.21131571660221046,0.6889584475641494,0.09267759036944916,0.007048245464191005,32,507
0.21031202623809483,0.6893128036344365,0.09328413014143329,0.007091039986035347,32,508
0.487815203075525,0.48131179743234676,0.02936711702813407,0.0015058824639942714,32,509
0.5532490851995684,0.4344072732136187,0.012343641586812958,0.0,32,510
0.5578625635374265,0.4301628638313182,0.011974572631255339,0.0,32,511
0.3885596129203215,0.5702969317031431,0.033231750701263746,0.007911704675271632,32,512
0.37585008193354985,0.5736820079186066,0.04397540535973004,0.006492504788113338,32,513
0.3549731231116531,0.5813145709857218,0.05895575006337954,0.004756555839245496,32,514
0.37737733738394486,0.566637830658196,0.052365739083625476,0.0036190928742336485,32,515
0.33087876743322414,0.6066510737288612,0.05822800246698248,0.004242156370932209,32,516
0.28904449017525763,0.6488748754568868,0.05842061677359838,0.0036600175942571537,32,517
0.21278617164195274,0.7107688167596093,0.0710602756281677,0.005384735970270151,32,518
0.244943340924639,0.6845266057918973,0.06588277621669615,0.004647277066767541,32,519
0.22125058243753373,0.7064345063625117,0.06723189149866718,0.005083019701287303,32,520
0.2212506245529231,0.7064346408334092,0.06723190429636133,0.005082830317306227,32,521
0.3952859602736848,0.5597895965656942,0.028541042314907106,0.016383400845713846,32,522
