COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.09740579744367665,0.6052035204443494,0.24553473540527912,0.051855946706694744,27,471
0.0020303760450762244,0.3793953150817832,0.5107918686334157,0.10778244023972486,27,472
0.007148905024008403,0.3188452767449178,0.4237400515223163,0.25026576670875755,27,473
0.004396853334712006,0.3016670719562212,0.43580390274602987,0.25813217196303695,27,474
0.9531545677360529,0.04672746762084569,7.408717335834258e-05,4.387746974317667e-05,27,475
0.0015425855505822265,0.2697514164177889,0.4576492309078323,0.27105676712379667,27,476
0.003762316552919966,0.29768397021942106,0.4387097576632686,0.2598439555643905,27,477
0.0019904196713936384,0.3031660446660519,0.49962830147958964,0.19521523418296483,27,478
0.0022199377433250447,0.3190777914666324,0.5203325895433137,0.15836968124672898,27,479
0.001832037144743002,0.3160596591480131,0.5410988924197025,0.14100941128754127,27,480
0.005659521400753045,0.3787121644350088,0.5044491106575603,0.11117920350667788,27,481
0.004078402845400499,0.3135081818380247,0.4558613612412441,0.22655205407533072,27,482
0.0019181670690385756,0.2898144209440688,0.5115933876297173,0.1966740243571753,27,483
0.00042555576094653667,0.2248432464419752,0.6254037806736762,0.14932741712340222,27,484
0.000795966345659563,0.2380242826352333,0.6144656828200441,0.14671406819906319,27,485
0.000306241254092476,0.2240288404070387,0.6265342348018174,0.1491306835370514,27,486
0.0027801509478604827,0.3174766959730056,0.5430584083387755,0.13668474474035833,27,487
0.005157163098670894,0.33565696131477163,0.5268543334432809,0.1323315421432767,27,488
0.0030348426066093923,0.3679663002791176,0.4991145896806174,0.12988426743365564,27,489
0.011465933381267423,0.43622909560901485,0.43781983523237045,0.11448513577734735,27,490
0.0014618375992163748,0.3575835558393619,0.5710122753473772,0.06994233121404449,27,491
0.0033376420228307256,0.3918945302907103,0.538661313874523,0.06610651381193595,27,492
0.0009397205952034596,0.34444947974225454,0.5639002922867506,0.09071050737579138,27,493
0.00044573898815739016,0.32909684625162655,0.5911062470355108,0.07935116772470524,27,494
0.0022303634092660737,0.3790914061465328,0.5348425834031639,0.08383564704103719,27,495
0.0002976930547939943,0.30585930146646734,0.5585255918674119,0.1353174136113267,27,496
0.0008542326559564295,0.31019941211952706,0.46664129070884786,0.2223050645156686,27,497
0.009861488394312423,0.43708060680958144,0.4146175346792032,0.13844037011690297,27,498
0.0016186102529965843,0.3418786118948604,0.47692990281381104,0.17957287503833197,27,499
0.023587040799059256,0.5071091010842079,0.3458278485599792,0.12347600955675359,27,500
0.008792288106842792,0.43017559671670325,0.40397994528614295,0.15705216989031098,27,501
0.006747119678856033,0.3519595102594635,0.4599564344840147,0.18133693557766595,27,502
0.0015629171669627876,0.3218991870206725,0.4768978007483483,0.19964009506401642,27,503
0.0023338870056286588,0.31723574196337745,0.4878943225289623,0.19253604850203163,27,504
0.0008506895933408855,0.31083538103931696,0.4835822893023807,0.20473164006496147,27,505
0.02083008090023823,0.4440082887988191,0.3818663229956901,0.15329530730525262,27,506
0.0048954244474339,0.36982900992711354,0.43968442641476724,0.1855911392106853,27,507
0.001161990072197279,0.3160825464170568,0.4798821990433497,0.20287326446739634,27,508
0.012002101311631597,0.49228518464957327,0.35624694541503144,0.13946576862376384,27,509
0.016342756588563073,0.5365258891247563,0.3233947155601246,0.12373663872655595,27,510
0.06192193483854989,0.6178270538942648,0.23166417896925537,0.08858683229792981,27,511
0.00205272841428784,0.3821455423079756,0.5078161387945265,0.10798559048321,27,512
0.004893176775408305,0.4205006780532868,0.48570380751470066,0.08890233765660431,27,513
0.0013937612410883805,0.3557722123374124,0.556330963086158,0.08650306333534119,27,514
0.001362278725775679,0.36522441594937816,0.5460048941125908,0.08740841121225536,27,515
0.0018869935770769789,0.37409138465168057,0.529059228321098,0.09496239345014446,27,516
0.0013397986026905952,0.35510108471193463,0.5368113789615002,0.1067477377238747,27,517
0.0014810459235800445,0.34313150018112204,0.5356422755819005,0.11974517831339747,27,518
0.0009316562572594966,0.33020459827267507,0.5520407894557078,0.11682295601435767,27,519
0.9910306295965191,0.008669208687727645,0.0002453643913831183,5.4797324370249625e-05,27,520
0.9644279982980419,0.0341892962934764,0.001130312028245348,0.00025239338023627834,27,521
0.004454821676740668,0.49036618281525857,0.4510641495613607,0.054114845946640004,27,522
0.0026172072538351234,0.456134083782349,0.4832753225895328,0.05797338637428311,27,523
0.003192807630955659,0.42122575147775965,0.4264201778527617,0.1491612630385231,27,524
0.002402746691163266,0.4204137397785807,0.44895204905234093,0.128231464477915,27,525
0.0038567565651013032,0.42879492089903126,0.43890468554024403,0.1284436369956235,27,526
0.00421625156759782,0.4948143968736457,0.4463177117661232,0.054651639792633246,27,527
0.00265379559117639,0.4687821310184719,0.4696341516803922,0.05892992170995948,27,528
0.003480877973622544,0.4360847770357246,0.40546919780050733,0.15496514719014545,27,529
0.0019205537837512555,0.49744104945740836,0.4384430968891596,0.0621952998696808,27,530
0.010322642927743165,0.4903457710663706,0.3995620835604167,0.09976950244546957,27,531
0.019037386239181327,0.4945683290552083,0.3820468706947788,0.10434741401083157,27,532
0.03046006135366395,0.5209505844820823,0.3522824040077022,0.09630695015655147,27,533
0.008964534015631782,0.6076281780075434,0.3359491140089792,0.047458173967845546,27,534
0.0010612492216936554,0.45449269083532456,0.4773068272921923,0.06713923265078935,27,535
0.9091307738234178,0.08694381753888523,0.003444291001107378,0.00048111763658963954,27,536
0.9812644945457493,0.01868433508883394,4.502713630297907e-05,6.143229113805789e-06,27,537
0.016586139562330064,0.6532933756353193,0.2892882073232221,0.0408322774791286,27,538
0.14850237145589054,0.6938642609938236,0.13664178772696922,0.020991579823316644,27,539
0.2672923114605128,0.5607114675094875,0.13580963297964282,0.03618658805035687,27,540
0.00380638392337527,0.41850009039290414,0.4406413954712949,0.13705213021242574,27,541
0.001874995169358118,0.38563978721588,0.46777649379662456,0.1447087238181373,27,542
0.7525463483966557,0.21015472320097792,0.029274487427399836,0.008024440974966554,27,543
0.003921829699962672,0.37433669126319374,0.44627743539797016,0.17546404363887333,27,544
0.0012854426712155026,0.3388824537563708,0.46708458184432977,0.19274752172808374,27,545
0.0026110881258860764,0.38414069712114307,0.4371715409077876,0.1760766738451833,27,546
0.0021974652016561306,0.35815312227393625,0.4468599683079158,0.19278944421649183,27,547
0.0010949081983643676,0.33826756024148114,0.4546028300056174,0.20603470155453718,27,548
0.0009003575490430812,0.3237421624241625,0.48487219227300465,0.19048528775378978,27,549
0.0013917604227689062,0.3188845164915013,0.4940947750743287,0.1856289480114011,27,550
0.0018964143869675994,0.3333749004000973,0.4792007159971573,0.18552796921577772,27,551
0.00027710054933520836,0.2845583776597994,0.528753820518831,0.18641070127203435,27,552
0.0,0.2585482166776967,0.54817365541874,0.19327812790356338,27,553
0.0016806026261641767,0.32233347671211526,0.49984054313506343,0.17614537752665715,27,554
0.0010850487134249332,0.32569982872261144,0.4927669419759677,0.18044818058799592,27,555
0.0010969822494254692,0.3239090757031192,0.49320329160165466,0.18179065044580067,27,556
0.00037314939717695406,0.30402226067522903,0.5081009987288284,0.18750359119876567,27,557
0.0006551051873842928,0.31278532898461975,0.5017216025837259,0.18483796324426993,27,558
0.0004560403216556964,0.30442126175626594,0.5381744835018434,0.15694821442023496,27,559
0.000632389516397237,0.3111450826119443,0.5074246068687092,0.18079792100294942,27,560
0.0,0.25713353252597043,0.5085618987480117,0.23430456872601785,27,561
0.0004833073913148774,0.25871644456999543,0.5378172312416436,0.20298301679704614,27,562
0.00018814814939751247,0.25373657697417396,0.5413449977345998,0.2047302771418288,27,563
0.002426221626734323,0.3077683980231524,0.47579708309646085,0.21400829725365242,27,564
0.0004654222378993819,0.26455984501949864,0.5205210919689259,0.2144536407736759,27,565
0.0014586903489371586,0.31049932795325924,0.4439248611116558,0.24411712058614785,27,566
0.00036947133125490514,0.2703343238607847,0.4961834224761203,0.23311278233184002,27,567
0.002964744565181364,0.3229377236092065,0.4554221278058868,0.21867540401972538,27,568
0.0007962160789163008,0.290280133484645,0.4784686363829507,0.23045501405348812,27,569
0.0004601645289512658,0.2728890854880798,0.4910900634210519,0.23556068656191706,27,570
0.04111563389770677,0.4506864020308117,0.3942390597636805,0.11395890430780095,27,571
0.01757459983178148,0.4084489674314351,0.4452084348792602,0.12876799785752327,27,572
0.0004547874762400478,0.28576985079546613,0.4678494190762845,0.24592594265200934,27,573
0.001792740489161173,0.3073496712410016,0.4694877078460348,0.22136988042380237,27,574
0.005264505563133579,0.3299430845358142,0.5272534514109594,0.1375389584900928,27,575
0.00680943964007073,0.3662736688594095,0.48629553082983734,0.14062136067068248,27,576
0.04041853176741749,0.44617334668086117,0.3982728826031715,0.11513523894854985,27,577
0.47482399599015745,0.3211752081793811,0.16331457571815042,0.04068622011231099,27,578
0.0009043165603488867,0.29417248832110415,0.4668638047800968,0.2380593903384502,27,579
0.0016793688901243884,0.3189782750205289,0.4378440098232155,0.24149834626613126,27,580
0.00018542803527922365,0.27482327052973854,0.5322076768979578,0.19278362453702438,27,581
0.005681659547337168,0.4000943810672161,0.4023890479054604,0.1918349114799863,27,582
0.0022412697928602737,0.35815377837091444,0.4333626304675467,0.20624232136867857,27,583
0.0013130587955307775,0.3397373862091535,0.4482655103051529,0.21068404469016278,27,584
0.0012694731234363385,0.3377169203293752,0.453732977021892,0.20728062952529636,27,585
0.001227033311658909,0.33624085445891283,0.44910708424337187,0.2134250279860564,27,586
0.0014268215471161015,0.2900038047455159,0.5635984036117562,0.1449709700956118,27,587
0.0017747820415400177,0.35017154096960357,0.5129313552494938,0.1351223217393625,27,588
0.014482031920089183,0.39821676557969254,0.45547542561243626,0.131825776887782,27,589
0.003955904407862967,0.385890599470133,0.483826509202586,0.1263269869194181,27,590
0.00015802227081334371,0.14417027846156336,0.4978843775490947,0.3577873217185285,27,591
0.0005487728996227419,0.16072937476522212,0.4998926106716687,0.3388292416634864,27,592
0.00041283433739953,0.1379765020367576,0.501327173457607,0.360283490168236,27,593
0.00034454127637057553,0.14243505926279582,0.49859265080398407,0.3586277486568495,27,594
0.0002525028994942184,0.15466613889555328,0.5175540395134086,0.3275273186915438,27,595
0.00018384789803449985,0.13970259927477177,0.5109782704063816,0.34913528242081204,27,596
0.0002749332364699499,0.14309129503939316,0.5159378854817158,0.3406958862424212,27,597
0.00015594257654192415,0.16526592290791503,0.5598471979148633,0.2747309366006797,27,598
5.774081574512003e-05,0.1572876452712427,0.5654687353834438,0.27718587852956844,27,599
3.13065010572539e-05,0.15278323245336536,0.568601498992571,0.27858396205300645,27,600
0.0005001576994582421,0.18088231403385466,0.592718281826462,0.22589924644022513,27,601
0.0004099439689977667,0.17384878413627664,0.584430106682898,0.24131116521182755,27,602
0.00034674404744885405,0.16303917491244527,0.5858491660019277,0.2507649150381782,27,603
0.0006861323482749157,0.17039118339463658,0.5693819019947151,0.2595407822623734,27,604
0.00017382014914500005,0.1500594707619496,0.583656499788852,0.2661102093000533,27,605
6.038085785578627e-05,0.14826620516105937,0.58469628987515,0.2669771241059348,27,606
0.00017351483236713143,0.15362569396874315,0.5808796786514646,0.2653211125474252,27,607
0.0013058500529019952,0.1841269769010344,0.5596113495842294,0.2549558234618341,27,608
0.0020100384565894915,0.19315104132491828,0.552657339168547,0.2521815810499452,27,609
0.0003015011486684377,0.159996079202526,0.5770851820736422,0.2626172375751633,27,610
0.0017137865577934366,0.19011778380650593,0.5549094274346985,0.25325900220100206,27,611
0.0,0.1321787533439878,0.6224785115580632,0.24534273509794893,27,612
2.920558782341275e-05,0.13064296738281167,0.6229958021758873,0.24633202485347744,27,613
6.319099870956131e-05,0.1373145753437284,0.6187082701654545,0.2439139634921075,27,614
0.0030845518215294825,0.18537455078736131,0.5819063203578665,0.2296345770332428,27,615
0.0019378070091702643,0.2238453650598182,0.5770438531876428,0.19717297474336865,27,616
0.004403870760252665,0.2547688415122848,0.5515544899983618,0.18927279772910088,27,617
0.0015925513518212876,0.2165822860956338,0.5825530375138787,0.19927212503866634,27,618
0.0010928377663179947,0.20515448797619948,0.5849048234762722,0.2088478507812104,27,619
0.0008962351329417974,0.19912821109804224,0.6141260881541512,0.18584946561486484,27,620
0.0012060463793068202,0.20989623041654612,0.5778403747016643,0.21105734850248273,27,621
0.0018246310401037438,0.22666317135843184,0.5426118902880697,0.2289003073133947,27,622
0.0009574189954790174,0.2106458469617184,0.583451643382994,0.20494509065980865,27,623
0.0032402409229448,0.2454284822716751,0.5598314458109491,0.191499830994431,27,624
0.0017687633912556722,0.2278279468350669,0.5779608820821193,0.19244240769155824,27,625
0.0018557624350439307,0.23178664541383623,0.5603959205818729,0.20596167156924705,27,626
0.0,0.14378505133573563,0.5164095863477061,0.3398053623165582,27,627
8.845704479793905e-05,0.1395168542896622,0.5253140118108747,0.3350806768546653,27,628
6.211501265955095e-05,0.13924851467280505,0.525924150288501,0.33476522002603437,27,629
0.0011445925748781727,0.1755642286853088,0.5269399836335817,0.29635119510623126,27,630
0.0006081043313936808,0.1727133464302032,0.6064334412772269,0.2202451079611763,27,631
0.0003329615597606465,0.16336796110761248,0.6127479599453074,0.22355111738731948,27,632
0.0004753793754693758,0.15178541295623385,0.4875051777528421,0.36023402991545467,27,633
0.0001817136603206134,0.1449089821785537,0.5052233837410286,0.3496859204200971,27,634
2.8437294852497292e-05,0.13407834285234943,0.4907640559878647,0.37512916386493345,27,635
0.0006772056726658683,0.15447407891915463,0.4791573102876394,0.3656914051205402,27,636
0.00025352087738826146,0.15336667640023832,0.5165317032409508,0.32984809948142274,27,637
2.870061710688055e-05,0.14149875951960492,0.51636696183671,0.34210557802657815,27,638
0.0006161346069399376,0.1588374409342339,0.5637589347157448,0.27678748974308126,27,639
0.0006018147880115141,0.1581574111149119,0.5735604833282052,0.2676802907688714,27,640
0.00020491604088893577,0.15283419758793976,0.6651422792277781,0.18181860714339318,27,641
0.0001465411781463609,0.150125529000419,0.6676004911045833,0.18212743871685136,27,642
0.0002458366544095311,0.1535492714202658,0.6119962704825286,0.23420862144279597,27,643
0.0003471805196445987,0.1533425366478606,0.5713837985326532,0.27492648429984173,27,644
0.00034688550944561315,0.15438138944819582,0.5730312431477788,0.27224048189457983,27,645
9.233140816828862e-05,0.1403194201174212,0.5822751469112993,0.2773131015631111,27,646
0.0,0.05395107563551041,0.49383424652194696,0.4522146778425426,27,647
5.427909126949822e-05,0.05566411194017089,0.5313414844293036,0.412940124539256,27,648
0.0,0.05121823112626246,0.5336993316914002,0.41508243718233734,27,649
1.778630067826042e-05,0.07124941262130519,0.4848836483039505,0.4438491527740661,27,650
7.498540885165799e-06,0.053772279147920966,0.49439905908070964,0.4518211632304842,27,651
0.005115968487455122,0.16913337318106378,0.4311332030332776,0.3946174552982034,27,652
0.0,0.05242465312996772,0.502689528984087,0.44488581788594533,27,653
1.6001305191580136e-05,0.051569757228741825,0.5085722224964004,0.4398420189696661,27,654
3.319428558447808e-05,0.0543087619892446,0.504429505722239,0.44122853800293194,27,655
1.614540564822055e-05,0.052017595979602864,0.5086982487803986,0.4392680098343503,27,656
3.313610603551802e-05,0.05307124028708227,0.5082966796542792,0.43859894395260307,27,657
8.201014948901464e-06,0.053064684488651315,0.5295308107252206,0.4173963037711792,27,658
8.16591559355437e-06,0.0533636518408754,0.5325208171687207,0.4141073650748102,27,659
3.326286676818165e-05,0.05504799507424008,0.5311267587093996,0.41379198334959216,27,660
8.571360401350409e-06,0.05321395249612216,0.5327458428113072,0.41403163333216914,27,661
0.0017005886697448146,0.2593161359369424,0.5345213525661676,0.20446192282714523,27,662
0.001599726582703102,0.2582796828661075,0.5357428261319747,0.20437776441921476,27,663
0.0018924996019759337,0.26822509830161195,0.527515713395623,0.20236668870078905,27,664
0.0010828878331459806,0.2451407042360081,0.5552860432411272,0.1984903646897187,27,665
0.001738862892066942,0.26479309173865867,0.5382385908594829,0.19522945450979148,27,666
0.0036575485513029023,0.31060774010841924,0.5463628358656664,0.1393718754746114,27,667
0.0032393112364568154,0.30425135557947364,0.5515956998704511,0.14091363331361836,27,668
0.0032031798609920155,0.3046660100891878,0.5249077170971298,0.16722309295269025,27,669
0.007091043170912958,0.34090486710752643,0.4940885505393669,0.15791553918219375,27,670
0.001640401675117437,0.2780408088514963,0.5737923232454675,0.14652646622791876,27,671
0.0048034157020389046,0.324151536856728,0.5267555331578064,0.14428951428342662,27,672
0.004221733196621845,0.31647891749246576,0.5153107155167025,0.1639886337942099,27,673
0.005089214381306354,0.32388353661910035,0.5084020954932136,0.16262515350637982,27,674
0.001877506803643048,0.2786817476649958,0.5497412043801717,0.16969954115118938,27,675
0.007116343127439839,0.341069734465451,0.49403897937094376,0.15777494303616532,27,676
0.00031423839346105,0.16157971206998417,0.41762755220746095,0.4204784973290939,27,677
8.202601841499463e-05,0.1502764440338666,0.4226613250383214,0.42698020490939687,27,678
0.0009081367180815491,0.16633523708953313,0.41475251529205615,0.41800411090032924,27,679
0.001269007722683318,0.16862427115803139,0.4135256632046752,0.41658105791461,27,680
0.0010873914332399594,0.16874130173099544,0.4135396262170717,0.41663168061869293,27,681
0.0022051987354752703,0.1753546758321782,0.5109030337251416,0.3115370917072049,27,682
0.07261487258145301,0.46376565758188837,0.3280430754096326,0.13557639442702613,27,683
0.003227138507812503,0.17903681231458576,0.5083281170044558,0.309407932173146,27,684
0.5935630786352203,0.30235272267280616,0.07243643382778432,0.03164776486418925,27,685
0.0028429237488547506,0.2315653091267464,0.4696122827067523,0.29597948441764654,27,686
0.0031284940077007965,0.20577913610508483,0.4880387888383852,0.30305358104882907,27,687
0.0004228005011617359,0.2096749295167238,0.48612460669957647,0.3037776632825381,27,688
0.13205236758492594,0.5073895249035983,0.25109484260123754,0.1094632649102382,27,689
0.0023846410215934586,0.31525173850958854,0.4751808185808834,0.20718280188793467,27,690
0.0031451085652786084,0.23268553002202888,0.4680474566803057,0.29612190473238675,27,691
0.00022561846357367453,0.19304094193674826,0.5781862733280175,0.22854716627166047,27,692
0.0004484262282367838,0.19306501666738435,0.4990422428123264,0.3074443142920524,27,693
0.20238702965830546,0.34699285192964835,0.2787151802148961,0.17190493819715003,27,694
0.000536780356230999,0.19633159003654735,0.49626626166467863,0.30686536794254293,27,695
0.006886739079446575,0.3094856359330358,0.5052133587246251,0.17841426626289253,27,696
0.005244625173611631,0.2999398452346628,0.4461831674042998,0.24863236218742576,27,697
0.0007945642609774729,0.18798245380001347,0.561045593370023,0.2501773885689861,27,698
0.005727473003322906,0.2586309079014547,0.46929847624123566,0.2663431428539867,27,699
0.005025429354678223,0.2513218172978839,0.47498488802279853,0.2686678653246394,27,700
0.0006566749225462415,0.1869161009701446,0.5568388836087594,0.25558834049854967,27,701
0.005178886400596074,0.2553620680114807,0.4716997231794493,0.26775932240847394,27,702
0.000634872844767393,0.18565344583048232,0.5560047549047833,0.25770692641996706,27,703
0.006552575635493,0.26151074476657826,0.467541647295304,0.2643950323026246,27,704
0.0021742907250729545,0.2243536337480015,0.5240366013093801,0.24943547421754547,27,705
0.004817202570034788,0.23743178477464205,0.4975528816026071,0.26019813105271605,27,706
0.0022499005431305453,0.27645238645508596,0.5135721665721107,0.2077255464296729,27,707
0.0010906214979411353,0.25406464193293476,0.5304666776651223,0.21437805890400174,27,708
0.0019653968473256826,0.2712307841746067,0.5175343561277705,0.20926946285029702,27,709
0.0,0.17651595615575802,0.5858902570084684,0.23759378683577356,27,710
0.0008449043923069402,0.20578211249093953,0.5115075554356611,0.2818654276810925,27,711
0.000866896889209392,0.23354038447150116,0.5020645224512265,0.26352819618806295,27,712
0.0006637577383207813,0.2045253900274419,0.5124442870156297,0.28236656521860753,27,713
0.0008847703411987373,0.2050508130148271,0.5119657851040459,0.2820986315399282,27,714
0.00020696305050418344,0.2392284719295943,0.5233192863107919,0.23724527870910955,27,715
0.0013674290551991043,0.26102769067511694,0.48655092842031744,0.2510539518493665,27,716
0.0009271289822575778,0.22585302905320856,0.5027503836276443,0.27046945833688946,27,717
0.0026201280273163126,0.3611636618927221,0.43775531763446857,0.19846089244549295,27,718
0.002212866843970925,0.3479486569698735,0.4474805654305601,0.20235791075559553,27,719
0.0015149581828169602,0.3255931422364292,0.46208648637644434,0.21080541320430948,27,720
0.0028573896098472175,0.262462468500844,0.4519061345137321,0.2827740073755767,27,721
0.0031357130964962056,0.3301982705032771,0.44049041247033743,0.22617560392988928,27,722
0.00439673717522526,0.2761810067238625,0.4427015519590232,0.27672070414188893,27,723
0.004078520182505243,0.283449761519053,0.44444952767844365,0.26802219061999816,27,724
4.0044299916560694e-05,0.17164809140093923,0.5097878110258722,0.31852405327327205,27,725
0.003938693488277015,0.27021384629072626,0.44710197318143935,0.27874548703955737,27,726
0.0032750658989291817,0.2708397603288536,0.48445042874716016,0.24143474502505702,27,727
0.7866586040050247,0.15139627426977117,0.04134156071795082,0.02060356100725322,27,728
0.0009288455197933748,0.16573747812089606,0.41508621606280305,0.4182474602965075,27,729
0.0009861872284501034,0.16710038246758444,0.4144055755385448,0.4175078547654207,27,730
0.0005358331409124284,0.20004820240173388,0.5154506797462645,0.2839652847110892,27,731
0.0001789373620491314,0.19397189124690928,0.5768989189770053,0.22895025241403621,27,732
8.942999887297125e-05,0.18042875504436154,0.5872944755278899,0.2321873394288756,27,733
0.0017695282796219446,0.26283053070915435,0.5317475842806734,0.20365235673055027,27,734
0.0007308772164624381,0.18737497606502265,0.5619396906091944,0.24995445610932052,27,735
0.00023381007348362322,0.19289333499921346,0.5774367504653762,0.22943610446192683,27,736
0.004123270729986974,0.30518610043405,0.4917407592414575,0.19894986959450567,27,737
0.0018008007876296687,0.2657891730563509,0.5220092717701211,0.21040075438589817,27,738
0.0018554260601152705,0.2692030477969593,0.5189364264518755,0.21000509969104986,27,739
0.0,0.16458169320895408,0.5167109256529268,0.3187073811381191,27,740
0.00022870625024652445,0.1926846296970946,0.49866245184163255,0.3084242122110263,27,741
0.00041405879329598156,0.19404345397228778,0.4984792625698949,0.30706322466452135,27,742
4.5589588737579724e-05,0.1720990537824174,0.5120557895742586,0.31579956705458645,27,743
0.0006915248230255418,0.22543561606131865,0.5169847829295791,0.25688807618607673,27,744
0.0012387782719863257,0.23694141028504412,0.5084884443245712,0.2533313671183983,27,745
0.012847907943543332,0.32260214266568243,0.4435425511595255,0.22100739823124876,27,746
0.0005353385317878771,0.21873392522563542,0.5210190471307896,0.2597116891117871,27,747
0.12365167652923591,0.4085473277982894,0.3125163103916867,0.15528468528078807,27,748
0.007534031035876524,0.2985123323480734,0.46316472454720464,0.2307889120688453,27,749
0.00019944277812784076,0.19943623197543425,0.5339787222005528,0.26638560304588504,27,750
0.011901445140633949,0.3172527096126643,0.44773957559289407,0.22310626965380764,27,751
0.014626022061393141,0.32525698544775766,0.4406075346595316,0.21950945783131756,27,752
0.00011952003932169822,0.19165840919785243,0.539559996090843,0.2686620746719828,27,753
0.0021297619141564883,0.2559419981780612,0.4951275387431541,0.2468007011646282,27,754
0.0011129472153297625,0.16914474518154451,0.5154368820325067,0.314305425570619,27,755
0.001787796228956772,0.1733367733281604,0.5125574347359085,0.31231799570697427,27,756
0.0011074867966553855,0.16896516260032757,0.5155399949077311,0.3143873556952858,27,757
0.001239113274793716,0.17047260984505797,0.5150738323485806,0.31321444453156755,27,758
0.001677286971816695,0.1979986098943176,0.5537926376231579,0.2465314655107077,27,759
0.004574299892189368,0.29432982582305073,0.45027602820204965,0.25081984608271035,27,760
0.01547643744757511,0.3496116631098514,0.407654263268023,0.22725763617455041,27,761
0.003201324183826337,0.2795977268139526,0.460682944053921,0.2565180049483,27,762
0.001517999339692225,0.252425049761718,0.47870492995775116,0.26735202094083854,27,763
0.002394495526555246,0.27019024818115467,0.46693173381981173,0.26048352247247836,27,764
0.0009015035567872209,0.2393590742197364,0.48795685191854526,0.271782570304931,27,765
0.005998539345672778,0.3079769945791054,0.5074026224088551,0.17862184366636685,27,766
0.0008292245056779887,0.1667215341153754,0.41485997771738037,0.4175892636615663,27,767
0.0037004150481209077,0.23754611147536958,0.4655719413110102,0.2931815321654993,27,768
0.004008903097263218,0.23991112913620283,0.46346098320711304,0.2926189845594209,27,769
0.002713270720042032,0.22777216196554817,0.47208738927285665,0.29742717804155316,27,770
0.01629378572852725,0.3569451465404808,0.46351928381048185,0.16324178392050998,27,771
0.004950513579005862,0.2963142148263563,0.517053163435991,0.18168210815864702,27,772
0.0037975890759739364,0.2701765579785364,0.49981723914047477,0.22620861380501478,27,773
0.0028802799369504702,0.2292516512632713,0.470819765049979,0.2970483037497993,27,774
8.36262632709898e-05,0.18668323636403125,0.6014932256099351,0.21173991176276255,27,775
0.005121166377507753,0.2805945270566865,0.4960536822937368,0.21823062427206896,27,776
0.0015565909567112396,0.298529198564671,0.4869286168860325,0.21298559359258526,27,777
0.0007708781799637927,0.274371002090406,0.5044109999746382,0.220447119754992,27,778
0.0006500079127814265,0.2668280214970701,0.5095069930014455,0.22301497758870295,27,779
0.0003379966518105961,0.14188540444515782,0.5669382903314185,0.290838308571613,27,780
0.0016577224167347725,0.19015516013864517,0.5667419223502341,0.24144519509438594,27,781
0.0006040158828955267,0.1381801977854607,0.5311230023347602,0.3300927839968836,27,782
0.0004990124444875309,0.13601882710771304,0.5391712769708629,0.3243108834769366,27,783
0.00026316642099521016,0.18063990159218818,0.5345734015460741,0.2845235304407426,27,784
0.0007639269353798464,0.1599261994274342,0.5047031522913824,0.3346067213458036,27,785
0.0,0.1273183301157474,0.5132710265457278,0.35941064333852474,27,786
0.0001848969473565166,0.15041630558445554,0.5709867839195505,0.2784120135486374,27,787
0.001083125697233289,0.20291979909178617,0.5476046131108989,0.2483924621000817,27,788
0.0004202210615063594,0.13483329966658825,0.5407478033668901,0.32399867590501524,27,789
7.548758524903571e-05,0.12339378861863912,0.47000373632718495,0.4065269874689269,27,790
2.5836120324238554e-05,0.1201715406781183,0.47171842648128665,0.40808419672027074,27,791
0.00010378030133123739,0.12790564455068162,0.46757982993794933,0.40441074521003784,27,792
0.00010757067106347528,0.12015683694547884,0.5099174764083031,0.3698181159751547,27,793
0.0010521862683965486,0.15581178450406827,0.5203315949468635,0.32280443428067157,27,794
2.1256779475697907e-05,0.0995683883944338,0.4970391136577823,0.40337124116830825,27,795
0.0002461888681222243,0.107882732251494,0.5221498042630276,0.3697212746173562,27,796
0.0005250857362894941,0.11904200937659754,0.5687601503298592,0.3116727545572538,27,797
0.0010859460746925483,0.14280757461438615,0.6381299383659227,0.21797654094499858,27,798
0.0003177756763750674,0.10902471563318238,0.5215749439274981,0.3690825647629443,27,799
0.0001934171863521524,0.1054550834670613,0.5234816335685316,0.370869865778055,27,800
0.00013739898026968335,0.0899157025045414,0.5556437977695917,0.3543031007455971,27,801
0.0,0.051965845218491714,0.4892859160706565,0.45874823871085185,27,802
1.0927795115819928e-05,0.052362811050608665,0.4886302121703999,0.4589960489838755,27,803
0.00011918711828450328,0.053722158014218445,0.4827624988473756,0.46339615602012146,27,804
1.33623057215675e-05,0.07688482479222222,0.5235408488934615,0.39956096400859464,27,805
1.0636551605744423e-05,0.06569625271628848,0.5301967252551042,0.4040963854770016,27,806
0.00048382241943211986,0.10435543393786782,0.5142421998005554,0.3809185438421446,27,807
0.0004985962603798656,0.11417832835478996,0.5515368960303495,0.33378617935448074,27,808
8.029536028187077e-05,0.08506886671391399,0.6159481916720605,0.29890264625374363,27,809
7.801395907786636e-05,0.0871295571592363,0.5708183417973063,0.3419740870843796,27,810
0.00010201496345782726,0.08907240504313446,0.6141164434195775,0.2967091365738302,27,811
1.305493821922062e-05,0.0805931214734974,0.6190165565332965,0.3003772670549869,27,812
5.8593249569253975e-05,0.08578923889470746,0.6158771079976906,0.29827505985803265,27,813
1.3964133582930679e-05,0.0787693890466887,0.47417414342460285,0.4470425033951255,27,814
