COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.058372948530808086,0.5435882467045318,0.2994737929373451,0.09856501182731509,24,550
0.07284412086775097,0.5469735457084497,0.29366719570833444,0.08651513771546503,24,551
0.03920685460797239,0.5245337808504205,0.36448259533839045,0.0717767692032166,24,552
0.029194720783174217,0.43234418396719365,0.44974539491608956,0.08871570033354252,24,553
0.039984802768015366,0.5273290237855399,0.3614735859893217,0.07121258745712311,24,554
0.06361424006308772,0.5316796960856671,0.2919375928016901,0.11276847104955513,24,555
0.07295368566332804,0.5363262313709125,0.2648932911776486,0.1258267917881109,24,556
0.04864414220878669,0.5017609989024071,0.3051533892010786,0.14444146968772764,24,557
0.06203119572736004,0.5241223137518431,0.28074094342283484,0.13310554709796177,24,558
0.04738303904891133,0.4861405378439879,0.3256691050490509,0.14080731805804989,24,559
0.05964853779477458,0.5211626040773328,0.2951078099765573,0.12408104815133535,24,560
0.03336254097919411,0.3794245302602967,0.4087968146244166,0.17841611413609249,24,561
0.0441390041553813,0.39774093772839264,0.3775752406965621,0.18054481741966394,24,562
0.040206481406818914,0.38957562700377124,0.38520307578899327,0.1850148158004166,24,563
0.06983098003028436,0.4412275065387134,0.3293397498516124,0.1596017635793898,24,564
0.04844632872603937,0.4115885483478045,0.36984420505233917,0.17012091787381697,24,565
0.07886919118946006,0.46608760417340406,0.3261588005311316,0.1288844041060042,24,566
0.04007313941353071,0.40163010236157876,0.3807967489880067,0.1775000092368839,24,567
0.07208768750455201,0.4482253982110281,0.32260404088281525,0.1570828734016046,24,568
0.04716737869206935,0.4210177161650808,0.35704595757818186,0.17476894756466785,24,569
0.032494723022429256,0.376677167786905,0.39699564590888337,0.1938324632817824,24,570
0.1782140059732117,0.5664912259504566,0.19961558446548427,0.05567918361084749,24,571
0.08515310030444712,0.5599076907029554,0.27755280679554784,0.07738640219704963,24,572
0.05145774110595281,0.4302416530566614,0.3613573000435969,0.1569433057937888,24,573
0.06202749593230364,0.49315997264243505,0.331713814738616,0.11309871668664528,24,574
0.09236622532198026,0.5558991882926125,0.22800863253311676,0.1237259538522905,24,575
0.09232842739077897,0.5634732352610343,0.269036436006191,0.07516190134199584,24,576
0.09119877074961039,0.5625494676340989,0.27078563792481497,0.07546612369147575,24,577
0.28796296881056727,0.5307094516223576,0.09791342622430411,0.08341415334277097,24,578
0.058471994605454033,0.4617599168406132,0.3326170635381944,0.1471510250157384,24,579
0.08241079144183301,0.46842357452815975,0.3219479861589997,0.12721764787100753,24,580
0.03216482618878152,0.4613940353228044,0.41199405810888157,0.09444708037953244,24,581
0.05955074232301095,0.48349572170323685,0.3025433319456531,0.15441020402809907,24,582
0.07303098853182864,0.4972476074114041,0.28396979432319575,0.1457516097335716,24,583
0.06808585234132292,0.4913498507182175,0.2864319688033729,0.15413232813708658,24,584
0.095651658692525,0.5071635900511701,0.24545995807276488,0.15172479318354024,24,585
0.0407289567603519,0.4457146953247992,0.3399082377883987,0.17364811012645012,24,586
0.03992543552669017,0.49045924972649413,0.2561780580578006,0.21343725668901511,24,587
0.07617580862189634,0.535761656241669,0.29106537681786987,0.09699715831856484,24,588
0.07831779581249787,0.5552560606455081,0.28655866060206925,0.07986748293992486,24,589
0.12724471588672043,0.5517521414644565,0.23958617121507572,0.0814169714337472,24,590
0.022879543847768975,0.32618499152043157,0.45627414398269434,0.19466132064910519,24,591
0.033249790506162856,0.36370059573739233,0.4212541893963809,0.18179542436006402,24,592
0.035713077270745734,0.32103904273050804,0.4128723412273976,0.23037553877134861,24,593
0.0336008004240549,0.3370580668392822,0.4221946688191063,0.20714646391755662,24,594
0.027120944501978363,0.35619990356332926,0.42921048716316157,0.18746866477153087,24,595
0.026417705720921968,0.32285325750267274,0.4268570710299911,0.22387196574641405,24,596
0.02085442529729816,0.31430584698036845,0.4426769493001213,0.22216277842221213,24,597
0.04220223078154337,0.3785227670143873,0.3833608830168456,0.1959141191872237,24,598
0.03284135827709169,0.3603803917101215,0.40112280455968696,0.2056554454530999,24,599
0.025455632145476838,0.3405988462971292,0.4190605631733216,0.21488495838407246,24,600
0.04856643015593812,0.41224675280071654,0.3686237570364866,0.17056306000685875,24,601
0.03646457526750397,0.3822234821413281,0.3927887894574091,0.18852315313375875,24,602
0.025623365733492852,0.3439720784753833,0.45254564457991137,0.17785891121121247,24,603
0.0319826204022462,0.3411732247859622,0.47700532193419876,0.14983883287759278,24,604
0.026966908943467226,0.32991654571065737,0.48918994461941545,0.1539266007264599,24,605
0.026985042857882714,0.3290779605170962,0.4898099053372813,0.15412709128773983,24,606
0.026739323654126665,0.3284941515605039,0.4898635512807165,0.154902973504653,24,607
0.09272021737080374,0.3938654145055847,0.3903414475284658,0.12307292059514578,24,608
0.04593716354203954,0.3627634967678566,0.44983693007048886,0.1414624096196151,24,609
0.04185674040130947,0.3582163164400616,0.45643631503622933,0.14349062812239957,24,610
0.045933538387459755,0.3628101747190737,0.4497748499652265,0.14148143692824017,24,611
0.022104381140314273,0.3308231671155047,0.41980678326706683,0.22726566847711419,24,612
0.018043773861675445,0.3048401160140826,0.4392988462934328,0.23781726383080912,24,613
0.030417629030621226,0.360078105437961,0.3958342981912272,0.21366996734019053,24,614
0.19530998367601046,0.4385498572868808,0.23725191785107685,0.1288882411860319,24,615
0.05999038358525231,0.44405463141997714,0.3735909186662427,0.12236406632852775,24,616
0.11904573971606272,0.47362871383041616,0.3068661328441054,0.10045941360941572,24,617
0.0666662772903914,0.4495660877300091,0.3642861986777735,0.11948143630182602,24,618
0.033594270405929806,0.4014949340992434,0.41245812376540686,0.15245267172941987,24,619
0.03665204621842089,0.4199792251183637,0.38514022146672133,0.1582285071964942,24,620
0.035296398716203194,0.412825926359565,0.362701481432909,0.1891761934913228,24,621
0.06410782188233824,0.45180862013333806,0.2934235481595919,0.19066000982473189,24,622
0.05670187586798382,0.44604350960374756,0.361417146741756,0.1358374677865125,24,623
0.13869404056537604,0.48769017220998073,0.2521617151189548,0.1214540721056883,24,624
0.09803338574000992,0.476738671450381,0.3106241365281665,0.11460380628144248,24,625
0.09538345452981514,0.4729381076580058,0.3027167462774149,0.1289616915347642,24,626
0.019379945922076272,0.2575944441749671,0.48064292875464387,0.24238268114831274,24,627
0.017281584763087283,0.2838129077756928,0.475048231396741,0.22385727606447894,24,628
0.017192820044350944,0.2833945146802151,0.4755809871140246,0.22383167816140953,24,629
0.05099649973834945,0.3532979936410847,0.41075738853562943,0.18494811808493655,24,630
0.040127294380118535,0.3576500996152949,0.4358483360492209,0.1663742699553657,24,631
0.025578750017576955,0.3266247615222556,0.46835194982430006,0.17944453863586735,24,632
0.02686502037874806,0.33049259783359847,0.4185078207281192,0.22413456105953425,24,633
0.024337607937217367,0.31895775343911975,0.4309323641112292,0.2257722745124336,24,634
0.018002506903013287,0.29142113834396854,0.44493857780166,0.24563777695135824,24,635
0.03321325180260691,0.3469314674992066,0.39953618270166485,0.22031909799652163,24,636
0.02658139373254393,0.30763986698619283,0.4398205443694674,0.2259581949117959,24,637
0.017146545877546823,0.2467330629954177,0.4879887652014905,0.24813162592554508,24,638
0.03329110602457868,0.4440447373039033,0.3522861869731185,0.17037796969839974,24,639
0.03303541511009902,0.4255461792392365,0.3571729572097746,0.18424544844088991,24,640
0.03080881857969482,0.3588683775403441,0.3749207419509622,0.23540206192899876,24,641
0.03096344166650837,0.35940821954337887,0.37399241518506,0.2356359236050527,24,642
0.03401401692764783,0.36387915868760295,0.36963857357100594,0.23246825081374342,24,643
0.032033635979518235,0.3805925751874121,0.3696827402191534,0.2176910486139162,24,644
0.03660179463459323,0.3682069047560053,0.3648036805933339,0.23038762001606758,24,645
0.020516292499520403,0.3155463665139395,0.4070830155041108,0.2568543254824293,24,646
0.008318322947399976,0.1578702995636645,0.5620136949397766,0.271797682549159,24,647
0.007863454072784352,0.14605528239087584,0.5066723818628075,0.33940888167353234,24,648
0.006930110613315191,0.12840600278716668,0.518276745336508,0.34638714126301007,24,649
0.028273865392405076,0.21444202805446794,0.5102895097963281,0.2469945967567988,24,650
0.007692661325144227,0.15185323457971756,0.5668374013548191,0.27361670274031913,24,651
0.12479277144075102,0.25644392152301543,0.4173886465130184,0.20137466052321523,24,652
0.00860644222896551,0.15886938976854678,0.5462508444262698,0.2862733235762178,24,653
0.009199472939138354,0.159043153182763,0.5256691478109239,0.30608822606717484,24,654
0.011195895929140939,0.17189510079030773,0.5272120713873407,0.28969693189321066,24,655
0.010351227722757128,0.165601792871795,0.5207302699164481,0.3033167094889998,24,656
0.012695286125977184,0.17424943835740767,0.5136092924222887,0.2994459830943265,24,657
0.007557990669010465,0.14178529723833838,0.5120891799324692,0.33856753216018204,24,658
0.0074008278255411585,0.1383442690325307,0.5119048850960707,0.34235001804585746,24,659
0.007859379665434612,0.14525112308365062,0.5080293205714489,0.3388601766794657,24,660
0.007069581334726301,0.13448287224875335,0.5145515858586586,0.34389596055786176,24,661
0.025957026854538046,0.3987994739563723,0.3870183135183899,0.18822518567069976,24,662
0.023775228032276798,0.38699196925745916,0.39614122422820397,0.19309157848206024,24,663
0.08077463834740173,0.48455692311673165,0.2923243662887813,0.1423440722470855,24,664
0.02324749596322577,0.39777517135135365,0.39366620949380343,0.18531112319161702,24,665
0.044979074412539746,0.4657277975903777,0.3316035899756741,0.1576895380214086,24,666
0.04195880259552404,0.550794517717514,0.28913523118921536,0.11811144849774655,24,667
0.03038863589542896,0.5156152278869572,0.3224329252519228,0.1315632109656909,24,668
0.03021703258497842,0.4353656440569473,0.3356703016251091,0.1987470217329652,24,669
0.034221587620146224,0.448769676798889,0.32486660636874604,0.1921421292122187,24,670
0.02476907005485453,0.48246773131939164,0.34989685031923456,0.1428663483065195,24,671
0.050921596507802265,0.5392516027634271,0.27914725083724906,0.13067954989152158,24,672
0.0374876234013958,0.4575691412449965,0.3178943046477277,0.1870489307058801,24,673
0.030895614499024896,0.43811136500963116,0.33393522274557724,0.19705779774576662,24,674
0.0214765393627091,0.3932511470523266,0.3736458702884565,0.21162644329650773,24,675
0.043915854081294094,0.4705227841362408,0.3048097556163627,0.18075160616610236,24,676
0.020002647635926074,0.3125944427624459,0.4514845961476697,0.2159183134539583,24,677
0.0180746615451814,0.28220723982661083,0.47310373611584655,0.2266143625123612,24,678
0.021084706719826346,0.3236433043845384,0.44359639087991115,0.211675598015724,24,679
0.019623623956685265,0.3112896063408204,0.4524163773207654,0.21667039238172892,24,680
0.02179014071871378,0.32765845706412616,0.4397603010126331,0.21079110120452713,24,681
0.019953898145444186,0.3037007405114482,0.45590357321563907,0.2204417881274685,24,682
0.25931042835140033,0.43808968820836336,0.21543499825225493,0.08716488518798139,24,683
0.021805090443576487,0.3206974749617524,0.4429543746926691,0.21454305990200206,24,684
0.7539986453539983,0.17867680389069573,0.04855185955703045,0.0187726911982755,24,685
0.03395262119424861,0.4175552192137893,0.3533200971886504,0.19517206240331164,24,686
0.02129270102175045,0.3352987082490402,0.4238725542528654,0.2195360364763439,24,687
0.018859153745843002,0.37756160306185244,0.48647190834071224,0.11710733485159237,24,688
0.38545676500339754,0.37890281259742503,0.1698432984234969,0.06579712397568041,24,689
0.037628953350850425,0.395524527965642,0.40853970282382396,0.15830681585968365,24,690
0.034655537142112655,0.41986501650880953,0.3511792243173911,0.1943002220316868,24,691
0.021010589513963715,0.3401000779156023,0.4281800446015888,0.2107092879688452,24,692
0.019825700318589965,0.341617589870098,0.4405951314147453,0.1979615783965668,24,693
0.12143472642445924,0.4841539337225305,0.2722038799354255,0.12220745991758479,24,694
0.02270454123201704,0.371794609607625,0.4177843656427673,0.1877164835175907,24,695
0.028957608585504165,0.4189439134073024,0.37748056711973754,0.17461791088745585,24,696
0.023026053431626486,0.394633165069516,0.44864599049225995,0.13369479100659754,24,697
0.024057451981806276,0.37511263345863627,0.39204751505957897,0.2087823994999784,24,698
0.06042601030859476,0.48759805959793845,0.3142715241953592,0.13770440589810767,24,699
0.028058986080825393,0.4232780988306205,0.3804193827998343,0.1682435322887199,24,700
0.020577141415170485,0.347999728440082,0.4150957542467107,0.21632737589803702,24,701
0.04826765293786726,0.4732631563757581,0.33187286898354695,0.14659632170282755,24,702
0.020397874886610767,0.34732222575797106,0.4161226154496716,0.21615728390574654,24,703
0.05702775840862714,0.4841998545556322,0.3183399551617222,0.14043243187401844,24,704
0.0290515437962642,0.4066544031996025,0.38162900030746605,0.1826650526966672,24,705
0.025421827173260293,0.3961041618821747,0.3919881181070496,0.18648589283751538,24,706
0.026050643041136735,0.40165709920221676,0.41383710946157526,0.15845514829507132,24,707
0.06735855597726717,0.47909751778201287,0.3286328197155912,0.12491110652512888,24,708
0.027441181743470978,0.40931111887624866,0.4079682464974674,0.15527945288281303,24,709
0.01836698802056498,0.31868112612010846,0.4801924415307386,0.18275944432858807,24,710
0.020342600197013658,0.3817647181313994,0.44101389002162583,0.1568787916499612,24,711
0.02157250953294882,0.3885193051782089,0.42202350161085633,0.1678846836779858,24,712
0.021574293762118776,0.39590851293586343,0.43038449088439157,0.15213270241762616,24,713
0.01967695894044346,0.3701180053452869,0.4503327109131296,0.15987232480114005,24,714
0.020754698918737116,0.408551837125493,0.37682373612714254,0.19386972782862724,24,715
0.03456346838278064,0.45815783839257446,0.35961009705607133,0.14766859616857353,24,716
0.027178993274542054,0.42573309185466557,0.39781367222718084,0.14927424264361164,24,717
0.0568777393049462,0.5340555647520008,0.269557907903287,0.13950878803976596,24,718
0.029148034635702806,0.47217533957026303,0.32880556945728245,0.16987105633675162,24,719
0.025352005270316925,0.4510866029467115,0.34544639780929176,0.1781149939736798,24,720
0.03768981918900889,0.5173111721012849,0.3587332136393341,0.08626579507037217,24,721
0.031272559174776456,0.47843820725899705,0.3497335050845255,0.14055572848170095,24,722
0.050669026931166566,0.5429577632432971,0.3275976602028057,0.0787755496227307,24,723
0.023831111922242073,0.44680182332171714,0.41765485703853006,0.11171220771751071,24,724
0.018144123618343003,0.34290253374465357,0.5152428239841695,0.12371051865283397,24,725
0.031928416692168116,0.4995917614823195,0.377545151591961,0.09093467023355142,24,726
0.03087918505278711,0.4242894163170991,0.3784212711941601,0.16641012743595363,24,727
0.5688424755059458,0.3153812512018709,0.08043982609089621,0.035336447201287084,24,728
0.023194110073553514,0.33647052370985064,0.4328166681767254,0.2075186980398704,24,729
0.023306598872914447,0.33625081156440945,0.43323707190417904,0.20720551765849718,24,730
0.023810074674153792,0.41935089637147954,0.41104015778248126,0.14579887117188553,24,731
0.029960294471284468,0.3838794956531195,0.3927281812937644,0.19343202858183153,24,732
0.01945303451131014,0.322380796934218,0.4410970776546707,0.21706909089980125,24,733
0.029727049937665798,0.41521148472090624,0.3734933107349157,0.18156815460651218,24,734
0.024797427782434645,0.3784058742516487,0.3894644621023031,0.20733223586361352,24,735
0.021459479157477656,0.34446819213130336,0.42566717537262844,0.20840515333859058,24,736
0.07484621305586414,0.4841629133756866,0.3194152685573251,0.12157560501112401,24,737
0.024192815259639008,0.39206952019201274,0.4224763746432814,0.16126128990506697,24,738
0.030657873399068142,0.4215257496546474,0.3971262356003095,0.15069014134597505,24,739
0.018131177302489362,0.3061216502239543,0.4659821266923672,0.20976504578118907,24,740
0.029047058461694523,0.40494555976808094,0.3901784272098317,0.17582895456039274,24,741
0.03320456678910136,0.418223060570052,0.3783982138474985,0.17017415879334818,24,742
0.018157044845190273,0.3065378212094908,0.465295829842355,0.210009304102964,24,743
0.020028479285892988,0.3552752863510802,0.4338958453236492,0.19080038903937765,24,744
0.01985751406112419,0.3524900423452581,0.4366299449394781,0.19102249865413953,24,745
0.030675027232462005,0.4237250671662277,0.37882506884900136,0.16677483675230895,24,746
0.020676204523620543,0.3641032209408406,0.4273923004067217,0.18782827412881722,24,747
0.041076882313982314,0.44949626541370236,0.3542448066646464,0.1551820456076689,24,748
0.022186862729832783,0.3782458647537027,0.41698662121583724,0.18258065130062734,24,749
0.01855209607190436,0.32685386049609316,0.4556517176110187,0.1989423258209837,24,750
0.02102560374788328,0.36715904742777683,0.42536172453354015,0.18645362429079973,24,751
0.021503601550132024,0.3731088376596378,0.4207701230336314,0.18461743775659875,24,752
0.018787735008707503,0.3329499243644004,0.45102162750681823,0.19724071312007377,24,753
0.024047983409428698,0.39265465522925985,0.40529647128731444,0.17800089007399703,24,754
0.018535321816317996,0.28924322798093277,0.4666170985048565,0.2256043516978927,24,755
0.01913844045629755,0.2969000934172478,0.46112814814959946,0.22283331797685513,24,756
0.018433821329854033,0.28490219143810624,0.46953364141266735,0.22713034581937228,24,757
0.018537481663020307,0.2886438440198877,0.4670629209759936,0.2257557533410985,24,758
0.05087768745833875,0.441987280653024,0.3311135605734162,0.17602147131522103,24,759
0.02336486186812645,0.3974645193595435,0.44616005624126165,0.13301056253106847,24,760
0.03828603183090856,0.4545570243423112,0.3908209354667553,0.11633600836002483,24,761
0.02136251391882684,0.3794094102542228,0.4618670507231486,0.13736102510380183,24,762
0.019799883135786917,0.35811208571673536,0.4799726680934516,0.14211536305402617,24,763
0.02638159744932921,0.4153771844676179,0.43026277758414755,0.12797844049890544,24,764
0.0194149607504128,0.35016435638475146,0.4864004471605147,0.14402023570432107,24,765
0.04371501371492114,0.45717473205297604,0.3407567115573122,0.15835354267479057,24,766
0.021788331467882924,0.3279000961802902,0.4397590839023246,0.2105524884495022,24,767
0.028926281393812765,0.4022045198305188,0.3661633255705182,0.20270587320515018,24,768
0.04029948972077206,0.4315995814080011,0.3401825841312692,0.18791834473995772,24,769
0.02188642786239979,0.36489102244748123,0.3953209487882323,0.21790160090188657,24,770
0.12915258022766593,0.5021601338129265,0.2519710573843091,0.11671622857509853,24,771
0.02827830554211735,0.41589564354803304,0.37937145771885006,0.17645459319099957,24,772
0.037803264590488786,0.435830949733071,0.3520309728345302,0.17433481284191002,24,773
0.02671355098672688,0.39285122877168527,0.3736392350063585,0.20679598523522935,24,774
0.018231286266985662,0.3173433553607388,0.45427488153944867,0.2101504768328268,24,775
0.032641700366811945,0.4232650189694522,0.3642503243628211,0.1798429563009148,24,776
0.04338582567063652,0.40522483683745175,0.3968098828608019,0.15457945463110992,24,777
0.03890146055694498,0.398004836429614,0.40621864571312155,0.15687505730031953,24,778
0.038605297354286944,0.39804776618913856,0.40538202292041936,0.1579649135361552,24,779
0.022295871931986587,0.32395253164948856,0.4142598019607643,0.23949179445776056,24,780
0.04320297391741572,0.40184446559074916,0.4093834183921824,0.1455691420996526,24,781
0.019292649827744653,0.29052725656863687,0.42692352743920126,0.2632565661644172,24,782
0.022945834010589305,0.28513474952352796,0.46081095785250703,0.23110845861337567,24,783
0.033370031232396465,0.3633119288918488,0.4404618024050644,0.16285623747069033,24,784
0.018112627265816875,0.33762752533971735,0.438974080419836,0.20528576697462972,24,785
0.01814607105730885,0.3220258407948837,0.47477991252902785,0.18504817561877962,24,786
0.018506140476806324,0.3449596674597652,0.42286736444668627,0.21366682761674213,24,787
0.033204694610959526,0.39455462158016164,0.40711659986845045,0.16512408394042846,24,788
0.021933242078940016,0.2823511678294961,0.4634778817591388,0.23223770833242507,24,789
0.016522501099966325,0.2856753428798708,0.4894583801628902,0.20834377585727262,24,790
0.017231275355758892,0.2917510039150186,0.48474172442423086,0.20627599630499166,24,791
0.020183061572307124,0.30861148952380735,0.47064103684953845,0.20056441205434708,24,792
0.01551558503966684,0.24215125009867422,0.4774503192685218,0.26488284559313713,24,793
0.019440873489966856,0.27301693760584933,0.4317272447929049,0.2758149441112789,24,794
0.024988117629980794,0.24947105359463173,0.43988919972257035,0.28565162905281705,24,795
0.04517592938558117,0.2741349126642379,0.4517181103326808,0.22897104761750026,24,796
0.025345109403515694,0.28885559356820634,0.46545382544755837,0.22034547158071963,24,797
0.02525811978801819,0.3290019433129995,0.45178855613308294,0.1939513807658994,24,798
0.045473205101084005,0.27434422903099925,0.4522515243277092,0.22793104154020744,24,799
0.024903398988060793,0.2539754908496848,0.47881778099697103,0.24230332916528347,24,800
0.013461986969407659,0.1911303970087384,0.4258659734031907,0.3695416426186632,24,801
0.009047773171329227,0.1631626261853376,0.5186436240161216,0.30914597662721155,24,802
0.009766879578711382,0.16739400925687722,0.515477943790884,0.3073611673735274,24,803
0.009492857950393313,0.1658555081068558,0.5123241088311954,0.31232752511155554,24,804
0.03535279784813182,0.25542239952804763,0.3816668005163846,0.327558002107436,24,805
0.010087256035370825,0.19343082819189655,0.4293279493637954,0.3671539664089373,24,806
0.011562017220454626,0.2169846482936323,0.5336811478444781,0.23777218664143507,24,807
0.0155725650626831,0.23527698264031308,0.4948080979579413,0.2543423543390626,24,808
0.012593107399587763,0.19354158218910605,0.49050322685028386,0.3033620835610224,24,809
0.01157161618548758,0.19835214843444013,0.520453957460317,0.26962227791975535,24,810
0.012533630862078277,0.19637648945835823,0.48918371086193596,0.3019061688176275,24,811
0.012669830976182312,0.19531605957824982,0.48898063488948723,0.3030334745560806,24,812
0.015502355794581354,0.20648427522513377,0.4812056840997933,0.2968076848804917,24,813
0.015821208940087806,0.18714316782188475,0.4680192968143306,0.3290163264236969,24,814
0.017001981049112026,0.1876022123096185,0.4672098812814302,0.3281859253598394,24,815
0.013304701143705806,0.21721061200178074,0.42459350065552254,0.3448911861989908,24,816
0.014358906820652117,0.22313960821742723,0.4322051613708737,0.3302963235910469,24,817
0.015187616391362175,0.23096786507807102,0.4161036173222535,0.3377409012083134,24,818
0.014790313644566925,0.22520540538837422,0.4373690977624668,0.322635183204592,24,819
0.013328576040598842,0.21683045238839033,0.4432161396288276,0.32662483194218334,24,820
0.021425482809499637,0.22798386455419226,0.48591671355065236,0.26467393908565573,24,821
0.01395446299382163,0.22388110201577247,0.4201772477656292,0.3419871872247766,24,822
0.01602389197881661,0.2126997436303929,0.49761944494789256,0.273656919442898,24,823
0.02111822455328919,0.30287799497077533,0.45388729443345077,0.22211648604248463,24,824
0.013823843869485155,0.2616431700930767,0.4899841914709457,0.23454879456649247,24,825
0.020392597749685076,0.2163938083499853,0.4922528649328676,0.2709607289674621,24,826
0.021396733379120975,0.27343912083910155,0.462559358855136,0.24260478692664147,24,827
0.04210188650604951,0.2385523941012192,0.4658015373211574,0.2535441820715738,24,828
0.043031081147083365,0.42309882804629223,0.3911033039671726,0.14276678683945176,24,829
0.030743444877769942,0.4036628718450163,0.4086527675140934,0.15694091576312028,24,830
0.02332289096105837,0.3413337023055756,0.42040390154994317,0.21493950518342284,24,831
0.01138665283970678,0.18767278030163367,0.4727143824073944,0.3282261844512652,24,832
0.014624389821108452,0.18362334975756778,0.5237502985871334,0.27800196183419035,24,833
0.018512431283107676,0.2175913837849463,0.4568102682525863,0.30708591667935964,24,834
0.02102276462206582,0.21229326999400547,0.4478884870114607,0.31879547837246797,24,835
0.024877804533741884,0.2789856030187831,0.44350522166353556,0.2526313707839393,24,836
0.024663624797451683,0.2683034192569114,0.4091953234806116,0.2978376324650251,24,837
0.036497644681685,0.3364118361293681,0.4321649885671118,0.19492553062183504,24,838
0.018438726223248218,0.2632851033692675,0.4262433956570597,0.29203277475042444,24,839
0.018983520252709694,0.23862458491835595,0.41885678660707487,0.32353510822185944,24,840
0.019428264601146755,0.26753974610260833,0.431296140498901,0.2817358487973438,24,841
0.019396860239788274,0.2539725771203519,0.4347221451585447,0.29190841748131513,24,842
0.037584569421142904,0.3953767295771393,0.4054061032568326,0.16163259774488528,24,843
0.02923066647852896,0.32062368948124115,0.4319331821780525,0.21821246186217738,24,844
0.0389007404783424,0.3888835200043241,0.41742342286912226,0.15479231664821128,24,845
0.018456624978061695,0.24140232577302778,0.4479479963961975,0.2921930528527131,24,846
0.022549540721797063,0.28072643568264233,0.47411359348597126,0.2226104301095894,24,847
0.011619568973802681,0.2137830365945183,0.4617077896615948,0.31288960477008426,24,848
0.010969760164593147,0.19826357474352022,0.49117743892069543,0.29958922617119127,24,849
0.028891965785889047,0.3590065016142685,0.41448893837007894,0.19761259422976357,24,850
0.04675359315526089,0.42632185815795415,0.3659961822836748,0.16092836640311017,24,851
0.016329576383612328,0.29200102466236977,0.4250439944857435,0.2666254044682744,24,852
0.019193731085315493,0.3318686160556723,0.4588075258958798,0.1901301269631325,24,853
0.01376838581441489,0.2234015041080886,0.44347675943181175,0.31935335064568465,24,854
0.07786996278098995,0.4656004109018168,0.33834373134502077,0.11818589497217247,24,881
0.07786996278098995,0.4656004109018168,0.33834373134502077,0.11818589497217247,24,882
0.018778806567369813,0.27843943207876176,0.47291113199400947,0.22987062935985889,24,883
0.3250796069581241,0.39797594556962823,0.17710734513395865,0.09983710233828894,24,884
0.23398669051371584,0.2033014150622627,0.33628059775212565,0.2264312966718957,24,885
0.04450468220480888,0.22305227261215788,0.4377021434354308,0.2947409017476025,24,886
0.04417235539761277,0.3960814052406362,0.4050234859166439,0.1547227534451071,24,887
0.043141624873773765,0.3929226271668756,0.3999948072972363,0.16394094066211445,24,888
0.03952055111132097,0.290127582795163,0.44112323254721325,0.22922863354630277,24,889
0.04009535290983443,0.29075855751507523,0.44033637265801956,0.22880971691707078,24,890
0.04095567551618034,0.29166292141985245,0.4391679836504088,0.22821341941355852,24,891
0.039865666523725474,0.29054835388576467,0.44060809797717,0.22897788161333993,24,892
0.017125977857573308,0.25346831134668457,0.4832325527330762,0.24617315806266582,24,893
0.040726706082334224,0.29141950777943565,0.43947187680093247,0.22838190933729777,24,894
0.6427257374406997,0.2013499605123601,0.1026066020297486,0.053317700017191515,24,895
0.04035005077394015,0.29101776073651886,0.4399790952821599,0.22865309320738117,24,896
0.09224382338024521,0.3126358321000135,0.3382826221491505,0.2568377223705906,24,897
0.08184694096701735,0.3108965859943499,0.345166826143805,0.26208964689482767,24,898
0.07022751816623297,0.30804591859406044,0.3534018114661454,0.26832475177356124,24,899
0.19593734062978274,0.5171288190505982,0.19340404254108906,0.09352979777853,24,900
0.06923353848855776,0.2675291027362198,0.44360029255112227,0.21963706622410015,24,901
0.07733347048043546,0.2696103439173281,0.436790190011548,0.2162659955906885,24,902
0.0751648193648144,0.2690726205769248,0.43860313243504084,0.21715942762322005,24,903
0.014802903891753528,0.2449142456845939,0.5144560159922316,0.22582683443142096,24,904
0.11300479137057554,0.48054163728791455,0.2759315299017046,0.13052204143980523,24,905
0.04599098104904644,0.32444793352041,0.43246833153173414,0.1970927538988093,24,906
0.19164582692000007,0.5309469619299026,0.20776539469019095,0.06964181645990623,24,907
0.21477252457222037,0.5247343890955601,0.19509827787736964,0.0653948084548498,24,908
0.04689591285690798,0.2060094278384047,0.4501489774130936,0.2969456818915937,24,909
0.0390671540506964,0.297096728075308,0.4456730013818299,0.21816311649216572,24,910
0.01803560786568519,0.3057421573188523,0.47174759211408307,0.2044746427013794,24,911
0.06243604989336104,0.34296046059342095,0.35929184835844724,0.23531164115477068,24,912
0.022430935685167238,0.292654795452094,0.39189653022107385,0.29301773864166497,24,913
0.025458953760842437,0.28927147236873807,0.4369544006317856,0.24831517323863397,24,914
0.017271288862518077,0.26602079335978374,0.45699870800723685,0.25970920977046136,24,915
0.06177666753671049,0.3203766109134687,0.39462612377121015,0.2232205977786106,24,916
0.021441399503529954,0.2602716383887234,0.4355974384671372,0.2826895236406094,24,917
0.027031182288908655,0.271922770346534,0.4786169121186781,0.2224291352458793,24,918
0.042761564758707744,0.3342250306364939,0.43447857894002084,0.18853482566477747,24,919
0.02462125512021381,0.29829581404637845,0.43312659956142424,0.2439563312719836,24,920
0.018368311602291264,0.2731354602705593,0.4269706517602125,0.28152557636693687,24,921
0.013871607968689022,0.2608347116568187,0.4976269955270769,0.22766668484741537,24,922
0.02546026847676914,0.3016496952449909,0.4417345384433358,0.23115549783490402,24,923
0.19148328451619592,0.36006838259421853,0.3015259501752313,0.14692238271435432,24,924
0.07540926155343443,0.35710781234699124,0.38922587868688147,0.17825704741269288,24,925
