COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.006006560863595644,0.27890685952172967,0.5093754010766126,0.20571117853806217,27,121
0.023524879700306783,0.3988498862156458,0.4042831862118001,0.17334204787224716,27,122
0.08000340933953037,0.4612329662079825,0.3044995902898388,0.15426403416264833,27,123
0.026264934520252966,0.4034812566208938,0.3929351172889574,0.17731869156989585,27,124
0.016875043578863085,0.38040072179660167,0.427954827093051,0.17476940753148426,27,125
0.016086173573855878,0.3529350026007475,0.42712377080227854,0.20385505302311815,27,126
0.3144359669752305,0.4341934250997052,0.18037377550345782,0.0709968324216064,27,127
0.007642839192075421,0.29005629960279233,0.49994612597948407,0.2023547352256481,27,128
0.012107553145433632,0.4042903492335572,0.578251549045402,0.005350548575607134,27,129
0.03740136094579854,0.48065783126713457,0.4782058362484945,0.0037349715385724654,27,130
0.02486677866215639,0.4542520133586992,0.5166407901349515,0.004240417844192762,27,131
0.007890583407621825,0.37724146618712073,0.6090024539786435,0.0058654964266140345,27,132
0.014331372826848097,0.42103248005235544,0.4890725628504931,0.07556358427030331,27,133
0.011637356433546001,0.40577140726805855,0.5097295018758048,0.07286173442259078,27,134
0.0144907935320602,0.42205947276262956,0.4830215057950324,0.080428227910278,27,135
0.08214691475830907,0.5204133979940642,0.3408445230438988,0.05659516420372808,27,136
0.017484119162468937,0.3785734115456051,0.45736946259012756,0.14657300670179838,27,137
0.016502355653725292,0.39853516320516846,0.4459585928520355,0.13900388828907065,27,138
0.02778804699072399,0.4168769941178639,0.4092752371495325,0.14605972174187962,27,139
0.02008251005438707,0.3773894449873914,0.44140077260906435,0.16112727234915716,27,140
0.04849084695671622,0.4220016738951948,0.38718175284383,0.14232572630425902,27,141
0.02928577615014054,0.3961156247177519,0.4206925601682456,0.15390603896386212,27,142
0.008407058663657038,0.30526843536845305,0.4930790922073084,0.19324541376058146,27,143
0.05737570646567401,0.45590122183818105,0.3601748726507969,0.126548199045348,27,144
0.03539772455200114,0.42496564107256096,0.39931777909428223,0.1403188552811556,27,145
0.11360624891418929,0.47799518197540386,0.30207221518352145,0.10632635392688532,27,146
0.024245474095242314,0.3644693359751703,0.44163163769425556,0.169653552235332,27,147
0.01272104369339535,0.28257521520008344,0.491250643437301,0.21345309766922022,27,148
0.015614213538932732,0.29095721085434345,0.48381631333467834,0.20961226227204555,27,149
0.02578982218827548,0.3491481844296941,0.4717591448621036,0.15330284851992684,27,150
0.012574777108924351,0.3338096146367691,0.5277180743928233,0.12589753386148334,27,151
0.019365296586571813,0.33867935230412577,0.46674646554922294,0.17520888556007938,27,152
0.02303663435616284,0.36203572769172315,0.4788693197966047,0.1360583181555093,27,153
0.02755442623302347,0.35095812006674393,0.4380168490263084,0.18347060467392426,27,154
0.012399180528835436,0.30969641814170834,0.47824631943501167,0.19965808189444442,27,155
0.000538362553087272,0.15325611811365697,0.5442627834737948,0.301942735859461,27,156
0.00020948948908408919,0.14060336480061503,0.552896873868943,0.3062902718413579,27,157
0.0019758121746629143,0.1843095144550614,0.5230257063031413,0.29068896706713443,27,158
0.0025695695358004993,0.1702085314530798,0.5401691450309284,0.2870527539801913,27,159
0.0023741397092950367,0.17220638465336305,0.6046339675363905,0.22078550810095152,27,160
0.002260781609315836,0.17140573189152272,0.6047757981973517,0.22155768830180964,27,161
0.00038461127269057334,0.1433450399542193,0.6319381813783937,0.22433216739469647,27,162
0.0006200544481474614,0.14772241728140223,0.6266179865841439,0.22503954168630633,27,163
0.0002991720568316423,0.14251467293270267,0.6364610220416731,0.22072513296879262,27,164
0.0015723232141177277,0.16384438557798298,0.6115978594840284,0.22298543172387078,27,165
0.001143267686376152,0.16436854999820755,0.6013926386861395,0.2330955436292769,27,166
0.0007441807033755747,0.1453492849334517,0.5548177705297889,0.299088763833384,27,167
0.0017073108671493353,0.16090384132994012,0.5436406157797165,0.29374823202319417,27,168
0.0018895860995086096,0.16321673281264618,0.5424620915722136,0.2924315895156316,27,169
0.0028189678128881703,0.171997654152266,0.536281604007658,0.2889017740271878,27,170
0.004347226484090774,0.21384074138610482,0.5596422906109353,0.2221697415188691,27,171
0.004558670532888564,0.21472374138094413,0.5592032890418472,0.22151429904432007,27,172
0.0010745928149934172,0.14470511733610522,0.6217468674158618,0.23247342243303967,27,173
0.00186149302273346,0.1597968713046745,0.6086818000224968,0.22965983565009526,27,174
0.0029189726222701834,0.1421966834092525,0.6275981550376252,0.22728618893085223,27,175
0.000999150962881137,0.1277161471523037,0.6394819179620262,0.2318027839227889,27,176
0.002097400548219927,0.1899775832664696,0.5789165130393358,0.22900850314597485,27,177
0.0029086057065327853,0.1999296035886784,0.5712535904426217,0.22590820026216712,27,178
0.0012593382076296399,0.15832361012087892,0.5759879329558796,0.26442911871561187,27,179
0.0015034208938607943,0.14191958651327638,0.6139703040018301,0.2426066885910327,27,180
0.0007421172990518485,0.1525218787260432,0.5623123266295492,0.2844236773453558,27,181
0.0004393918215128721,0.1438106598233791,0.5511648511608068,0.30458509719430116,27,182
0.0007684475317981119,0.15752859392799676,0.512505203807618,0.3291977547325871,27,183
0.002001650658924435,0.18501851849413858,0.5535019279036363,0.2594779029433008,27,184
0.004933749426116293,0.19802482807695737,0.529058760892276,0.2679826616046503,27,185
0.0007782321757671694,0.15498793167610456,0.5310275867579695,0.31320624939015884,27,186
0.001576410415500371,0.16956543700628623,0.5438166755202156,0.28504147705799776,27,187
0.0,0.06261665210573333,0.5115482840377902,0.4258350638564764,27,188
0.0004970196284135284,0.15240483927881135,0.6025307892335899,0.24456735185918524,27,189
0.0005996346289995058,0.1560271073259583,0.5997975474617726,0.24357571058326968,27,190
0.001297270713526875,0.1716285473388917,0.5888512613729044,0.238222920574677,27,191
0.005351389550168535,0.1949419438123501,0.609348164768558,0.19035850186892328,27,192
0.001907149902799537,0.1648991458161154,0.642009666769318,0.19118403751176713,27,193
0.000568547900220035,0.18589741919493175,0.6385724326551127,0.17496160024973553,27,194
0.0004276792929059129,0.18120963070079005,0.6419168545909815,0.1764458354153226,27,195
0.002637576446267663,0.24033699438334824,0.5939683960761617,0.16305703309422245,27,196
0.0028301150321995857,0.24556876168065594,0.5892105343885357,0.16239058889860872,27,197
0.001850320536318423,0.22782155218379765,0.6048916377006328,0.16543648957925103,27,198
0.0006446395053409681,0.19025193596583065,0.6348522846526918,0.1742511398761365,27,199
0.0005808629244260649,0.12665870562532533,0.650011482299726,0.22274894915052268,27,200
0.0006343460702262465,0.13818115350461993,0.6231215845784771,0.23806291584667677,27,201
0.0012434219535648356,0.14665581967062527,0.6329218186724739,0.21917893970333596,27,202
0.0008307148172094297,0.14097376097338324,0.5866301776577203,0.271565346551687,27,203
0.0016946714424496561,0.15376768740669938,0.5774193568045211,0.2671182843463299,27,204
0.001740106567652516,0.15400204872867349,0.5764001847531609,0.26785765995051314,27,205
0.0012797832613020146,0.14843828846222845,0.6073330742059517,0.24294885407051792,27,206
0.011998203940010966,0.20489429699846412,0.5369762440843325,0.2461312549771924,27,207
0.0008474702917819574,0.1415310937620089,0.6184783671320175,0.2391430688141915,27,208
0.0037834574321190285,0.1659093035140423,0.6165537449426666,0.21375349411117214,27,209
0.0014386408848223518,0.14403595003174807,0.6350722984529142,0.2194531106305153,27,210
0.0008264382596749159,0.14095588919274474,0.637549533290569,0.22066813925701134,27,211
0.0007759745300427451,0.13043601254072057,0.646637586700962,0.22215042622827452,27,212
0.0008418371893543177,0.13042446798540658,0.6467753085676714,0.2219583862575677,27,213
0.0004945207103389098,0.12524913364163393,0.6511312594854567,0.2231250861625704,27,214
0.0005684612700172513,0.12637239232077851,0.6502511494806406,0.22280799692856362,27,215
0.0006638687774683272,0.12663385375564098,0.6504455602813822,0.22225671718550838,27,216
0.0005401434219567503,0.1714002255172007,0.6416778567653407,0.1863817742955019,27,217
0.001448341041242652,0.15951662806170916,0.5864385280017138,0.2525965028953343,27,218
0.0008000323907763462,0.14948109739919038,0.593502181490612,0.2562166887194214,27,219
0.00473484818461643,0.1892949969395326,0.5628593625172722,0.24311079235857871,27,220
0.0014268768063261954,0.15886447080565103,0.5864265504586847,0.253282101929338,27,221
0.0012773918962889256,0.15660327196430368,0.5876828971831752,0.2544364389562321,27,222
0.0035905532345982915,0.18222658873472986,0.5684453735626162,0.2457374844680558,27,223
0.0005211328430393552,0.12420054649509554,0.6141558756719759,0.2611224449898891,27,224
0.0004517365783769141,0.12298788605064749,0.6150601778561972,0.26150019951477843,27,225
0.0010547146530978486,0.1345963771260467,0.6367615258674247,0.22758738235343068,27,226
0.0002847651968243979,0.11965845872340286,0.6175074404542854,0.26254933562548743,27,227
0.0025864601634783537,0.15744542125099956,0.6624353892770816,0.1775327293084404,27,228
0.001743604349282742,0.1466794121806191,0.6542664275993445,0.19731055587075366,27,229
0.003323376067038567,0.17267815579777301,0.5989576508719626,0.2250408172632257,27,230
0.0017092195699179935,0.15427270931043374,0.6458928861427048,0.19812518497694348,27,231
0.006096151187326295,0.15168165370932413,0.574494634510027,0.26772756059332237,27,232
0.004756632252640145,0.18730509708005771,0.4983887714290306,0.3095494992382716,27,233
0.004048822415446438,0.16957639324917637,0.529398739376826,0.29697604495855123,27,234
0.00154074445748024,0.15828025732078205,0.5184324850024108,0.321746513219327,27,235
0.0073017468919918714,0.22048077826626286,0.4955244525718885,0.27669302226985676,27,236
0.029484527333250143,0.3063164282661915,0.4807865433136593,0.18341250108689913,27,237
0.010387102307557888,0.24439307969963037,0.5100640539808011,0.23515576401201058,27,238
0.03505469191665533,0.3198058807096766,0.47705592404341013,0.16808350333025787,27,239
0.006825265913439188,0.21561530780319232,0.4991078737479358,0.27845155253543263,27,240
0.01673283315665234,0.2764255096170527,0.5220679899675634,0.1847736672587315,27,241
0.01650616513862253,0.28138086856115463,0.5188410521557434,0.18327191414447946,27,242
0.010456169489865745,0.24949109151187718,0.5463021537582008,0.1937505852400563,27,243
0.01172487023834167,0.253383444616731,0.5425264590051592,0.19236522613976803,27,244
0.01202257228231203,0.25549214762722255,0.5413827834425686,0.1911024966478968,27,245
0.014635901918813046,0.26438148774523196,0.532314217777158,0.18866839255879703,27,246
0.9835535164679392,0.014083851322796666,0.00174488948080133,0.000617742728462864,27,247
0.0056353153623719555,0.21205974775468064,0.5762499906566125,0.20605494622633483,27,248
0.007060314899286522,0.1897639788095117,0.5860695715016907,0.2171061347895112,27,249
0.00344470266613087,0.1170894197524465,0.6313727083594955,0.24809316922192703,27,250
0.002541083341117215,0.11566586401320035,0.633342624620934,0.2484504280247484,27,251
0.0019331156592731222,0.11645725597544819,0.5659877100355543,0.31562191832972447,27,252
0.002143474861642698,0.1364514330823785,0.5871162486070953,0.27428884344888343,27,253
0.001175293423123537,0.11657329451627332,0.625398956372402,0.25685245568820103,27,254
0.0011193294569858256,0.12666453769118843,0.5781614001463459,0.29405473270547994,27,255
0.001681916983292266,0.12635334005377052,0.5291418970440991,0.3428228459188381,27,256
0.001085476643156585,0.11407870786624348,0.544473267202696,0.34036254828790385,27,257
0.0006412806408775348,0.11314250298674201,0.4722480010868439,0.41396821528553657,27,258
0.0,0.09848515404043877,0.6500026776789726,0.25151216828058864,27,259
5.753526623338353e-05,0.10144814340703935,0.6475241677694981,0.2509701535572292,27,260
1.2047066005542168e-05,0.09567537896941784,0.6520109865589467,0.25230158740562997,27,261
0.00011196873463061098,0.11773875787682518,0.5073261168727466,0.37482315651579756,27,262
0.0014765069680990337,0.127021089652309,0.5715413903302192,0.2999610130493727,27,263
0.0012268283395408522,0.12401632740956117,0.5736689605389912,0.30108788371190687,27,264
0.0006203925596799933,0.11667633469610558,0.5788896299422595,0.3038136428019551,27,265
0.002407514435292378,0.13387053987486983,0.5656928220699547,0.298029123619883,27,266
0.0022175447002229006,0.13178274528730022,0.5670941416635331,0.2989055683489437,27,267
0.35114045894300533,0.2329585945924323,0.22057989997991534,0.19532104648464704,27,268
0.001011276230670986,0.15752777275362423,0.5215428083071642,0.3199181427085406,27,269
0.0009128260424812642,0.1564614849742224,0.5375064305936901,0.30511925838960613,27,270
0.0009909877379046667,0.16254730822195437,0.5211980420616387,0.31526366197850236,27,271
1.7121157282597202e-05,0.10615932563242465,0.514608869517175,0.37921468369311784,27,272
4.3079919446917445e-05,0.11479518730580056,0.5090009681736303,0.3761607646011222,27,273
4.110673071430843e-05,0.11431652655792574,0.5095331953235613,0.37610917138779865,27,274
0.00013782785207055862,0.12105780947325206,0.5052170117105761,0.37358735096410123,27,275
0.001432789122948667,0.16469447187906086,0.47977260189025034,0.35410013710774013,27,276
0.0005608226315508114,0.12932358500541183,0.46130543749562897,0.40881015486740846,27,277
0.00030163554093864855,0.12342323221371554,0.4639308823790082,0.4123442498663375,27,278
0.006824414703553628,0.21197152674033712,0.5356959957076214,0.24550806284848792,27,279
0.00045798350516904177,0.15426657402865376,0.5337408647532652,0.31153457771291193,27,280
0.0027308014084856795,0.18331639280456155,0.5736346468277649,0.24031815895918787,27,281
0.004338288102571811,0.1948393527061472,0.5649396302361315,0.2358827289551495,27,282
0.0021306536095325227,0.1762079218060935,0.5790847837653393,0.24257664081903466,27,283
0.0026470680380267435,0.18467216564097652,0.5357373133923131,0.27694345292868366,27,284
0.0009548351247178772,0.13817514212312484,0.4562606280896698,0.4046093946624875,27,285
0.002243449768795693,0.1267257540504361,0.608608075862026,0.2624227203187422,27,286
0.011733529050606829,0.16004681644802796,0.5790958315988114,0.24912382290255383,27,287
0.002833672563745056,0.13322536565369184,0.5868054670208548,0.27713549476170835,27,288
0.0016287487250943385,0.12126353484178423,0.6134883385544813,0.26361937787864015,27,289
0.000758851227863326,0.11651183398696234,0.5729405839835277,0.3097887308016467,27,290
0.0029009169342284974,0.13650270536578885,0.5670607124469443,0.29353566525303826,27,291
0.0021713532677063653,0.13508419989714288,0.5497233796826763,0.3130210671524745,27,292
0.0014953593620204817,0.1286043951848378,0.5542648669709506,0.3156353784821913,27,293
0.0023333477208813567,0.13299161711794485,0.5676215981334793,0.29705343702769443,27,294
0.002254371912797143,0.1421093526814441,0.5676716117347937,0.287964663670965,27,295
0.01258161755321587,0.19822198980830852,0.5427144329327326,0.24648195970574308,27,296
0.0033127180625741924,0.16214087906585453,0.58874821937308,0.2457981834984913,27,297
0.0037137058612363234,0.16972050004111716,0.5938898888427494,0.23267590525489706,27,298
0.0012840015542728892,0.1361400109924141,0.5938000153464631,0.2687759721068499,27,299
0.9643964570812539,0.02604767310022943,0.006569643205028153,0.002986226613488532,27,300
0.0006172546110621049,0.10056302245029848,0.5993586473271414,0.2994610756114981,27,301
0.7754463150683069,0.1283993436465588,0.0661078003497073,0.030046540935427055,27,302
0.0018076367942192798,0.14310143854745327,0.5877348451071998,0.2673560795511277,27,303
0.0033465098775187353,0.13768647237152512,0.5817717692916322,0.277195248459324,27,304
0.0006769008679423451,0.10257333203804882,0.5979784813293677,0.2987712857646411,27,305
0.007755694980102849,0.16801767014318306,0.5619445623045328,0.2622820725721813,27,306
0.0013690931317961168,0.13723100490534604,0.5921488965101234,0.26925100545273445,27,307
0.0074698617649864504,0.230636995859969,0.6325591517636484,0.1293339906113962,27,308
0.006722566376633386,0.1977309646685381,0.6145997273529166,0.1809467416019119,27,309
0.0007190869325245196,0.10292449456438925,0.5977254785848252,0.2986309399182611,27,310
0.0002939736609201409,0.09667363403443119,0.601931400251108,0.3011009920535407,27,311
0.0004941196580901577,0.10050311444853023,0.599488024097823,0.29951474179555654,27,312
0.0002672896833164689,0.09747965280379856,0.6014064716817439,0.30084658583114116,27,313
0.0033270081040391256,0.14362948020081845,0.601105586630009,0.2519379250651334,27,314
0.007610101428901063,0.1577482860222264,0.582913492166256,0.25172812038261655,27,315
0.004216270130189222,0.11939622810566368,0.5842653707573173,0.2921221310068298,27,316
0.004488291247208111,0.1499268312133357,0.5962731956568392,0.24931168188261693,27,317
0.006321522797644497,0.15810423395049497,0.5884245406081995,0.2471497026436611,27,318
0.00031716970200989386,0.10395939017316541,0.5960511426069426,0.2996722975178822,27,319
0.0003917576837337928,0.10058201717094095,0.5990593774213563,0.29996684772396887,27,320
0.0034969290754839344,0.16018777338649923,0.6060672780458741,0.23024801949214269,27,321
0.008744393869947383,0.2321551610605013,0.6125282795715824,0.14657216549796884,27,322
0.0174509370157623,0.27073050927155684,0.5907931116312934,0.12102544208138738,27,323
0.005593772613826646,0.2187114226245804,0.6438933620413803,0.13180144272021257,27,324
0.000874976861865094,0.11294252401693644,0.5608544322104492,0.3253280669107493,27,325
0.9937975246761804,0.00616345934962788,2.4684140053356658e-05,1.4331834138279162e-05,27,326
0.0027994261714191474,0.12769884327119851,0.5503659826924764,0.3191357478649059,27,327
0.00014041859754304443,0.09774639056475833,0.5727900095822102,0.32932318125548843,27,328
0.0005045551592194784,0.10794483004845598,0.5642283169136686,0.32732229787865597,27,329
0.0009895247400785894,0.14137765444134623,0.5734002725580426,0.2842325482605327,27,330
0.00040713584991308136,0.12758702413622205,0.5894410449613822,0.2825647950524828,27,331
0.0008449017410834791,0.13402456765207124,0.5737603585180524,0.2913701720887928,27,332
0.0011962204425084656,0.14787437301356882,0.5749231638951147,0.276006242648808,27,333
0.0008355931225014852,0.1406466264657455,0.5697786581922449,0.28873912221950826,27,334
0.0038094189054019003,0.1447040334651917,0.5656600917447989,0.2858264558846075,27,335
0.055910565768194906,0.20345804067419368,0.49285015825853273,0.24778123529907878,27,336
0.0004673355790138074,0.10719920135927202,0.5935902511391439,0.29874321192257025,27,337
0.00037667325317175955,0.12624431605942352,0.5798610628248595,0.2935179478625452,27,338
0.00016813177579451147,0.11772183318270804,0.5855735766923347,0.2965364583491628,27,339
0.3325333026367256,0.296309084202304,0.2500633825174027,0.12109423064356781,27,340
0.0005929928525276375,0.12755572850498445,0.5885724740807865,0.28327880456170135,27,341
0.0008351776925668665,0.13303367010358774,0.5849376850211873,0.2811934671826582,27,342
0.0003880534877734336,0.12131422057018494,0.5927824865484079,0.2855152393936337,27,343
0.0006790318086535362,0.11461738925033504,0.6088040461095036,0.27589953283150787,27,344
0.0007112561901483804,0.13208280238934217,0.580051427475233,0.2871545139452764,27,345
0.007285824760839284,0.20339840622830052,0.52448339233218,0.2648323766786802,27,346
0.001056738934915183,0.14697389785375164,0.56538505051294,0.28658431269839324,27,347
0.0005301115877563432,0.12319099764207633,0.5893642705278832,0.28691462024228404,27,348
0.001358728013258156,0.10586756174261917,0.5604467895864851,0.3323269206576376,27,349
0.00047584453519924723,0.09831384761228319,0.5657111849325173,0.33549912292000034,27,350
0.0011004620607697711,0.10380312064471549,0.5619154493561003,0.3331809679384144,27,351
0.0011504682529296267,0.09906160791978484,0.6004424346160766,0.29934548921120885,27,352
0.0009188398738141873,0.09416726188301563,0.627330350944481,0.2775835472986892,27,353
0.00044669298181669847,0.08913414052964444,0.6525257479257122,0.2578934185628266,27,354
0.0008623045232254442,0.09723430753976695,0.6400937086192066,0.2618096793178011,27,355
0.006098542588182519,0.1297471775055284,0.5832944966632794,0.28085978324300975,27,356
0.0008612517180086787,0.12704507631577777,0.5940689985083122,0.2780246734579013,27,357
0.0012760926375259074,0.107261617781778,0.6266770739730788,0.26478521560761725,27,358
0.0002812388946355141,0.11046153536927482,0.6076535579147899,0.28160366782129964,27,359
0.0005807538441045859,0.12671106059185366,0.5894764962432737,0.283231689320768,27,360
0.0016372401009795655,0.11005902658421417,0.6241458121680387,0.2641579211467677,27,361
0.0028007728616839637,0.11565389977330363,0.6195257310071286,0.2620195963578838,27,362
0.005182873335706478,0.12308352809875407,0.6131624453777348,0.2585711531878046,27,363
0.0009307293686855613,0.10547317297464975,0.627725661915651,0.26587043574101366,27,364
0.00042472625749199284,0.09974426802490304,0.632239132417766,0.26759187329983897,27,365
0.00018177341076596845,0.09550256341010728,0.6355332014898742,0.26878246168925246,27,366
9.088542223703254e-05,0.11028167334825548,0.5418188509297347,0.3478085902997727,27,367
4.993043561072711e-05,0.10727951751769325,0.5433624172660104,0.3493081347806857,27,368
0.14038674072276353,0.27351154506823555,0.38206394638058905,0.204037767828412,27,369
0.0012217377582494258,0.15687060230056624,0.5486168036404353,0.29329085630074897,27,370
0.0010964454870148405,0.15624400918373194,0.5494630247222391,0.2931965206070141,27,371
0.0004405337527104123,0.10670077619468608,0.5053518488844847,0.38750684116811895,27,372
0.0001578508551399738,0.09875729958751953,0.5002024224838971,0.4008824270734433,27,373
0.0010231774754510849,0.1639382257498973,0.5441713708171303,0.2908672259575213,27,374
0.00013394923573866623,0.14077713820738652,0.5904360999259339,0.2686528126309409,27,375
0.0009957077185636185,0.1720934747998675,0.5682612271976797,0.2586495902838892,27,376
0.0031419869561550707,0.20260849623773763,0.5458083471312876,0.24844116967481975,27,377
0.0038013772194590944,0.20537794925317365,0.542933638554625,0.24788703497274236,27,378
0.0008620944558314682,0.17110479711745677,0.568899877282847,0.25913323114386483,27,379
0.003820097933922928,0.20840406666094027,0.5412993723426218,0.24647646306251503,27,380
0.11236585332817742,0.3138247564076718,0.3940199322192618,0.17978945804488894,27,381
0.0008940997818042954,0.17121110671237058,0.5686033757017478,0.25929141780407733,27,382
0.0007357013303650343,0.16872181121092425,0.5704179035008403,0.26012458395787036,27,383
0.0012233694561512125,0.13641999537597677,0.46771816298858476,0.3946384721792874,27,384
0.000783266199254812,0.13195121830156473,0.47027064513517564,0.3969948703640049,27,385
0.0011433778169740625,0.13544518336397846,0.4680968480566462,0.3953145907624012,27,386
0.0004356838783116665,0.1225785174045896,0.49600841248158006,0.38097738623551874,27,387
0.0012527312233837306,0.14701040338996965,0.3492584304680136,0.5024784349186331,27,388
0.0008668240828694438,0.1412293011427623,0.3520214758445747,0.5058823989297935,27,389
0.001368345818123343,0.14751708570165817,0.34867097533834746,0.502443593141871,27,390
0.005316971769108788,0.3061361679731193,0.5392040444018882,0.1493428158558837,27,391
0.015198453059940217,0.35861890178954603,0.49022784490809784,0.13595480024241594,27,392
0.002573751881924649,0.1588007882899286,0.34419470175301536,0.49443075807513126,27,393
0.828534715154453,0.12192168294478656,0.029718120807629533,0.019825481093131026,27,394
0.9918036785659924,0.008169846362875805,1.715716044263069e-05,9.317910689193103e-06,27,395
0.004661411523774761,0.2701598957250542,0.470219613952834,0.2549590787983371,27,396
0.013414090631896546,0.3174245501002484,0.4332767172917504,0.23588464197610468,27,397
0.014719326927510112,0.31721403877815607,0.4328095436870807,0.2352570906072531,27,398
0.9949585543305559,0.004761159976537351,0.0001815192020953654,9.876649081149236e-05,27,399
0.001378046337309991,0.2491458464344961,0.5872992155796218,0.1621768916485721,27,400
0.01652779658213279,0.36022811944440586,0.4878653164297358,0.13537876754372552,27,401
0.9988544954812995,0.0010550259233811,7.0877543197372e-05,1.960105212209401e-05,27,402
0.007354343023161885,0.23678736913059725,0.4836047112016839,0.27225357664455685,27,403
0.03823332837951009,0.2973386740789027,0.42528957031288345,0.23913842722870376,27,404
0.8348603244015076,0.11743032029133961,0.028653943197423044,0.019055412109729764,27,405
0.0024278013217089145,0.20110865959757754,0.5096456087152005,0.2868179303655131,27,406
0.002083616614662947,0.19697983715652806,0.5125075825738604,0.2884289636549485,27,407
0.0004298306967328334,0.2156655595273753,0.5685713662988293,0.21533324347706265,27,408
0.06046234151848607,0.4043002662475964,0.32142656139660386,0.21381083083731361,27,409
0.15288816257507792,0.42146308706638164,0.25540004439026937,0.17024870596827094,27,410
0.002946290038049703,0.2666490352213864,0.43841192900027415,0.2919927457402897,27,411
0.002499388602409723,0.25995130602433497,0.44280889798050177,0.2947404073927536,27,412
0.016381313395103927,0.3222299724442395,0.4285413701823012,0.23284734397835535,27,413
0.0028699738937173697,0.26533194673013416,0.4393690868112642,0.29242899256488425,27,414
0.00025473413588328466,0.19926433116961373,0.5804168861240443,0.22006404857045872,27,415
0.9779257531791543,0.01862436070439224,0.002503493693009687,0.0009463924234438485,27,416
0.0014424576982705179,0.2577313490953862,0.5376253660377097,0.2032008271686336,27,417
0.0010815770776842087,0.12931156036425928,0.5124298084370876,0.35717705412096884,27,418
0.001167154100464488,0.12970555982208634,0.5125767520051634,0.35655053407228565,27,419
0.00048820897399805654,0.11596620321069342,0.49425734319835796,0.38928824461695044,27,420
0.0007560619994496927,0.11937370698322745,0.4917456121019877,0.38812461891533523,27,421
7.942099041718423e-05,0.10947148054827381,0.5467043291258482,0.3437447693354608,27,422
0.0008432401963825088,0.12587714175081194,0.5146064017533295,0.35867321629947596,27,423
0.0014601883991275661,0.12450874765765442,0.48871905943633837,0.3853120045068797,27,424
0.0059975679076066666,0.32022781604644907,0.48821463939034154,0.18555997665560275,27,425
0.03923949099330425,0.4180949361017936,0.3936927547329299,0.14897281817197214,27,426
0.00017798756394125136,0.1893674681663569,0.5877563083257445,0.22269823594395716,27,427
0.0002828209513133742,0.20420597147425498,0.5763398592151002,0.21917134835933139,27,428
0.9160999717192754,0.06156451147651891,0.014467463338689476,0.00786805346551613,27,429
0.03277191801480889,0.3785314711599709,0.3539236884587642,0.2347729223664561,27,430
0.009197704367506684,0.24409614242893599,0.4779429571831883,0.2687631960203691,27,431
0.0018533920893037171,0.24798105001046417,0.44962145022558914,0.3005441076746429,27,432
4.462741661838333e-05,0.109825821024482,0.5414420562480708,0.34868749531082877,27,433
0.0003770898359393803,0.11848534476992569,0.5361013607318881,0.3450362046622469,27,434
0.0006398302874319142,0.13702103524855302,0.3532188176787772,0.5091203167852378,27,435
0.002094652194861042,0.15490975057052936,0.34514309326385784,0.4978525039707518,27,436
0.034943517387282096,0.3822409858089095,0.4121404775510489,0.17067501925275955,27,437
0.0463438702526791,0.393815899114747,0.39641523848494437,0.16342499214762948,27,438
0.013725992682110052,0.3306213007187683,0.46457260143338835,0.19108010516573337,27,439
0.00649476408988248,0.2656681807604083,0.5517300861191702,0.17610696903053888,27,440
0.029361539319751606,0.3715494423235444,0.4322663117533596,0.16682270660334447,27,441
0.09037872268843927,0.47844415708935173,0.35220269320102876,0.07897442702118032,27,442
0.028511456827480044,0.41990006454693474,0.45345294307731937,0.09813553554826569,27,443
0.03636423972008882,0.4087934914234952,0.4270656022733682,0.12777666658304782,27,444
0.07123437599493375,0.4756805014122885,0.37252159994764406,0.08056352264513374,27,445
0.011185081959702078,0.35189700524988055,0.5042230531497844,0.13269485964063302,27,446
0.02647091664980471,0.47293295180302525,0.3946552305700727,0.1059409009770974,27,447
0.006267025774843792,0.36570523731982024,0.49503845821432385,0.13298927869101218,27,448
0.013211518873551018,0.37783583623432154,0.4814646511753553,0.12748799371677205,27,449
0.007009580783336951,0.3917476036919513,0.47353229290133186,0.12771052262337987,27,450
0.006055756609466968,0.37567746491525916,0.4873859834757404,0.13088079499953342,27,451
0.006011467542533132,0.3783221715719044,0.4852733884148841,0.1303929724706785,27,452
0.01483620647260603,0.3737304312743508,0.41548841834503825,0.19594494390800501,27,453
0.014396505595534737,0.3575084930165563,0.4791576839827305,0.14893731740517852,27,454
0.020239391338112048,0.38430464812553217,0.4398609087612952,0.15559505177506067,27,455
0.014838816040236517,0.37598549722831703,0.4132745465652775,0.1959011401661689,27,456
0.009868315211557427,0.35248765185238606,0.43278809311031374,0.20485593982574274,27,457
0.01351124508606717,0.3983918602914356,0.4382897906359477,0.14980710398654956,27,458
0.04765554875621694,0.4729858077036251,0.35137795164739755,0.1279806918927605,27,459
0.05630203543375138,0.5382358623891456,0.3358960172432077,0.06956608493389553,27,460
0.030814440582635168,0.4546642823152168,0.3848823676040012,0.12963890949814685,27,461
0.032011718222011855,0.40032411268792845,0.43233439324035233,0.1353297758497074,27,462
0.012014004227761211,0.35929865092225793,0.4436613053417918,0.1850260395081889,27,463
0.015666632181277885,0.3635951016434875,0.4728916143925474,0.14784665178268724,27,464
0.036258992228321456,0.4091293515491241,0.4229283762434369,0.13168327997911766,27,465
