COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.0,0.1883572294281568,0.6012980264199647,0.21034474415187848,25,59
0.0009552235670019625,0.24800870023619537,0.5591011908528412,0.19193488534396144,25,60
0.0025296912845787826,0.4481275446971946,0.43599344489851904,0.11334931911970754,25,61
0.00025491931984563673,0.3074695978651345,0.5489749663354457,0.14330051647957426,25,62
0.004008895600996738,0.46568459086921093,0.4209164321911439,0.10939008133864841,25,63
0.3259346596140406,0.5548458715075287,0.09455415761485078,0.02466531126357987,25,64
0.002445304817677158,0.445762036024568,0.4375931237000557,0.11419953545769927,25,65
4.207393007720203e-05,0.24568322606584775,0.43336139696962694,0.3209133030344482,25,66
8.42805221024629e-05,0.25515990380632786,0.4280437386579488,0.3167120770136209,25,67
8.462289291684729e-05,0.24632267554126508,0.4329787478312028,0.32061395373461526,25,68
4.224805247609085e-05,0.24990615762122814,0.43124469939262017,0.3188068949336755,25,69
8.38534881002134e-05,0.266036265932546,0.42167664809092387,0.31220323248842996,25,70
0.01036576558590483,0.5654769178077806,0.2922729980134711,0.13188431859284344,25,71
0.01946311272037583,0.5884261881274828,0.31115660212559937,0.0809540970265419,25,72
0.02070493702859004,0.5900895216456825,0.3086635098297202,0.08054203149600703,25,73
0.00012507848549704614,0.27369041371431074,0.4172370137248002,0.308947494075392,25,74
0.9734986506015997,0.02633362027020195,9.623047534775589e-05,7.149865285053341e-05,25,75
8.535425780426639e-05,0.22766735721039152,0.44384317539206997,0.32840411313973417,25,76
0.8881854751167968,0.1106106644725556,0.0006906917506115113,0.0005131686600360117,25,77
0.0005921458773423109,0.28965516364946303,0.5014163233541277,0.20833636711906714,25,78
0.051285670308457196,0.6893233629527556,0.14891658408855513,0.11047438265023214,25,79
0.7705186381722992,0.21125169604054034,0.010472193847141797,0.007757471940018751,25,80
0.6149079414452965,0.3607938665606863,0.013953108045578295,0.010345083948438942,25,81
0.7955584140003287,0.2001120135760542,0.003408609912836655,0.0009209625107804734,25,82
0.010841084538760818,0.5436975858251683,0.3505786684450041,0.0948826611910668,25,83
0.0007697242104388627,0.2726677643672552,0.5258325974419141,0.20072991398039172,25,84
0.07027561744383118,0.5472794557075144,0.26780707236608026,0.11463785448257431,25,85
0.0011312676723799645,0.36232428573630165,0.4298858715281632,0.20665857506315516,25,86
0.0015689498947743627,0.39538950526518424,0.44379540390696426,0.15924614093307718,25,87
0.0008245665274157067,0.3657276019171845,0.49870085271708936,0.1347469788383104,25,88
8.878406082776854e-05,0.21526755760228283,0.6171348445476463,0.1675088137892431,25,89
0.0003272773581055327,0.2212305799890736,0.6149840887462146,0.16345805390660623,25,90
0.00035462527784187544,0.2200324230930127,0.6115327692631898,0.16808018236595546,25,91
0.00032107166166940907,0.21687055325355453,0.6182919457649415,0.16451642931983457,25,92
0.0003112505836040961,0.2171008618790663,0.6183371167872376,0.16425077075009206,25,93
0.0001556528637038296,0.18318445217868873,0.6453153466286858,0.1713445483289216,25,94
0.0004885898258594007,0.22049824910075666,0.6149817883495367,0.16403137272384732,25,95
0.0005508777356693176,0.21890693060425578,0.6162816751150106,0.16426051654506432,25,96
0.00020785781841480173,0.20684782264397453,0.6788140070532538,0.11413031248435693,25,97
4.530685659288918e-05,0.2039423833001518,0.6815372387309261,0.11447507111232927,25,98
0.00021359159521255495,0.2163118281901594,0.6708273244445734,0.11264725577005469,25,99
0.02790658279622578,0.39204120537230225,0.49737995475566527,0.08267225707580661,25,100
0.000609118278002628,0.2656313813542578,0.5943588192340119,0.13940068113372764,25,101
0.00019755525442801886,0.2622425789420978,0.6452083420784316,0.09235152372504253,25,102
0.0010789155724476465,0.32417692765982453,0.5901988387251729,0.08454531804255504,25,103
0.12848233525685904,0.48633599030887364,0.3047995195476457,0.0803821548866216,25,104
0.0012767898563885236,0.2767540688557994,0.5597534593489137,0.1622156819388984,25,105
0.0037685732092901715,0.33673091583765635,0.4884903942492358,0.1710101167038176,25,106
0.0002857386268884788,0.23669394513517406,0.5987482393003276,0.16427207693760973,25,107
0.0219716770803627,0.4112104646322021,0.4484755324558799,0.11834232583155542,25,108
0.00035098086850309494,0.23533203524983076,0.6000008398771496,0.16431614400451672,25,109
0.0003583970836544478,0.2128907664427055,0.5551262015200144,0.23162463495362576,25,110
0.0005237660610923975,0.2229634233288712,0.54807775784825,0.2284350527617864,25,111
0.0003316552940219023,0.2181784024151373,0.5510771681240461,0.2304127741667948,25,112
0.0003490517654284401,0.25367277061650867,0.5879592648200607,0.1580189127980023,25,113
0.00017680859622650226,0.2328556646775306,0.6096391601779854,0.15732836654825755,25,114
0.0003149622584566834,0.2454592099063381,0.5906847141668143,0.1635411136683908,25,115
0.0,0.17931072369006876,0.6558667839842589,0.16482249232567237,25,116
0.0,0.1941178479687228,0.6539183795222565,0.1519637725090207,25,117
0.00040819720950386256,0.23116536151931652,0.5945053089801358,0.1739211322910437,25,118
8.924001904096419e-05,0.19882712789135681,0.6170110225372701,0.18407260955233212,25,119
4.745774721705677e-05,0.20838571532123215,0.608978878026452,0.1825879489050988,25,120
0.000308762814002003,0.22489723685301125,0.5966289480906267,0.17816505224236015,25,121
0.0004565116967605174,0.30131477222856096,0.5914026063929541,0.10682610968172443,25,122
0.00012951606882965756,0.29374588161134996,0.5998387144955679,0.10628588782425258,25,123
8.740688359994302e-05,0.26736050445827364,0.6210374679018232,0.11151462075630325,25,124
0.00017532106901034527,0.26393935743590735,0.6228290891223262,0.11305623237275612,25,125
0.00013080988969144683,0.25961901104645874,0.5951795430915513,0.14507063597229855,25,126
0.014962408429672792,0.4180501470032172,0.45336131966881454,0.11362612489829549,25,127
0.000134417767638782,0.2165126046583526,0.6026637951267905,0.18068918244721824,25,128
0.0016806504294142148,0.26937558691378843,0.5587545682228726,0.1701891944339248,25,129
0.0011428895590099,0.2565098487939563,0.5691675196091064,0.17317974203792738,25,130
0.0006890405121744239,0.2471688157149174,0.5765675445599032,0.17557459921300492,25,131
0.0013826930425524925,0.26418192697205967,0.5626904785457458,0.17174490143964194,25,132
0.0008280444120938264,0.30633144323931427,0.5841827121232958,0.10865780022529627,25,133
0.0019859069641933354,0.3313519246409086,0.5508060259038668,0.11585614249103124,25,134
0.0012093329211516938,0.33862383886109365,0.5737599071966656,0.08640692102108902,25,135
4.215003348453172e-05,0.1781481977722281,0.7143208072703491,0.10748884492393815,25,136
0.0005614999437763848,0.2681990131499592,0.5635150528398115,0.16772443406645282,25,137
0.0005642233991441147,0.2829377256197397,0.6086818371412173,0.10781621383989903,25,138
0.0002456476263400996,0.25268809099915623,0.6172521826057221,0.12981407876878154,25,139
0.0006495271058478597,0.26416589502882387,0.5669265143815873,0.16825806348374112,25,140
0.0,0.18137576165177535,0.6125622551220761,0.20606198322614863,25,141
0.0006867420429836494,0.25474863349448384,0.5587519558568274,0.18581266860570525,25,142
0.00048500414769946814,0.24722710511286272,0.5927597115580379,0.15952817918139994,25,143
0.0,0.2137874571139743,0.6305078129324923,0.1557047299535335,25,144
0.0,0.1746946467909259,0.6613589170298594,0.1639464361792147,25,145
0.00017973949046297532,0.20131737987187354,0.6398742128368369,0.15862866780082654,25,146
9.001867094773287e-05,0.19876420240654566,0.6435965615015278,0.1575492174209788,25,147
0.00025888752967036054,0.22391229248896338,0.6248366868793274,0.15099213310203885,25,148
5.233453333311733e-05,0.20671760288646157,0.639109066960161,0.15412099562004433,25,149
0.0,0.21562145318220405,0.6584198220361238,0.12595872478167205,25,150
0.0,0.19275604257373408,0.6988486906430053,0.10839526678326061,25,151
0.00014967545712101868,0.22504620692616747,0.6295226473743814,0.14528147024233026,25,152
9.282208256235749e-05,0.22715826732737793,0.6508201452527065,0.12192876533735324,25,153
0.00010400731785322448,0.18139245910611546,0.6572843446704035,0.16121918890562772,25,154
9.01251010143551e-05,0.19632127872657779,0.6455713199375542,0.15801727623485368,25,155
3.333638894000018e-05,0.07885212202331415,0.5702332803239968,0.350881261263749,25,156
0.00012586215630084046,0.08032333190257615,0.5692297216565401,0.3503210842845829,25,157
0.0,0.07580184926922796,0.5721951683656388,0.3520029823651332,25,158
0.001359231378451907,0.10597789658814513,0.6314829286772584,0.2611799433561445,25,159
0.0001009351070589595,0.08636530451487624,0.6016155370587021,0.3119182233193627,25,160
1.3589796454091536e-05,0.08425273507444303,0.6035380895173162,0.3121955856117867,25,161
6.570610515830487e-05,0.08224143637532047,0.6554172157441637,0.2622756417753575,25,162
7.869651585753153e-05,0.0848819375843993,0.6315171222362342,0.28352224366350887,25,163
0.00017132948176510569,0.08283815471915312,0.6708319858209321,0.2461585299781498,25,164
0.0001627110399003274,0.08996514741113339,0.6084827677607563,0.3013893737882101,25,165
0.0,0.08278007340439852,0.6634036539809799,0.25381627261462164,25,166
2.512170995844375e-05,0.08848707914709913,0.6355596190995744,0.27592818004336805,25,167
0.00014477007938065972,0.09495582154144865,0.6306528444066724,0.27424656397249825,25,168
9.206254486840869e-05,0.09218507105119739,0.6326022116288641,0.2751206547750701,25,169
2.6197593314430196e-05,0.08665038026760086,0.6359893780120465,0.27733404412703827,25,170
1.5542202489211675e-05,0.08129251652980944,0.6704762348131121,0.24821570645458924,25,171
0.0027342169676893868,0.09903704653879684,0.6555297745937507,0.242698961899763,25,172
1.3187243761308604e-05,0.08334892759528972,0.6650783319681486,0.2515595531928004,25,173
1.3176300284329698e-05,0.08075496837167909,0.6670977025832124,0.2521341527448242,25,174
1.310216393490698e-05,0.08304933400031786,0.6632741149071077,0.25366344892863957,25,175
2.5502754498929386e-05,0.08339235295467663,0.6632594281349786,0.2533227161558458,25,176
2.6365374770619468e-05,0.08929228120034707,0.6646584514077443,0.24602290201713797,25,177
1.3222156510374181e-05,0.0897379692436859,0.6634543816450936,0.24679442695471013,25,178
6.606496127087064e-05,0.09649034600168682,0.649269003434606,0.25417458560243633,25,179
1.3223880005954795e-05,0.0851901708735685,0.6757961308649146,0.23900047438151087,25,180
3.993213761038368e-05,0.08836506692624126,0.7044347453705254,0.2071602555656228,25,181
7.865709715356445e-05,0.09799227948493346,0.6841443678763663,0.21778469554154659,25,182
7.954313775143201e-05,0.11399637949257006,0.6276215161816887,0.25830256118798967,25,183
2.63776664209738e-05,0.09548211662005597,0.6514426070304217,0.2530488986831015,25,184
0.0,0.078469006631024,0.7123830939131136,0.20914789945586243,25,185
0.0,0.0886923385254848,0.6768765156257147,0.2344311458488005,25,186
1.3299466328704927e-05,0.08817128036238425,0.699997166860822,0.21181825331046508,25,187
1.7943056435257073e-05,0.06600099195146003,0.535159636545263,0.39882142844684165,25,188
2.674901019911044e-05,0.0877856402036794,0.6810077178444519,0.23117989294166963,25,189
2.682387913233688e-05,0.08736573566918,0.6813440486041115,0.23126339184757622,25,190
1.4233033307011272e-05,0.0871501352661739,0.681752249547626,0.23108338215289312,25,191
8.214003594348908e-05,0.09097649533867247,0.6473082059236195,0.2616331587017646,25,192
0.0002581673406902368,0.09625357647801054,0.6341185853476119,0.2693696708336872,25,193
8.879581349673907e-05,0.09367057911161547,0.6337348569411672,0.2725057681337206,25,194
3.917149607417418e-05,0.09147879646335012,0.6358724994712547,0.27260953256932113,25,195
0.0,0.08523596285287896,0.6400998557700824,0.27466418137703863,25,196
8.148637638836142e-05,0.08545467139682954,0.6401862810778042,0.27427756114897794,25,197
1.4601137207987103e-05,0.08879575152276148,0.637221176112856,0.27396847122717455,25,198
5.2998680908480434e-05,0.09114901036941747,0.6358363291548665,0.27296166179480746,25,199
0.0,0.08453053689079287,0.6573269742035738,0.2581424889056333,25,200
3.943680959055431e-05,0.09256760448635445,0.7088634525383812,0.19852950616567383,25,201
1.4300743742453785e-05,0.09503271052455027,0.6930353391281359,0.21191764960357126,25,202
1.3154294134537906e-05,0.08487726584365213,0.7292443200251016,0.18586525983711172,25,203
2.7816839858754183e-05,0.08682246513607017,0.7277336221699713,0.1854160958540997,25,204
1.4340487694535584e-05,0.0861577471790494,0.7284912667036076,0.18533664562964855,25,205
0.0,0.08879602686746337,0.7167247821203194,0.19447919101221733,25,206
0.0001321741530239219,0.09146599177400945,0.7150692157481345,0.19333261832483212,25,207
0.0,0.09162558844388212,0.7110192088439952,0.19735520271212273,25,208
5.066212205823749e-05,0.0864952848572931,0.6997847763238987,0.21366927669675,25,209
1.4947704865177674e-05,0.0894243527997414,0.6813531473060819,0.2292075521893115,25,210
1.3122725774918316e-05,0.09516059098692248,0.6929354392411669,0.21189084704613573,25,211
1.3785413333543937e-05,0.08509672913608092,0.6618754529241851,0.25301403252640037,25,212
2.9172885225474867e-05,0.08377797712595143,0.6578766659257893,0.25831618406303386,25,213
0.0,0.08437099364355026,0.6574519503744602,0.25817705598198953,25,214
2.614095297100094e-05,0.0841874239719198,0.6575615477054765,0.25822488736963267,25,215
2.660487488859586e-05,0.08370187943656626,0.6579161298306485,0.25835538585789664,25,216
0.0,0.08645573124076583,0.6437891327011666,0.2697551360580676,25,217
2.6111424355974772e-05,0.08748677409319171,0.6438513418921723,0.26863577259028004,25,218
1.2672774518170748e-05,0.0892020355500949,0.6426510650141928,0.2681342266611942,25,219
1.399020847200359e-05,0.0879140997874991,0.6435564513244739,0.26851545867955495,25,220
2.6120460188074896e-05,0.08867892435767258,0.643335116256542,0.2679598389255973,25,221
0.0,0.08776326399412426,0.6436856726566572,0.2685510633492186,25,222
1.4226496531397284e-05,0.08821008139951035,0.6441145544837961,0.26766113762016225,25,223
1.437917953263417e-05,0.08191195502136824,0.656620983307285,0.261452682491814,25,224
0.0,0.08192895028601999,0.6566163435211573,0.2614547061928228,25,225
1.3026505203965624e-05,0.08476697496290016,0.6715800083683297,0.24363999016356633,25,226
0.0,0.08195387116681253,0.6565902134965276,0.2614559153366599,25,227
6.591063503008225e-05,0.09132491885357087,0.7066819684466213,0.20192720206477774,25,228
7.88286841951138e-05,0.08924459193791354,0.6889752888523455,0.22170129052554574,25,229
5.289475612118125e-05,0.10010150060591479,0.7013141425130942,0.19853146212486986,25,230
4.940266845813884e-05,0.09510384937776736,0.7092654368006334,0.19558131115314112,25,231
0.0,0.08697179014576022,0.6766529695796512,0.23637524027458864,25,232
7.954580032291948e-05,0.10841776963543819,0.6722394938099733,0.21926319075426567,25,233
1.3577277981508808e-05,0.10082065506759298,0.673210197346189,0.2259555703082365,25,234
0.0,0.08645983930849521,0.6883081226674925,0.2252320380240123,25,235
0.00010961662268358693,0.1281030583668975,0.6783507306803611,0.19343659433005791,25,236
1.966337004981233e-05,0.10443881899762285,0.7267246775994881,0.16881684003283934,25,237
0.00012030463872400178,0.13719603993920343,0.6857413607605641,0.1769422946615084,25,238
1.740351018242316e-05,0.11118747356445606,0.7261861614838485,0.16260896144151302,25,239
0.0,0.09272937089022926,0.6917943685019291,0.21547626060784167,25,240
0.00011227427676628154,0.13383286779930317,0.6895352148235451,0.1765196431003854,25,241
0.00013847480153895346,0.15183516776774744,0.692893235478689,0.15513312195202464,25,242
1.5183189562087918e-05,0.09777630194816626,0.6939699025001509,0.2082386123621207,25,243
2.9989442224307355e-05,0.10056795828237768,0.6915241703435396,0.2078778819318583,25,244
8.077163918797293e-05,0.11432206122909558,0.6804303494719834,0.20516681765973296,25,245
0.00013497448342727136,0.11980237779367081,0.6772344451508165,0.20282820257208536,25,246
0.8090980065596656,0.15640573144914885,0.026535310472177998,0.007960951519007515,25,247
0.0001631003942468152,0.11331149148845837,0.6674677036295563,0.21905770448773842,25,248
3.030743853013583e-05,0.09189679848628046,0.6645059565068383,0.2435669375683511,25,249
0.0,0.08494456430321858,0.6561894234131777,0.25886601228360373,25,250
1.2994114670487457e-05,0.08476093760912037,0.6569169898566384,0.25830907841957085,25,251
2.7447461643626995e-05,0.08405569014947831,0.6710196154348756,0.24489724695400245,25,252
1.3157155258081644e-05,0.09637170951321826,0.6702253987792618,0.23338973455226192,25,253
1.3006533056349875e-05,0.08663714938446951,0.6585287410555486,0.2548211030269254,25,254
0.0,0.08966467337944885,0.6738533371290082,0.23648198949154295,25,255
0.0,0.08704667085685311,0.6793457492368342,0.23360757990631265,25,256
1.3184683424844655e-05,0.0841586401419037,0.6740369861043812,0.24179118907029015,25,257
0.0,0.08335341076233492,0.6821203103185416,0.23452627891912348,25,258
2.5035300599212395e-05,0.06882146743260208,0.7370381649871902,0.19411533227960856,25,259
0.0,0.06804378527498292,0.7378757830916174,0.19408043163339964,25,260
0.0,0.06943204454944386,0.736561723744813,0.19400623170574316,25,261
1.8136437989843836e-05,0.05109095307024952,0.5820687612724575,0.36682214921930306,25,262
1.2460746202876395e-05,0.06580754834813252,0.6268053195688942,0.30737467133677027,25,263
2.3063863167848208e-05,0.06578751740002628,0.6268071040295701,0.30738231470723576,25,264
1.1569505131878355e-05,0.06609188393406289,0.6270645628144796,0.3068319837463256,25,265
0.0,0.06539307654392375,0.6275547204604789,0.3070522029955972,25,266
0.0,0.0654101296439867,0.6272570221087552,0.30733284824725815,25,267
0.5468446167065432,0.014630525706741516,0.2521535136779909,0.18637134390872434,25,268
2.4274062732763162e-05,0.06971124977737886,0.6576742044722748,0.2725902716876135,25,269
1.2131039546271654e-05,0.07198974021378632,0.6826127219482816,0.24538540679838583,25,270
1.1887734483171196e-05,0.07030010861791694,0.6712760987084706,0.25841190493912924,25,271
1.4753845909127104e-05,0.05117045164741753,0.5820523222050027,0.36676247230167064,25,272
1.4753568312317946e-05,0.051150636583510926,0.5820218934237273,0.36681271642444935,25,273
1.590370742048932e-05,0.051149895027400576,0.5820108673091356,0.3668233339560433,25,274
1.015081279180552e-05,0.051125080913243255,0.5817645294558099,0.367100238818155,25,275
0.0008649030911684939,0.0511605234083395,0.5814415089616184,0.36653306453887363,25,276
1.3434317888644645e-05,0.0323526148300492,0.5569839088856516,0.4106500419664106,25,277
1.2304011571241447e-05,0.03235324897707473,0.5569841944820195,0.4106502525293345,25,278
0.0,0.07405809047313296,0.720924018176773,0.20501789135009404,25,279
0.0,0.07698348822917615,0.7040575728770517,0.218958938893772,25,280
1.2747198048907525e-05,0.0779997929189529,0.7232869112513656,0.1987005486316327,25,281
1.1782731753136788e-05,0.0706637371357073,0.728986542211516,0.2003379379210236,25,282
1.180933626946536e-05,0.0745697257411734,0.7259695508031119,0.1994489141194451,25,283
0.0,0.06653208489366559,0.719578329984845,0.21388958512148926,25,284
1.2304011571241452e-05,0.032353248977074714,0.5569841944820194,0.4106502525293347,25,285
3.714327262256337e-05,0.08275318131505036,0.7024433259217727,0.21476634949055445,25,286
2.1321211451854735e-05,0.08173713523200458,0.7025545439368667,0.2156869996196769,25,287
0.0,0.077458770808515,0.6785609728883288,0.24398025630315615,25,288
9.267455821978877e-06,0.07871443808119734,0.705664942619869,0.21561135184311173,25,289
9.150803516550987e-06,0.07833600337163026,0.6417263298267554,0.2799285159980977,25,290
9.1497277434302e-06,0.07410127858319923,0.6554992564968729,0.2703903151921845,25,291
0.0,0.0729724176945321,0.633169710558666,0.2938578717468019,25,292
0.0,0.07463846436552016,0.6320297078867807,0.2933318277476992,25,293
0.0,0.07486928949911578,0.6520510832746579,0.2730796272262263,25,294
9.114836119065673e-06,0.07444877006207735,0.6348109591064683,0.29073115599533517,25,295
0.0001190483421798802,0.08464181635707003,0.6287525491517406,0.28648658614900946,25,296
0.0,0.07519770838234058,0.6371621573335191,0.2876401342841403,25,297
1.9196138472011517e-05,0.07734609592975299,0.6369805968497663,0.2856541110820087,25,298
9.112055824780859e-06,0.07322661334971867,0.637404936478914,0.28935933811554243,25,299
0.9229492205070982,0.04159624375961359,0.02435019464878315,0.011104341084504938,25,300
9.78452794273399e-06,0.07130875129330043,0.6553313638555387,0.2733501003232181,25,301
0.6975263993661913,0.12428973720621682,0.1223702744151068,0.05581358901248505,25,302
9.093673342829977e-06,0.06954798949405064,0.6396136179476676,0.2908292988849389,25,303
0.0,0.07264992051683591,0.6468751445538202,0.28047493492934383,25,304
0.0,0.07072660817383651,0.6560171495549842,0.27325624227117934,25,305
2.7401797169474915e-05,0.07597080789788714,0.6404664669078683,0.28353532339707505,25,306
3.647240119553576e-05,0.07745653772670229,0.6341639772872102,0.288343012584892,25,307
0.0,0.07615363682198988,0.6753643127237842,0.24848205045422597,25,308
3.174182625275113e-05,0.08130636230957182,0.6560609021540429,0.26260099371013257,25,309
9.128934530093725e-06,0.07058968767099967,0.6557930593508707,0.2736081240435994,25,310
3.6507556999729456e-05,0.07316191791660011,0.6536632811156922,0.27313829341070794,25,311
0.0,0.07096150188605785,0.6552125773025347,0.27382592081140744,25,312
1.827884853225172e-05,0.07286546799291774,0.6541757039661967,0.2729405491923532,25,313
6.483908803805797e-05,0.08375847530113728,0.694851248144053,0.2213254374667716,25,314
9.821267472771778e-06,0.07553799133044553,0.688920690198603,0.2355314972034786,25,315
7.354253158367018e-05,0.07664225816846508,0.6520210177339429,0.27126318156600826,25,316
5.558219770470141e-05,0.08244627354547013,0.6961832659355415,0.2213148783212838,25,317
2.8506624211441224e-05,0.0803978830361338,0.6977401623978389,0.2218334479418159,25,318
6.350499225306938e-05,0.07492837947564031,0.6224395852265315,0.3025685303055751,25,319
5.473194066934516e-05,0.07477890220322399,0.6428953786764456,0.2822709871796609,25,320
9.873765538275395e-06,0.07649171084754809,0.6277839984490331,0.2957144169378804,25,321
2.014193635606045e-05,0.08633827644306731,0.6536011775493028,0.2600404040712739,25,322
2.4908652874353422e-05,0.07620585278098994,0.6750612132049714,0.24870802536116432,25,323
8.393685241225981e-05,0.10605196497486018,0.6528032769261156,0.24106082124661196,25,324
1.8977573310267456e-05,0.06918088997960374,0.5922236764352383,0.33857645601184766,25,325
0.9977090340610207,0.0022859247565778073,3.2046228112328083e-06,1.836559590211003e-06,25,326
0.0,0.06987493648566565,0.5912197480038874,0.3389053155104469,25,327
1.688079475826566e-05,0.07198607220587812,0.5968780278792201,0.3311190191201436,25,328
1.8023806106314922e-05,0.07045700935339186,0.5910473792371624,0.3384775876033394,25,329
9.721642212124092e-06,0.07321051565293542,0.6729598523957746,0.2538199103090778,25,330
0.0,0.07662107629070143,0.6806458820175187,0.24273304169177987,25,331
0.0,0.07299076570413177,0.6659220610427901,0.2610871732530782,25,332
0.0,0.07360011238578568,0.6818929497683449,0.2445069378458694,25,333
5.391677301227259e-08,0.06761245712840798,0.6264425902046431,0.30594489875017583,25,334
4.22294799665606e-05,0.07252304511471018,0.62424369126305,0.3031910341422732,25,335
0.4454838772800976,0.14637175855003043,0.2747630334460765,0.13338133072379552,25,336
4.545023335408491e-05,0.07371446642374206,0.6235958467840672,0.30264423655883677,25,337
0.0,0.06719515752897148,0.6265311094906012,0.30627373298042737,25,338
2.7135963849155298e-05,0.0686990753193626,0.6257250884095743,0.3055487003072139,25,339
0.8009457300234365,0.05444496736855524,0.11071109477280154,0.03389820783520681,25,340
1.8575736211458557e-05,0.07093350251308167,0.7282238911838801,0.20082403056682674,25,341
9.867702248070156e-06,0.07122277770326134,0.7279887703264984,0.2007785842679921,25,342
2.779665584912139e-05,0.07215951454642124,0.7269974064152603,0.20081528238246932,25,343
1.8222403233802278e-05,0.06870192775208733,0.6675805129100955,0.26369933693458336,25,344
1.00778397039053e-05,0.06967801399031316,0.6717562663541301,0.25855564181585283,25,345
0.0023925019179036815,0.07752860634142023,0.6181720113272441,0.30190688041343205,25,346
0.0,0.06821521201366722,0.6261209239163905,0.3056638640699423,25,347
1.9310378187666184e-05,0.06784955192519929,0.6279022511132726,0.3042288865833405,25,348
9.808299866300502e-06,0.06773491354548042,0.6237188151283088,0.3085364630263444,25,349
9.04977776074043e-06,0.06699615422450764,0.6237325073244167,0.3092622886733149,25,350
0.0,0.0680114629445295,0.6235500765613682,0.3084384604941024,25,351
1.9901185669826178e-05,0.0673267338093455,0.6289014902943865,0.30375187471059817,25,352
0.0,0.06718621060978526,0.631412670861191,0.3014011185290236,25,353
9.067510146610624e-06,0.06688737794532836,0.634016353047471,0.29908720149705414,25,354
0.0,0.06752703995864655,0.6474400731730903,0.2850328868682633,25,355
1.047645920592079e-05,0.06873320957316253,0.6568513287810303,0.27440498518660134,25,356
1.0599961561317755e-05,0.07052735678909508,0.7108191492345974,0.21864289401474615,25,357
1.0279995340751813e-05,0.07044704814061158,0.6884658338311238,0.241076838032924,25,358
2.650047861283899e-05,0.07137258367895151,0.7136441715284855,0.21495674431395015,25,359
0.0,0.06888177985762095,0.7299573041494505,0.20116091599292862,25,360
0.0,0.06973575704741752,0.6892520064462901,0.24101223650629222,25,361
2.0123141250980947e-05,0.07054419853069287,0.6883134357024225,0.24112224262563367,25,362
2.1121093673747066e-05,0.07164053533371059,0.6881251660757611,0.24021317749685447,25,363
0.0,0.06877951463789883,0.6901827739648133,0.2410377113972878,25,364
2.7509389981711712e-05,0.0708539680143281,0.6881489920040181,0.2409695305916721,25,365
8.74704911287547e-06,0.07017759316327302,0.6883901350883631,0.24142352469925102,25,366
0.0,0.08131835275379025,0.6124406290354781,0.3062410182107315,25,367
0.0,0.08136768317388429,0.6123886644415378,0.30624365238457785,25,368
0.3414339454860021,0.07025526864698327,0.3968933188915765,0.19141746697543804,25,369
0.0,0.08200064170253984,0.6193586721719875,0.2986406861254726,25,370
1.851894597127577e-05,0.08195795272320429,0.6193428436053412,0.29868068472548326,25,371
3.2644938916272883e-05,0.05501125637156945,0.5613450357344775,0.38361106295503694,25,372
4.0715937740827134e-05,0.05133676033300392,0.5547404324670373,0.39388209126221796,25,373
0.0,0.08270381754612222,0.621214118749683,0.29608206370419476,25,374
0.0,0.08264709079512866,0.6094202116859267,0.30793269751894464,25,375
0.0,0.08295656933314564,0.6098652681969442,0.3071781624699102,25,376
1.84903381512692e-05,0.08315264376393439,0.60960937975625,0.3072194861416644,25,377
0.0,0.08135966649479648,0.6104863135360968,0.30815401996910674,25,378
0.0,0.08268302327662243,0.6100305144213981,0.30728646230197953,25,379
0.0,0.08351373301174271,0.6087334578186347,0.30775280916962255,25,380
2.1900347998866564e-05,0.0832971046847085,0.6092171833553879,0.3074638116119048,25,381
0.0,0.08242895819663959,0.6098735291889902,0.3076975126143702,25,382
1.1003103533887012e-07,0.08262202553319059,0.6094241986997105,0.3079536657360636,25,383
2.2686509570094595e-05,0.0759640889004852,0.6738930794749537,0.250120145114991,25,384
3.992381023660483e-05,0.07588844188517986,0.6739338110697576,0.250137823234826,25,385
2.2576045576889483e-05,0.07588826991172354,0.6739491977871875,0.2501399562555121,25,386
2.2368544470300876e-05,0.07996981257647917,0.6454632158527301,0.2745446030263204,25,387
0.0,0.08737666855734928,0.6254735050464401,0.2871498263962107,25,388
1.8604774438767655e-05,0.09262288546477673,0.6215413424840809,0.2858171672767036,25,389
1.9033137997735688e-05,0.08924666959596558,0.6244190790719287,0.2863152181941078,25,390
0.00022665486056052872,0.12973942332416866,0.623294893548454,0.24673902826681668,25,391
0.0007365880114746334,0.15280824171308793,0.6058448246928694,0.24061034558256789,25,392
2.0646402024907527e-05,0.10189042008403244,0.6157753054294457,0.2823136280844969,25,393
0.8291733328973242,0.11911712099699326,0.0384084830570952,0.013301063048587244,25,394
0.9906927747501099,0.009281252603076648,2.1263884972691296e-05,4.708761840736536e-06,25,395
0.0007166935570979587,0.19347161308151944,0.6592698866797042,0.1465418066816784,25,396
0.0002451433786760012,0.16701948435152494,0.6812775025153994,0.15145786975439968,25,397
0.0,0.09999842699733352,0.7361663818732865,0.16383519112937991,25,398
0.9863826371226684,0.013212463875810243,0.0003314015967162215,7.349740480520438e-05,25,399
0.0,0.10701824573332529,0.6394241427504926,0.253557611516182,25,400
0.0,0.09772336762775462,0.6458751141607065,0.2564015182115388,25,401
0.8884455884488893,0.06286143149811714,0.0348710371921812,0.013821942860812212,25,402
0.0,0.11915536350595762,0.6883265879751587,0.19251804851888368,25,403
0.0028504586494641636,0.21040288842050572,0.6147672362060951,0.171979416723935,25,404
