Actv,Zone,Quantity,Category1,Category2,Category3,Category4
66,849,4202.973785,1576.038469,950.2557817,357.1269832,1316.995873
66,850,10206.69679,3455.342074,2253.417267,955.1073547,3539.710998
66,851,9450.025762,3321.843348,2397.984423,788.0201731,2933.630385
66,852,645.9012288,128.7814466,294.5387318,57.4516182,165.2971323
66,853,2362.731543,737.0626228,531.0675266,190.7896007,904.1185616
66,854,1249.085509,443.0629687,288.6114345,153.8892975,362.6528973
66,881,71.44902107,17.6454704,17.86225527,17.91747405,18.04427275
66,882,6.153111324,1.519539233,1.53815001,1.542956089,1.553795333
66,883,8.21147E-05,2.83563E-05,2.83563E-05,2.83563E-05,2.83563E-05
66,884,6.739562285,1.664464401,1.684813877,1.690131328,1.701993334
66,885,8.676955081,2.142932727,2.169110947,2.175962278,2.191096561
66,886,8.15994E-05,2.83563E-05,2.83563E-05,2.83563E-05,2.83563E-05
66,887,27.17012911,6.710623081,6.792839053,6.813904339,6.861965915
66,888,80.72913107,19.93839583,20.18381665,20.24414926,20.38833399
66,889,0.000103205,2.84879E-05,2.84879E-05,2.84879E-05,2.84879E-05
66,890,0.000102939,2.84879E-05,2.84879E-05,2.84879E-05,2.84879E-05
66,891,154.5977065,38.18366001,38.65096044,38.76855245,39.04157042
66,892,0.000102101,2.84879E-05,2.84879E-05,2.84879E-05,2.84879E-05
66,893,0.000107438,2.84879E-05,2.84879E-05,2.84879E-05,2.84879E-05
66,894,0.000101702,2.84879E-05,2.84879E-05,2.84879E-05,2.84879E-05
66,895,9.88284E-05,2.84879E-05,2.84879E-05,2.84879E-05,2.84879E-05
66,896,0.000101361,2.84879E-05,2.84879E-05,2.84879E-05,2.84879E-05
66,897,0.000115945,2.78108E-05,2.78108E-05,2.78108E-05,2.78108E-05
66,898,0.000105213,2.78108E-05,2.78108E-05,2.78108E-05,2.78108E-05
66,899,0.000113655,2.78108E-05,2.78108E-05,2.78108E-05,2.78108E-05
66,900,0.000110765,2.67402E-05,2.67402E-05,2.67402E-05,2.67402E-05
66,901,71.50781016,17.65848286,17.87414182,17.93342248,18.05607213
66,902,0.000142958,2.78108E-05,2.78108E-05,2.78108E-05,2.78108E-05
66,903,0.000153108,2.78108E-05,2.78108E-05,2.78108E-05,2.78108E-05
66,904,46.35988371,11.45039432,11.5904822,11.62627107,11.70705167
66,905,175.9520317,43.45781017,43.98954177,44.12554235,44.43742338
66,906,27.73126398,6.848967777,6.932611486,6.95408481,7.003268947
66,907,2.315680869,0.572048639,0.57905315,0.581456157,0.584953299
66,908,29.56823634,7.302789924,7.392263596,7.414964344,7.467319224
66,909,7.29942E-05,2.57263E-05,2.57263E-05,2.57263E-05,2.57263E-05
66,910,7.14108E-05,2.57263E-05,2.57263E-05,2.57263E-05,2.57263E-05
66,911,8.08815E-05,2.83563E-05,2.83563E-05,2.83563E-05,2.83563E-05
66,912,4.294159589,1.063805297,1.073309946,1.077397967,1.080770585
66,913,0.00012958,2.87694E-05,2.87694E-05,2.87694E-05,2.87694E-05
66,914,0.000125696,2.87694E-05,2.87694E-05,2.87694E-05,2.87694E-05
66,915,0.000122763,2.87694E-05,2.87694E-05,2.87694E-05,2.87694E-05
66,916,0.000114505,2.87694E-05,2.87694E-05,2.87694E-05,2.87694E-05
66,917,12.2303372,3.029734655,3.056919996,3.068468655,3.078279906
66,918,0.000103092,2.84879E-05,2.84879E-05,2.84879E-05,2.84879E-05
66,919,0.000103317,2.84879E-05,2.84879E-05,2.84879E-05,2.84879E-05
66,920,7.58391E-05,2.83563E-05,2.83563E-05,2.83563E-05,2.83563E-05
66,921,7.33962E-05,2.83563E-05,2.83563E-05,2.83563E-05,2.83563E-05
66,922,7.36211E-05,2.83563E-05,2.83563E-05,2.83563E-05,2.83563E-05
66,923,8.06391E-05,2.83563E-05,2.83563E-05,2.83563E-05,2.83563E-05
66,924,8.00379E-05,2.83563E-05,2.83563E-05,2.83563E-05,2.83563E-05
66,925,7.91656E-05,2.83563E-05,2.83563E-05,2.83563E-05,2.83563E-05
66,926,8.00583E-05,2.83563E-05,2.83563E-05,2.83563E-05,2.83563E-05
66,927,8.13151E-05,2.83563E-05,2.83563E-05,2.83563E-05,2.83563E-05
66,928,8.22804E-05,2.83563E-05,2.83563E-05,2.83563E-05,2.83563E-05
66,929,8.27344E-05,2.83563E-05,2.83563E-05,2.83563E-05,2.83563E-05
66,930,0.000107491,2.90099E-05,2.90099E-05,2.90099E-05,2.90099E-05
66,931,0.000110866,2.90099E-05,2.90099E-05,2.90099E-05,2.90099E-05
66,932,0.000110896,2.90099E-05,2.90099E-05,2.90099E-05,2.90099E-05
66,933,0.000105829,2.84731E-05,2.84731E-05,2.84731E-05,2.84731E-05
66,934,0.000117449,2.84731E-05,2.84731E-05,2.84731E-05,2.84731E-05
66,935,0.00014625,2.78246E-05,2.78246E-05,2.78246E-05,2.78246E-05
66,936,0.000109892,2.84879E-05,2.84879E-05,2.84879E-05,2.84879E-05
66,937,0.000108266,2.84879E-05,2.84879E-05,2.84879E-05,2.84879E-05
66,938,0.000112714,2.84879E-05,2.84879E-05,2.84879E-05,2.84879E-05
66,939,9.2456E-05,2.90094E-05,2.90094E-05,2.90094E-05,2.90094E-05
66,940,9.25647E-05,2.89964E-05,2.89964E-05,2.89964E-05,2.89964E-05
66,941,9.18738E-05,2.89964E-05,2.89964E-05,2.89964E-05,2.89964E-05
66,942,8.97274E-05,2.89964E-05,2.89964E-05,2.89964E-05,2.89964E-05
66,943,8.97182E-05,2.89964E-05,2.89964E-05,2.89964E-05,2.89964E-05
66,944,0.00011377,2.90099E-05,2.90099E-05,2.90099E-05,2.90099E-05
66,945,0.000113851,2.90099E-05,2.90099E-05,2.90099E-05,2.90099E-05
66,946,14.35157688,3.544486707,3.587740836,3.598988955,3.62434835
66,947,0.000130285,2.87694E-05,2.87694E-05,2.87694E-05,2.87694E-05
66,948,0.000135814,2.87694E-05,2.87694E-05,2.87694E-05,2.87694E-05
66,949,0.00013513,2.87694E-05,2.87694E-05,2.87694E-05,2.87694E-05
66,950,0.000125114,2.87694E-05,2.87694E-05,2.87694E-05,2.87694E-05
66,951,0.000115703,2.74251E-05,2.74251E-05,2.74251E-05,2.74251E-05
66,952,141.3623879,34.91315574,35.3395744,35.44899118,35.69850234
66,953,8.06115E-08,5.67229E-08,2.95937E-08,8.01401E-09,1.91019E-08
66,954,8.344E-08,2.75076E-08,2.33252E-08,9.56119E-09,5.30518E-08
66,955,7.5156E-08,3.55962E-08,2.26912E-08,1.39174E-08,4.12511E-08
66,956,1.09943E-07,3.30587E-08,3.44493E-08,1.1524E-08,3.49095E-08
66,957,1.19371E-07,1.97146E-08,7.0545E-08,1.64015E-08,7.26207E-09
66,958,1.17275E-07,1.97248E-08,7.05348E-08,1.64015E-08,7.26514E-09
66,959,8.809E-08,2.75332E-08,2.18061E-08,9.35742E-09,4.42247E-08
66,960,0.500161465,4.04168E-08,2.32251E-08,1.20566E-08,2.72372E-08
66,961,1.32646E-07,5.0777E-08,3.47916E-08,9.1282E-09,1.65475E-08
66,962,1.4443E-07,5.90865E-08,3.26861E-08,8.99124E-09,1.04661E-08
66,963,1.44757E-07,5.90865E-08,3.26861E-08,8.99124E-09,1.04661E-08
66,964,1.45493E-07,5.91069E-08,3.26861E-08,8.99124E-09,1.04661E-08
66,965,1.61324E-07,4.19516E-08,3.44978E-08,6.08978E-09,3.85774E-08
66,969,0.004798153,0.002554251,0.001468031,0.000761987,0.00172121
66,970,0.003670383,0.002047892,0.001214851,0.000763621,0.001249561
66,971,0.001162582,0.000407537,0.000322803,0.000138534,0.000654795
66,972,0.003624851,0.002047892,0.001214851,0.000763621,0.001249561
66,973,0.001245886,0.000407537,0.000322803,0.000138534,0.000654795
66,974,0.0007332,0.000370198,0.000169461,6.71507E-05,4.63616E-05
66,975,0.002559289,0.001330749,0.000609262,0.000241415,0.000166701
66,976,0.00040865,0.000214944,0.000100457,3.46345E-05,0.000105631
66,977,160.5892705,122.9051666,29.01584012,3.512379252,5.157417636
67,25,17.7005631,5.471631604,11.00891174,2.82166E-05,1.22104231
67,26,23.10583037,4.503878114,15.47955657,1.905750401,1.216134009
67,27,69.70095218,13.55816095,46.71476167,5.763062019,3.664354007
67,28,71.34625582,13.87208775,47.79970086,5.899778673,3.750760568
67,29,23.18968052,5.34483381,15.18914871,1.318083526,1.338023501
67,30,11.91490244,3.680612756,7.406218278,2.78965E-05,0.820882787
67,31,22.38390099,4.419721191,13.72586126,2.037354241,2.187670981
67,32,24.53741837,4.916482228,14.93555312,2.188386775,2.493621789
67,33,26.04365347,4.320532593,17.39379424,2.893750636,1.446108396
67,34,21.09547179,3.497880773,14.08069057,2.342691511,1.169709655
67,35,13.43136316,2.545567982,8.4281676,1.291599148,1.17011868
67,36,6.296635319,1.222473898,3.75648692,0.583668655,0.730478004
67,37,10.1460732,2.208838033,5.872987527,0.792731631,1.266546358
67,38,32.21788801,7.013963165,18.65359168,2.517038478,4.022557776
67,39,16.41622414,1.86587045,10.79826379,2.344327611,1.4046946
67,40,14.45903883,1.887957807,9.326182303,1.91321511,1.32953623
67,41,18.47259805,2.040115161,12.21144567,2.481964572,1.740197474
67,42,12.84134439,1.064896962,8.838317562,0.802476655,2.136338326
67,43,18.22002503,1.725677081,12.2298518,1.373608689,2.887615259
67,44,25.68575646,2.130100692,17.68011184,1.605219177,4.275437571
67,45,8.27948696,0.686681637,5.698947328,0.517539514,1.378721503
67,46,32.43978415,4.30355805,20.03405154,3.783789349,4.319101005
67,47,33.29157901,4.417369296,20.54942322,3.882977946,4.433219021
67,48,35.43282564,4.442422086,28.20637391,1.116638642,1.671072225
67,49,19.06772964,2.390956478,15.18096821,0.600571619,0.899701932
67,50,35.73345912,4.513387949,28.40168342,1.285566027,1.546830837
67,51,74.47120792,9.366675792,56.89948775,3.460148204,4.76831287
67,52,110.6822039,17.44389982,81.49416964,6.591644704,5.118029367
67,53,13.98150198,2.756011419,8.983726001,1.27309076,0.973847965
67,54,20.89504947,3.698303094,14.56947562,1.589573965,1.032379463
67,55,16.89171587,2.718483362,11.64187815,1.473410824,1.059681891
67,56,22.01986861,3.610771713,15.2719763,1.845419192,1.290269816
67,57,22.16507254,2.513459508,13.75858327,3.087321785,2.802947054
67,58,23.17434208,2.626759473,14.39154968,3.226288078,2.92943808
67,59,17.29153795,2.79947034,11.93944395,1.491101162,1.062545067
67,60,110.0993431,16.30783248,70.69079303,12.66137332,10.43525398
67,61,221.0269621,51.28868534,116.8278067,20.35002346,32.51852149
67,62,81.84388614,18.98387948,43.22679975,7.530970947,12.03658742
67,63,120.3863254,27.92925938,63.57477809,11.08049114,17.70260822
67,64,159.5300317,37.0198432,84.29599188,14.69013804,23.45963712
67,65,163.9168264,38.03320299,86.61925469,15.08382474,24.10794197
67,66,227.3361749,41.24711806,142.7088727,15.3353752,28.00492903
67,67,19.89805068,3.609544637,12.4967407,1.341602471,2.449753842
67,68,54.91264811,9.961909632,34.46548118,3.702904626,6.762514958
67,69,24.12839323,4.377284832,15.15233645,1.627613303,2.970545106
67,70,50.29986705,9.125759982,31.57980879,3.391738748,6.194072264
67,71,201.1687913,36.64967544,125.9899699,13.63894342,24.84725492
67,72,82.75294452,19.19452743,43.71865249,7.614003051,12.17156572
67,73,107.3588746,24.91474407,56.71440387,9.88020686,15.79143824
67,74,51.03815744,9.258897666,32.03791695,3.442662379,6.284875846
67,75,372.6628085,67.57606656,233.9214797,25.12436945,45.86296681
67,76,52.23660111,9.475987762,32.79052321,3.522831307,6.432738436
67,77,461.4008134,83.69267979,289.5079967,31.11454269,56.80336684
67,78,13.43136316,2.492905995,8.42540668,0.928916553,1.582313769
67,79,29.56842764,5.365898605,18.5595159,1.994099832,3.641244086
67,80,6.319336215,1.147111016,3.9668281,0.426142846,0.7779965
67,81,74.58675753,13.5377097,46.82826615,5.030293474,9.184250578
67,82,261.33639,43.97531577,143.5371486,27.48751222,46.28733039
67,83,86.3216889,14.52243773,47.39476597,9.076370196,15.28731475
67,84,79.81000861,16.40293083,45.44780628,6.752391586,11.15820592
67,85,109.3835491,17.78339069,60.34450202,10.29516287,20.87562077
67,86,24.68671255,4.750724788,13.40886677,2.31958159,4.197518281
67,87,154.4683455,27.28913503,84.49948188,15.64827944,26.96805029
67,88,58.24006766,9.804741721,31.98065343,6.124231221,10.29925312
67,89,171.9950729,28.93137098,94.424477,18.08606929,30.46010246
67,90,111.2650647,23.65392406,66.65575999,11.41282407,9.505948853
67,91,33.20261604,6.884813476,20.36945216,3.275473351,2.662446917
67,92,18.16378407,3.860890588,10.87393345,1.863314042,1.549694013
67,93,22.56080437,4.794592735,13.51419075,2.312525906,1.927224221
67,94,15.22596098,2.020890979,11.94148907,1.015435596,0.253881907
67,95,37.57509483,5.162919877,29.05305596,2.584834396,0.778190787
67,96,24.68875768,3.276904939,19.36938568,1.646939741,0.411049818
67,97,40.0813964,6.410957847,20.78768037,6.44224827,6.433965511
67,98,10.29823056,1.647860048,5.341459352,1.655733782,1.653790912
67,99,11.2359207,1.797972276,5.826665429,1.806868573,1.804516678
67,100,15.73315215,2.777076213,8.227336254,2.365494663,2.36252923
67,101,27.45990303,5.499956595,14.88237986,3.625292105,3.440514997
67,102,53.58945177,11.47929066,28.52643609,6.782454934,6.773865406
67,103,22.00248505,4.710435812,11.70732218,2.783927385,2.780348415
67,104,331.7705197,61.26787628,197.4671138,19.82647128,53.14565949
67,105,35.60257107,5.952849686,20.54328784,2.735355649,6.360238729
67,106,145.0709929,21.38587964,80.6996383,13.96923122,28.98761194
67,107,14.86397372,2.478794627,8.566418098,1.147520041,2.661322098
67,108,46.86916866,8.654153991,27.89449224,2.799572596,7.507963282
67,109,20.20788723,3.805876706,11.82389434,1.31164138,3.260237165
67,110,28.82604701,1.97845462,18.25479217,5.30270422,3.310342745
67,111,32.40706214,2.225096782,20.5115884,5.961132445,3.720492708
67,112,52.38896297,3.594921988,33.15046534,9.633871467,6.013896689
67,113,37.37876276,6.763128496,24.94337583,4.152832284,1.507564424
67,114,15.06132836,2.516936222,9.905464162,1.210100888,1.425963907
67,115,48.17089118,8.902841279,31.76591523,5.240532398,2.261704532
67,116,28.76060298,3.843813788,18.24252141,0.174561706,6.493683182
67,117,203.847906,43.80352521,117.6254057,5.001661714,37.22435577
67,118,74.00798695,15.120637,45.71980801,7.179209323,5.959291832
67,119,7.007623275,1.582722794,4.009162203,0.58880192,0.823306261
67,120,48.30893717,10.90154264,27.64089665,4.059165527,5.674814844
67,121,13.38023501,3.023002581,7.659507098,1.124001095,1.572803934
67,122,34.01555352,6.564444532,22.90847574,2.320706409,2.217018535
67,123,7.003021742,1.513086263,4.047303797,0.160184472,1.279021625
67,124,11.1285516,2.220086224,7.194036485,0.616503148,1.094755797
67,125,39.96686936,8.073440544,25.42807062,2.020379698,4.433116764
67,126,6.74482462,1.497338795,3.87459293,0.405251887,0.964471063
67,127,72.8115884,14.9856587,46.14826184,5.49872952,6.145091503
67,128,13.44158879,3.034148516,7.688036602,1.130340985,1.578837055
67,129,8.467331757,1.750729872,5.285218395,0.659634849,0.768742306
67,130,15.91312322,3.290505025,9.931846284,1.239857467,1.445290345
67,131,9.442652212,1.952174755,5.89354104,0.735815782,0.857306476
67,132,24.04863333,4.97313221,15.00713252,1.87302839,2.183273961
67,133,29.92939233,6.305940641,18.85094631,2.002280335,2.768384429
67,134,70.38402417,14.80159739,44.2800395,4.78068588,6.498080202
67,135,39.294023,8.286031362,24.74295351,2.601808939,3.637767372
67,136,64.23842139,13.54793532,40.46076722,4.253963751,5.94804364
67,137,35.50440504,5.265585188,15.67282095,8.520709538,6.026371955
67,138,20.24367693,4.04832636,13.32808431,1.417987917,1.43772338
67,139,58.83519924,11.14286748,40.03231338,4.508990928,3.147652994
67,140,75.63488446,10.76349666,32.64327416,19.1485121,13.04994721
67,141,123.8323623,17.3150569,54.78176007,29.87724163,21.81740117
67,142,14.62571658,2.039603879,6.340707778,3.64195988,2.603138271
67,143,49.11164901,7.225838189,31.28940093,4.441604036,6.147136629
67,144,3.854448442,0.524779259,2.186239393,0.349818754,0.524779259
67,145,21.42371447,3.119328003,13.07755641,2.089709459,3.13067845
67,146,2.351894577,0.296747742,1.236278497,0.197865913,0.296747742
67,147,14.13488641,1.994406601,8.905499942,1.231472452,2.001360028
67,148,44.59907911,6.132616237,28.79127987,3.521399719,6.154601338
67,149,102.5835061,14.10011927,66.21605796,8.098697846,14.15226997
67,150,24.25825871,3.421904353,13.47533336,1.982647128,5.372443007
67,151,81.03503892,11.79833027,35.62302233,6.917228719,26.6510558
67,152,9.61342021,1.329229461,5.156375475,0.408299124,2.715415673
67,153,12.92110429,1.865359168,5.905096,1.004739589,4.143526962
67,154,3.157878622,0.407082274,1.954117624,2.67809E-05,0.732666289
67,155,6.494194464,0.850363274,4.106407931,2.90316E-05,1.535889415
67,156,104.2036584,12.77915403,65.27956531,13.83079747,12.33969176
67,157,42.34270079,5.192706632,26.52205904,5.618371831,5.011300694
67,158,32.68270688,4.007078305,20.46974377,4.33698161,3.867472384
67,159,149.6317932,19.30159173,93.85687698,16.1977617,20.28578282
67,160,23.02373497,3.510894741,13.50273377,2.282239993,3.729910473
67,161,23.86791133,3.637316795,13.99534032,2.365329022,3.865019571
67,162,153.0248507,24.98189709,97.93263404,14.69030391,15.46498391
67,163,48.20083506,7.743836214,30.24215827,4.660752883,5.536713609
67,164,18.74970888,3.076338096,12.08316844,1.79586768,1.793619268
67,165,85.07069758,13.0826896,50.44822468,8.397101989,13.11948179
67,166,44.82004159,7.331048281,28.8736932,4.29834981,4.313373288
67,167,51.12274816,7.800046504,32.72869712,5.064342768,5.531705783
67,168,49.27700662,7.444899669,31.51046682,4.901332926,5.410802559
67,169,155.211942,23.45399919,99.25715288,15.43125774,17.04398207
67,170,12.33560374,1.864239833,7.891924779,1.228041546,1.354668
67,171,15.60602064,2.986299431,10.21596479,1.371735488,1.02772851
67,172,1.377152116,0.244259262,0.830481491,0.111602977,0.083743113
67,173,9.924386681,1.444195662,6.482579497,1.056242458,0.940265299
67,174,64.50181929,9.964960291,42.15465182,6.631996669,5.747962101
67,175,25.28134463,2.397522188,16.47472513,3.211447194,3.207359173
67,176,7.034666749,0.666756245,4.582671679,0.893232615,0.89209819
67,177,134.5776554,25.76373113,88.13671342,11.83686516,8.865384809
67,178,27.27425493,5.217745761,17.85034424,2.396397983,1.796480883
67,179,100.1452755,15.10115003,68.50807999,7.985233861,8.547949969
67,180,9.985706998,1.242656221,5.938055083,1.452576106,1.353032791
67,181,18.73131279,3.760979434,8.390867757,3.615241481,2.954515067
67,182,64.01432277,10.450004,45.11540112,3.262240857,5.168587307
67,183,25.13724189,4.046936511,18.10584556,1.067995519,1.913398287
67,184,34.5253824,5.992425764,24.21948115,1.974207601,2.335282067
67,185,148.5382475,29.83540016,66.52845576,28.66622612,23.43253708
67,186,28.80624085,4.688449226,20.40433543,1.413331103,2.295934864
67,187,31.60040328,6.207762277,15.07968792,5.584952258,4.704903511
67,188,54.37885699,10.12909434,32.92083411,3.680036615,7.63080243
67,189,174.0851629,41.64382152,91.11452178,12.16878195,29.15803769
67,190,70.14229077,16.76837701,36.68120817,4.898190381,11.74543105
67,191,162.990097,38.9656669,85.2694161,11.38445794,27.28465882
67,192,33.4610826,4.935719314,21.14504816,0.979075654,6.391064731
67,193,54.45990086,6.195034857,36.61678521,0.778147589,10.87623234
67,194,41.4761173,7.842933354,27.00651523,3.733668626,2.901896589
67,195,14.81216862,2.822952895,9.587261778,1.325272387,1.078419953
67,196,5.764525849,1.089668407,3.750950342,0.518758242,0.402950296
67,197,9.208802434,1.741056147,5.993278498,0.828489533,0.644014889
67,198,9.089364305,1.71845698,5.915152872,0.818079601,0.635414935
67,199,53.0865669,10.03689316,34.54093417,4.777218372,3.710762684
67,200,41.02413397,7.121089389,27.37157869,3.011620144,3.519641226
67,201,71.37144001,11.35889327,43.79227621,7.688829535,8.514568311
67,202,11.19936974,1.30042353,6.427980112,1.704140766,1.75925819
67,203,23.98783924,4.575462013,15.40833667,1.798730038,2.196414012
67,204,12.09413312,2.305217239,7.765932574,0.9065129,1.106438829
67,205,11.12369832,2.121867441,7.146960833,0.834226245,1.018291854
67,206,58.06349646,10.8557806,37.09944614,4.583131413,5.509288204
67,207,86.85340292,15.38890752,55.55304606,7.505070702,8.392062422
67,208,15.47071446,2.041696642,9.109611522,2.103563138,2.217274781
67,209,163.0310005,18.9403512,93.60963337,24.8304507,25.61272954
67,210,19.60912291,3.193436063,12.83244073,1.664259884,1.913771043
67,211,21.9661853,2.552376449,12.61360717,3.344881156,3.452150503
67,212,16.81439341,2.809761526,11.13392419,1.325374646,1.552900191
67,213,18.25317292,3.136580241,12.2342275,1.31351264,1.572840632
67,214,18.53438427,3.186175697,12.42238345,1.334373409,1.598303041
67,215,22.2126287,3.817111702,14.8827271,1.597996265,1.914895889
67,216,7.199828567,1.237125412,4.823337033,0.517960625,0.620802171
67,217,56.73311114,9.835136799,37.90422189,4.171949294,4.808305008
67,218,42.62141442,7.470302754,27.24068759,3.752790998,4.150372714
67,219,54.2410673,9.505863875,34.66773493,4.776093527,5.281251366
67,220,17.13446305,3.002621381,10.94985858,1.509133479,1.668861524
67,221,44.1859721,7.742617597,28.23566447,3.890226653,4.301306513
67,222,55.70234372,9.762226366,35.60749212,4.905450747,5.423902213
67,223,83.34797565,14.58924471,53.21439024,7.380826416,8.14582354
67,224,70.58813858,11.28424444,41.90969407,8.683397378,8.681147687
67,225,38.19872686,6.09932074,22.65336357,4.714738324,4.708807321
67,226,39.17120683,5.452739158,24.51140364,4.091983012,5.113444885
67,227,22.87731006,3.652372982,13.57790645,2.823055153,2.8194761
67,228,15.45639825,1.017974852,11.46012935,0.565367745,2.415963381
67,229,28.15283494,2.928892879,19.18372684,2.02339234,4.023469702
67,230,21.9968629,2.536015062,15.04327321,1.284164401,3.126354374
67,231,31.40977364,2.392239369,23.10227914,1.083635145,4.847776856
67,232,1.820613393,0.407194031,1.276188225,0.162898064,2.83563E-05
67,233,15.80100997,3.688265776,9.558220315,1.341531516,1.20951557
67,234,12.9582189,2.936050986,8.403310876,1.122391182,0.498848479
67,235,64.20003935,14.79989758,40.0056376,5.49415392,3.879796268
67,236,19.05283574,4.1914807,10.7555671,1.762121433,2.33824679
67,237,130.2877738,22.81186451,73.14767314,14.80705568,19.48845768
67,238,62.65695599,12.37125412,35.27106109,6.463770647,8.536553925
67,239,214.0274002,37.42053837,120.1641653,24.32836062,32.03355154
67,240,63.96177665,12.94288009,37.21295327,6.277557605,7.504048115
67,241,23.71992152,4.101288551,13.62187768,2.673041682,3.310829018
67,242,43.77796,7.655186432,24.5758266,4.977338593,6.553144726
67,243,150.5554425,25.76407237,88.38217007,16.83586773,19.55288064
67,244,85.94023299,14.59844799,51.20705251,9.547687672,10.55820787
67,245,13.36827617,2.269835739,7.964825691,1.485511726,1.641660718
67,246,19.99054776,3.393556284,11.90393199,2.220342542,2.455128452
67,247,14.0206865,2.381502208,8.359748681,1.558728935,1.723365396
67,248,14.58719954,2.550944828,8.587581002,1.493283385,1.950890941
67,249,106.4410515,20.95484703,59.31309743,6.861352363,19.28598551
67,250,137.3845256,27.13740633,76.43324426,8.725221175,25.05439719
67,251,8.123940184,1.604745337,4.518401674,0.515813192,1.480705568
67,252,44.36696995,8.184784094,29.3339226,3.437527512,3.411656069
67,253,9.89045874,2.171258379,6.844581941,0.872736861,3.00722E-05
67,254,14.39393065,2.852812427,8.069436312,0.925062623,2.545627377
67,255,52.58549941,10.23098012,35.22197693,4.237599361,2.872343833
67,256,49.27640878,8.932192726,34.4775338,4.087176855,1.771222455
67,257,17.29296399,3.177074675,11.53886853,1.353700298,1.223934043
67,258,99.3974742,17.85129634,69.58804877,8.222415285,3.731521194
67,259,19.9388761,2.747503827,14.43937656,0.613499953,2.145284636
67,260,17.23047211,2.373758369,12.46907136,0.530012099,1.852393153
67,261,19.26713474,2.654501338,13.94322716,0.592796436,2.071678934
67,262,50.83999947,9.023895729,24.63596119,7.772802971,9.379775726
67,263,27.06055956,4.224722285,17.88383756,2.300254755,2.650315715
67,264,15.14174442,2.377229373,9.973011141,1.304689143,1.488141912
67,265,10.78359266,1.683743195,7.126379524,0.915855027,1.056206093
67,266,23.3343347,3.643022854,15.42555004,1.982862068,2.284737326
67,267,10.42934608,1.629330104,6.896884908,0.886759846,1.021598142
67,268,118.2591474,24.64821179,60.13310218,19.19261024,14.22294925
67,269,9.013584806,1.240475569,4.968946374,1.313877095,1.48579388
67,270,16.50054039,2.214704716,9.597530181,2.140996925,2.543020857
67,271,65.20587241,11.49004406,37.81863013,8.264256299,7.610584579
67,272,6.28272138,1.114600631,3.044887197,0.960243042,1.159111153
67,273,8.668117821,1.537552675,4.200731523,1.325413079,1.599009863
67,274,95.89056848,17.02119099,46.47572241,14.65682475,17.6898697
67,275,16.5495428,2.937592339,8.020673491,2.529953548,3.052850089
67,276,124.9867698,22.1817572,60.58535359,19.11298133,23.05767526
67,277,5.551156247,1.157069386,2.823049208,0.90066428,0.667657824
67,278,9.816611785,2.045238051,4.990589105,1.593088738,1.179835088
67,279,13.52262315,1.787771226,10.03405998,0.851672079,0.847690634
67,280,10.95101756,1.34144095,5.904688212,1.685172432,2.019511786
67,281,83.05193729,11.05412679,63.19473187,4.544054651,4.286485738
67,282,113.6039185,15.11622233,86.38716376,6.212688771,5.859973513
67,283,42.12165418,5.606079781,32.0455338,2.304848731,2.173869375
67,284,128.3965208,16.72411388,90.12666011,10.40382399,11.15111073
67,285,3.44374639,0.657653166,1.595640947,0.509727143,0.378135257
67,286,24.18816554,4.728425917,12.10890959,1.727273271,5.608320927
67,287,53.22827973,10.40535923,26.65248509,3.801494103,12.34102599
67,288,31.18028881,5.922444979,17.80240803,1.989554584,5.451667916
67,289,34.77144659,6.797636308,17.40668535,2.484259065,8.061494799
67,290,9.168086756,1.665818663,6.212232597,0.478988053,0.810096481
67,291,10.99434182,2.020230761,7.179350203,0.604187756,1.193507792
67,292,13.06191615,2.345091475,9.219622733,0.642400047,0.855497223
67,293,14.26442229,2.55972246,10.06495592,0.701349434,0.933936208
67,294,18.24414498,3.377242576,11.57616665,1.038593098,2.250711104
67,295,21.4712788,3.603428254,14.36054098,1.464173927,2.046510019
67,296,60.3062963,9.32484202,37.79305002,5.411584378,7.776513115
67,297,38.55586429,5.987580728,24.08386654,3.493914302,4.983958472
67,298,33.65994644,5.249716418,20.96000918,3.081319722,4.363686173
67,299,138.4824882,21.40174613,86.77370178,12.42487421,17.85762515
67,300,17.96396923,2.779261633,11.26020202,1.612646623,2.317278408
67,301,41.38011765,5.653005891,29.32335756,3.547597612,2.854009251
67,302,19.77897637,3.057596812,12.39113042,1.775025853,2.549394814
67,303,38.10594703,5.891666548,23.88242631,3.419166685,4.913096503
67,304,181.3677836,26.92345798,118.798608,16.02216723,19.61946025
67,305,41.57849026,5.674888231,29.49309907,3.564469509,2.847567254
67,306,10.81642,1.637392072,6.928214568,0.962782039,1.282570959
67,307,142.2454326,21.98050333,89.10611377,12.7531093,18.33003828
67,308,39.72053647,7.185996708,21.91199321,4.96412121,5.633884408
67,309,19.87202744,3.368346485,11.76431387,2.284148137,2.444993558
67,310,82.49744271,11.2622471,58.50969487,7.072085838,5.651063067
67,311,23.60634071,3.221816613,16.7512377,2.022480347,1.616123256
67,312,10.05585532,1.372043142,7.134358477,0.86193922,0.688629046
67,313,7.315961444,0.998560687,5.189693365,0.627164213,0.501013548
67,314,6.927294282,0.849914159,5.035596703,0.189681028,0.852992002
67,315,16.07329419,1.99753039,11.64978947,0.545545131,1.880040632
67,316,4.101711622,0.55972775,2.909737639,0.351518312,0.280860851
