 =======================================================================
 David Simmonds Consultancy DELTA v1.4 (rel 001.6978 26/10/22 cu1_75r1)
 c1.72 TfSH Sub-Regional Model Suite
 Activity data output from employment model
 >>>> Written as avzn46ft.dat by ME12 at 105614.738 on 20251217
 =======================================================================
 -----------------------------------------------------------------------
 AVZN01: Output activity data by zone
   62  810  284.92      120.29      132.85      12.995      18.864
   62  811  63.943      24.299      31.765      3.2278      4.6397
   62  812  142.02      53.980      70.556      7.1669      10.301
   62  813  65.293      24.820      32.438      3.2952      4.7384
   62  814  97.892      46.353      41.341      3.4296      6.7673
   62  815  111.11      52.622      46.945      3.8942      7.6838
   62  816  12.549      3.1398      7.8341     0.40684      1.1690
   62  817  84.729      30.092      46.528      2.5970      5.5029
   62  818  3.2952     0.72450      1.8070     0.93860E-01 0.26950
   62  819  45.762      18.935      23.229      1.3588      2.2533
   62  820  40.204      16.633      20.400      1.1932      1.9804
   62  821  31.822      10.617      17.790      1.4309      1.9876
   62  822  61.851      15.479      38.608      2.0048      5.7582
   62  823  546.86      234.55      263.22      15.001      34.091
   62  824  737.34      236.42      410.25      27.695      63.076
   62  825  225.64      78.041      112.76      8.6988      26.140
   62  826  255.44      109.57      122.85      7.0067      15.932
   62  827  845.88      306.62      452.36      30.682      56.193
   62  828  90.191      30.105      50.399      4.0586      5.6373
   62  829  4944.5      1927.0      2648.9      124.82      243.29
   62  830  1281.0      375.38      763.26      40.951      101.19
   62  831  503.00      178.19      279.66      12.759      32.215
   62  832  688.47      259.93      323.15      36.564      68.847
   62  833  456.29      177.74      222.71      20.509      35.170
   62  834  1053.6      352.45      588.97      44.931      67.051
   62  835  143.14      43.042      86.101      4.7540      9.3136
   62  836  1371.4      517.40      727.63      37.115      88.360
   62  837  472.23      160.45      263.30      15.881      32.596
   62  838  5334.5      2026.2      2779.8      135.16      394.02
   62  839  828.14      269.66      469.57      26.663      62.243
   62  840  445.70      193.08      211.42      12.713      28.607
   62  841  431.97      155.80      226.05      18.953      31.232
   62  842  943.45      391.28      459.35      27.996      64.711
   62  843  1788.1      589.86      1008.2      60.901      128.68
   62  844  1079.2      371.59      592.01      44.019      71.661
   62  845  2158.0      826.64      1106.1      77.662      147.31
   62  846  741.45      295.97      371.33      21.995      52.182
   62  847  1163.3      430.47      560.94      50.007      121.43
   62  848  520.91      209.52      249.99      20.758      40.530
   62  849  2505.4      922.58      1275.0      83.521      223.39
   62  850  4798.2      1763.1      2526.9      154.71      351.92
   62  851  6025.6      2378.1      3052.4      163.50      429.74
   62  852  109.91      28.979      67.488      5.8991      7.6335
   62  853  1152.9      436.41      585.17      30.052      100.41
   62  854  619.40      227.54      327.18      23.076      41.585
   62  881 0.11555E-03 0.26150E-04 0.26150E-04 0.26150E-04 0.26150E-04
   62  882 0.11555E-03 0.26150E-04 0.26150E-04 0.26150E-04 0.26150E-04
   62  883 0.11953E-03 0.27730E-04 0.27730E-04 0.27730E-04 0.27730E-04
   62  884 0.11948E-03 0.27730E-04 0.27730E-04 0.27730E-04 0.27730E-04
   62  885 0.11963E-03 0.27730E-04 0.27730E-04 0.27730E-04 0.27730E-04
   62  886 0.11963E-03 0.27730E-04 0.27730E-04 0.27730E-04 0.27730E-04
   62  887 0.11963E-03 0.27730E-04 0.27730E-04 0.27730E-04 0.27730E-04
   62  888 0.11948E-03 0.27730E-04 0.27730E-04 0.27730E-04 0.27730E-04
   62  889 0.12141E-03 0.27860E-04 0.27860E-04 0.27860E-04 0.27860E-04
   62  890 0.12141E-03 0.27860E-04 0.27860E-04 0.27860E-04 0.27860E-04
   62  891 0.12141E-03 0.27860E-04 0.27860E-04 0.27860E-04 0.27860E-04
   62  892 0.12141E-03 0.27860E-04 0.27860E-04 0.27860E-04 0.27860E-04
   62  893 0.12141E-03 0.27860E-04 0.27860E-04 0.27860E-04 0.27860E-04
   62  894 0.12141E-03 0.27860E-04 0.27860E-04 0.27860E-04 0.27860E-04
   62  895 0.12141E-03 0.27860E-04 0.27860E-04 0.27860E-04 0.27860E-04
   62  896 0.12141E-03 0.27860E-04 0.27860E-04 0.27860E-04 0.27860E-04
   62  897 0.12058E-03 0.27210E-04 0.27210E-04 0.27210E-04 0.27210E-04
   62  898 0.12058E-03 0.27210E-04 0.27210E-04 0.27210E-04 0.27210E-04
   62  899 0.12058E-03 0.27210E-04 0.27210E-04 0.27210E-04 0.27210E-04
   62  900 0.11546E-03 0.26150E-04 0.26150E-04 0.26150E-04 0.26150E-04
   62  901 0.11114E-03 0.27210E-04 0.27210E-04 0.27210E-04 0.27210E-04
   62  902 0.11114E-03 0.27210E-04 0.27210E-04 0.27210E-04 0.27210E-04
   62  903 0.11114E-03 0.27210E-04 0.27210E-04 0.27210E-04 0.27210E-04
   62  904 0.12118E-03 0.27860E-04 0.27860E-04 0.27860E-04 0.27860E-04
   62  905 0.11468E-03 0.26820E-04 0.26820E-04 0.26820E-04 0.26820E-04
   62  906 0.12118E-03 0.27860E-04 0.27860E-04 0.27860E-04 0.27860E-04
   62  907 0.11904E-03 0.28370E-04 0.28370E-04 0.28370E-04 0.28370E-04
   62  908 0.11904E-03 0.28370E-04 0.28370E-04 0.28370E-04 0.28370E-04
   62  909 0.13215E-03 0.25200E-04 0.25200E-04 0.25200E-04 0.25200E-04
   62  910 0.13198E-03 0.25200E-04 0.25200E-04 0.25200E-04 0.25200E-04
   62  911 0.11970E-03 0.27730E-04 0.27730E-04 0.27730E-04 0.27730E-04
   62  912 0.14005E-03 0.28150E-04 0.28150E-04 0.28150E-04 0.28150E-04
   62  913 0.14005E-03 0.28150E-04 0.28150E-04 0.28150E-04 0.28150E-04
   62  914 0.13988E-03 0.28150E-04 0.28150E-04 0.28150E-04 0.28150E-04
   62  915 0.13988E-03 0.28150E-04 0.28150E-04 0.28150E-04 0.28150E-04
   62  916 0.13988E-03 0.28150E-04 0.28150E-04 0.28150E-04 0.28150E-04
   62  917 0.13995E-03 0.28150E-04 0.28150E-04 0.28150E-04 0.28150E-04
   62  918 0.12118E-03 0.27860E-04 0.27860E-04 0.27860E-04 0.27860E-04
   62  919 0.12118E-03 0.27860E-04 0.27860E-04 0.27860E-04 0.27860E-04
   62  920 0.11958E-03 0.27730E-04 0.27730E-04 0.27730E-04 0.27730E-04
   62  921 0.11961E-03 0.27730E-04 0.27730E-04 0.27730E-04 0.27730E-04
   62  922 0.11977E-03 0.27730E-04 0.27730E-04 0.27730E-04 0.27730E-04
   62  923 0.11977E-03 0.27730E-04 0.27730E-04 0.27730E-04 0.27730E-04
   62  924 0.11953E-03 0.27730E-04 0.27730E-04 0.27730E-04 0.27730E-04
   62  925 0.11977E-03 0.27730E-04 0.27730E-04 0.27730E-04 0.27730E-04
   62  926 0.11965E-03 0.27730E-04 0.27730E-04 0.27730E-04 0.27730E-04
   62  927 0.11970E-03 0.27730E-04 0.27730E-04 0.27730E-04 0.27730E-04
   62  928 0.11967E-03 0.27730E-04 0.27730E-04 0.27730E-04 0.27730E-04
   62  929 0.11970E-03 0.27730E-04 0.27730E-04 0.27730E-04 0.27730E-04
   62  930 0.11896E-03 0.28370E-04 0.28370E-04 0.28370E-04 0.28370E-04
   62  931 0.11900E-03 0.28370E-04 0.28370E-04 0.28370E-04 0.28370E-04
   62  932 0.11900E-03 0.28370E-04 0.28370E-04 0.28370E-04 0.28370E-04
   62  933 0.12141E-03 0.27860E-04 0.27860E-04 0.27860E-04 0.27860E-04
   62  934 0.12141E-03 0.27860E-04 0.27860E-04 0.27860E-04 0.27860E-04
   62  935 0.11357E-03 0.27210E-04 0.27210E-04 0.27210E-04 0.27210E-04
   62  936 0.12141E-03 0.27860E-04 0.27860E-04 0.27860E-04 0.27860E-04
   62  937 0.12141E-03 0.27860E-04 0.27860E-04 0.27860E-04 0.27860E-04
   62  938 0.12127E-03 0.27860E-04 0.27860E-04 0.27860E-04 0.27860E-04
   62  939 0.11888E-03 0.28370E-04 0.28370E-04 0.28370E-04 0.28370E-04
   62  940 0.11888E-03 0.28370E-04 0.28370E-04 0.28370E-04 0.28370E-04
   62  941 0.11888E-03 0.28370E-04 0.28370E-04 0.28370E-04 0.28370E-04
   62  942 0.11888E-03 0.28370E-04 0.28370E-04 0.28370E-04 0.28370E-04
   62  943 0.11888E-03 0.28370E-04 0.28370E-04 0.28370E-04 0.28370E-04
   62  944 0.11904E-03 0.28370E-04 0.28370E-04 0.28370E-04 0.28370E-04
   62  945 0.11904E-03 0.28370E-04 0.28370E-04 0.28370E-04 0.28370E-04
   62  946 0.11888E-03 0.28370E-04 0.28370E-04 0.28370E-04 0.28370E-04
   62  947 0.13256E-03 0.28150E-04 0.28150E-04 0.28150E-04 0.28150E-04
   62  948 0.13256E-03 0.28150E-04 0.28150E-04 0.28150E-04 0.28150E-04
   62  949 0.13242E-03 0.28150E-04 0.28150E-04 0.28150E-04 0.28150E-04
   62  950 0.13242E-03 0.28150E-04 0.28150E-04 0.28150E-04 0.28150E-04
   62  951 0.78439E-04 0.26820E-04 0.26820E-04 0.26820E-04 0.26820E-04
   62  952 0.12778E-06 0.28170E-07 0.28170E-07 0.28170E-07 0.28170E-07
   62  953 0.12780E-06 0.36400E-07 0.64180E-07 0.25270E-08 0.78340E-08
   62  954 0.12780E-06 0.40000E-07 0.58360E-07 0.52210E-08 0.73570E-08
   62  955 0.12797E-06 0.42760E-07 0.55780E-07 0.20900E-08 0.10290E-07
   62  956 0.12914E-06 0.33310E-07 0.69400E-07 0.24790E-08 0.62370E-08
   62  957 0.12922E-06 0.40840E-07 0.61380E-07 0.31750E-08 0.60330E-08
   62  958 0.12905E-06 0.40840E-07 0.61350E-07 0.31740E-08 0.60300E-08
   62  959 0.10744E-06 0.31860E-07 0.54560E-07 0.43990E-08 0.99830E-08
   62  960 0.10723E-06 0.41560E-07 0.48100E-07 0.36010E-08 0.75340E-08
   62  961 0.11944E-06 0.35720E-07 0.62370E-07 0.22550E-08 0.84580E-08
   62  962 0.12082E-06 0.38730E-07 0.57320E-07 0.44920E-08 0.82880E-08
   62  963 0.12082E-06 0.38730E-07 0.57320E-07 0.44920E-08 0.82880E-08
   62  964 0.12138E-06 0.38730E-07 0.57310E-07 0.44920E-08 0.82880E-08
   62  965 0.13603E-06 0.43770E-07 0.60180E-07 0.39980E-08 0.10520E-07
   62  969 0.44113E-02 0.17600E-02 0.20360E-02 0.15240E-03 0.31900E-03
   62  970 0.29425E-02 0.13490E-02 0.12040E-02 0.99850E-04 0.19700E-03
   62  971 0.36087E-03 0.11040E-03 0.18910E-03 0.15250E-04 0.34620E-04
   62  972 0.29425E-02 0.13490E-02 0.12040E-02 0.99850E-04 0.19700E-03
   62  973 0.36087E-03 0.11040E-03 0.18910E-03 0.15250E-04 0.34620E-04
   62  974 0.71140E-03 0.23390E-03 0.36610E-03 0.25680E-04 0.61160E-04
   62  975 0.25600E-02 0.84310E-03 0.13190E-02 0.92540E-04 0.22030E-03
   62  976 0.12672E-04 0.38120E-05 0.68660E-05 0.30380E-06 0.54270E-06
   62  977 0.12526E-02 0.47980E-03 0.66560E-03 0.18360E-04 0.45900E-04
   63   25  57.873      21.529      31.077     0.61006      4.6710
   63   26  85.399      26.720      48.636      3.3061      6.7390
   63   27  116.93      36.584      66.630      4.5368      9.2290
   63   28  263.83      82.538      150.36      10.235      20.814
   63   29  82.541      27.193      46.250      2.5448      6.5549
   63   30  39.734      14.770      21.328     0.41878      3.2063
   63   31  30.569      11.232      16.304     0.56078      2.4820
   63   32  32.771      11.888      17.737     0.58911      2.5537
   63   33  38.536      15.894      17.437     0.84577      4.3767
   63   34  30.977      12.770      14.008     0.67961      3.5164
   63   35  19.036      7.2233      9.7359     0.36745      1.7108
   63   36  15.113      3.8690      10.065     0.28375     0.89031
   63   37  12.390      4.1439      7.3379     0.19450     0.71229
   63   38  41.432      13.855      24.544     0.65052      2.3827
   63   39  110.21      22.396      78.922      2.2990      6.6018
   63   40  84.170      17.497      59.901      1.7393      5.0342
   63   41  118.92      24.484      84.542      2.5038      7.4236
   63   42  52.367      12.719      33.342      1.2366      5.0637
   63   43  64.261      17.145      39.785      1.4844      5.8456
   63   44  103.81      25.219      66.103      2.4520      10.037
   63   45  32.652      7.9319      20.796     0.77117      3.1574
   63   46  65.470      27.765      32.924      1.2887      3.4944
   63   47  65.865      27.930      33.109      1.2978      3.5147
   63   48  92.258      29.136      54.003      1.8585      7.2382
   63   49  49.108      15.520      28.745     0.98945      3.8535
   63   50  85.844      27.980      49.204      1.7207      6.9369
   63   51  152.16      49.927      87.673      3.0732      11.523
   63   52  252.74      78.176      148.90      5.8739      19.715
   63   53  43.471      12.755      25.807     0.92925      3.9804
   63   54  47.947      14.529      28.386      1.1642      3.8657
   63   55  38.550      11.033      23.201      1.0330      3.2758
   63   56  49.479      14.387      29.665      1.3053      4.1201
   63   57  58.264      13.154      36.971      1.8826      6.2657
   63   58  59.827      13.515      37.958      1.9333      6.4325
   63   59  39.577      11.386      23.796      1.0555      3.3425
   63   60  281.01      76.057      168.91      10.018      26.066
   63   61  275.79      126.80      129.14      7.3178      12.588
   63   62  101.84      46.781      47.704      2.7009      4.6499
   63   63  149.74      68.813      70.159      3.9739      6.8389
   63   64  198.93      91.405      93.207      5.2787      9.0848
   63   65  183.61      84.332      85.999      4.8697      8.3814
   63   66  299.75      98.866      169.69      11.672      19.513
   63   67  26.041      8.5904      14.746      1.0142      1.6962
   63   68  71.475      23.583      40.468      2.7849      4.6547
   63   69  31.592      10.421      17.889      1.2308      2.0569
   63   70  65.960      21.748      37.332      2.5692      4.2953
   63   71  115.62      38.358      65.312      4.4846      7.4985
   63   72  102.56      47.115      48.047      2.7208      4.6828
   63   73  105.04      48.242      49.199      2.7869      4.7959
   63   74  66.792      22.043      37.809      2.6008      4.3487
   63   75  334.13      110.22      189.23      13.013      21.755
   63   76  67.075      22.134      37.976      2.6126      4.3680
   63   77  509.55      167.98      288.45      19.838      33.174
   63   78  26.859      8.6711      15.785     0.86588      1.5377
   63   79  39.708      13.102      22.489      1.5465      2.5849
   63   80  8.4934      2.8022      4.8084     0.33084     0.55307
   63   81  98.548      32.493      55.790      3.8380      6.4159
   63   82  839.60      307.21      457.79      16.872      57.726
   63   83  276.06      100.99      150.47      5.5456      18.967
   63   84  403.51      128.90      243.88      10.642      20.025
   63   85  287.85      85.137      176.15      7.7345      18.952
   63   86  106.07      35.406      62.018      2.7612      5.8926
   63   87  556.95      196.26      312.75      12.572      35.227
   63   88  185.07      67.675      100.92      3.7190      12.741
   63   89  431.87      157.97      235.52      8.6771      29.680
   63   90  276.35      79.817      164.34      5.5270      26.753
   63   91  117.15      34.006      69.648      2.3925      11.162
   63   92  68.549      19.789      40.743      1.3708      6.6331
   63   93  85.060      24.566      50.572      1.7014      8.2305
   63   94  17.180      8.2686      6.5807     0.31869      2.0153
   63   95  47.257      21.156      19.840     0.88842      5.3726
   63   96  27.570      13.271      10.548     0.51111      3.2325
   63   97  120.89      49.877      51.308      3.9961      15.674
   63   98  30.794      12.708      13.074      1.0179      3.9931
   63   99  33.725      13.916      14.326      1.1153      4.3753
   63  100  40.044      16.033      17.960      1.2320      4.8101
   63  101  38.796      13.597      21.556     0.78780      2.8656
   63  102  76.345      26.217      42.929      1.5213      5.6989
   63  103  31.668      10.870      17.800     0.63084      2.3635
   63  104  326.79      204.36      97.233      9.7433      15.488
   63  105  49.630      20.032      24.887      1.3537      3.3514
   63  106  132.74      35.806      82.869      3.4141      10.572
   63  107  20.799      8.3261      10.496     0.56662      1.4122
   63  108  45.800      28.644      13.626      1.3648      2.1727
   63  109  33.774      15.800      15.345     0.97599      1.6658
   63  110  32.428      14.231      15.307     0.80663      2.0812
   63  111  36.129      15.865      17.067     0.89902      2.3190
   63  112  57.488      25.243      27.134      1.4306      3.6895
   63  113  115.62      42.736      60.625      3.5836      8.6307
   63  114  157.39      80.908      65.282      2.7366      8.5217
   63  115  142.97      53.851      74.211      4.3893      10.609
   63  116  820.71      453.39      316.20      11.267      39.910
   63  117  10451.      6606.0      3333.2      156.26      355.43
   63  118  171.38      72.357      82.095      4.8811      12.110
   63  119  11.291      5.8143      4.4905     0.27082     0.71667
   63  120  77.585      39.952      30.854      1.8605      4.9256
   63  121  21.151      10.895      8.4112     0.50739      1.3422
   63  122  403.36      200.12      175.96      11.039      16.331
   63  123  361.73      228.68      115.26      5.4026      12.290
   63  124  252.90      147.24      91.489      4.9290      9.1978
   63  125  1103.6      658.18      385.81      20.097      39.393
   63  126  145.39      91.180      46.897      2.2338      5.1405
   63  127  499.32      238.97      224.23      14.371      21.801
   63  128  21.292      10.963      8.4632     0.51053      1.3514
   63  129  45.308      14.218      27.888      1.0709      2.1392
   63  130  87.008      27.291      53.567      2.0571      4.1084
   63  131  49.972      15.670      30.752      1.1807      2.3594
   63  132  129.87      40.754      79.978      3.0721      6.1348
   63  133  69.991      18.176      45.586      2.1744      4.0468
   63  134  184.07      49.725      118.68      5.4585      10.270
   63  135  86.096      21.694      56.533      2.7678      5.1090
   63  136  139.87      35.257      91.861      4.4971      8.3011
   63  137  92.460      23.001      59.266      3.5316      6.6718
   63  138  95.949      33.596      54.125      3.5229      4.7113
   63  139  414.25      156.52      222.83      15.757      19.184
   63  140  221.04      59.671      137.54      8.5801      15.304
   63  141  333.50      90.787      205.51      12.231      25.040
   63  142  39.751      10.540      24.761      1.4850      2.9707
   63  143  123.65      30.382      82.406      4.9355      5.9299
   63  144  10.541      4.2232      5.2034     0.25377     0.86151
   63  145  60.134      24.088      29.684      1.4477      4.9151
   63  146  6.2254      2.4939      3.0724     0.14980     0.50875
   63  147  29.106      8.0810      18.157     0.91082      1.9657
   63  148  64.505      5.8423      52.971      2.7251      2.9618
   63  149  149.22      13.514      122.54      6.3057      6.8525
   63  150  33.182      7.1685      23.114      1.0689      1.8374
   63  151  101.93      40.940      52.144      1.7700      7.0704
   63  152  148.76      81.438      57.960      2.0497      7.3378
   63  153  50.218      25.486      21.228     0.74094      2.7509
   63  154  98.356      54.443      37.808      1.3410      4.7681
   63  155  191.18      105.82      73.468      2.6039      9.2658
   63  156  137.08      46.954      68.801      5.3628      15.864
   63  157  55.196      18.920      27.715      2.1617      6.3911
   63  158  42.536      14.575      21.369      1.6656      4.9256
   63  159  229.85      65.029      131.00      10.646      23.247
   63  160  57.595      19.153      31.789      1.0657      5.5860
   63  161  58.411      19.426      32.247      1.0808      5.6652
   63  162  436.57      155.59      240.67      8.9184      31.265
   63  163  135.87      47.818      74.930      2.7259      10.399
   63  164  56.556      20.256      31.181      1.1632      3.9507
   63  165  210.60      70.819      116.26      3.9590      19.621
   63  166  133.17      47.228      73.647      2.8117      9.5370
   63  167  92.640      21.576      55.536      3.5720      11.962
   63  168  78.377      15.989      47.853      3.3449      11.174
   63  169  252.33      51.502      154.14      10.773      35.990
   63  170  20.721      4.2298      12.653     0.88448      2.9550
   63  171  45.837      14.378      27.563     0.67917      3.2214
   63  172  2.8517      1.0080      1.9330     0.47570E-01 0.22600
   63  173  25.919      8.2647      15.069     0.38802      2.1921
   63  174  177.15      56.299      103.79      2.6472      14.456
   63  175  61.724      20.111      34.289     0.93665      6.3914
   63  176  16.756      5.4595      9.3129     0.25426      1.7347
   63  177  390.52      122.46      234.85      5.7861      27.449
   63  178  79.999      25.085      48.090      1.1852      5.6204
   63  179  127.13      42.880      71.735      2.1876      10.369
   63  180  24.527      7.5915      13.886     0.63839      2.4290
   63  181  44.525      11.799      26.383      2.4717      3.8613
   63  182  109.63      40.984      57.039      3.2925      8.3064
   63  183  42.501      16.279      21.859      1.1859      3.1814
   63  184  77.404      26.755      43.692      1.4319      5.5303
   63  185  223.22      59.180      132.34      12.397      19.363
   63  186  49.122      18.466      25.506      1.4531      3.7130
   63  187  71.922      19.739      42.176      3.8338      6.1698
   63  188  757.66      313.00      384.70      22.579      37.417
   63  189  118.62      26.932      70.233      15.275      6.1861
   63  190  48.216      10.949      28.553      6.2139      2.5144
   63  191  100.07      22.726      59.249      12.891      5.2237
   63  192  94.369      25.418      52.968      4.9565      11.037
   63  193  198.77      54.101      111.14      9.4229      24.109
   63  194  51.956      12.276      32.737      2.5051      4.4329
   63  195  45.988      10.866      28.970      2.2400      3.9144
   63  196  18.253      4.3114      11.497     0.87958      1.5577
   63  197  29.557      6.9844      18.625      1.4242      2.5236
   63  198  28.848      6.8171      18.182      1.3911      2.4608
   63  199  165.71      39.173      104.46      7.9906      14.138
   63  200  26.739      6.8304      15.484      1.0985      3.3255
   63  201  51.633      19.310      26.999      1.5443      3.7703
   63  202  27.325      11.296      12.995     0.98255      2.0518
   63  203  35.909      11.781      20.776     0.81925      2.5361
   63  204  18.228      5.9772      10.545     0.41578      1.2876
   63  205  16.768      5.5021      9.7025     0.38253      1.1840
   63  206  88.969      29.773      50.761      2.1213      6.3142
   63  207  236.56      84.429      125.71      11.125      15.411
   63  208  34.767      13.940      17.050      1.1842      2.5878
   63  209  391.75      162.03      186.30      14.086      29.408
   63  210  45.869      12.892      25.659      1.8319      5.4918
   63  211  52.797      21.837      25.107      1.8983      3.9638
   63  212  40.249      10.831      22.819      1.6217      4.9839
   63  213  42.892      10.948      24.693      1.7457      5.5106
   63  214  44.230      11.292      25.460      1.8003      5.6811
   63  215  51.702      13.207      29.762      2.1049      6.6423
   63  216  16.945      4.3272      9.7569     0.68985      2.1774
   63  217  134.92      34.150      78.522      5.6113      16.657
   63  218  122.95      44.130      64.854      6.0021      7.9553
   63  219  154.88      55.601      81.697      7.5617      10.023
   63  220  49.076      17.622      25.899      2.3971      3.1764
   63  221  126.72      45.479      66.836      6.1861      8.1997
   63  222  158.27      56.844      83.505      7.7302      10.247
   63  223  239.16      85.943      126.17      11.629      15.532
   63  224  108.06      41.595      54.398      2.1133      9.9525
   63  225  56.880      21.920      28.612      1.0732      5.2773
   63  226  68.312      24.535      36.595      1.5237      5.6559
   63  227  34.270      13.216      17.236     0.64665      3.1796
   63  228  41.502      12.763      24.919      1.2058      2.6275
   63  229  61.023      20.064      35.004      1.6050      4.3551
   63  230  55.205      16.769      33.117      1.7541      3.5633
   63  231  87.102      26.127      52.916      2.7041      5.3640
   63  232  5.4469      2.5377      2.3226     0.15857     0.42801
   63  233  44.992      14.833      25.462      1.7757      2.9194
   63  234  38.584      15.379      19.106      1.3212      2.7721
   63  235  183.15      65.839      98.113      6.8201      12.444
   63  236  54.808      16.968      32.726      2.1537      2.9757
   63  237  420.89      168.38      220.91      12.171      19.398
   63  238  185.84      66.404      103.93      6.2903      9.2910
   63  239  576.48      230.91      302.31      16.652      26.534
   63  240  136.56      42.205      81.694      5.0826      7.5967
   63  241  61.572      24.246      32.673      1.7490      2.9212
   63  242  136.87      54.833      71.802      3.9520      6.3023
   63  243  301.55      115.63      162.69      8.3610      14.921
   63  244  140.80      52.377      77.283      3.7980      7.2776
   63  245  22.671      8.4395      12.456     0.61189      1.1727
   63  246  33.994      12.644      18.662     0.91741      1.7577
   63  247  23.630      8.7958      12.982     0.63771      1.2227
   63  248  24.529      8.6981      13.771     0.73434      1.3275
   63  249  172.13      47.301      106.11      7.4403      11.187
   63  250  225.51      61.541      139.47      9.8339      14.730
   63  251  13.358      3.6450      8.2601     0.58239     0.87244
   63  252  158.83      64.783      79.344      3.4678      11.262
   63  253  29.610      13.801      12.630     0.86305      2.3280
   63  254  24.481      6.9283      14.874      1.0485      1.6159
   63  255  180.93      76.445      87.034      4.2860      13.189
   63  256  212.75      91.146      102.24      4.0429      15.301
   63  257  63.012      25.925      31.273      1.3401      4.4776
   63  258  135.38      57.882      65.342      2.5314      9.7127
   63  259  115.40      42.936      61.418      1.1936      9.8396
   63  260  97.681      36.347      51.996      1.0111      8.3296
   63  261  107.50      40.006      57.221      1.1126      9.1667
   63  262  150.18      47.489      81.331      6.5666      14.884
   63  263  101.37      36.157      54.410      3.8907      6.9264
   63  264  59.453      21.297      31.816      2.2800      4.0622
   63  265  41.611      14.843      22.335      1.5965      2.8429
   63  266  95.917      34.200      51.474      3.6809      6.5537
   63  267  47.005      16.769      25.224      1.8048      3.2114
   63  268  133.19      63.054      56.243      4.6715      9.2046
   63  269  89.061      30.274      46.670      2.9189      9.1838
   63  270  152.46      51.257      80.645      5.0671      15.389
   63  271  307.52      119.58      152.63      10.965      24.314
   63  272  24.619      7.7802      13.317      1.0757      2.4389
   63  273  35.228      11.131      19.057      1.5396      3.4883
   63  274  27.240      8.6097      14.738      1.1904      2.6994
   63  275  65.518      20.704      35.466      2.8631      6.4900
   63  276  304.21      96.116      164.61      13.289      30.110
   63  277  17.411      8.2454      7.3558     0.61105      1.2033
   63  278  34.666      16.410      14.630      1.2162      2.3967
   63  279  74.161      29.978      36.995      2.1499      5.0440
   63  280  135.64      45.145      71.627      4.3881      14.481
   63  281  381.93      160.40      188.01      10.789      22.703
   63  282  533.88      224.23      262.86      15.073      31.753
   63  283  197.36      82.908      97.189      5.5752      11.737
   63  284  406.87      154.38      207.14      12.260      33.165
   63  285  8.2789      3.9208      3.4964     0.29049     0.57229
   63  286  37.157      13.759      19.412     0.39844      3.5810
   63  287  80.861      29.959      42.251     0.86695      7.7921
   63  288  60.091      20.076      31.694      1.7619      6.5803
   63  289  52.010      19.267      27.178     0.55757      5.0118
   63  290  23.487      7.0532      12.485      1.0886      2.8539
   63  291  26.480      8.1239      14.045      1.1427      3.1582
   63  292  34.788      10.234      18.523      1.7258      4.3088
   63  293  38.412      11.298      20.450      1.9054      4.7571
   63  294  42.216      13.162      22.375      1.7124      4.9577
   63  295  63.603      18.815      36.323      2.6495      5.8022
   63  296  196.03      58.374      119.47      6.6305      11.568
   63  297  125.21      37.407      76.175      4.2385      7.4207
   63  298  107.38      32.189      65.158      3.6389      6.3917
   63  299  375.34      111.75      228.83      12.694      22.146
   63  300  58.125      17.312      35.433      1.9657      3.4301
   63  301  96.630      26.636      50.972      11.034      8.0126
   63  302  63.768      18.987      38.865      2.1566      3.7630
   63  303  123.25      36.687      75.092      4.1662      7.2703
   63  304  294.44      85.882      172.81      16.349      19.274
   63  305  94.310      25.967      49.644      10.859      7.8479
   63  306  32.666      9.6334      19.577      1.4383      2.0276
   63  307  468.33      139.53      285.53      15.840      27.646
   63  308  84.779      30.165      45.364      3.0119      6.2534
   63  309  42.734      14.293      22.775      2.4194      3.2596
   63  310  33.664      9.2697      17.730      3.8760      2.8020
   63  311  53.010      14.587      27.909      6.1042      4.4106
   63  312  22.668      6.2446      11.940      2.6109      1.8858
   63  313  16.237      4.4710      8.5495      1.8701      1.3513
   63  314  32.217      10.361      18.733     0.74108      2.3911
   63  315  70.829      22.586      40.949      2.0102      5.2929
   63  316  9.5072      2.6172      5.0062      1.0947     0.79113
   63  317  141.20      45.392      82.064      3.2481      10.475
   63  318  160.32      51.564      93.215      3.6889      11.902
   63  319  37.537      10.376      21.759     0.81879      4.5915
   63  320  77.757      21.427      42.244      6.6531      7.4324
   63  321  98.699      28.130      56.726      2.3017      11.542
   63  322  77.386      27.311      41.694      2.7427      5.6514
   63  323  201.34      71.600      107.70      7.1520      14.838
   63  324  45.335      16.131      24.255      1.6106      3.3438
   63  325  30.499      9.0619      19.078     0.66725      1.6843
   63  326  460.36      135.97      289.35      9.8981      25.073
   63  327  10.571      3.1339      6.5442     0.23276     0.66149
   63  328  68.488      20.279      42.641      1.4953      4.0751
   63  329  24.320      7.1824      15.274     0.52278      1.3247
   63  330  52.757      16.045      28.665      1.3787      6.6485
   63  331  89.848      27.380      48.469      2.3668      11.625
   63  332  52.483      15.960      28.603      1.3681      6.5449
   63  333  78.467      23.914      42.346      2.0686      10.152
   63  334  31.441      11.273      16.393      1.0983      2.6811
   63  335  45.483      13.236      25.884      1.0984      5.2616
   63  336  103.87      28.697      60.191      2.2654      12.703
   63  337  43.662      12.072      25.297     0.95217      5.3394
