 =======================================================================
 David Simmonds Consultancy DELTA v1.4 (rel 001.6978 26/10/22 cu1_75r1)
 c1.72 TfSH Sub-Regional Model Suite
   28   70 0.48512E-03 0.18668     0.62042     0.19242
   28   71 0.11329E-01 0.55196     0.36037     0.76337E-01
   28   72 0.36970E-01 0.76192     0.18370     0.17410E-01
   28   73 0.24397E-01 0.74462     0.21095     0.20034E-01
   28   74 0.48506E-03 0.18667     0.62043     0.19242
   28   75 0.92496     0.65262E-01 0.74687E-02 0.23111E-02
   28   76 0.10673E-02 0.21474     0.59924     0.18496
   28   77 0.92511     0.65135E-01 0.74496E-02 0.23052E-02
   28   78 0.14292E-01 0.38335     0.46422     0.13815
   28   79 0.22471     0.47597     0.22842     0.70899E-01
   28   80 0.59939     0.29928     0.77377E-01 0.23959E-01
   28   81 0.70258     0.23165     0.50230E-01 0.15540E-01
   28   82 0.81968     0.15852     0.19288E-01 0.25092E-02
   28   83 0.83068E-01 0.56768     0.30906     0.40183E-01
   28   84 0.43806E-01 0.47989     0.34054     0.13577
   28   85 0.11399     0.52447     0.24359     0.11794
   28   86 0.14031E-01 0.41936     0.45481     0.11179
   28   87 0.25550E-01 0.48727     0.41931     0.67870E-01
   28   88 0.81422E-02 0.40761     0.51709     0.67157E-01
   28   89 0.20915E-02 0.31128     0.60767     0.78957E-01
   28   90 0.47343E-02 0.32101     0.56523     0.10903
   28   91 0.31765E-02 0.29376     0.56269     0.14037
   28   92 0.43211E-02 0.31394     0.57153     0.11020
   28   93 0.45074E-02 0.31670     0.56901     0.10979
   28   94 0.79775E-02 0.29692     0.54766     0.14745
   28   95 0.24567E-02 0.23779     0.60173     0.15802
   28   96 0.24993E-02 0.23619     0.59948     0.16183
   28   97 0.24498E-01 0.36324     0.46962     0.14264
   28   98 0.24750E-02 0.23383     0.58531     0.17838
   28   99 0.24906E-01 0.36470     0.46817     0.14222
   28  100 0.76666E-01 0.47135     0.35530     0.96687E-01
   28  101 0.44962E-02 0.39408     0.52159     0.79841E-01
   28  102 0.22685E-01 0.53127     0.39356     0.52475E-01
   28  103 0.30423E-01 0.55346     0.36707     0.49054E-01
   28  104 0.74056E-01 0.41282     0.36272     0.15040
   28  105 0.10494E-01 0.35887     0.43013     0.20050
   28  106 0.68358E-02 0.36711     0.41792     0.20813
   28  107 0.67120E-02 0.30209     0.47949     0.21171
   28  108 0.39722E-01 0.37704     0.41170     0.17154
   28  109 0.10107E-02 0.19418     0.56443     0.24037
   28  110 0.73477E-02 0.29766     0.48125     0.21374
   28  111 0.31765E-01 0.39281     0.39848     0.17695
   28  112 0.12893E-01 0.33287     0.45325     0.20098
   28  113 0.24832E-02 0.26458     0.58930     0.14363
   28  114 0.19167E-02 0.27037     0.57807     0.14964
   28  115 0.35081E-02 0.28430     0.56637     0.14582
   28  116 0.14879E-02 0.25824     0.58652     0.15376
   28  117 0.87468E-02 0.37566     0.52249     0.93097E-01
   28  118 0.24153E-02 0.26773     0.55995     0.16991
   28  119 0.88131E-03 0.22328     0.58674     0.18910
   28  120 0.50016E-02 0.31404     0.51512     0.16584
   28  121 0.20525E-02 0.26069     0.55803     0.17923
   28  122 0.66795E-02 0.38594     0.51219     0.95188E-01
   28  123 0.18060E-01 0.44862     0.45453     0.78794E-01
   28  124 0.75224E-02 0.38963     0.51035     0.92493E-01
   28  125 0.42288E-02 0.35600     0.53765     0.10212
   28  126 0.13504E-02 0.26240     0.61403     0.12222
   28  127 0.96744E-01 0.55042     0.28637     0.66471E-01
   28  128 0.25722E-02 0.27337     0.54776     0.17629
   28  129 0.31874E-02 0.35726     0.50241     0.13714
   28  130 0.19360E-01 0.49486     0.38145     0.10433
   28  131 0.14267E-01 0.47102     0.40428     0.11044
   28  132 0.43131E-02 0.37746     0.48558     0.13264
   28  133 0.66390E-02 0.41972     0.42430     0.14934
   28  134 0.56775E-02 0.40764     0.43623     0.15045
   28  135 0.61282E-02 0.41475     0.42602     0.15310
   28  136 0.14300E-02 0.30991     0.50646     0.18220
   28  137 0.66413E-02 0.34449     0.54203     0.10683
   28  138 0.65336E-02 0.41105     0.46558     0.11684
   28  139 0.10111E-01 0.41704     0.48034     0.92504E-01
   28  140 0.57139E-02 0.32538     0.57547     0.93442E-01
   28  141 0.44280E-02 0.29880     0.60065     0.96131E-01
   28  142 0.66916E-02 0.32760     0.57294     0.92772E-01
   28  143 0.28878E-02 0.27822     0.60010     0.11879
   28  144 0.16735E-01 0.43430     0.46034     0.88620E-01
   28  145 0.29365E-02 0.30950     0.57661     0.11095
   28  146 0.38675E-02 0.32834     0.56016     0.10763
   28  147 0.41186E-02 0.30864     0.56594     0.12129
   28  148 0.39403E-02 0.28449     0.57336     0.13820
   28  149 0.55523E-02 0.30510     0.55518     0.13417
   28  150 0.90902E-02 0.37010     0.52410     0.96704E-01
   28  151 0.96220E-03 0.25220     0.65438     0.92453E-01
   28  152 0.57930E-02 0.34677     0.52553     0.12191
   28  153 0.37574E-02 0.32710     0.57249     0.96654E-01
   28  154 0.27989E-02 0.29642     0.55431     0.14647
   28  155 0.25722E-02 0.29009     0.55907     0.14827
   28  156 0.17050E-02 0.17395     0.54775     0.27660
   28  157 0.96524E-03 0.16103     0.55756     0.28045
   28  158 0.77832E-03 0.15683     0.56048     0.28191
   28  159 0.27569E-02 0.22784     0.54788     0.22153
   28  160 0.21880E-02 0.22620     0.60015     0.17146
   28  161 0.14091E-02 0.20937     0.61371     0.17551
   28  162 0.23347E-03 0.13988     0.65987     0.20001
   28  163 0.31132E-03 0.15871     0.64949     0.19148
   28  164 0.34207E-03 0.13283     0.66110     0.20572
   28  165 0.12598E-02 0.20276     0.61795     0.17803
   28  166 0.12455E-02 0.17598     0.62528     0.19749
   28  167 0.45139E-03 0.19154     0.60810     0.19990
   28  168 0.12066E-02 0.22309     0.58409     0.19161
   28  169 0.13390E-02 0.22815     0.58051     0.19000
   28  170 0.21312E-02 0.24504     0.56730     0.18553
   28  171 0.38717E-02 0.28122     0.53312     0.18178
   28  172 0.40277E-02 0.28062     0.53359     0.18176
   28  173 0.53698E-03 0.18803     0.60515     0.20629
   28  174 0.68492E-03 0.19595     0.59928     0.20408
   28  175 0.22425E-02 0.22833     0.57412     0.19530
   28  176 0.31132E-03 0.16817     0.62007     0.21145
   28  177 0.14324E-02 0.23713     0.56737     0.19407
   28  178 0.31622E-02 0.27056     0.54194     0.18434
   28  179 0.83286E-03 0.20952     0.59619     0.19346
   28  180 0.12767E-02 0.19649     0.59942     0.20282
   28  181 0.91851E-03 0.16725     0.62303     0.20880
   28  182 0.50586E-03 0.16868     0.62889     0.20192
   28  183 0.11209E-02 0.22278     0.59884     0.17726
   28  184 0.20945E-02 0.25181     0.56258     0.18352
   28  185 0.45913E-03 0.15505     0.63279     0.21170
   28  186 0.85622E-03 0.19413     0.61438     0.19063
   28  187 0.29752E-02 0.20669     0.59504     0.19529
   28  188  0.0000     0.12514     0.61261     0.26225
   28  189 0.12857E-02 0.21340     0.63859     0.14673
   28  190 0.19167E-02 0.23003     0.62454     0.14351
   28  191 0.33736E-02 0.25698     0.60172     0.13793
   28  192 0.80110E-02 0.21776     0.54089     0.23334
   28  193 0.10420E-02 0.15228     0.58153     0.26515
   28  194 0.31361E-02 0.26867     0.49297     0.23523
   28  195 0.19878E-02 0.24488     0.50990     0.24323
   28  196 0.56790E-02 0.30250     0.46832     0.22350
   28  197 0.58120E-02 0.30237     0.46917     0.22265
   28  198 0.99990E-02 0.33750     0.44168     0.21082
   28  199 0.22384E-02 0.25066     0.50561     0.24149
   28  200 0.12614E-02 0.15972     0.63147     0.20755
   28  201 0.17401E-02 0.17419     0.64912     0.17495
   28  202 0.52285E-02 0.20756     0.59558     0.19163
   28  203 0.57346E-03 0.14985     0.72790     0.12168
   28  204 0.42806E-02 0.20281     0.67986     0.11305
   28  205 0.61687E-02 0.21601     0.66674     0.11108
   28  206 0.69553E-02 0.21887     0.62191     0.15227
   28  207 0.24762E-01 0.28210     0.58146     0.11167
   28  208 0.25018E-02 0.18355     0.64441     0.16954
   28  209 0.55478E-02 0.20975     0.59323     0.19147
   28  210 0.54473E-02 0.20460     0.59672     0.19323
   28  211 0.36651E-02 0.19587     0.60570     0.19477
   28  212 0.29040E-02 0.18136     0.61457     0.20117
   28  213 0.37703E-02 0.18933     0.60713     0.19977
   28  214 0.14866E-02 0.16342     0.62853     0.20657
   28  215 0.17306E-02 0.17002     0.62309     0.20516
   28  216 0.16497E-02 0.16676     0.62559     0.20601
   28  217 0.21441E-02 0.23645     0.52712     0.23429
   28  218 0.85628E-03 0.17684     0.62761     0.19470
   28  219 0.32538E-03 0.15534     0.64389     0.20044
   28  220 0.38270E-02 0.22983     0.58492     0.18142
   28  221 0.47696E-03 0.16237     0.63905     0.19811
   28  222 0.65488E-03 0.17428     0.62913     0.19593
   28  223 0.33412E-02 0.22347     0.58971     0.18348
   28  224 0.16416E-02 0.13629     0.60964     0.25243
   28  225 0.10260E-02 0.13086     0.61370     0.25441
   28  226 0.13654E-02 0.15516     0.61324     0.23024
   28  227 0.42039E-03 0.12546     0.61776     0.25637
   28  228 0.25074E-02 0.19346     0.60468     0.19935
   28  229 0.20300E-02 0.17767     0.60889     0.21141
   28  230 0.33736E-02 0.20984     0.59664     0.19015
   28  231 0.12835E-02 0.17733     0.62152     0.19986
   28  232 0.18681E-02 0.22014     0.56997     0.20802
   28  233 0.59013E-02 0.24214     0.56901     0.18295
   28  234 0.40457E-02 0.22862     0.57464     0.19270
   28  235 0.42003E-03 0.15494     0.63917     0.20546
   28  236 0.48964E-02 0.27486     0.54263     0.17761
   28  237 0.83508E-02 0.37109     0.45668     0.16388
   28  238 0.54392E-02 0.31506     0.50523     0.17428
   28  239 0.10730E-01 0.39925     0.43266     0.15736
   28  240 0.32036E-02 0.23777     0.58717     0.17185
   28  241 0.17476E-01 0.41648     0.42970     0.13634
   28  242 0.86269E-02 0.38401     0.44531     0.16205
   28  243 0.11323E-01 0.36052     0.49644     0.13172
   28  244 0.11581E-01 0.36290     0.49440     0.13112
   28  245 0.14951E-01 0.38091     0.47745     0.12668
   28  246 0.17908E-01 0.39265     0.46571     0.12374
   28  247 0.73779     0.21177     0.39856E-01 0.10583E-01
   28  248 0.38271E-02 0.28874     0.55164     0.15579
   28  249 0.46735E-02 0.29334     0.52681     0.17518
   28  250 0.13504E-02 0.24037     0.51283     0.24545
   28  251 0.11886E-02 0.22909     0.52078     0.24894
   28  252 0.12534E-02 0.19022     0.54610     0.26243
   28  253 0.80043E-03 0.19517     0.58829     0.21574
   28  254 0.59021E-03 0.19842     0.55304     0.24795
   28  255 0.50938E-03 0.17544     0.59278     0.23127
   28  256 0.10825E-02 0.16654     0.58504     0.24733
   28  257 0.62257E-03 0.15936     0.56702     0.27300
   28  258 0.74321E-03 0.12098     0.59174     0.28654
   28  259 0.33200E-03 0.17529     0.69821     0.12616
   28  260 0.95087E-03 0.19600     0.68016     0.12289
   28  261 0.31656E-03 0.16307     0.70882     0.12779
   28  262 0.20958E-02 0.12075     0.45238     0.42478
   28  263 0.98181E-03 0.18147     0.56509     0.25246
   28  264 0.58746E-03 0.17493     0.56938     0.25510
   28  265 0.35554E-03 0.16166     0.57855     0.25943
   28  266 0.20029E-02 0.20055     0.55083     0.24662
   28  267 0.50187E-03 0.17249     0.57126     0.25575
   28  268 0.45904     0.19646     0.19502     0.14949
   28  269 0.18868E-02 0.23970     0.55788     0.20053
   28  270 0.11752E-02 0.23085     0.57885     0.18913
   28  271 0.20338E-02 0.24652     0.56217     0.18928
   28  272 0.62609E-03 0.11470     0.45601     0.42867
   28  273 0.21499E-02 0.12160     0.45201     0.42424
   28  274 0.15929E-02 0.12023     0.45289     0.42528
   28  275 0.67955E-03 0.11535     0.45624     0.42773
   28  276 0.25517E-01 0.14395     0.42829     0.40225
   28  277 0.71720E-02 0.17525     0.46276     0.35482
   28  278 0.82276E-02 0.17791     0.46119     0.35267
   28  279 0.20281E-01 0.44694     0.43075     0.10203
   28  280 0.72664E-03 0.22436     0.60115     0.17376
   28  281 0.41819E-02 0.37790     0.50764     0.11028
   28  282 0.23589E-02 0.34529     0.53595     0.11640
   28  283 0.10282E-02 0.30460     0.57065     0.12372
   28  284 0.11674E-02 0.26388     0.58168     0.15328
   28  285 0.69778E-02 0.17473     0.46317     0.35512
   28  286 0.13584E-02 0.20527     0.58940     0.20397
   28  287 0.69229E-02 0.28048     0.52940     0.18320
   28  288 0.28473E-02 0.21803     0.57766     0.20146
   28  289 0.60582E-03 0.18029     0.60853     0.21057
   28  290 0.57352E-03 0.15007     0.62634     0.22301
   28  291 0.34708E-02 0.20759     0.58246     0.20648
   28  292 0.29931E-02 0.17815     0.60264     0.21622
   28  293 0.19473E-02 0.16526     0.61285     0.21993
   28  294 0.26936E-02 0.19698     0.59076     0.20957
   28  295 0.43859E-02 0.21568     0.57114     0.20880
   28  296 0.29975E-01 0.34836     0.45252     0.16914
   28  297 0.61201E-02 0.26508     0.53155     0.19725
   28  298 0.60067E-02 0.26980     0.52755     0.19664
   28  299 0.19895E-02 0.20885     0.57435     0.21482
   28  300 0.62810E-01 0.39362     0.39546     0.14811
   28  301 0.25236E-02 0.20473     0.63591     0.15683
   28  302 0.62944E-01 0.39371     0.39531     0.14804
   28  303 0.22241E-02 0.21238     0.57214     0.21326
   28  304 0.11266E-01 0.27636     0.54542     0.16694
   28  305 0.34788E-02 0.21586     0.62609     0.15457
   28  306 0.20909E-01 0.31706     0.49584     0.16619
   28  307 0.28474E-02 0.22055     0.56560     0.21100
   28  308 0.35355E-02 0.26839     0.53301     0.19507
   28  309 0.90082E-02 0.30736     0.51303     0.17060
   28  310 0.43049E-02 0.22125     0.62137     0.15307
   28  311 0.17614E-02 0.18804     0.65033     0.15986
   28  312 0.33817E-02 0.21370     0.62794     0.15497
   28  313 0.15917E-02 0.18646     0.65110     0.16085
   28  314 0.40229E-02 0.23042     0.58391     0.18165
   28  315 0.16075E-01 0.29831     0.52486     0.16075
   28  316 0.15776E-01 0.28408     0.56113     0.13902
   28  317 0.67141E-02 0.25289     0.56487     0.17553
   28  318 0.84157E-02 0.26511     0.55407     0.17241
   28  319 0.56595E-03 0.15839     0.65234     0.18870
   28  320 0.87184E-03 0.16840     0.65789     0.17284
   28  321 0.45317E-02 0.24191     0.57255     0.18101
   28  322 0.11445E-01 0.33457     0.47866     0.17532
   28  323 0.36812E-02 0.27183     0.53034     0.19415
   28  324 0.46452E-02 0.28512     0.51996     0.19028
   28  325 0.46856E-02 0.19798     0.56389     0.23345
   28  326 0.99361     0.62978E-02 0.62801E-04 0.26082E-04
   28  327 0.11364E-01 0.23134     0.53565     0.22164
   28  328 0.38803E-03 0.14124     0.60944     0.24894
   28  329 0.21271E-02 0.17301     0.58331     0.24155
   28  330 0.30633E-02 0.15586     0.63850     0.20258
   28  331 0.87327E-03 0.13134     0.66559     0.20221
   28  332 0.25296E-02 0.15603     0.63321     0.20823
   28  333 0.30255E-02 0.15054     0.64956     0.19687
   28  334 0.44628E-02 0.25825     0.47238     0.26491
   28  335 0.80586E-02 0.25980     0.54282     0.18931
   28  336 0.44768E-01 0.34340     0.47419     0.13765
   28  337 0.80562E-03 0.16756     0.64437     0.18726
   28  338 0.79972E-03 0.18691     0.52020     0.29209
   28  339 0.84013E-03 0.18698     0.52063     0.29155
   28  340 0.11541     0.40720     0.37898     0.98421E-01
   28  341 0.20757E-02 0.19871     0.65499     0.14423
   28  342 0.29121E-02 0.21255     0.64239     0.14214
   28  343 0.14556E-02 0.18953     0.66231     0.14670
   28  344 0.26936E-02 0.21618     0.57878     0.20235
   28  345 0.34384E-02 0.23100     0.55604     0.20952
   28  346 0.25520E-01 0.35990     0.39353     0.22104
   28  347 0.70364E-02 0.28030     0.45676     0.25590
   28  348 0.28312E-02 0.23196     0.49266     0.27255
   28  349 0.15122E-02 0.17801     0.59846     0.22201
   28  350 0.29105E-03 0.13861     0.62774     0.23336
   28  351 0.78356E-03 0.16256     0.60956     0.22710
   28  352 0.25560E-02 0.20046     0.56103     0.23596
   28  353 0.22808E-02 0.20254     0.54578     0.24940
   28  354 0.10906E-02 0.18636     0.54208     0.27047
   28  355 0.28474E-02 0.21428     0.55675     0.22613
   28  356 0.37828E-01 0.33947     0.46810     0.15460
   28  357 0.39080E-02 0.22405     0.62260     0.14944
   28  358 0.19878E-02 0.18648     0.65849     0.15304
   28  359 0.87321E-03 0.17253     0.67583     0.15077
   28  360 0.97835E-03 0.17644     0.67409     0.14850
   28  361 0.28449E-02 0.20189     0.64560     0.14967
   28  362 0.47100E-02 0.21776     0.63133     0.14620
   28  363 0.70140E-02 0.23582     0.61484     0.14232
   28  364 0.88131E-03 0.16383     0.67846     0.15683
   28  365 0.64623E-03 0.15813     0.68336     0.15786
   28  366 0.31525E-03 0.14364     0.69473     0.16131
   28  367 0.13516E-02 0.23671     0.55993     0.20201
   28  368 0.47922E-03 0.20679     0.58198     0.21075
   28  369 0.35883E-01 0.29425     0.48433     0.18553
   28  370 0.91994E-03 0.17466     0.59553     0.22889
   28  371 0.80395E-03 0.17174     0.59802     0.22943
   28  372 0.12525E-02 0.18298     0.61154     0.20422
   28  373 0.82713E-03 0.17423     0.62249     0.20245
   28  374 0.12138E-02 0.20996     0.55637     0.23246
   28  375 0.16236E-03 0.16166     0.59983     0.23835
   28  376 0.91219E-03 0.20699     0.56641     0.22569
   28  377 0.50078E-02 0.26689     0.52113     0.20697
   28  378 0.78768E-03 0.20320     0.56963     0.22638
   28  379 0.91994E-03 0.20370     0.56925     0.22612
   28  380 0.42948E-02 0.26178     0.52494     0.20898
   28  381 0.91657E-02 0.29467     0.49784     0.19832
   28  382 0.15834E-02 0.22430     0.55393     0.22019
   28  383 0.94211E-03 0.20651     0.56691     0.22564
   28  384 0.24208E-02 0.22122     0.52025     0.25611
   28  385 0.93955E-03 0.19287     0.54059     0.26560
   28  386 0.13530E-02 0.20282     0.53367     0.26215
   28  387 0.65631E-03 0.19086     0.55652     0.25197
   28  388 0.38300E-02 0.23619     0.63162     0.12836
   28  389 0.12203E-02 0.20021     0.66364     0.13493
   28  390 0.29007E-02 0.22928     0.63761     0.13021
   28  391 0.92432E-02 0.30541     0.44938     0.23596
   28  392 0.22774E-01 0.34950     0.41157     0.21615
   28  393 0.67450E-02 0.25864     0.61040     0.12422
   28  394 0.60971     0.29690     0.70653E-01 0.22728E-01
   28  395 0.98326     0.16504E-01 0.19507E-03 0.37997E-04
   28  396 0.88615E-02 0.43291     0.46697     0.91253E-01
   28  397 0.23386E-01 0.49232     0.40513     0.79163E-01
   28  398 0.15077E-02 0.33064     0.55862     0.10924
   28  399 0.97826     0.19713E-01 0.16917E-02 0.33205E-03
   28  400 0.33343E-02 0.26070     0.48213     0.25384
   28  401 0.97169E-02 0.30748     0.44801     0.23479
   28  402 0.46474     0.32067     0.14059     0.73994E-01
   28  403 0.41045E-02 0.46489     0.39526     0.13574
   28  404 0.11477E-01 0.53205     0.33986     0.11661
   28  405 0.35439     0.45118     0.14689     0.47527E-01
   28  406 0.13748E-02 0.39699     0.44757     0.15406
   28  407 0.10746E-02 0.38133     0.45945     0.15815
   28  408 0.35242E-02 0.38217     0.43107     0.18323
   28  409 0.71656E-01 0.52650     0.30397     0.97872E-01
   28  410 0.12465     0.53390     0.25832     0.83135E-01
   28  411 0.80329E-02 0.40869     0.44179     0.14149
   28  412 0.89580E-02 0.41503     0.43650     0.13951
   28  413 0.16934E-02 0.33508     0.55466     0.10856
   28  414 0.95250E-02 0.41930     0.43208     0.13909
   28  415 0.70345E-03 0.29167     0.49666     0.21097
   28  416 0.88515     0.97932E-01 0.11887E-01 0.50301E-02
   28  417 0.64036E-02 0.41832     0.40431     0.17096
   28  418 0.25059E-02 0.23365     0.51227     0.25158
   28  419 0.33498E-02 0.24271     0.50641     0.24753
   28  420 0.25481E-03 0.17977     0.47851     0.34147
   28  421 0.56434E-03 0.20709     0.46201     0.33033
   28  422 0.81080E-03 0.22237     0.57412     0.20269
   28  423 0.13685E-02 0.21540     0.52559     0.25764
   28  424 0.64868E-03 0.20269     0.46453     0.33213
   28  425 0.37602E-02 0.38606     0.42845     0.18173
   28  426 0.76366E-01 0.55139     0.26135     0.11090
   28  427 0.12898E-02 0.32474     0.47304     0.20093
   28  428 0.25136E-02 0.36215     0.44637     0.18896
   28  429 0.22156     0.52565     0.21159     0.41200E-01
   28  430 0.46750E-01 0.50995     0.33561     0.10770
   28  431 0.47392E-02 0.47249     0.38907     0.13371
   28  432 0.67999E-02 0.39877     0.44998     0.14445
   28  433 0.94986E-03 0.22590     0.56800     0.20514
   28  434 0.33963E-02 0.27743     0.52849     0.19068
   28  435 0.24028E-02 0.22190     0.64411     0.13159
   28  436 0.53954E-02 0.25015     0.61825     0.12620
   28  437 0.20452E-01 0.39635     0.43376     0.14944
   28  438 0.54020E-02 0.30571     0.51282     0.17607
   28  439 0.46192E-02 0.29632     0.51991     0.17914
   28  440 0.31712E-02 0.27324     0.55103     0.17256
   28  441 0.44345E-02 0.29918     0.52588     0.17051
   28  442 0.13136E-01 0.43253     0.44899     0.10535
   28  443 0.30255E-02 0.32907     0.54283     0.12507
   28  444 0.18757E-01 0.43253     0.43172     0.11700
   28  445 0.50191E-01 0.53400     0.33786     0.77944E-01
   28  446 0.33140E-02 0.28354     0.59783     0.11532
   28  447 0.59825E-03 0.23784     0.64764     0.11392
   28  448 0.42627E-02 0.32926     0.56503     0.10144
   28  449 0.63012E-02 0.32842     0.56003     0.10525
   28  450 0.43383E-02 0.35379     0.54571     0.96164E-01
   28  451 0.73510E-03 0.24738     0.63941     0.11248
   28  452 0.17049E-02 0.29318     0.59951     0.10560
   28  453 0.16658E-02 0.27908     0.55244     0.16681
   28  454 0.70124E-02 0.37233     0.47471     0.14595
   28  455 0.16678E-01 0.43805     0.41731     0.12797
   28  456 0.54879E-02 0.35521     0.49042     0.14889
   28  457 0.55447E-02 0.35628     0.49068     0.14750
   28  458 0.58737E-02 0.34397     0.55025     0.99908E-01
   28  459 0.17809E-01 0.42662     0.46502     0.90553E-01
   28  460 0.41992E-01 0.48522     0.42059     0.52200E-01
   28  461 0.10492E-01 0.38549     0.51262     0.91390E-01
   28  462 0.17614E-02 0.28319     0.54697     0.16807
   28  463 0.61607E-02 0.36340     0.48373     0.14671
   28  464 0.73725E-02 0.37682     0.47066     0.14515
   28  465 0.59447E-02 0.36077     0.48423     0.14905
   28  466 0.31646E-01 0.48649     0.36852     0.11334
   28  467 0.48396E-02 0.25854     0.60102     0.13560
   28  468 0.75126E-03 0.18223     0.66730     0.14971
   28  469 0.26208E-02 0.23104     0.62571     0.14063
   28  470 0.79614E-02 0.28289     0.57911     0.13004
   28  471 0.13205     0.53472     0.29656     0.36666E-01
   28  472 0.77063E-02 0.36209     0.56072     0.69483E-01
   28  473 0.56014E-02 0.38957     0.51186     0.92970E-01
   28  474 0.45974E-02 0.37475     0.52545     0.95201E-01
   28  475 0.99381     0.61810E-02 0.98803E-05 0.17975E-05
   28  476 0.35704E-02 0.35628     0.54187     0.98274E-01
   28  477 0.13196E-01 0.45602     0.44926     0.81527E-01
   28  478 0.11867E-01 0.39100     0.50196     0.95173E-01
   28  479 0.71988E-02 0.33703     0.55021     0.10556
   28  480 0.78977E-02 0.34247     0.54240     0.10724
   28  481 0.78895E-02 0.39586     0.48440     0.11184
   28  482 0.10017E-01 0.41163     0.47666     0.10170
   28  483 0.31738E-02 0.27323     0.54270     0.18090
   28  484 0.15526E-02 0.25570     0.58006     0.16269
   28  485 0.32412E-02 0.29595     0.54754     0.15327
   28  486 0.14381E-02 0.25242     0.58278     0.16336
   28  487 0.95298E-02 0.32954     0.56771     0.93219E-01
   28  488 0.14075E-01 0.35179     0.54662     0.87514E-01
   28  489 0.52286E-02 0.37444     0.49088     0.12945
   28  490 0.47948E-02 0.37600     0.48511     0.13410
   28  491 0.58542E-02 0.36616     0.58761     0.40376E-01
   28  492 0.11497E-01 0.41611     0.53730     0.35099E-01
   28  493 0.28458E-02 0.32197     0.62190     0.53282E-01
   28  494 0.40074E-02 0.34322     0.61829     0.34487E-01
   28  495 0.14936E-01 0.42627     0.47361     0.85180E-01
   28  496 0.42254E-02 0.32079     0.57175     0.10324
   28  497 0.59163E-02 0.32517     0.51669     0.15222
   28  498 0.20649E-01 0.39717     0.46949     0.11269
   28  499 0.11774E-01 0.35666     0.50779     0.12377
   28  500 0.68729E-01 0.59848     0.25974     0.73051E-01
   28  501 0.32716E-01 0.55902     0.32618     0.82080E-01
   28  502 0.18114E-01 0.40531     0.55762     0.18948E-01
   28  503 0.15391E-01 0.43698     0.44685     0.10078
   28  504 0.11779E-01 0.37310     0.59378     0.21342E-01
   28  505 0.58075E-02 0.36966     0.49862     0.12592
   28  506 0.58951E-01 0.56419     0.31138     0.65479E-01
   28  507 0.25686E-01 0.48291     0.39237     0.99029E-01
   28  508 0.16153E-01 0.44602     0.42915     0.10868
   28  509 0.30961E-01 0.58531     0.27714     0.10659
   28  510 0.13698E-01 0.53432     0.32117     0.13081
   28  511 0.10782     0.64669     0.17442     0.71064E-01
   28  512 0.15325E-01 0.37556     0.51574     0.93374E-01
   28  513 0.28103E-01 0.44412     0.42945     0.98328E-01
   28  514 0.11555E-01 0.41429     0.43814     0.13601
   28  515 0.15139E-01 0.44454     0.45625     0.84071E-01
   28  516 0.12028E-01 0.41905     0.46608     0.10284
   28  517 0.62166E-02 0.37314     0.53582     0.84826E-01
   28  518 0.62218E-02 0.37726     0.49205     0.12447
   28  519 0.45829E-02 0.34949     0.53418     0.11175
   28  520 0.74516     0.21767     0.29659E-01 0.75048E-02
   28  521 0.74426     0.21839     0.29809E-01 0.75424E-02
   28  522 0.26877E-01 0.49631     0.42124     0.55576E-01
   28  523 0.76483E-02 0.39938     0.52383     0.69142E-01
   28  524 0.11708E-01 0.48778     0.40600     0.94512E-01
   28  525 0.66872E-02 0.42554     0.47261     0.95163E-01
   28  526 0.96567E-02 0.43979     0.45382     0.96740E-01
   28  527 0.33508E-01 0.52295     0.39308     0.50461E-01
   28  528 0.12292E-01 0.45841     0.47016     0.59139E-01
   28  529 0.39567E-02 0.43245     0.40074     0.16285
   28  530 0.38983E-02 0.40773     0.52709     0.61283E-01
   28  531 0.11083E-01 0.43838     0.45798     0.92562E-01
   28  532 0.14937E-01 0.44122     0.44095     0.10289
   28  533 0.68197E-02 0.38303     0.49594     0.11420
   28  534 0.11383E-01 0.49567     0.44163     0.51319E-01
   28  535 0.10050E-02 0.31143     0.61589     0.71674E-01
   28  536 0.71750     0.24996     0.29212E-01 0.33333E-02
   28  537 0.99401     0.59038E-02 0.73737E-04 0.80059E-05
   28  538 0.23691E-01 0.55346     0.37884     0.44011E-01
   28  539 0.73916E-01 0.61866     0.27493     0.32494E-01
   28  540 0.14443     0.57271     0.24303     0.39824E-01
   28  541 0.92517E-02 0.39432     0.50123     0.95194E-01
   28  542 0.48606E-02 0.35332     0.54950     0.92320E-01
   28  543 0.56517E-01 0.53638     0.33034     0.76770E-01
   28  544 0.96697E-02 0.39206     0.52669     0.71582E-01
   28  545 0.77571E-02 0.35515     0.52909     0.10801
   28  546 0.94936E-02 0.44175     0.47259     0.76173E-01
   28  547 0.69213E-02 0.36636     0.55448     0.72237E-01
   28  548 0.56843E-02 0.32277     0.54074     0.13080
   28  549 0.52193E-02 0.36713     0.53677     0.90873E-01
   28  550 0.41834E-02 0.34136     0.54400     0.11046
   28  551 0.60553E-02 0.37188     0.51546     0.10661
   28  552 0.16412E-02 0.30142     0.55656     0.14038
   28  553 0.27460E-03 0.21126     0.63017     0.15830
   28  554 0.16012E-02 0.30078     0.55716     0.14045
   28  555 0.51900E-02 0.33728     0.54601     0.11152
