 =======================================================================
 David Simmonds Consultancy DELTA v1.4 (rel 001.6978 26/10/22 cu1_75r1)
 c1.72 TfSH Sub-Regional Model Suite
   31  291 0.13348E-01 0.69510     0.26492     0.26632E-01
   31  292 0.97000E-02 0.70389     0.26152     0.24890E-01
   31  293 0.97010E-02 0.70372     0.26167     0.24909E-01
   31  294 0.13004E-01 0.69565     0.26486     0.26486E-01
   31  295 0.12070E-01 0.67298     0.29865     0.16302E-01
   31  296 0.15745E-01 0.63700     0.34093     0.63279E-02
   31  297 0.16753E-01 0.64194     0.33482     0.64881E-02
   31  298 0.17949E-01 0.64636     0.32906     0.66313E-02
   31  299 0.15594E-01 0.63672     0.34135     0.63356E-02
   31  300 0.15886E-01 0.63717     0.34062     0.63226E-02
   31  301 0.59868E-02 0.65349     0.32738     0.13144E-01
   31  302 0.15939E-01 0.63723     0.34051     0.63206E-02
   31  303 0.15614E-01 0.63674     0.34131     0.63351E-02
   31  304 0.92010E-02 0.64816     0.33189     0.10749E-01
   31  305 0.60012E-02 0.65359     0.32727     0.13140E-01
   31  306 0.11565E-01 0.64431     0.33490     0.92276E-02
   31  307 0.15626E-01 0.63676     0.34128     0.63343E-02
   31  308 0.30282E-01 0.71834     0.24260     0.87780E-02
   31  309 0.15452E-01 0.67393     0.29897     0.11639E-01
   31  310 0.60043E-02 0.65363     0.32723     0.13137E-01
   31  311 0.59872E-02 0.65347     0.32740     0.13144E-01
   31  312 0.59972E-02 0.65371     0.32716     0.13134E-01
   31  313 0.59883E-02 0.65349     0.32738     0.13143E-01
   31  314 0.12426E-01 0.69392     0.28359     0.10064E-01
   31  315 0.10971E-01 0.68357     0.29461     0.10850E-01
   31  316 0.60353E-02 0.65380     0.32715     0.13016E-01
   31  317 0.12262E-01 0.69348     0.28422     0.10038E-01
   31  318 0.12420E-01 0.69402     0.28350     0.10060E-01
   31  319 0.10112E-01 0.61732     0.32094     0.51630E-01
   31  320 0.74446E-02 0.63971     0.32469     0.28156E-01
   31  321 0.12827E-01 0.62635     0.31322     0.47605E-01
   31  322 0.26962E-01 0.69480     0.27018     0.80587E-02
   31  323 0.30377E-01 0.71868     0.24218     0.87632E-02
   31  324 0.30190E-01 0.71818     0.24286     0.87701E-02
   31  325 0.14387E-01 0.65591     0.28703     0.42674E-01
   31  326 0.15352E-01 0.65860     0.28380     0.42248E-01
   31  327 0.14376E-01 0.65590     0.28705     0.42675E-01
   31  328 0.13649E-01 0.65253     0.29298     0.40841E-01
   31  329 0.14347E-01 0.65573     0.28722     0.42704E-01
   31  330 0.64654E-02 0.61846     0.35497     0.20106E-01
   31  331 0.53582E-02 0.61174     0.36516     0.17743E-01
   31  332 0.71445E-02 0.62202     0.34866     0.22177E-01
   31  333 0.55222E-02 0.61122     0.36550     0.17759E-01
   31  334 0.62795E-02 0.62421     0.31691     0.52602E-01
   31  335 0.96990E-02 0.61855     0.31990     0.51853E-01
   31  336 0.10442E-01 0.61745     0.32040     0.51710E-01
   31  337 0.10302E-01 0.61749     0.32048     0.51730E-01
   31  338 0.62580E-02 0.62418     0.31695     0.52612E-01
   31  339 0.62623E-02 0.62417     0.31696     0.52609E-01
   31  340 0.11436E-01 0.62149     0.33460     0.32474E-01
   31  341 0.12611E-01 0.62028     0.34078     0.26329E-01
   31  342 0.12680E-01 0.62028     0.34071     0.26333E-01
   31  343 0.12623E-01 0.62029     0.34076     0.26330E-01
   31  344 0.97090E-02 0.61863     0.34393     0.27733E-01
   31  345 0.84558E-02 0.62271     0.32500     0.43836E-01
   31  346 0.63183E-02 0.62425     0.31684     0.52593E-01
   31  347 0.63244E-02 0.62424     0.31684     0.52597E-01
   31  348 0.69494E-02 0.62223     0.32491     0.45912E-01
   31  349 0.96151E-02 0.56943     0.36655     0.54407E-01
   31  350 0.95280E-02 0.56946     0.36660     0.54412E-01
   31  351 0.95950E-02 0.56944     0.36656     0.54407E-01
   31  352 0.96121E-02 0.58618     0.36439     0.39820E-01
   31  353 0.97320E-02 0.59937     0.36257     0.28330E-01
   31  354 0.97450E-02 0.61457     0.36032     0.15367E-01
   31  355 0.10226E-01 0.61507     0.35798     0.16726E-01
   31  356 0.10293E-01 0.59902     0.35623     0.34459E-01
   31  357 0.12188E-01 0.61919     0.34459     0.24035E-01
   31  358 0.22105E-02 0.50953     0.37683     0.11143
   31  359 0.99050E-02 0.60127     0.34193     0.46895E-01
   31  360 0.12596E-01 0.62027     0.34080     0.26336E-01
   31  361 0.22205E-02 0.50952     0.37684     0.11142
   31  362 0.22205E-02 0.50951     0.37684     0.11143
   31  363 0.22205E-02 0.50952     0.37684     0.11142
   31  364 0.22100E-02 0.50954     0.37683     0.11142
   31  365 0.22000E-02 0.50954     0.37684     0.11142
   31  366 0.22000E-02 0.50953     0.37685     0.11142
   31  367 0.57012E-02 0.47456     0.41592     0.10382
   31  368 0.56714E-02 0.47460     0.41592     0.10381
   31  369 0.88580E-02 0.55529     0.36840     0.67452E-01
   31  370 0.85860E-02 0.55526     0.36873     0.67426E-01
   31  371 0.85657E-02 0.55520     0.36871     0.67526E-01
   31  372 0.40809E-02 0.43849     0.44264     0.11479
   31  373 0.35110E-02 0.42514     0.45091     0.12044
   31  374 0.51242E-02 0.47975     0.42762     0.87507E-01
   31  375 0.45794E-02 0.45388     0.44661     0.94932E-01
   31  376 0.46108E-02 0.45385     0.44661     0.94930E-01
   31  377 0.46259E-02 0.45390     0.44664     0.94835E-01
   31  378 0.46179E-02 0.45391     0.44664     0.94832E-01
   31  379 0.46028E-02 0.45386     0.44661     0.94928E-01
   31  380 0.46129E-02 0.45391     0.44664     0.94838E-01
   31  381 0.47518E-02 0.45328     0.44705     0.94918E-01
   31  382 0.46082E-02 0.45391     0.44665     0.94833E-01
   31  383 0.46030E-02 0.45386     0.44661     0.94928E-01
   31  384 0.62343E-02 0.54929     0.37671     0.67767E-01
   31  385 0.62301E-02 0.54929     0.37671     0.67771E-01
   31  386 0.62253E-02 0.54929     0.37672     0.67766E-01
   31  387 0.61433E-02 0.52054     0.39224     0.81078E-01
   31  388 0.74610E-02 0.60779     0.32408     0.60672E-01
   31  389 0.74500E-02 0.60785     0.32413     0.60570E-01
   31  390 0.74495E-02 0.60781     0.32407     0.60672E-01
   31  391 0.26288E-01 0.66319     0.29831     0.12207E-01
   31  392 0.26448E-01 0.66286     0.29850     0.12188E-01
   31  393 0.74819E-02 0.60784     0.32411     0.60572E-01
   31  394 0.30951E-01 0.63879     0.31669     0.13575E-01
   31  395 0.40902E-01 0.74138     0.18598     0.31738E-01
   31  396 0.37928E-01 0.73376     0.19493     0.33389E-01
   31  397 0.37942E-01 0.73379     0.19505     0.33215E-01
   31  398 0.37647E-01 0.73314     0.19586     0.33361E-01
   31  399 0.39789E-01 0.73864     0.18924     0.32331E-01
   31  400 0.26066E-01 0.66260     0.29912     0.12213E-01
   31  401 0.26285E-01 0.66317     0.29833     0.12209E-01
   31  402 0.27013E-01 0.66454     0.29633     0.12117E-01
   31  403 0.96360E-02 0.65564     0.28140     0.53324E-01
   31  404 0.96340E-02 0.65569     0.28146     0.53216E-01
   31  405 0.30820E-01 0.63908     0.31641     0.13690E-01
   31  406 0.95242E-02 0.65523     0.28192     0.53326E-01
   31  407 0.94950E-02 0.65516     0.28201     0.53335E-01
   31  408 0.83177E-02 0.61398     0.33160     0.46104E-01
   31  409 0.30446E-01 0.63831     0.31764     0.13610E-01
   31  410 0.30529E-01 0.63835     0.31753     0.13591E-01
   31  411 0.30149E-01 0.63825     0.31795     0.13647E-01
   31  412 0.30064E-01 0.63820     0.31809     0.13652E-01
   31  413 0.37751E-01 0.73324     0.19552     0.33487E-01
   31  414 0.30064E-01 0.63822     0.31807     0.13652E-01
   31  415 0.83070E-02 0.61399     0.33160     0.46103E-01
   31  416 0.86240E-02 0.61413     0.33116     0.46086E-01
   31  417 0.82996E-02 0.61398     0.33162     0.46103E-01
   31  418 0.58218E-02 0.42367     0.45830     0.11221
   31  419 0.58237E-02 0.42367     0.45830     0.11221
   31  420 0.40690E-02 0.48081     0.45494     0.60181E-01
   31  421 0.40620E-02 0.48081     0.45495     0.60179E-01
   31  422 0.59413E-02 0.47562     0.41682     0.10162
   31  423 0.58116E-02 0.42367     0.45831     0.11221
   31  424 0.40537E-02 0.48081     0.45496     0.60177E-01
   31  425 0.83277E-02 0.61396     0.33161     0.46102E-01
   31  426 0.84870E-02 0.61454     0.33083     0.46143E-01
   31  427 0.82958E-02 0.61399     0.33161     0.46105E-01
   31  428 0.83187E-02 0.61399     0.33159     0.46103E-01
   31  429 0.38817E-01 0.73611     0.19234     0.32734E-01
   31  430 0.30296E-01 0.63862     0.31745     0.13629E-01
   31  431 0.96340E-02 0.65565     0.28139     0.53326E-01
   31  432 0.30038E-01 0.63818     0.31812     0.13668E-01
   31  433 0.57012E-02 0.47457     0.41591     0.10382
   31  434 0.57018E-02 0.47463     0.41595     0.10372
   31  435 0.74504E-02 0.60786     0.32412     0.60570E-01
   31  436 0.74624E-02 0.60780     0.32407     0.60671E-01
   31  437 0.23267E-01 0.69899     0.26781     0.99365E-02
   31  438 0.23310E-01 0.69923     0.26754     0.99263E-02
   31  439 0.23111E-01 0.69853     0.26840     0.99594E-02
   31  440 0.17241E-01 0.67240     0.29951     0.10842E-01
   31  441 0.25984E-01 0.70457     0.25937     0.10075E-01
   31  442 0.54168E-01 0.78440     0.14916     0.12271E-01
   31  443 0.56329E-01 0.79384     0.13723     0.12605E-01
   31  444 0.37443E-01 0.73086     0.22084     0.10860E-01
   31  445 0.56460E-01 0.79411     0.13684     0.12592E-01
   31  446 0.41294E-01 0.78101     0.16460     0.13096E-01
   31  447 0.24459E-01 0.74767     0.18655     0.41322E-01
   31  448 0.25936E-01 0.74949     0.18553     0.39044E-01
   31  449 0.32680E-01 0.76244     0.17632     0.28560E-01
   31  450 0.24479E-01 0.74784     0.18625     0.41432E-01
   31  451 0.24402E-01 0.74749     0.18674     0.41368E-01
   31  452 0.24539E-01 0.74801     0.18621     0.41241E-01
   31  453 0.29217E-01 0.69765     0.26284     0.10293E-01
   31  454 0.18136E-01 0.71934     0.23301     0.29514E-01
   31  455 0.20979E-01 0.71421     0.24031     0.24503E-01
   31  456 0.29252E-01 0.69776     0.26270     0.10288E-01
   31  457 0.29208E-01 0.69760     0.26290     0.10295E-01
   31  458 0.28680E-01 0.70822     0.25487     0.82299E-02
   31  459 0.29214E-01 0.70692     0.25523     0.86362E-02
   31  460 0.26970E-01 0.74809     0.22494      0.0000
   31  461 0.28850E-01 0.70968     0.25343     0.80414E-02
   31  462 0.18217E-01 0.71984     0.23250     0.29452E-01
   31  463 0.25459E-01 0.70565     0.25204     0.16852E-01
   31  464 0.18157E-01 0.71949     0.23286     0.29494E-01
   31  465 0.18313E-01 0.72030     0.23200     0.29386E-01
   31  466 0.18397E-01 0.72059     0.23167     0.29342E-01
   31  467 0.15940E-01 0.68452     0.27193     0.27612E-01
   31  468 0.15717E-01 0.68394     0.27279     0.27553E-01
   31  469 0.15876E-01 0.68437     0.27212     0.27625E-01
   31  470 0.15913E-01 0.68447     0.27199     0.27618E-01
   31  471 0.27200E-01 0.74905     0.22375      0.0000
   31  472 0.26970E-01 0.74820     0.22483      0.0000
   31  473 0.38146E-01 0.81655     0.14530      0.0000
   31  474 0.38012E-01 0.81623     0.14576      0.0000
   31  475 0.41190E-01 0.82334     0.13547      0.0000
   31  476 0.37860E-01 0.81581     0.14633      0.0000
   31  477 0.37933E-01 0.81606     0.14601      0.0000
   31  478 0.39218E-01 0.80077     0.15429     0.57138E-02
   31  479 0.40724E-01 0.78847     0.16043     0.10377E-01
   31  480 0.45463E-01 0.78400     0.15757     0.12959E-01
   31  481 0.56507E-01 0.79403     0.13688     0.12575E-01
   31  482 0.37235E-01 0.77898     0.17928     0.45076E-02
   31  483 0.20755E-01 0.68720     0.28173     0.10315E-01
   31  484 0.13634E-01 0.65869     0.31639     0.11289E-01
   31  485 0.13671E-01 0.65889     0.31616     0.11281E-01
   31  486 0.13687E-01 0.65878     0.31625     0.11283E-01
   31  487 0.34923E-01 0.69723     0.25257     0.15269E-01
   31  488 0.34448E-01 0.69587     0.25523     0.14452E-01
   31  489 0.54341E-01 0.74945     0.14197     0.54240E-01
   31  490 0.59323E-01 0.76610     0.10872     0.65857E-01
   31  491 0.26232E-01 0.70802     0.23552     0.30233E-01
   31  492 0.26322E-01 0.70831     0.23518     0.30192E-01
   31  493 0.35793E-01 0.73616     0.20997     0.18077E-01
   31  494 0.30792E-01 0.71610     0.22674     0.26368E-01
   31  495 0.46293E-01 0.71192     0.21798     0.23813E-01
   31  496 0.28709E-01 0.70541     0.23029     0.35594E-01
   31  497 0.33693E-01 0.70528     0.22279     0.38238E-01
   31  498 0.46821E-01 0.70428     0.23309     0.15816E-01
   31  499 0.45873E-01 0.71064     0.22799     0.15504E-01
   31  500 0.91174E-01 0.76072     0.13705     0.11051E-01
   31  501 0.84100E-01 0.77750     0.12570     0.12705E-01
   31  502 0.59529E-01 0.80301     0.11743     0.20029E-01
   31  503 0.27555E-01 0.71223     0.19455     0.65665E-01
   31  504 0.59322E-01 0.80261     0.11796     0.20101E-01
   31  505 0.25415E-01 0.70822     0.19818     0.68185E-01
   31  506 0.49229E-01 0.73754     0.16660     0.46635E-01
   31  507 0.25426E-01 0.70832     0.19839     0.67863E-01
   31  508 0.25300E-01 0.70791     0.19867     0.68119E-01
   31  509 0.78675E-01 0.71375     0.17057     0.37004E-01
   31  510 0.12839     0.73243     0.13918      0.0000
   31  511 0.12880     0.73266     0.13853      0.0000
   31  512 0.60489E-01 0.71803     0.20078     0.20710E-01
   31  513 0.77011E-01 0.71447     0.18980     0.18712E-01
   31  514 0.96010E-01 0.71016     0.17753     0.16303E-01
   31  515 0.75558E-01 0.74669     0.16944     0.83055E-02
   31  516 0.51739E-01 0.74554     0.19188     0.10840E-01
   31  517 0.35012E-01 0.75752     0.19833     0.91342E-02
   31  518 0.27096E-01 0.74976     0.21100     0.12146E-01
   31  519 0.30411E-01 0.75338     0.20527     0.10941E-01
   31  520 0.28185E-01 0.75420     0.20575     0.11865E-01
   31  521 0.28159E-01 0.75409     0.20588     0.11874E-01
   31  522 0.70984E-01 0.73656     0.19245      0.0000
   31  523 0.70920E-01 0.73647     0.19261      0.0000
   31  524 0.57440E-01 0.84814     0.94418E-01  0.0000
   31  525 0.61180E-01 0.81176     0.12706      0.0000
   31  526 0.76120E-01 0.80779     0.11609      0.0000
   31  527 0.85557E-01 0.74599     0.16845      0.0000
   31  528 0.96748E-01 0.75536     0.14789      0.0000
   31  529 0.12769     0.73252     0.13979      0.0000
   31  530 0.12850     0.79174     0.79756E-01  0.0000
   31  531 0.12497     0.78089     0.94145E-01  0.0000
   31  532 0.12384     0.77649     0.99668E-01  0.0000
   31  533 0.12392     0.77670     0.99377E-01  0.0000
   31  534 0.12913     0.79164     0.79234E-01  0.0000
   31  535 0.12815     0.79180     0.80046E-01  0.0000
   31  536 0.13195     0.79127     0.76779E-01  0.0000
   31  537 0.13510     0.79073     0.74164E-01  0.0000
   31  538 0.12939     0.79161     0.79005E-01  0.0000
   31  539 0.12038     0.77634     0.94006E-01 0.92718E-02
   31  540 0.91207E-01 0.75050     0.15829      0.0000
   31  541 0.80050E-01 0.76035     0.15960      0.0000
   31  542 0.80058E-01 0.75033     0.16793     0.16823E-02
   31  543 0.12561     0.77645     0.97942E-01  0.0000
   31  544 0.69483E-01 0.73242     0.18878     0.93167E-02
   31  545 0.55972E-01 0.76456     0.17579     0.36842E-02
   31  546 0.51798E-01 0.76962     0.17058     0.80052E-02
   31  547 0.48603E-01 0.73591     0.20550     0.99787E-02
   31  548 0.47606E-01 0.78368     0.16674     0.19785E-02
   31  549 0.35794E-01 0.76378     0.19209     0.83370E-02
   31  550 0.26314E-01 0.77031     0.19575     0.76275E-02
   31  551 0.23962E-01 0.76178     0.19753     0.16728E-01
   31  552 0.21026E-01 0.78181     0.19062     0.65435E-02
   31  553 0.20894E-01 0.78101     0.19152     0.65740E-02
   31  554 0.21164E-01 0.78250     0.18982     0.65158E-02
   31  555 0.38518E-01 0.76822     0.19153     0.17332E-02
   31  556 0.43353E-01 0.75327     0.20338      0.0000
   31  557 0.43253E-01 0.75299     0.20376      0.0000
   31  558 0.43304E-01 0.75311     0.20359      0.0000
   31  559 0.32275E-01 0.75063     0.20887     0.82247E-02
   31  560 0.38338E-01 0.75666     0.20249     0.25118E-02
   31  561 0.27760E-01 0.68414     0.26177     0.26328E-01
   31  562 0.22768E-01 0.66334     0.27926     0.34633E-01
   31  563 0.22712E-01 0.66326     0.27938     0.34648E-01
   31  564 0.13643E-01 0.63766     0.29363     0.55069E-01
   31  565 0.24659E-01 0.67112     0.27256     0.31661E-01
   31  566 0.37119E-01 0.73414     0.22093     0.78131E-02
   31  567 0.16138E-01 0.64448     0.28805     0.51332E-01
   31  568 0.11904E-01 0.63339     0.29606     0.58637E-01
   31  569 0.11873E-01 0.63330     0.29616     0.58659E-01
   31  570 0.11829E-01 0.63324     0.29625     0.58681E-01
   31  571 0.63158E-01 0.80073     0.13611      0.0000
   31  572 0.62860E-01 0.80039     0.13675      0.0000
   31  573 0.20548E-01 0.65818     0.27602     0.45252E-01
   31  574 0.44222E-01 0.74899     0.20092     0.58684E-02
   31  575 0.39939E-01 0.71148     0.24117     0.74106E-02
   31  576 0.62614E-01 0.80014     0.13724      0.0000
   31  577 0.63040E-01 0.80061     0.13635      0.0000
   31  578 0.31769E-01 0.69105     0.26786     0.93285E-02
   31  579 0.36337E-01 0.72670     0.22888     0.80827E-02
   31  580 0.37170E-01 0.73424     0.22078     0.78100E-02
   31  581 0.21879E-01 0.77494     0.19321     0.99706E-02
   31  582 0.30874E-01 0.71520     0.21480     0.39135E-01
   31  583 0.30769E-01 0.71485     0.21518     0.39201E-01
   31  584 0.33744E-01 0.72610     0.20670     0.33456E-01
   31  585 0.47594E-01 0.79514     0.15727      0.0000
   31  586 0.30676E-01 0.71464     0.21544     0.39244E-01
   31  587 0.31063E-01 0.69023     0.26826     0.10450E-01
   31  588 0.59375E-01 0.76921     0.11229     0.59126E-01
   31  589 0.62800E-01 0.80036     0.13684      0.0000
   31  590 0.59105E-01 0.76582     0.10903     0.66045E-01
   31  591 0.10346E-01 0.64278     0.31417     0.32706E-01
   31  592 0.96732E-02 0.63425     0.31495     0.41130E-01
   31  593 0.67296E-02 0.55828     0.36492     0.70071E-01
   31  594 0.84378E-02 0.61081     0.32849     0.52264E-01
   31  595 0.91051E-02 0.62642     0.31555     0.48926E-01
   31  596 0.73612E-02 0.58324     0.34534     0.64060E-01
   31  597 0.77474E-02 0.59819     0.33362     0.60446E-01
   31  598 0.24302E-01 0.69082     0.25543     0.29448E-01
   31  599 0.24272E-01 0.69081     0.25533     0.29588E-01
   31  600 0.24224E-01 0.69068     0.25549     0.29606E-01
   31  601 0.35837E-01 0.71421     0.22014     0.29814E-01
   31  602 0.31323E-01 0.70486     0.23418     0.29638E-01
   31  603 0.22449E-01 0.66768     0.27301     0.36861E-01
   31  604 0.16966E-01 0.65271     0.29072     0.39603E-01
   31  605 0.16887E-01 0.65245     0.29101     0.39653E-01
   31  606 0.16896E-01 0.65247     0.29098     0.39645E-01
   31  607 0.16888E-01 0.65242     0.29104     0.39652E-01
   31  608 0.16939E-01 0.65259     0.29085     0.39624E-01
   31  609 0.17126E-01 0.65305     0.29028     0.39544E-01
   31  610 0.16922E-01 0.65251     0.29093     0.39638E-01
   31  611 0.17123E-01 0.65305     0.29028     0.39547E-01
   31  612 0.10819E-01 0.61907     0.34654     0.23571E-01
   31  613 0.10842E-01 0.61907     0.34652     0.23568E-01
   31  614 0.10882E-01 0.61906     0.34649     0.23568E-01
   31  615 0.10926E-01 0.61907     0.34644     0.23566E-01
   31  616 0.38145E-01 0.85801     0.77941E-01 0.25901E-01
   31  617 0.38491E-01 0.85867     0.77185E-01 0.25654E-01
   31  618 0.38080E-01 0.85791     0.78061E-01 0.25944E-01
   31  619 0.40816E-01 0.85282     0.80685E-01 0.25679E-01
   31  620 0.54941E-01 0.76973     0.14465     0.30679E-01
   31  621 0.58504E-01 0.78743     0.12653     0.27536E-01
   31  622 0.62983E-01 0.81269     0.10087     0.23458E-01
   31  623 0.43475E-01 0.71555     0.23953     0.14491E-02
   31  624 0.57118E-01 0.78056     0.13349     0.28834E-01
   31  625 0.45672E-01 0.72545     0.22077     0.81080E-02
   31  626 0.46835E-01 0.72856     0.22022     0.43851E-02
   31  627 0.66544E-02 0.64527     0.31612     0.31956E-01
   31  628 0.11553E-01 0.68415     0.29301     0.11278E-01
   31  629 0.11571E-01 0.68414     0.29301     0.11279E-01
   31  630 0.12183E-01 0.68670     0.28497     0.16149E-01
   31  631 0.15178E-01 0.69790     0.24376     0.43162E-01
   31  632 0.15175E-01 0.69790     0.24377     0.43156E-01
   31  633 0.11659E-01 0.67334     0.27216     0.42841E-01
   31  634 0.11777E-01 0.67360     0.26729     0.47333E-01
   31  635 0.11473E-01 0.67154     0.26934     0.47647E-01
   31  636 0.11718E-01 0.67221     0.26836     0.47712E-01
   31  637 0.11013E-01 0.65486     0.29284     0.41288E-01
   31  638 0.60241E-02 0.64000     0.31904     0.34936E-01
   31  639 0.30196E-01 0.69238     0.21886     0.58565E-01
   31  640 0.27761E-01 0.68919     0.23281     0.50240E-01
   31  641 0.15059E-01 0.69194     0.28355     0.94514E-02
   31  642 0.15057E-01 0.69204     0.28344     0.94628E-02
   31  643 0.15519E-01 0.67406     0.29817     0.12251E-01
   31  644 0.19520E-01 0.67341     0.28292     0.24150E-01
   31  645 0.15721E-01 0.66762     0.30349     0.13169E-01
   31  646 0.15704E-01 0.66758     0.30353     0.13188E-01
   31  647 0.41270E-02 0.60434     0.36054     0.30993E-01
   31  648 0.51912E-02 0.59241     0.36648     0.35919E-01
   31  649 0.51372E-02 0.59243     0.36651     0.35922E-01
   31  650 0.41574E-02 0.60432     0.36053     0.30994E-01
   31  651 0.41280E-02 0.60436     0.36052     0.30992E-01
   31  652 0.44432E-02 0.60439     0.36012     0.31047E-01
   31  653 0.42948E-02 0.57926     0.38583     0.30616E-01
   31  654 0.45316E-02 0.52846     0.43727     0.29739E-01
   31  655 0.44580E-02 0.55923     0.40597     0.30343E-01
   31  656 0.45317E-02 0.52846     0.43727     0.29739E-01
   31  657 0.45410E-02 0.52846     0.43726     0.29740E-01
   31  658 0.51080E-02 0.58596     0.37365     0.35283E-01
   31  659 0.51599E-02 0.59243     0.36649     0.35921E-01
   31  660 0.51910E-02 0.59241     0.36648     0.35920E-01
   31  661 0.51594E-02 0.59243     0.36649     0.35922E-01
   31  662 0.11769E-01 0.68504     0.28684     0.16352E-01
   31  663 0.11763E-01 0.68498     0.28690     0.16358E-01
   31  664 0.11788E-01 0.68521     0.28666     0.16342E-01
   31  665 0.13653E-01 0.68479     0.27003     0.31527E-01
   31  666 0.13257E-01 0.68495     0.27410     0.27694E-01
   31  667 0.23482E-01 0.68622     0.18240     0.10790
   31  668 0.23443E-01 0.68604     0.18253     0.10799
   31  669 0.29656E-01 0.69832     0.24944     0.22585E-01
   31  670 0.29672E-01 0.69848     0.24928     0.22569E-01
   31  671 0.23410E-01 0.68593     0.18263     0.10803
   31  672 0.24843E-01 0.68917     0.19518     0.90817E-01
   31  673 0.29692E-01 0.69846     0.24928     0.22569E-01
   31  674 0.29689E-01 0.69843     0.24931     0.22572E-01
   31  675 0.27983E-01 0.69516     0.23306     0.43797E-01
   31  676 0.29730E-01 0.69856     0.24915     0.22561E-01
   31  677 0.56893E-02 0.63472     0.28151     0.78081E-01
   31  678 0.56416E-02 0.63449     0.28172     0.78148E-01
   31  679 0.57077E-02 0.63479     0.28144     0.78062E-01
   31  680 0.57292E-02 0.63487     0.28136     0.78041E-01
   31  681 0.57325E-02 0.63482     0.28139     0.78057E-01
   31  682 0.74705E-02 0.63339     0.25748     0.10166
   31  683 0.16565E-01 0.71828     0.24033     0.24825E-01
   31  684 0.74804E-02 0.63343     0.25746     0.10163
   31  685 0.14271E-01 0.69921     0.25847     0.28049E-01
   31  686 0.12517E-01 0.69086     0.23373     0.62893E-01
   31  687 0.94956E-02 0.65267     0.24939     0.88444E-01
   31  688 0.18116E-01 0.67633     0.25487     0.50684E-01
   31  689 0.14272E-01 0.69916     0.25851     0.28058E-01
   31  690 0.14198E-01 0.69878     0.25892     0.28102E-01
   31  691 0.12487E-01 0.69076     0.23383     0.62923E-01
   31  692 0.10781E-01 0.63656     0.30548     0.47179E-01
   31  693 0.77903E-02 0.64729     0.28298     0.61940E-01
   31  694 0.78746E-02 0.64757     0.28267     0.61885E-01
   31  695 0.78135E-02 0.64738     0.28288     0.61927E-01
   31  696 0.28684E-01 0.87247     0.98851E-01  0.0000
   31  697 0.13181E-01 0.66642     0.28126     0.39140E-01
   31  698 0.14074E-01 0.65652     0.28187     0.47536E-01
   31  699 0.20269E-01 0.70022     0.25566     0.23853E-01
   31  700 0.20180E-01 0.69993     0.25601     0.23881E-01
   31  701 0.14631E-01 0.66056     0.27962     0.45190E-01
   31  702 0.20259E-01 0.70021     0.25568     0.23853E-01
   31  703 0.14866E-01 0.66185     0.27874     0.44544E-01
   31  704 0.20257E-01 0.70019     0.25570     0.23855E-01
   31  705 0.16341E-01 0.67602     0.27008     0.37560E-01
   31  706 0.18057E-01 0.68233     0.26629     0.33324E-01
   31  707 0.14929E-01 0.70751     0.25385     0.23712E-01
   31  708 0.14958E-01 0.70771     0.25364     0.23692E-01
   31  709 0.14937E-01 0.70748     0.25387     0.23714E-01
   31  710 0.14664E-01 0.70589     0.25558     0.23873E-01
   31  711 0.89272E-02 0.72497     0.25158     0.14523E-01
   31  712 0.13746E-01 0.70764     0.26233     0.16284E-01
   31  713 0.89261E-02 0.72517     0.25139     0.14514E-01
   31  714 0.88981E-02 0.72494     0.25162     0.14542E-01
   31  715 0.34498E-01 0.64714     0.29605     0.22319E-01
   31  716 0.15868E-01 0.70196     0.26529     0.16883E-01
   31  717 0.11342E-01 0.71623     0.25709     0.15338E-01
   31  718 0.34899E-01 0.64752     0.29532     0.22262E-01
   31  719 0.34823E-01 0.64740     0.29550     0.22279E-01
   31  720 0.34746E-01 0.64734     0.29563     0.22284E-01
   31  721 0.18332E-01 0.67714     0.25401     0.50518E-01
   31  722 0.26734E-01 0.66172     0.27597     0.35567E-01
   31  723 0.18323E-01 0.67712     0.25404     0.50517E-01
   31  724 0.19579E-01 0.67500     0.25716     0.48262E-01
   31  725 0.17985E-01 0.67585     0.25539     0.50784E-01
   31  726 0.18321E-01 0.67714     0.25402     0.50519E-01
   31  727 0.14364E-01 0.66119     0.28546     0.38983E-01
   31  728 0.14512E-01 0.66168     0.28489     0.38914E-01
   31  729 0.57166E-02 0.63479     0.28143     0.78063E-01
   31  730 0.57303E-02 0.63482     0.28139     0.78060E-01
   31  731 0.88853E-02 0.72466     0.25191     0.14545E-01
   31  732 0.10755E-01 0.63654     0.30552     0.47185E-01
   31  733 0.10708E-01 0.63638     0.30570     0.47212E-01
   31  734 0.11760E-01 0.68494     0.28694     0.16361E-01
   31  735 0.14114E-01 0.65658     0.28178     0.47527E-01
   31  736 0.10647E-01 0.63680     0.30539     0.47164E-01
   31  737 0.14976E-01 0.70778     0.25356     0.23684E-01
   31  738 0.14885E-01 0.70726     0.25412     0.23736E-01
   31  739 0.14899E-01 0.70730     0.25407     0.23732E-01
   31  740 0.77048E-02 0.64683     0.28342     0.62045E-01
   31  741 0.78195E-02 0.64738     0.28288     0.61920E-01
   31  742 0.78386E-02 0.64748     0.28278     0.61901E-01
   31  743 0.77263E-02 0.64696     0.28330     0.62014E-01
   31  744 0.14278E-01 0.66083     0.28585     0.39039E-01
