Actv,Zone,District,Quantity,Category1,Category2,Category3,Category4,Total population,Total adults
53,835,20,19.631259017639366,6.021869480523844,5.725438849480148,1.939269495806978,5.940540823852394,19.627118649663366,13.605249169139519
53,836,20,196.6576208410604,77.1873028935495,53.77943680065773,12.608406288822309,53.05585820675659,196.63100418978613,119.44370129623664
53,837,27,103.31412232203982,52.87849434381579,20.96547175021776,5.087234702582579,24.329095656351345,103.26029645296747,50.38180210915168
53,838,27,1332.2395506298153,517.6747320014271,368.57904631454437,132.208558631763,312.7322425975257,1331.1945795452602,813.5198475438331
53,839,27,254.10542146687965,79.58637795019654,64.1700969876769,19.86036553721197,90.3811264180051,253.9979668930905,174.41158894289396
53,840,27,20.646065494183972,10.394504825988435,5.9471670394291,1.2278410243521052,3.0647227430797463,20.634235632849386,10.239730806860951
53,841,27,127.09214360455509,61.93425319544039,33.17586029106494,12.013224185270776,19.852478962988915,126.97581663476501,65.04156343932463
53,842,27,68.13211471298489,30.180933729859248,17.043872717802927,3.812764308136653,17.051759292025984,68.0893300478248,37.90839631796557
53,843,22,686.980112387219,206.03783620126728,170.21931486337832,58.14175172964463,252.07050235227297,686.4694051465632,480.4315689452959
53,844,29,307.71309683410107,82.61649538754659,81.57537196869808,27.6469535145361,115.66723437434474,307.50605524512554,224.88955985757894
53,845,29,1105.7006763623222,184.1487047088315,214.11058037058,118.64468960627896,588.678392197217,1105.5823668829075,921.4336621740761
53,846,29,264.0568989301121,106.84331903467218,60.67205878079442,14.136996877716753,82.39367920131575,264.0460538944991,157.20273485982693
53,847,29,270.24842835280975,97.58856000746476,82.8619875573319,15.963892422343932,73.63187633833586,270.0463163254765,172.4577563180117
53,848,21,73.23658462858864,27.701732465847247,16.06607792211758,5.051353180607116,24.38458484846533,73.20374841703727,45.502015951190025
53,849,26,651.4333347054051,240.7597452802423,147.47815874294568,60.20275107885783,202.86748926741674,651.3081443694625,410.54839908922025
53,850,24,2576.2209510224334,737.0038386096319,542.5205480964246,237.28558395982623,1057.9323198275333,2574.742290493416,1837.7384518837841
53,851,23,3323.4292490882344,755.9551446244918,675.0318072687361,314.6196784458993,1577.6352277180579,3323.241858057185,2567.2867134326934
53,852,25,512.8644377383529,99.87972327615022,237.25870310011683,44.24793978457638,131.3755499507752,512.7619161116186,412.88219283546846
53,853,25,585.5956456273616,166.62721698941644,159.25354614352617,47.32260280173304,212.12118885276357,585.3245547874392,418.6973377980228
53,854,21,202.78579295915304,73.52747599218189,47.66378251527635,23.032679562070978,58.56185488962383,202.78579295915307,129.25831696697117
53,881,5,52.354805267158774,13.17570136508515,13.149083786569825,12.761650143735672,13.267384135526818,52.35381943091746,39.178118065832315
53,882,5,2.4554223262265302,0.6179714478640947,0.6166701440255677,0.5985208988230823,0.6222598355137857,2.4554223262265307,1.8374508783624357
53,883,2,0.0001134011887982496,2.7337346478096684e-05,2.7337346478096684e-05,2.7337346478096684e-05,2.7337346478096684e-05,0.00010934938591238674,8.201203943429005e-05
53,884,2,0.00012591149989839555,2.7337346478096684e-05,2.7337346478096684e-05,2.7337346478096684e-05,2.7337346478096684e-05,0.00010934938591238674,8.201203943429005e-05
53,885,2,6.521726718038255,1.6410294607803728,1.6356073401301914,1.5927232949878471,1.6522680381280215,6.521628134026432,4.880598673246061
53,886,2,0.00011087743809561968,2.7337346478096684e-05,2.7337346478096684e-05,2.7337346478096684e-05,2.7337346478096684e-05,0.00010934938591238674,8.201203943429005e-05
53,887,2,48.91837250593709,12.312157236384763,12.285539553192963,11.923736229808128,12.396939486551236,48.918372505937086,36.60621526955232
53,888,2,31.567586425356435,7.942815248444903,7.918070661477712,7.708875388392529,7.99782512704129,31.56758642535643,23.62477117691153
53,889,3,9.127833671440423e-05,2.746651179296332e-05,2.746651179296332e-05,2.746651179296332e-05,2.746651179296332e-05,0.00010986604717185328,8.239953537888997e-05
53,890,3,9.41620246897961e-05,2.746651179296332e-05,2.746651179296332e-05,2.746651179296332e-05,2.746651179296332e-05,0.00010986604717185328,8.239953537888997e-05
53,891,3,184.60532423662534,46.44758686654274,46.303648936830875,45.083134162972705,46.770954270279,184.6053242366253,138.15773737008257
53,892,3,9.329839711152491e-05,2.746651179296332e-05,2.746651179296332e-05,2.746651179296332e-05,2.746651179296332e-05,0.00010986604717185328,8.239953537888997e-05
53,893,3,9.788765096637933e-05,2.746651179296332e-05,2.746651179296332e-05,2.746651179296332e-05,2.746651179296332e-05,0.00010986604717185328,8.239953537888997e-05
53,894,3,9.289615960931639e-05,2.746651179296332e-05,2.746651179296332e-05,2.746651179296332e-05,2.746651179296332e-05,0.00010986604717185328,8.239953537888997e-05
53,895,3,8.830493400200016e-05,2.746651179296332e-05,2.746651179296332e-05,2.746651179296332e-05,2.746651179296332e-05,0.00010986604717185328,8.239953537888997e-05
53,896,3,9.144396392119597e-05,2.746651179296332e-05,2.746651179296332e-05,2.746651179296332e-05,2.746651179296332e-05,0.00010986604717185328,8.239953537888997e-05
53,897,8,0.00012144940870748314,2.6836433416685203e-05,2.6836433416685203e-05,2.6836433416685203e-05,2.6836433416685203e-05,0.00010734573366674081,8.050930025005561e-05
53,898,8,0.00010356831580617838,2.6836433416685203e-05,2.6836433416685203e-05,2.6836433416685203e-05,2.6836433416685203e-05,0.00010734573366674081,8.050930025005561e-05
53,899,8,0.00011630107418212126,2.6836433416685203e-05,2.6836433416685203e-05,2.6836433416685203e-05,2.6836433416685203e-05,0.00010734573366674081,8.050930025005561e-05
53,900,5,0.00011343031792493058,2.5779617710211495e-05,2.5779617710211495e-05,2.5779617710211495e-05,2.5779617710211495e-05,0.00010311847084084598,7.733885313063448e-05
53,901,8,109.08157059483219,27.45186650937214,27.39663533438742,26.58887940023581,27.64418935083681,109.08157059483219,81.62970408546005
53,902,8,0.00011267159696883933,2.6836433416685203e-05,2.6836433416685203e-05,2.6836433416685203e-05,2.6836433416685203e-05,0.00010734573366674081,8.050930025005561e-05
53,903,8,0.00012270197285445817,2.6836433416685203e-05,2.6836433416685203e-05,2.6836433416685203e-05,2.6836433416685203e-05,0.00010734573366674081,8.050930025005561e-05
53,904,3,35.36042277380529,8.89901179824779,8.88077308797608,8.61961447440982,8.96112200079469,35.360521361428376,26.46150956318059
53,905,4,89.57084374977093,22.541333489205233,22.495982660806725,21.832480323585106,22.70104727617388,89.57084374977094,67.02951026056571
53,906,3,39.78799292679159,10.010587248591154,9.980025085433153,9.716697544158908,10.080584460985282,39.787894339168496,29.77730709057734
53,907,9,0.00012156260618194217,2.7979321250865642e-05,2.7979321250865642e-05,2.7979321250865642e-05,2.7979321250865642e-05,0.00011191728500346257,8.393796375259693e-05
53,908,9,66.84365373351854,16.819152083618704,16.76490947985425,16.324065045623126,16.935527124422446,66.84365373351854,50.02450164989982
53,909,7,0.00013874722672301633,2.4869692818977246e-05,2.4869692818977246e-05,2.4869692818977246e-05,2.4869692818977246e-05,9.947877127590898e-05,7.460907845693174e-05
53,910,7,0.0001348786078400643,2.4869692818977246e-05,2.4869692818977246e-05,2.4869692818977246e-05,2.4869692818977246e-05,9.947877127590898e-05,7.460907845693174e-05
53,911,2,0.0001108182876885268,2.7337346478096684e-05,2.7337346478096684e-05,2.7337346478096684e-05,2.7337346478096684e-05,0.00010934938591238674,8.201203943429005e-05
53,912,6,10.508080511479331,2.632493600121237,2.632493600121237,2.6024141580189264,2.635156370405704,10.502557728667105,7.870064128545868
53,913,6,9.452144162005759e-05,2.7761845743607997e-05,2.7761845743607997e-05,2.7761845743607997e-05,2.7761845743607997e-05,0.00011104738297443199,8.3285537230824e-05
53,914,6,9.085865316209097e-05,2.7761845743607997e-05,2.7761845743607997e-05,2.7761845743607997e-05,2.7761845743607997e-05,0.00011104738297443199,8.3285537230824e-05
53,915,6,8.964166852096799e-05,2.7761845743607997e-05,2.7761845743607997e-05,2.7761845743607997e-05,2.7761845743607997e-05,0.00011104738297443199,8.3285537230824e-05
53,916,6,8.25488374521215e-05,2.7761845743607997e-05,2.7761845743607997e-05,2.7761845743607997e-05,2.7761845743607997e-05,0.00011104738297443199,8.3285537230824e-05
53,917,6,113.85808494136921,28.653380683296152,28.597166643957408,27.75395605387624,28.8535815602394,113.8580849413692,85.20470425807305
53,918,3,9.324121629013252e-05,2.746651179296332e-05,2.746651179296332e-05,2.746651179296332e-05,2.746651179296332e-05,0.00010986604717185328,8.239953537888997e-05
53,919,3,9.345810906093121e-05,2.746651179296332e-05,2.746651179296332e-05,2.746651179296332e-05,2.746651179296332e-05,0.00010986604717185328,8.239953537888997e-05
53,920,2,0.00010408499968111965,2.7337346478096684e-05,2.7337346478096684e-05,2.7337346478096684e-05,2.7337346478096684e-05,0.00010934938591238674,8.201203943429005e-05
53,921,2,9.486542289557474e-05,2.7337346478096684e-05,2.7337346478096684e-05,2.7337346478096684e-05,2.7337346478096684e-05,0.00010934938591238674,8.201203943429005e-05
53,922,2,9.58216878102431e-05,2.7337346478096684e-05,2.7337346478096684e-05,2.7337346478096684e-05,2.7337346478096684e-05,0.00010934938591238674,8.201203943429005e-05
53,923,2,0.0001077424665196966,2.7337346478096684e-05,2.7337346478096684e-05,2.7337346478096684e-05,2.7337346478096684e-05,0.00010934938591238674,8.201203943429005e-05
53,924,2,0.00010679606000621038,2.7337346478096684e-05,2.7337346478096684e-05,2.7337346478096684e-05,2.7337346478096684e-05,0.00010934938591238674,8.201203943429005e-05
53,925,2,0.00010599752951045638,2.7337346478096684e-05,2.7337346478096684e-05,2.7337346478096684e-05,2.7337346478096684e-05,0.00010934938591238674,8.201203943429005e-05
53,926,2,6.271323328011692,1.577935693214625,1.5730064926235507,1.5314040396348858,1.5889771025386308,6.271323328011692,4.693387634797068
53,927,2,0.00011121262373581272,2.7337346478096684e-05,2.7337346478096684e-05,2.7337346478096684e-05,2.7337346478096684e-05,0.00010934938591238674,8.201203943429005e-05
53,928,2,0.00011539258583704352,2.7337346478096684e-05,2.7337346478096684e-05,2.7337346478096684e-05,2.7337346478096684e-05,0.00010934938591238674,8.201203943429005e-05
53,929,2,0.0001159446563032438,2.7337346478096684e-05,2.7337346478096684e-05,2.7337346478096684e-05,2.7337346478096684e-05,0.00010934938591238674,8.201203943429005e-05
53,930,9,0.0001159312376820323,2.7979321250865642e-05,2.7979321250865642e-05,2.7979321250865642e-05,2.7979321250865642e-05,0.00011191728500346257,8.393796375259693e-05
53,931,9,0.00012256855992448298,2.7979321250865642e-05,2.7979321250865642e-05,2.7979321250865642e-05,2.7979321250865642e-05,0.00011191728500346257,8.393796375259693e-05
53,932,9,0.00012269676971519896,2.7979321250865642e-05,2.7979321250865642e-05,2.7979321250865642e-05,2.7979321250865642e-05,0.00011191728500346257,8.393796375259693e-05
53,933,6,9.546721817665155e-05,2.747584449083193e-05,2.747584449083193e-05,2.747584449083193e-05,2.747584449083193e-05,0.00010990337796332772,8.24275334724958e-05
53,934,6,0.00011334525510880522,2.747584449083193e-05,2.747584449083193e-05,2.747584449083193e-05,2.747584449083193e-05,0.00010990337796332772,8.24275334724958e-05
53,935,2,0.00011746285008529462,2.6824709616624982e-05,2.6824709616624982e-05,2.6824709616624982e-05,2.6824709616624982e-05,0.00010729883846649993,8.047412884987495e-05
53,936,3,0.00010472963200884758,2.746651179296332e-05,2.746651179296332e-05,2.746651179296332e-05,2.746651179296332e-05,0.00010986604717185328,8.239953537888997e-05
53,937,3,0.00010372403825332631,2.746651179296332e-05,2.746651179296332e-05,2.746651179296332e-05,2.746651179296332e-05,0.00010986604717185328,8.239953537888997e-05
53,938,3,0.00010888017094095008,2.746651179296332e-05,2.746651179296332e-05,2.746651179296332e-05,2.746651179296332e-05,0.00010986604717185328,8.239953537888997e-05
53,939,3,9.652418413904018e-05,2.7969308670723956e-05,2.7969308670723956e-05,2.7969308670723956e-05,2.7969308670723956e-05,0.00011187723468289582,8.390792601217187e-05
53,940,8,0.00010076730621766732,2.7980507755654515e-05,2.7980507755654515e-05,2.7980507755654515e-05,2.7980507755654515e-05,0.00011192203102261806,8.394152326696355e-05
53,941,8,9.968240813761021e-05,2.7980507755654515e-05,2.7980507755654515e-05,2.7980507755654515e-05,2.7980507755654515e-05,0.00011192203102261806,8.394152326696355e-05
53,942,8,9.663285826166789e-05,2.7980507755654515e-05,2.7980507755654515e-05,2.7980507755654515e-05,2.7980507755654515e-05,0.00011192203102261806,8.394152326696355e-05
53,943,8,9.662496809381292e-05,2.7980507755654515e-05,2.7980507755654515e-05,2.7980507755654515e-05,2.7980507755654515e-05,0.00011192203102261806,8.394152326696355e-05
53,944,9,0.00012851552175538602,2.7979321250865642e-05,2.7979321250865642e-05,2.7979321250865642e-05,2.7979321250865642e-05,0.00011191728500346257,8.393796375259693e-05
53,945,9,0.00012919601987534013,2.7979321250865642e-05,2.7979321250865642e-05,2.7979321250865642e-05,2.7979321250865642e-05,0.00011191728500346257,8.393796375259693e-05
53,946,9,58.93804079213894,14.82992786920221,14.78258886955323,14.394014580767855,14.932495701774998,58.93902702129829,44.109099152096086
53,947,6,9.391097687706316e-05,2.7761845743607997e-05,2.7761845743607997e-05,2.7761845743607997e-05,2.7761845743607997e-05,0.00011104738297443199,8.3285537230824e-05
53,948,6,9.841993455876034e-05,2.7761845743607997e-05,2.7761845743607997e-05,2.7761845743607997e-05,2.7761845743607997e-05,0.00011104738297443199,8.3285537230824e-05
53,949,6,9.860632847867302e-05,2.7761845743607997e-05,2.7761845743607997e-05,2.7761845743607997e-05,2.7761845743607997e-05,0.00011104738297443199,8.3285537230824e-05
53,950,6,8.989512480360057e-05,2.7761845743607997e-05,2.7761845743607997e-05,2.7761845743607997e-05,2.7761845743607997e-05,0.00011104738297443199,8.3285537230824e-05
53,951,4,9.638135511013788e-05,2.6441504731476744e-05,2.6441504731476744e-05,2.6441504731476744e-05,2.6441504731476744e-05,0.00010576601892590697,7.932451419443023e-05
53,952,2,1.3634168834910823e-07,2.744578889110031e-08,2.744578889110031e-08,2.744578889110031e-08,2.744578889110031e-08,1.0978315556440124e-07,8.233736667330094e-08
53,953,2,1.2360463402177287e-07,5.469440975855766e-08,2.8530213021136602e-08,7.728000686685896e-09,1.84253518094348e-08,1.0937797527581495e-07,5.46835655172573e-08
53,954,2,1.319645582242345e-07,2.6509240778796244e-08,2.2487013096479818e-08,9.222534305899548e-09,5.112566853062005e-08,1.0934445671179566e-07,8.28352159329994e-08
53,955,2,1.1118304853226628e-07,3.430723611387539e-08,2.1875792223186634e-08,1.3417284008903565e-08,3.977864876996759e-08,1.0937896111593317e-07,7.50717250020578e-08
53,956,3,1.1523907263027575e-07,2.9497416828623923e-08,2.953685187786005e-08,1.0755909679153978e-08,4.007586878621532e-08,1.0986604717185327e-07,8.036863034322935e-08
53,957,3,1.2714845749958648e-07,1.9007693731813814e-08,6.801560117001218e-08,1.5813454743687423e-08,7.0007071156436664e-09,1.0983745676115709e-07,9.082976302934327e-08
53,958,3,1.2464433187309234e-07,1.9007693731813814e-08,6.801560117001218e-08,1.5813454743687423e-08,7.001692991874569e-09,1.0983844263738799e-07,9.083074890557417e-08
53,959,7,1.576067437774074e-07,2.6616492671738744e-08,2.1080025341799763e-08,9.043883531472519e-09,4.276205515263032e-08,9.950245669764135e-08,7.28859640259026e-08
53,960,7,1.371681986075257e-07,3.924871759566369e-08,2.2303772131304992e-08,9.99722175619998e-09,2.7938928718462137e-08,9.94886402016308e-08,6.02399226059671e-08
53,961,8,1.1412141531218836e-07,4.896835424985007e-08,3.3562801513039234e-08,8.803454784172442e-09,1.595786448665809e-08,1.0729247503371983e-07,5.8324120783869765e-08
53,962,8,1.2879712752241532e-07,5.701632546191002e-08,3.1531083290386846e-08,8.67523955652933e-09,1.0099414854349743e-08,1.0732206316317594e-07,5.030573770126592e-08
53,963,8,1.2908314610715765e-07,5.701632546191002e-08,3.1531083290386846e-08,8.67523955652933e-09,1.0099414854349743e-08,1.0732206316317594e-07,5.030573770126592e-08
53,964,8,1.293987528213561e-07,5.702618817172872e-08,3.1540946000205545e-08,8.67721209849307e-09,1.0099414854349743e-08,1.0734376112477709e-07,5.0317572953048355e-08
53,965,1,1.6091859892888832e-07,4.043175923338874e-08,3.325440719195811e-08,5.871034533890025e-09,3.718814821466528e-08,1.1674534917390214e-07,7.631358994051342e-08
53,969,7,0.0014533966910518965,0.0004626552378387513,0.0002629081812291881,0.00011783497311848743,0.0003293260513370122,0.001172724443523439,0.0007100692056846876
53,970,7,0.0009654079208852426,0.000325575859562722,0.00019303618711872817,0.00012138778637834133,0.00019856278552294533,0.0008385626185827368,0.0005129867590200148
53,971,7,0.0006604383782296732,0.0001847462895124024,0.00014635616845453674,6.279597436791755e-05,0.00029685728571223635,0.0006907557180470931,0.0005060094285346907
53,972,7,0.0009567430041014877,0.000325575859562722,0.00019303618711872817,0.00012138778637834133,0.00019856278552294533,0.0008385626185827368,0.0005129867590200148
53,973,7,0.0007261555546112483,0.0001847462895124024,0.00014635616845453674,6.279597436791755e-05,0.00029685728571223635,0.0006907557180470931,0.0005060094285346907
53,974,8,4.285248789127363e-05,2.0090339900693775e-05,9.19796317692048e-06,3.6432850070281205e-06,2.516963545732475e-06,3.544855163037485e-05,1.5358211729681074e-05
53,975,8,0.00014683602378081932,7.222462400234684e-05,3.305980331228548e-05,1.3107541349053524e-05,9.047063716694356e-06,0.00012743903238038022,5.5214408378033365e-05
53,976,5,2.0973666033833636e-05,9.602044990342637e-06,4.485554897952669e-06,1.5467770626126896e-06,4.716240578418807e-06,2.03506175293268e-05,1.0748572538984165e-05
53,977,8,5.236901659533815e-05,3.446030810654102e-05,8.061779005806134e-06,9.724631881239108e-07,1.423189026838543e-06,4.491773932730961e-05,1.0457431220768586e-05
54,25,10,14.902465326264025,1.2682382636031047,2.221956593880888,2.522175683577432,8.877569218713948,14.889939759775373,13.621701496172268
54,26,10,0.0602578374612014,0.005127690766232911,0.008986452883308224,0.010197980904935143,0.03589709003838727,0.06020921459286355,0.05508152382663064
54,27,10,0.0006256175268305135,0.00015646109194960458,0.00015667807026673085,0.00015559317868109944,0.00015646109194960458,0.0006251934328470395,0.00046873234089743487
54,28,10,0.00011265119719165301,2.8174634478847413e-05,2.820915375657205e-05,2.8015845801314087e-05,2.8174634478847413e-05,0.00011257426851558096,8.439963403673355e-05
54,29,10,6.023811215964447,0.5126112742108357,0.8982310569981269,1.0195022109701604,3.588624112253096,6.018968654432219,5.506357380221383
54,30,10,10.185159458923136,0.8669171407764934,1.5188482198839575,1.7242872355994305,6.0686862770064725,10.178738873266354,9.311821732489861
54,31,10,11.188191043093255,2.0339744700433022,3.05426569307574,1.1556067917130084,4.9404976544576025,11.184344609289653,9.150370139246352
54,32,10,5.014073029264968,0.9115850861521716,1.3695276870979634,0.5179765562343219,2.2135733407191913,5.012662670203648,4.101077584051477
54,33,10,0.00010690127178780659,2.675342650167028e-05,2.6789918309550608e-05,2.6603514209837578e-05,2.675342650167028e-05,0.00010690028552272875,8.014685902105847e-05
54,34,10,0.00010539228621870111,2.6353989145142357e-05,2.6387522157789144e-05,2.6207035648543194e-05,2.6353989145142357e-05,0.00010530253609661704,7.894854695147469e-05
54,35,10,1.9052668773843047,0.3464847844983332,0.5204126309766033,0.19685850953820644,0.8414024632125986,1.9051583882257415,1.5586736037274083
54,36,10,2.4327214410167337,0.35852708109884174,0.49307336301869203,0.33227270472656184,1.248217082522816,2.432090231366912,2.07356315026807
54,37,10,3.068369283688948,0.5577131762207664,0.8378321836307935,0.31696587071838067,1.3549309639458316,3.067442194515772,2.5097290182950056
54,38,10,9.986920178275943,1.8165030203780994,2.7270229402461967,1.0318305244432444,4.410182922099418,9.985539407166959,8.169036386788859
54,39,10,10.860751037248143,1.0250252954061019,1.026504693022872,2.0378209038469044,6.7642004099039825,10.85355130217986,9.828526006773759
54,40,10,8.911792616915228,0.9028171896101143,0.9686405209056046,1.6126420287871812,5.419822482291112,8.903922221594012,8.001105031983897
54,41,10,14.348184352514165,1.5092814486288442,1.5959741489715715,2.451460477495821,8.786536952028694,14.34325302712493,12.833971578496087
54,42,10,21.6712025555261,3.055449211169156,3.616929919987297,2.486768767282734,12.500909861707248,21.660057760146437,18.60460854897728
54,43,10,24.88050911883935,3.7280819942606227,4.306131956386589,2.7845221942846607,14.05427735931584,24.873013504247712,21.14493150998709
54,44,10,42.973541971937536,6.060105770829206,7.170640248484619,4.931226762725844,24.784841406288216,42.946814188327885,36.88670841749868
54,45,10,13.552268434691857,1.9114803473747388,2.2615058235025423,1.554846895225363,7.818517778122133,13.546350844224776,11.634870496850038
54,46,10,12.475266969683233,3.435851651694638,3.259310202760074,0.8989608931557335,4.881716255817938,12.475839003428383,9.039987351733746
54,47,10,12.649835888462103,3.484178640509128,3.3057632879266547,0.911910553627861,4.95203695586841,12.653889437932053,9.169710797422926
54,48,10,7.64473787140554,1.291908625471426,1.8336640327326323,0.6424530717093571,3.876712141492124,7.64473787140554,6.352829245934114
54,49,10,4.044771710757207,0.6836690893125718,0.9698240389990208,0.3399754349845448,2.051727241444543,4.045195804740681,3.3615267154281088
54,50,10,8.377532824245657,1.475649809474271,1.9490570468406991,0.6385573246518625,4.313134438439301,8.376398619406134,6.900748809931862
54,51,10,16.466681739728934,3.142437791035237,3.8843063825915443,1.3992142659411497,8.039046649528661,16.465005089096593,13.322567298061355
54,52,10,7.800074621166399,1.3181432765421488,1.8698599610896072,0.6554520454353769,3.9544298296264464,7.79788511269358,6.4797418361514305
54,53,10,6.103008301715538,0.8718090155626131,1.3190309151122108,0.3830160429817759,3.5277715569499533,6.101627530606553,5.22981851504394
54,54,10,1.3727823618548574,0.1961779866344922,0.297003865542763,0.08620055406888168,0.7938447611588294,1.3732271674049663,1.177049180770474
54,55,10,0.0001113296019873384,2.7862974714247847e-05,2.789749399197248e-05,2.770517230179237e-05,2.7862974714247847e-05,0.00011132861572226055,8.34656410080127e-05
54,56,10,0.00011096468390853511,2.7763361941385325e-05,2.7799853749265656e-05,2.7607532059085543e-05,2.7763361941385325e-05,0.00011093410969112185,8.317074774973652e-05
54,57,10,0.00011284845020722236,2.822394773273975e-05,2.8260439540620078e-05,2.806417279012858e-05,2.822394773273975e-05,0.00011277250779622816,8.454856006348842e-05
54,58,10,0.00011219751525584351,2.807896676629628e-05,2.8117431104332302e-05,2.792215061891865e-05,2.807896676629628e-05,0.00011219751525584352,8.411854848954723e-05
54,59,10,0.0005702880559633122,0.00014261393025663652,0.0001428013206214274,0.00014182491819435914,0.00014261393025663652,0.0005698540993290596,0.00042724016907242306
54,60,10,0.00011261174658853913,2.8160826767757556e-05,2.8195346045482193e-05,2.8001051825146386e-05,2.8160826767757556e-05,0.0001125180514061437,8.435722463838613e-05
54,61,10,402.7807951418243,92.55210117021457,129.73330833995828,39.476246005893046,141.07535673519564,402.8370122512615,310.28491108104697
54,62,10,116.66529605848919,26.815561201574624,37.58754838181656,11.436729842710632,40.87772868151324,116.71756810761505,89.90200690604044
54,63,10,159.93274502362502,36.731470294245604,51.5067074254674,15.670765821906624,56.002103650292774,159.91104719191242,123.1795768976668
54,64,10,211.58344715045806,48.587362795041095,68.11245254117273,20.7234018157154,74.07146614152263,211.49468329345183,162.90732049841074
54,65,10,197.20370231545277,45.30803141120073,63.5105396879399,19.321919140095204,69.05828075082772,197.19877099006354,151.89073957886282
54,66,10,218.62537980628366,60.246002280267234,102.85758496863502,24.555041643149927,30.923355250806235,218.58198414285843,158.33598186259118
54,67,10,19.06154515954367,5.254031322705077,8.97027813603154,2.1416746165441647,2.6963500963251636,19.062334171605947,13.808302848900869
54,68,10,52.03140044688186,14.339307966813545,24.484030557544962,5.845001357350835,7.359608637400052,52.027948519109394,37.68864055229585
54,69,10,22.97307245828378,6.332610811838256,10.815382843667193,2.581351588248235,3.249842058012746,22.97918730176643,16.646576489928172
54,70,10,47.8614716977459,13.188336620966416,22.526294378019212,5.37672269838921,6.769624867832141,47.86097856520698,34.67264194424056
54,71,10,84.57025789520104,23.23246017375747,39.53838070579739,9.474160964303431,12.32239588261699,84.56739772647528,61.334937552717804
54,72,10,110.26443570326393,25.308548162624827,35.484831235847345,10.800588867499494,38.589593700908836,110.1835619668805,84.87501380425567
54,73,10,113.35144539692419,26.044301910698483,36.49575294064024,11.107317306709826,39.70012817856425,113.3475003366128,87.3031984259143
54,74,10,48.672181591735914,13.421095179338243,22.901075107600967,5.466571446981046,6.883242604800083,48.67198433872034,35.2508891593821
54,75,10,239.53419945663427,66.03537828722752,112.75968635021614,26.90728385381437,33.8860955446578,239.5884440359158,173.5530657486883
54,76,10,81.17060217186337,22.379340881420053,38.199032730081534,9.118513777231902,11.48209803629158,81.17898542502506,58.79964454360502
54,77,10,363.113213710829,100.07631744910725,170.80138618149596,40.792909884818414,51.36172645902393,363.03233997444556,262.9560225253383
54,78,10,11.005732003691612,3.0339486324720975,5.179469682819864,1.235592889526378,1.556326292842133,11.005337497660472,7.971388865188375
54,79,10,28.296931348500404,7.799975994658614,13.315564816008642,3.178929598915566,4.001770553363089,28.29624096294591,20.4962649682873
54,80,10,6.142360278321623,1.6929240061239046,2.89005255761426,0.6900009111123477,0.8688009070751807,6.141778381925692,4.448854375801789
54,81,10,70.5455684882206,19.445202274826045,33.185847339386626,7.924935780021794,9.977057527497477,70.53304292173195,51.0878406469059
54,82,10,218.83249547263148,38.26511249029726,43.5850263202025,23.53129849234503,113.34158274614572,218.72302004899052,180.45790755869325
54,83,10,72.3336670743567,12.655753478929185,14.415250377807741,7.7793630545316175,37.48201801848696,72.3323849297555,59.67663145082632
54,84,10,0.00011321336828602565,2.8309752794512415e-05,2.834427207223705e-05,2.8149977851901242e-05,2.8309752794512415e-05,0.00011311375551316311,8.48040027186507e-05
54,85,10,44.742901521594554,10.546132477415037,9.987906443353792,3.968040287700731,20.23322807202558,44.735307280495135,34.1891748030801
54,86,10,7.289879696396288,1.2755366251791702,1.4513876885592416,0.7839032091741345,3.7763103565673277,7.287137879479873,6.011601254300704
54,87,10,102.61101869917334,17.953969477121795,20.441330003451235,11.03630622110486,53.1488387800822,102.58044448176008,84.6264750046383
54,88,10,50.45830764771633,8.821154856261115,10.052999938491674,5.421499132923451,26.145887213716698,50.44154114139294,41.62038628513182
54,89,10,125.01896126785095,21.862537980628368,24.89826189024059,13.442793011050872,64.74041224001476,124.9440051219346,103.08146714130623
54,90,10,54.64007157778645,7.807077103219111,11.814469367525925,3.4297368082119886,31.578235262496463,54.62951854145349,46.82244143823438
54,91,10,20.760879888673575,2.9667839806707357,4.489182754834942,1.3037438064055866,11.997914672005416,20.757625213916683,17.790841233245946
54,92,10,13.299784574763095,1.899152033901655,2.8742723163687125,0.8345972341754562,7.685865125151749,13.293886709597572,11.394734675695918
54,93,10,16.42229981122583,2.3472122587674225,3.5511460392949203,1.031041512380967,9.492998627290303,16.422398437733612,14.075186178966192
54,94,10,5.541330339881828,1.1333172009536725,1.134697972062658,0.25057050567773914,3.0224093310612905,5.54099500975536,4.4076778088016875
54,95,10,14.31958266525661,2.8329478096069347,2.9502147273629102,0.6746447638502742,7.861420309008466,14.319227609828586,11.48627980022165
54,96,10,8.850644182088732,1.8104868034032344,1.8128538395900664,0.4000784288285243,4.827471676536368,8.850890748358193,7.040403944954959
54,97,10,107.75932240553325,25.855925280829762,20.49951964304419,7.4996582784542865,53.85401831074261,107.70912151307084,81.85319623224109
54,98,10,9.88336234510204,2.3718688857135906,1.8800184913914284,0.6877620893856357,4.940694907473172,9.880344373963826,7.508475488250236
54,99,10,10.741412962828688,2.5776037809524177,2.043146735267277,0.7473719506906917,5.368733951258651,10.736856418169037,8.15925263721662
54,100,10,10.735495372361608,2.5767161423823555,2.041667337650507,0.7470760711673378,5.366761421102957,10.732220972303157,8.155504829920801
