Actv,Zone,District,Quantity,Category1,Category2,Category3,Category4,Total population,Total adults
55,853,25,473.88,109.55,70.601,172.49,121.22,473.861,364.31100000000004
55,854,21,224.77,57.322,28.928,66.616,71.89,224.75599999999997,167.434
55,881,5,0.0001343,2.615e-05,2.615e-05,2.615e-05,2.615e-05,0.0001046,7.845e-05
55,882,5,0.00013216,2.615e-05,2.615e-05,2.615e-05,2.615e-05,0.0001046,7.845e-05
55,883,2,0.00013367,2.773e-05,2.773e-05,2.773e-05,2.773e-05,0.00011092,8.319e-05
55,884,2,0.00014769,2.773e-05,2.773e-05,2.773e-05,2.773e-05,0.00011092,8.319e-05
55,885,2,0.00012645,2.773e-05,2.773e-05,2.773e-05,2.773e-05,0.00011092,8.319e-05
55,886,2,0.00013243,2.773e-05,2.773e-05,2.773e-05,2.773e-05,0.00011092,8.319e-05
55,887,2,0.00012879,2.773e-05,2.773e-05,2.773e-05,2.773e-05,0.00011092,8.319e-05
55,888,2,0.00015029,2.773e-05,2.773e-05,2.773e-05,2.773e-05,0.00011092,8.319e-05
55,889,3,0.00014462,2.786e-05,2.786e-05,2.786e-05,2.786e-05,0.00011144,8.358000000000001e-05
55,890,3,0.00015047,2.786e-05,2.786e-05,2.786e-05,2.786e-05,0.00011144,8.358000000000001e-05
55,891,3,0.00014655,2.786e-05,2.786e-05,2.786e-05,2.786e-05,0.00011144,8.358000000000001e-05
55,892,3,0.0001491,2.786e-05,2.786e-05,2.786e-05,2.786e-05,0.00011144,8.358000000000001e-05
55,893,3,0.00015214,2.786e-05,2.786e-05,2.786e-05,2.786e-05,0.00011144,8.358000000000001e-05
55,894,3,0.0001491,2.786e-05,2.786e-05,2.786e-05,2.786e-05,0.00011144,8.358000000000001e-05
55,895,3,0.00014237,2.786e-05,2.786e-05,2.786e-05,2.786e-05,0.00011144,8.358000000000001e-05
55,896,3,0.0001468,2.786e-05,2.786e-05,2.786e-05,2.786e-05,0.00011144,8.358000000000001e-05
55,897,8,0.00011753,2.721e-05,2.721e-05,2.721e-05,2.721e-05,0.00010884,8.162999999999999e-05
55,898,8,0.00010108,2.721e-05,2.721e-05,2.721e-05,2.721e-05,0.00010884,8.162999999999999e-05
55,899,8,0.00011411,2.721e-05,2.721e-05,2.721e-05,2.721e-05,0.00010884,8.162999999999999e-05
55,900,5,0.0001428,2.615e-05,2.615e-05,2.615e-05,2.615e-05,0.0001046,7.845e-05
55,901,8,0.00016454,2.721e-05,2.721e-05,2.721e-05,2.721e-05,0.00010884,8.162999999999999e-05
55,902,8,0.00016453,2.721e-05,2.721e-05,2.721e-05,2.721e-05,0.00010884,8.162999999999999e-05
55,903,8,0.00017718,2.721e-05,2.721e-05,2.721e-05,2.721e-05,0.00010884,8.162999999999999e-05
55,904,3,0.00014333,2.786e-05,2.786e-05,2.786e-05,2.786e-05,0.00011144,8.358000000000001e-05
55,905,4,0.00011844,2.682e-05,2.682e-05,2.682e-05,2.682e-05,0.00010728,8.046e-05
55,906,3,0.00013892,2.786e-05,2.786e-05,2.786e-05,2.786e-05,0.00011144,8.358000000000001e-05
55,907,9,0.00016108,2.837e-05,2.837e-05,2.837e-05,2.837e-05,0.00011348,8.511e-05
55,908,9,0.00016254,2.837e-05,2.837e-05,2.837e-05,2.837e-05,0.00011348,8.511e-05
55,909,7,0.00012618,2.52e-05,2.52e-05,2.52e-05,2.52e-05,0.0001008,7.56e-05
55,910,7,0.00012018,2.52e-05,2.52e-05,2.52e-05,2.52e-05,0.0001008,7.56e-05
55,911,2,0.00013259,2.773e-05,2.773e-05,2.773e-05,2.773e-05,0.00011092,8.319e-05
55,912,6,0.00010787,2.815e-05,2.815e-05,2.815e-05,2.815e-05,0.0001126,8.444999999999999e-05
55,913,6,0.00012109,2.815e-05,2.815e-05,2.815e-05,2.815e-05,0.0001126,8.444999999999999e-05
55,914,6,0.00011669,2.815e-05,2.815e-05,2.815e-05,2.815e-05,0.0001126,8.444999999999999e-05
55,915,6,0.00011568,2.815e-05,2.815e-05,2.815e-05,2.815e-05,0.0001126,8.444999999999999e-05
55,916,6,0.00010611,2.815e-05,2.815e-05,2.815e-05,2.815e-05,0.0001126,8.444999999999999e-05
55,917,6,0.00011973,2.815e-05,2.815e-05,2.815e-05,2.815e-05,0.0001126,8.444999999999999e-05
55,918,3,0.00014561,2.786e-05,2.786e-05,2.786e-05,2.786e-05,0.00011144,8.358000000000001e-05
55,919,3,0.00014593,2.786e-05,2.786e-05,2.786e-05,2.786e-05,0.00011144,8.358000000000001e-05
55,920,2,0.00012261,2.773e-05,2.773e-05,2.773e-05,2.773e-05,0.00011092,8.319e-05
55,921,2,0.00014994,2.773e-05,2.773e-05,2.773e-05,2.773e-05,0.00011092,8.319e-05
55,922,2,0.00015194,2.773e-05,2.773e-05,2.773e-05,2.773e-05,0.00011092,8.319e-05
55,923,2,0.00012629,2.773e-05,2.773e-05,2.773e-05,2.773e-05,0.00011092,8.319e-05
55,924,2,0.00012533,2.773e-05,2.773e-05,2.773e-05,2.773e-05,0.00011092,8.319e-05
55,925,2,0.0001252,2.773e-05,2.773e-05,2.773e-05,2.773e-05,0.00011092,8.319e-05
55,926,2,0.00012707,2.773e-05,2.773e-05,2.773e-05,2.773e-05,0.00011092,8.319e-05
55,927,2,0.00013289,2.773e-05,2.773e-05,2.773e-05,2.773e-05,0.00011092,8.319e-05
55,928,2,0.00013751,2.773e-05,2.773e-05,2.773e-05,2.773e-05,0.00011092,8.319e-05
55,929,2,0.00013901,2.773e-05,2.773e-05,2.773e-05,2.773e-05,0.00011092,8.319e-05
55,930,9,0.00015393,2.837e-05,2.837e-05,2.837e-05,2.837e-05,0.00011348,8.511e-05
55,931,9,0.00016291,2.837e-05,2.837e-05,2.837e-05,2.837e-05,0.00011348,8.511e-05
55,932,9,0.00016319,2.837e-05,2.837e-05,2.837e-05,2.837e-05,0.00011348,8.511e-05
55,933,6,0.00014253,2.786e-05,2.786e-05,2.786e-05,2.786e-05,0.00011144,8.358000000000001e-05
55,934,6,0.00017359,2.786e-05,2.786e-05,2.786e-05,2.786e-05,0.00011144,8.358000000000001e-05
55,935,2,0.0001537,2.721e-05,2.721e-05,2.721e-05,2.721e-05,0.00010884,8.162999999999999e-05
55,936,3,0.00016701,2.786e-05,2.786e-05,2.786e-05,2.786e-05,0.00011144,8.358000000000001e-05
55,937,3,0.00016555,2.786e-05,2.786e-05,2.786e-05,2.786e-05,0.00011144,8.358000000000001e-05
55,938,3,0.0001707,2.786e-05,2.786e-05,2.786e-05,2.786e-05,0.00011144,8.358000000000001e-05
55,939,3,0.0001246,2.837e-05,2.837e-05,2.837e-05,2.837e-05,0.00011348,8.511e-05
55,940,8,0.00013208,2.837e-05,2.837e-05,2.837e-05,2.837e-05,0.00011348,8.511e-05
55,941,8,0.00013055,2.837e-05,2.837e-05,2.837e-05,2.837e-05,0.00011348,8.511e-05
55,942,8,0.00012587,2.837e-05,2.837e-05,2.837e-05,2.837e-05,0.00011348,8.511e-05
55,943,8,0.00012585,2.837e-05,2.837e-05,2.837e-05,2.837e-05,0.00011348,8.511e-05
55,944,9,0.00012438,2.837e-05,2.837e-05,2.837e-05,2.837e-05,0.00011348,8.511e-05
55,945,9,0.00012608,2.837e-05,2.837e-05,2.837e-05,2.837e-05,0.00011348,8.511e-05
55,946,9,0.00014903,2.837e-05,2.837e-05,2.837e-05,2.837e-05,0.00011348,8.511e-05
55,947,6,0.00012595,2.815e-05,2.815e-05,2.815e-05,2.815e-05,0.0001126,8.444999999999999e-05
55,948,6,0.00013333,2.815e-05,2.815e-05,2.815e-05,2.815e-05,0.0001126,8.444999999999999e-05
55,949,6,0.0001333,2.815e-05,2.815e-05,2.815e-05,2.815e-05,0.0001126,8.444999999999999e-05
55,950,6,0.00012098,2.815e-05,2.815e-05,2.815e-05,2.815e-05,0.0001126,8.444999999999999e-05
55,951,4,0.00012622,2.682e-05,2.682e-05,2.682e-05,2.682e-05,0.00010728,8.046e-05
55,952,2,1.4819e-07,2.585e-08,2.585e-08,2.585e-08,2.585e-08,1.034e-07,7.755e-08
55,953,2,1.3484e-07,2.422e-08,2.442e-08,3.317e-08,2.91e-08,1.1091e-07,8.669e-08
55,954,2,1.4416e-07,2.774e-08,2.774e-08,2.774e-08,2.774e-08,1.1096e-07,8.322e-08
55,955,2,1.2161e-07,2.774e-08,2.774e-08,2.774e-08,2.774e-08,1.1096e-07,8.322e-08
55,956,3,1.6596e-07,2.423e-08,2.468e-08,3.551e-08,2.702e-08,1.1144e-07,8.721e-08
55,957,3,1.2184e-07,2.903e-08,2.048e-08,3.758e-08,2.431e-08,1.1139999999999999e-07,8.237e-08
55,958,3,1.2007e-07,2.904e-08,2.049e-08,3.76e-08,2.432e-08,1.1145e-07,8.241e-08
55,959,7,1.5546e-07,1.578e-08,1.727e-08,2.143e-08,4.632e-08,1.008e-07,8.502e-08
55,960,7,1.3989e-07,2.64e-08,2.195e-08,3.034e-08,2.212e-08,1.0081e-07,7.441e-08
55,961,8,1.511e-07,2.72e-08,2.72e-08,2.72e-08,2.72e-08,1.088e-07,8.159999999999999e-08
55,962,8,1.5932e-07,2.451e-08,2.093e-08,3.801e-08,2.537e-08,1.0881999999999999e-07,8.430999999999999e-08
55,963,8,1.5953e-07,2.451e-08,2.093e-08,3.801e-08,2.537e-08,1.0881999999999999e-07,8.430999999999999e-08
55,964,8,1.6037e-07,2.449e-08,2.093e-08,3.8e-08,2.536e-08,1.0878e-07,8.429e-08
55,965,1,1.7359e-07,2.061e-08,1.465e-08,5.127e-08,3.187e-08,1.184e-07,9.779e-08
55,969,7,0.00027339,5.581e-05,4.639e-05,6.414e-05,4.676e-05,0.0002131,0.00015729
55,970,7,2.5109e-09,5.285e-10,5.285e-10,5.285e-10,5.285e-10,2.114e-09,1.5855e-09
55,971,7,0.0001954,2.309e-05,2.526e-05,3.135e-05,6.777e-05,0.00014747,0.00012438
55,972,7,2.4781e-09,5.285e-10,5.285e-10,5.285e-10,5.285e-10,2.114e-09,1.5855e-09
55,973,7,0.00021438,2.309e-05,2.526e-05,3.135e-05,6.777e-05,0.00014747,0.00012438
55,974,8,9.6368e-05,2.201e-05,2.092e-05,3.094e-05,2.057e-05,9.444e-05,7.243e-05
55,975,8,0.0003494,7.874e-05,7.488e-05,0.0001107,7.36e-05,0.00033791999999999996,0.00025918
55,976,5,2.7688e-09,5.828e-10,5.828e-10,5.828e-10,5.828e-10,2.3312e-09,1.7483999999999999e-09
55,977,8,7.2639e-05,1.013e-05,7.984e-06,3.42e-05,2.014e-05,7.245400000000001e-05,6.2324e-05
56,25,10,14.174,2.2309,1.3129,7.4809,3.1501,14.1748,11.943900000000001
56,26,10,15.806,3.3495,1.7957,7.4273,3.2347,15.8072,12.457699999999999
56,27,10,21.984,4.6652,2.4991,10.33,4.4982,21.9925,17.3273
56,28,10,48.5,10.289,5.5113,22.779,9.9193,48.4986,38.2096
56,29,10,16.909,3.2689,1.7994,8.2753,3.5598,16.903399999999998,13.6345
56,30,10,9.7346,1.5321,0.90132,5.1367,2.1631,9.73322,8.20112
56,31,10,10.252,1.6984,1.4845,5.0459,2.0245,10.2533,8.5549
56,32,10,11.316,1.8611,1.6754,5.5449,2.238,11.3194,9.4583
56,33,10,10.546,1.912,1.1008,5.5038,2.0281,10.5447,8.6327
56,34,10,8.4151,1.526,0.87861,4.3924,1.6188,8.41581,6.889810000000001
56,35,10,5.8478,0.98962,0.79265,2.9181,1.1474,5.84777,4.85815
56,36,10,2.9528,0.4147,0.474,1.384,0.533,2.8057,2.391
56,37,10,4.9988,0.78706,0.82966,2.3816,0.99984,4.99816,4.2111
56,38,10,15.62,2.4594,2.5929,7.4436,3.124,15.619900000000001,13.1605
56,39,10,10.754,1.3276,1.8976,5.754,1.7699,10.749099999999999,9.4215
56,40,10,9.066,1.159,1.5879,4.7861,1.5329,9.065900000000001,7.9069
56,41,10,13.723,1.7852,2.1268,7.4622,2.3519,13.7261,11.940900000000001
56,42,10,17.311,2.7286,1.1134,10.023,3.4524,17.3174,14.588799999999999
56,43,10,21.006,3.45,1.5427,11.702,4.3033,20.998,17.548000000000002
56,44,10,34.033,5.3621,2.1881,19.696,6.7848,34.031,28.6689
56,45,10,10.763,1.6961,0.69221,6.2309,2.146,10.76521,9.06911
56,46,10,19.371,4.0962,2.6778,7.8763,4.726,19.376299999999997,15.280100000000001
56,47,10,19.75,4.1736,2.7293,8.0262,4.8155,19.7446,15.571
56,48,10,16.146,3.0654,2.2435,8.0002,2.8403,16.1494,13.084
56,49,10,8.5291,1.6194,1.1851,4.2257,1.5002,8.5304,6.911
56,50,10,16.418,3.1985,2.2356,7.9379,3.0554,16.4274,13.228900000000001
56,51,10,29.744,5.7281,4.0106,14.318,5.686,29.7427,24.0146
56,52,10,93.893,16.087,9.7682,53.008,15.041,93.9042,77.8172
56,53,10,11.906,2.2519,1.7688,5.7319,2.149,11.901600000000002,9.6497
56,54,10,21.17,3.5992,2.1841,11.998,3.3861,21.1674,17.568199999999997
56,55,10,16.686,2.9634,1.861,9.1675,2.6974,16.689300000000003,13.725900000000001
56,56,10,22.27,3.8951,2.3972,12.398,3.5713,22.2616,18.3665
56,57,10,16.723,3.8731,3.1674,6.5706,3.1097,16.7208,12.8477
56,58,10,16.982,3.9324,3.2176,6.6722,3.1576,16.9798,13.047400000000001
56,59,10,17.008,3.0078,1.8772,9.388,2.7428,17.0158,14.008
56,60,10,65.132,14.572,10.319,27.648,12.607,65.146,50.574
56,61,10,273.37,48.934,31.26,121.72,71.423,273.337,224.403
56,62,10,99.975,17.907,11.441,44.506,26.132,99.986,82.07900000000001
56,63,10,147.4,26.392,16.863,65.612,38.511,147.378,120.98599999999999
56,64,10,202.07,36.192,23.133,90.002,52.825,202.152,165.95999999999998
56,65,10,186.67,33.417,21.359,83.112,48.795,186.683,153.26600000000002
56,66,10,281.81,37.086,27.863,157.95,58.926,281.825,244.73899999999998
56,67,10,22.795,2.9998,2.2538,12.779,4.7665,22.799100000000003,19.7993
56,68,10,62.53,8.2276,6.182,35.053,13.061,62.523599999999995,54.296
56,69,10,39.092,5.1417,3.8646,21.903,8.17,39.079299999999996,33.937599999999996
56,70,10,57.256,7.5342,5.6608,32.088,11.979,57.262,49.7278
56,71,10,102.25,13.53,10.132,57.123,21.459,102.244,88.714
56,72,10,101.22,18.122,11.582,45.06,26.456,101.22000000000001,83.098
56,73,10,103.87,18.607,11.886,46.247,27.139,103.87899999999999,85.27199999999999
56,74,10,69.594,9.1567,6.8803,39.01,14.539,69.586,60.4293
56,75,10,291.32,38.309,28.789,163.27,60.872,291.24,252.93100000000004
56,76,10,59.489,7.8274,5.8806,33.347,12.444,59.499,51.671600000000005
56,77,10,457.42,60.178,45.208,256.39,95.625,457.40099999999995,397.22299999999996
56,78,10,16.078,2.4041,1.8271,8.4486,3.3961,16.0759,13.671800000000001
56,79,10,33.749,4.4394,3.3361,18.916,7.0546,33.7461,29.3067
56,80,10,7.4192,0.97614,0.73354,4.1589,1.5509,7.41948,6.443339999999999
56,81,10,84.885,11.168,8.3908,47.58,17.748,84.88680000000001,73.7188
56,82,10,330.92,59.908,48.98,107.23,114.82,330.938,271.03
56,83,10,108.25,19.589,16.012,35.076,37.551,108.228,88.63900000000001
56,84,10,110.94,21.504,17.354,43.437,28.68,110.975,89.471
56,85,10,156.0,32.804,17.452,61.773,44.016,156.045,123.24100000000001
56,86,10,33.656,6.0017,4.9329,12.607,10.11,33.6516,27.6499
56,87,10,200.42,36.082,29.566,68.646,66.146,200.44,164.358
56,88,10,72.56,13.139,10.743,23.511,25.166,72.559,59.42
56,89,10,168.03,30.42,24.873,54.444,58.315,168.05200000000002,137.632
56,90,10,51.798,10.901,10.284,20.082,10.537,51.804,40.903
56,91,10,24.93,5.0495,4.4789,10.547,4.8601,24.9355,19.886
56,92,10,13.099,2.7566,2.6025,5.0798,2.6646,13.1035,10.3469
56,93,10,15.977,3.3625,3.1706,6.1957,3.2504,15.979199999999999,12.616700000000002
56,94,10,7.3475,1.6662,0.86471,2.9638,1.852,7.34671,5.68051
56,95,10,18.393,4.149,2.2946,7.3977,4.5606,18.4019,14.2529
56,96,10,11.898,2.6996,1.3998,4.7997,2.9996,11.898700000000002,9.1991
56,97,10,72.771,10.313,6.5898,25.492,30.369,72.7638,62.4508
56,98,10,18.945,2.6845,1.7149,6.6366,7.9057,18.9417,16.2572
56,99,10,20.402,2.8918,1.8476,7.1487,8.5142,20.4023,17.5105
56,100,10,26.439,4.4118,2.3501,9.9376,9.7501,26.4496,22.037799999999997
56,101,10,34.206,8.5159,2.9847,15.214,7.4769,34.1915,25.675600000000003
56,102,10,69.237,17.109,5.7687,31.637,14.723,69.2377,52.1287
56,103,10,28.955,7.1534,2.4114,13.223,6.1551,28.9429,21.7895
56,104,10,184.96,34.913,20.315,46.374,83.366,184.96800000000002,150.055
56,105,10,35.054,7.4163,3.6163,12.303,11.728,35.0636,27.6473
56,106,10,104.08,23.064,10.428,41.117,29.478,104.08700000000002,81.023
56,107,10,16.629,3.5198,1.7123,5.8527,5.5359,16.6207,13.1009
56,108,10,26.456,4.9927,2.9056,6.6311,11.928,26.4574,21.4647
56,109,10,14.319,2.6445,1.754,4.3297,5.5913,14.319500000000001,11.675
56,110,10,21.561,6.0464,3.2859,5.3901,6.8352,21.5576,15.5112
56,111,10,23.949,6.7178,3.6513,5.988,7.5943,23.9514,17.2336
56,112,10,38.214,10.712,5.8256,9.5517,12.118,38.2073,27.4953
56,113,10,22.08,4.6642,3.1868,10.653,3.5769,22.0809,17.4167
56,114,10,11.18,2.4196,2.0406,4.4773,2.238,11.1755,8.755899999999999
56,115,10,30.89,6.3967,4.3634,14.696,5.4351,30.891199999999998,24.494500000000002
56,116,10,32.921,7.3374,7.562,9.8733,8.1495,32.922200000000004,25.5848
56,117,10,305.45,50.333,43.991,133.07,78.021,305.415,255.082
56,118,10,67.706,13.105,8.8883,30.761,14.942,67.69630000000001,54.5913
56,119,10,8.4779,1.5765,1.0647,3.7491,2.0874,8.4777,6.901199999999999
56,120,10,58.994,10.969,7.4117,26.095,14.522,58.997699999999995,48.02869999999999
56,121,10,16.42,3.0509,2.0613,7.258,4.0403,16.4105,13.3596
56,122,10,33.63,5.181,2.928,16.428,9.0968,33.6338,28.452800000000003
56,123,10,10.355,1.709,1.4948,4.506,2.6483,10.3581,8.6491
56,124,10,12.504,1.9774,1.3588,5.8553,3.3113,12.5028,10.525400000000001
56,125,10,47.521,7.5771,5.4878,21.945,12.503,47.5129,39.9358
56,126,10,9.1877,1.6223,1.2302,4.0337,2.3013,9.1875,7.565199999999999
56,127,10,77.429,13.061,8.0118,36.266,20.1,77.4388,64.37780000000001
56,128,10,16.529,3.0736,2.0766,7.3114,4.0718,16.5334,13.4598
56,129,10,11.729,2.6382,2.063,4.4405,2.5861,11.7278,9.0896
56,130,10,22.444,5.0468,3.9483,8.4946,4.9469,22.4366,17.3898
56,131,10,12.809,2.8816,2.2538,4.85,2.8233,12.8087,9.9271
56,132,10,32.859,7.3918,5.7821,12.442,7.2439,32.8598,25.468
56,133,10,32.156,6.4703,5.5528,11.438,8.7014,32.1625,25.6922
56,134,10,76.966,15.694,13.318,27.576,20.364,76.952,61.257999999999996
56,135,10,41.957,8.3653,7.2328,14.846,11.51,41.9541,33.5888
56,136,10,67.33,13.423,11.612,23.822,18.465,67.322,53.899
56,137,10,24.61,4.7203,4.5652,8.6382,6.6777,24.601399999999998,19.881099999999996
56,138,10,19.977,3.5165,2.4967,8.4917,5.4701,19.975,16.4585
56,139,10,53.649,8.1731,4.1411,26.671,14.653,53.6382,45.4651
56,140,10,49.501,9.2132,8.7919,18.082,13.411,49.4981,40.2849
56,141,10,123.19,23.016,24.638,46.03,29.602,123.286,100.27000000000001
56,142,10,13.29,2.4911,2.6268,4.9008,3.2788,13.2975,10.8064
56,143,10,16.745,3.0171,2.0746,7.6404,4.0161,16.748199999999997,13.7311
56,144,10,12.095,2.2128,2.5695,4.836,2.48,12.098300000000002,9.8855
56,145,10,67.42,12.331,14.325,26.944,13.82,67.41999999999999,55.089
56,146,10,6.6637,1.2181,1.4153,2.6635,1.3665,6.6634,5.4453000000000005
56,147,10,20.84,3.8565,4.3636,8.3825,4.2482,20.850800000000003,16.9943
56,148,10,7.7855,1.6643,1.2885,3.3831,1.4497,7.7856000000000005,6.1213
56,149,10,17.599,3.7627,2.9121,7.6463,3.2769,17.598000000000003,13.8353
56,150,10,8.5484,0.96442,0.87999,4.426,2.2781,8.54851,7.58409
56,151,10,48.211,3.6272,3.8396,26.451,14.289,48.2068,44.5796
56,152,10,8.6935,1.5074,1.572,3.3038,2.3086,8.6918,7.1844
56,153,10,8.5829,0.85059,0.89474,4.358,2.4803,8.58363,7.733039999999999
56,154,10,3.6401,0.7597,0.79,1.003,0.8508,3.4034999999999997,2.6437999999999997
56,155,10,7.6002,1.6962,1.7643,2.2388,1.9009,7.600199999999999,5.904
56,156,6,123.31,18.401,15.67,61.929,27.32,123.32,104.91900000000001
56,157,6,50.117,7.4761,6.3667,25.168,11.105,50.11580000000001,42.639700000000005
56,158,6,39.493,5.8907,5.0158,19.83,8.7485,39.485,33.5943
56,159,6,121.48,19.395,15.579,61.103,25.369,121.446,102.051
56,160,6,30.757,6.2733,3.6001,12.655,8.2282,30.7566,24.4833
56,161,6,31.694,6.4652,3.7089,13.035,8.4793,31.6884,25.2232
56,162,6,160.21,39.994,12.665,72.361,35.213,160.233,120.239
56,163,6,54.557,12.936,4.8784,24.049,12.706,54.5694,41.633399999999995
56,164,6,19.342,4.9297,1.4446,8.8236,4.1439,19.3418,14.4121
56,165,6,110.64,23.088,12.524,45.974,29.067,110.65299999999999,87.565
56,166,6,44.347,11.135,3.3718,20.184,9.6568,44.3476,33.2126
56,167,6,35.678,5.1793,4.1217,15.054,11.329,35.684,30.5047
56,168,6,32.858,4.0604,4.0604,13.646,11.097,32.8638,28.803400000000003
56,169,6,102.67,12.686,12.686,42.62,34.683,102.67499999999998,89.989
56,170,6,8.7773,1.0844,1.0844,3.6441,2.9642,8.7771,7.6927
56,171,6,21.238,3.7105,3.2721,9.2914,4.9665,21.2405,17.53
56,172,6,1.6528,0.2809,0.2477,0.7034,0.376,1.608,1.3271000000000002
56,173,6,12.3,2.4505,2.0635,4.5425,3.2469,12.3034,9.8529
56,174,6,81.767,15.874,13.486,31.348,21.063,81.771,65.897
56,175,6,28.949,6.6897,5.374,8.1156,8.7738,28.9531,22.263399999999997
56,176,6,7.7937,1.8013,1.4467,2.1851,2.3618,7.7949,5.993600000000001
56,177,6,182.47,31.866,28.105,79.805,42.66,182.436,150.57
56,178,6,36.921,6.4503,5.69,16.16,8.6359,36.9362,30.4859
56,179,6,56.7,10.787,9.182,21.707,15.019,56.695,45.908
56,180,6,10.568,2.2271,1.9268,3.2886,3.1267,10.5692,8.3421
56,181,6,15.464,2.1138,2.6313,6.5491,4.1696,15.463799999999999,13.350000000000001
56,182,6,44.209,6.9715,6.5012,18.68,12.056,44.20869999999999,37.2372
56,183,6,17.859,2.8432,2.5965,7.5469,4.876,17.8626,15.019400000000001
56,184,6,34.315,5.833,5.1491,14.826,8.5076,34.3157,28.4827
56,185,6,81.153,11.094,13.81,34.376,21.883,81.163,70.069
56,186,6,20.517,3.2431,3.0088,8.6702,5.5961,20.5182,17.2751
56,187,6,26.436,3.6677,4.4364,11.191,7.1327,26.427799999999998,22.7601
56,188,6,80.616,19.499,11.86,27.544,21.698,80.601,61.102
56,189,2,104.27,22.413,16.316,36.749,28.779,104.257,81.844
56,190,2,41.444,8.9105,6.4854,14.609,11.438,41.4429,32.5324
56,191,2,89.032,19.141,13.933,31.377,24.584,89.035,69.894
56,192,2,38.916,5.9069,5.7501,18.235,9.0152,38.9072,33.000299999999996
56,193,2,74.252,10.505,10.865,36.225,16.664,74.259,63.754000000000005
56,194,2,32.774,3.8282,1.716,18.386,8.8461,32.7763,28.9481
56,195,2,29.208,3.4384,1.5574,16.331,7.8843,29.2111,25.7727
56,196,2,11.317,1.3219,0.59285,6.3505,3.055,11.32025,9.99835
56,197,2,18.558,2.1669,0.97239,10.404,5.0062,18.54949,16.38259
56,198,2,18.371,2.1459,0.96169,10.302,4.9567,18.36629,16.220390000000002
56,199,2,104.81,12.25,5.4884,58.8,28.276,104.81439999999999,92.56439999999999
56,200,2,6.1782,1.1478,1.0033,2.8233,1.2048,6.1792,5.0314
56,201,2,32.765,5.2758,5.306,15.067,7.1061,32.7549,27.479100000000003
56,202,2,20.485,2.593,2.5994,11.405,3.8822,20.4796,17.8866
56,203,2,18.655,4.0722,4.106,5.578,4.8934,18.6496,14.5774
56,204,2,9.5249,2.0791,2.0969,2.8484,2.4983,9.5227,7.4436
56,205,2,9.0031,1.966,1.9827,2.6932,2.3624,9.0043,7.0383000000000004
56,206,2,48.952,10.204,10.285,16.0,12.459,48.94800000000001,38.744
56,207,2,68.898,14.095,10.897,29.309,14.596,68.897,54.80200000000001
56,208,2,24.473,3.3344,3.3463,12.957,4.8257,24.463400000000004,21.129
56,209,2,289.23,36.63,36.717,161.15,54.831,289.32800000000003,252.69800000000004
56,210,2,13.853,2.3567,2.2541,6.7256,2.5253,13.8617,11.505
56,211,2,38.727,4.9033,4.9164,21.58,7.3416,38.741299999999995,33.837999999999994
56,212,2,10.369,1.884,1.7854,4.8321,1.8687,10.3702,8.4862
56,213,2,8.9637,1.7961,1.6813,3.8985,1.5855,8.9614,7.165299999999999
56,214,2,9.2406,1.853,1.7335,4.0183,1.6346,9.2394,7.3864
56,215,2,10.812,2.1674,2.0296,4.703,1.9133,10.8133,8.6459
56,216,2,3.1771,0.6082,0.5694,1.32,0.537,3.0346,2.4264
56,217,2,34.911,6.1707,5.2145,16.424,7.0961,34.9053,28.7346
56,218,2,33.973,6.8892,5.086,15.038,6.9625,33.9757,27.0865
56,219,2,43.038,8.727,6.4415,19.043,8.8173,43.028800000000004,34.3018
56,220,2,13.887,2.8176,2.0803,6.1515,2.8471,13.8965,11.0789
56,221,2,35.145,7.125,5.2594,15.561,7.1995,35.1449,28.0199
56,222,2,43.574,8.8359,6.5235,19.288,8.9284,43.5758,34.739900000000006
56,223,2,66.275,13.434,9.8767,29.356,13.603,66.2697,52.8357
56,224,2,60.808,12.337,6.418,27.856,14.205,60.816,48.479
56,225,2,32.58,6.61,3.4217,14.934,7.6218,32.5875,25.9775
56,226,2,37.711,7.4198,4.1688,17.332,8.793,37.7136,30.2938
56,227,2,19.424,3.9413,2.0388,8.901,4.543,19.4241,15.482800000000001
56,228,2,20.531,3.7537,2.5256,9.4953,4.752,20.5266,16.7729
56,229,2,31.856,6.0194,3.7452,14.7,7.3999,31.864499999999996,25.8451
56,230,2,26.035,4.7604,3.3608,11.635,6.2755,26.0317,21.2713
56,231,2,42.113,7.6238,5.3598,19.219,9.912,42.1146,34.4908
56,232,2,2.2314,0.3037,0.2595,0.9555,0.5368,2.0555,1.7518000000000002
56,233,2,15.812,2.5629,2.4362,6.4225,4.3913,15.812900000000003,13.25
56,234,2,14.544,2.2428,2.0201,6.3703,3.9066,14.5398,12.297
56,235,2,68.82,10.916,10.135,28.948,18.834,68.833,57.917
56,236,2,20.519,3.5745,2.9681,8.4758,5.5052,20.523600000000002,16.9491
56,237,2,180.51,32.393,19.019,85.916,43.137,180.465,148.072
56,238,2,77.562,13.752,9.4815,34.822,19.518,77.5735,63.8215
56,239,2,253.32,45.457,26.666,120.6,60.53,253.25300000000001,207.796
56,240,2,57.381,8.5075,10.487,24.151,14.232,57.3775,48.87
56,241,2,27.728,4.5929,3.5605,13.166,6.4087,27.7281,23.1352
56,242,2,60.452,10.848,6.3619,28.79,14.439,60.4389,49.5909
56,243,2,153.84,22.507,24.786,72.771,33.864,153.928,131.421
