Actv,Zone,District,Quantity,Category1,Category2,Category3,Category4,Total population,Total adults
55,331,3,0.00015518,3.8821e-05,3.8821e-05,3.8821e-05,3.8821e-05,0.000155284,0.000116463
55,332,3,0.00015651,3.9115e-05,3.9115e-05,3.9115e-05,3.9115e-05,0.00015646,0.00011734500000000001
55,333,3,0.00015629,3.9084e-05,3.9084e-05,3.9084e-05,3.9084e-05,0.000156336,0.00011725200000000001
55,334,3,14.978,3.2562,3.3162,4.7713,3.6313,14.975,11.7188
55,335,3,3.9378,0.85606,0.87178,1.2543,0.95464,3.93678,3.08072
55,336,3,0.00016387,4.0979e-05,4.0979e-05,4.0979e-05,4.0979e-05,0.000163916,0.000122937
55,337,3,0.00016488,4.1245e-05,4.1245e-05,4.1245e-05,4.1245e-05,0.00016498,0.000123735
55,338,3,7.619,1.6566,1.6874,2.4271,1.8468,7.617900000000001,5.9613
55,339,3,24.416,5.3113,5.4091,7.7829,5.9214,24.4247,19.1134
55,340,3,23.386,5.0853,5.1794,7.4516,5.6699,23.386200000000002,18.3009
55,341,3,0.00015571,3.8912e-05,3.8912e-05,3.8912e-05,3.8912e-05,0.000155648,0.00011673600000000002
55,342,3,0.00015296,3.8226e-05,3.8226e-05,3.8226e-05,3.8226e-05,0.000152904,0.000114678
55,343,3,0.00012634,2.786e-05,2.786e-05,2.786e-05,2.786e-05,0.00011144,8.358000000000001e-05
55,344,3,2.4607,0.53472,0.54472,0.78368,0.59631,2.45943,1.9247100000000001
55,345,3,3.5064,0.76259,0.77647,1.1174,0.85035,3.50681,2.74422
55,346,3,24.104,5.2418,5.3389,7.6805,5.8456,24.106800000000003,18.865000000000002
55,347,3,9.539,2.0739,2.1129,3.0396,2.3124,9.5388,7.4649
55,348,3,6.8745,1.4956,1.5225,2.1893,1.6664,6.8738,5.3782
55,349,3,16.64,3.635,3.0967,5.7891,4.1287,16.649500000000003,13.0145
55,350,3,8.6005,1.8772,1.5995,2.9903,2.1332,8.600200000000001,6.723000000000001
55,351,3,14.737,3.2174,2.7404,5.1242,3.6541,14.7361,11.5187
55,352,3,5.2117,1.1378,0.96945,1.8123,1.2925,5.21205,4.07425
55,353,3,1.8048,0.39387,0.3357,0.62716,0.44736,1.8040900000000002,1.41022
55,354,3,0.00015232,3.8091e-05,3.8091e-05,3.8091e-05,3.8091e-05,0.000152364,0.000114273
55,355,3,0.00015226,3.8093e-05,3.8093e-05,3.8093e-05,3.8093e-05,0.000152372,0.00011427900000000001
55,356,3,0.72097,0.1574,0.13413,0.25063,0.17881,0.72097,0.56357
55,357,3,0.00015249,3.8113e-05,3.8113e-05,3.8113e-05,3.8113e-05,0.000152452,0.000114339
55,358,3,4.1857,1.0907,0.76942,1.4115,0.91326,4.18488,3.0941799999999997
55,359,3,0.54511,0.142,0.1002,0.18381,0.11892,0.54493,0.40293
55,360,3,0.00015291,3.8214e-05,3.8214e-05,3.8214e-05,3.8214e-05,0.000152856,0.00011464199999999999
55,361,3,3.1389,0.81778,0.57706,1.0587,0.68482,3.1383599999999996,2.3205799999999996
55,362,3,1.9207,0.50064,0.35316,0.64816,0.41923,1.92119,1.42055
55,363,3,2.2043,0.57445,0.40534,0.7438,0.48111,2.2047,1.63025
55,364,3,15.239,3.9713,2.8007,5.1411,3.3246,15.2377,11.2664
55,365,3,3.9884,1.0394,0.73325,1.346,0.87029,3.9889400000000004,2.94954
55,366,3,4.7974,1.2504,0.88207,1.6186,1.0468,4.7978700000000005,3.5474699999999997
55,367,8,38.721,7.366,6.7104,14.073,10.584,38.7334,31.3674
55,368,8,19.918,3.788,3.4515,7.2397,5.4433,19.9225,16.1345
55,369,8,0.00019021,4.7565e-05,4.7565e-05,4.7565e-05,4.7565e-05,0.00019026,0.000142695
55,370,8,0.00017897,4.4751e-05,4.4751e-05,4.4751e-05,4.4751e-05,0.000179004,0.000134253
55,371,8,0.00017782,4.4462e-05,4.4462e-05,4.4462e-05,4.4462e-05,0.000177848,0.000133386
55,372,8,2.9296,0.61863,0.39126,0.9554,0.96457,2.92986,2.31123
55,373,8,4.1986,0.88669,0.56065,1.3691,1.3817,4.19814,3.31145
55,374,8,45.531,10.253,8.7594,15.9,10.616,45.5284,35.2754
55,375,8,35.798,8.0586,6.8849,12.499,8.3438,35.786300000000004,27.7277
55,376,8,28.334,6.38,5.4499,9.8968,6.605,28.3317,21.951700000000002
55,377,8,336.44,75.762,64.732,117.49,78.445,336.429,260.667
55,378,8,18.213,4.1002,3.5031,6.3622,4.2463,18.211799999999997,14.1116
55,379,8,6.5158,1.4665,1.2535,2.2763,1.518,6.5142999999999995,5.0478
55,380,8,26.508,5.9714,5.1003,9.2631,6.1832,26.518,20.546599999999998
55,381,8,11.471,2.5844,2.2062,4.0069,2.6735,11.471,8.8866
55,382,8,22.427,5.0506,4.3155,7.8349,5.2292,22.4302,17.3796
55,383,8,18.193,4.0941,3.498,6.3508,4.2387,18.1816,14.0875
55,384,8,0.00016407,4.1039e-05,4.1039e-05,4.1039e-05,4.1039e-05,0.000164156,0.000123117
55,385,8,0.00015726,3.9327e-05,3.9327e-05,3.9327e-05,3.9327e-05,0.000157308,0.000117981
55,386,8,0.00016099,4.026e-05,4.026e-05,4.026e-05,4.026e-05,0.00016104,0.00012077999999999999
55,387,8,3.6543,0.69497,0.6331,1.3284,0.99855,3.6550199999999995,2.96005
55,388,8,5.3394,0.74648,0.58848,2.5209,1.4844,5.340260000000001,4.593780000000001
55,389,8,5.5666,0.7782,0.6135,2.6278,1.5467,5.5662,4.788
55,390,8,1.2002,0.1678,0.13224,0.5666,0.33354,1.20018,1.03238
55,391,8,3.7982,0.53445,0.45794,1.4123,1.393,3.7976900000000002,3.26324
55,392,8,2.3089,0.32474,0.27841,0.85835,0.84679,2.30829,1.9835500000000001
55,393,8,8.8991,1.2443,0.98077,4.2023,2.4738,8.90117,7.65687
55,394,8,39.572,8.5065,4.0277,17.066,9.9875,39.5877,31.0812
55,395,8,4.5951,0.67033,0.51959,2.547,0.85734,4.59426,3.9239300000000004
55,396,8,6.1486,0.89696,0.6955,3.4099,1.1473,6.149659999999999,5.252699999999999
55,397,8,2.8954,0.42239,0.32746,1.6048,0.54015,2.8948,2.47241
55,398,8,2.0566,0.29986,0.23261,1.14,0.38359,2.05606,1.7561999999999998
55,399,8,31.554,4.6048,3.5693,17.494,5.8876,31.555699999999998,26.950899999999997
55,400,8,4.3356,0.61003,0.52279,1.6119,1.5908,4.33552,3.7254899999999997
55,401,8,2.5119,0.35355,0.30292,0.93415,0.92152,2.51214,2.1585900000000002
55,402,8,20.517,2.8961,2.4739,7.6387,7.5139,20.5226,17.6265
55,403,8,0.00017072,4.2669e-05,4.2669e-05,4.2669e-05,4.2669e-05,0.000170676,0.000128007
55,404,8,0.00018003,4.4988e-05,4.4988e-05,4.4988e-05,4.4988e-05,0.000179952,0.000134964
55,405,8,85.227,18.316,8.6748,36.73,21.516,85.23679999999999,66.92079999999999
55,406,8,0.00020015,5.0045e-05,5.0045e-05,5.0045e-05,5.0045e-05,0.00020018,0.000150135
55,407,8,0.00019501,4.8764e-05,4.8764e-05,4.8764e-05,4.8764e-05,0.000195056,0.00014629200000000001
55,408,8,19.565,4.5576,4.3368,6.4101,4.2622,19.5667,15.0091
55,409,8,21.701,4.6612,2.2076,9.3504,5.4743,21.6935,17.0323
55,410,8,79.033,16.988,8.0438,34.068,19.954,79.0538,62.065799999999996
55,411,8,87.702,18.844,8.9265,37.79,22.137,87.6975,68.8535
55,412,8,70.584,15.164,7.1838,30.415,17.817,70.5798,55.4158
55,413,8,19.214,2.8034,2.175,10.656,3.5868,19.2212,16.4178
55,414,8,28.437,6.1123,2.8943,12.257,7.176,28.4396,22.3273
55,415,8,9.1168,2.1242,2.0204,2.9876,1.986,9.118200000000002,6.994
55,416,8,27.388,6.3841,6.0714,8.9786,5.9672,27.4013,21.017200000000003
55,417,8,15.932,3.7123,3.5318,5.2215,3.472,15.937599999999998,12.225299999999999
55,418,8,19.214,3.5707,4.6777,5.5795,5.3741,19.201999999999998,15.631300000000001
55,419,8,40.461,7.5201,9.855,11.758,11.326,40.4591,32.939
55,420,8,73.972,16.532,20.245,15.565,21.63,73.972,57.44
55,421,8,41.82,9.345,11.439,8.7985,12.237,41.8195,32.4745
55,422,8,17.59,3.3448,3.049,6.3937,4.808,17.5955,14.2507
55,423,8,55.287,10.279,13.468,16.065,15.476,55.288,45.009
55,424,8,50.175,11.209,13.727,10.554,14.665,50.155,38.946
55,425,8,7.2836,1.6984,1.6135,2.3864,1.5856,7.283899999999999,5.5855
55,426,8,62.54,14.57,13.855,20.489,13.619,62.533,47.963
55,427,8,10.337,2.4084,2.2901,3.3885,2.2517,10.3387,7.930299999999999
55,428,8,11.063,2.5775,2.4503,3.6244,2.4081,11.060300000000002,8.482800000000001
55,429,8,1.366,0.19923,0.15453,0.7574,0.25498,1.36614,1.16691
55,430,8,157.31,33.824,16.02,67.8,39.709,157.353,123.529
55,431,8,0.00018222,4.5543e-05,4.5543e-05,4.5543e-05,4.5543e-05,0.000182172,0.000136629
55,432,8,12.474,2.6809,1.2695,5.376,3.1488,12.4752,9.7943
55,433,8,33.666,6.4023,5.8343,12.237,9.2009,33.674499999999995,27.2722
55,434,8,35.716,6.792,6.1899,12.982,9.7615,35.7254,28.9334
55,435,8,2.5506,0.35672,0.28125,1.2043,0.7093,2.55157,2.1948499999999997
55,436,8,27.991,3.9131,3.084,13.212,7.7794,27.9885,24.0754
55,437,4,10.708,2.5262,1.8054,3.008,3.3684,10.708,8.181799999999999
55,438,4,20.401,4.8118,3.4368,5.7304,6.4166,20.395599999999998,15.5838
55,439,4,8.7627,2.0688,1.4758,2.4616,2.7563,8.7625,6.6937
55,440,4,10.044,2.167,1.4267,3.3872,3.0626,10.0435,7.8765
55,441,4,8.2648,1.7464,1.1352,3.1513,2.2326,8.2655,6.5191
55,442,4,14.523,2.4506,1.2189,8.039,2.8145,14.523,12.072399999999998
55,443,4,56.73,9.5501,4.7324,31.496,10.953,56.7315,47.1814
55,444,4,15.046,2.7556,1.5346,7.4603,3.3047,15.0552,12.2996
55,445,4,12.935,2.179,1.079,7.1794,2.4978,12.9352,10.7562
55,446,4,0.00016753,4.1894e-05,4.1894e-05,4.1894e-05,4.1894e-05,0.000167576,0.000125682
55,447,4,0.00016769,4.1934e-05,4.1934e-05,4.1934e-05,4.1934e-05,0.000167736,0.000125802
55,448,4,0.00016731,4.1849e-05,4.1849e-05,4.1849e-05,4.1849e-05,0.000167396,0.000125547
55,449,4,0.00016511,4.1302e-05,4.1302e-05,4.1302e-05,4.1302e-05,0.000165208,0.000123906
55,450,4,0.00016332,4.0845e-05,4.0845e-05,4.0845e-05,4.0845e-05,0.00016338,0.000122535
55,451,4,0.00016622,4.1574e-05,4.1574e-05,4.1574e-05,4.1574e-05,0.000166296,0.000124722
55,452,4,0.00016408,4.1043e-05,4.1043e-05,4.1043e-05,4.1043e-05,0.000164172,0.000123129
55,453,4,28.052,6.1046,3.4341,13.353,5.1509,28.0426,21.938
55,454,4,0.00017447,4.3639e-05,4.3639e-05,4.3639e-05,4.3639e-05,0.000174556,0.000130917
55,455,4,0.59075,0.12858,0.072334,0.28119,0.10851,0.590614,0.462034
55,456,4,2.3431,0.51007,0.28694,1.1157,0.43038,2.34309,1.8330199999999999
55,457,4,3.9462,0.85903,0.48317,1.8795,0.72493,3.9466300000000003,3.0876
55,458,4,1.5084,0.3285,0.18468,0.71868,0.27712,1.50898,1.18048
55,459,4,1.1421,0.24856,0.13983,0.54386,0.20984,1.14209,0.89353
55,460,4,0.00016837,4.2106e-05,4.2106e-05,4.2106e-05,4.2106e-05,0.000168424,0.000126318
55,461,4,0.69276,0.15079,0.084828,0.32989,0.12724,0.692748,0.541958
55,462,4,0.00017054,4.2642e-05,4.2642e-05,4.2642e-05,4.2642e-05,0.000170568,0.000127926
55,463,4,2.0958,0.45634,0.25662,0.99814,0.38495,2.09605,1.63971
55,464,4,0.00017393,4.346e-05,4.346e-05,4.346e-05,4.346e-05,0.00017384,0.00013038
55,465,4,0.00017469,4.3656e-05,4.3656e-05,4.3656e-05,4.3656e-05,0.000174624,0.000130968
55,466,4,0.00016971,4.2416e-05,4.2416e-05,4.2416e-05,4.2416e-05,0.000169664,0.000127248
55,467,4,0.00015796,3.9478e-05,3.9478e-05,3.9478e-05,3.9478e-05,0.000157912,0.000118434
55,468,4,0.00015843,3.9591e-05,3.9591e-05,3.9591e-05,3.9591e-05,0.000158364,0.000118773
55,469,4,0.00015968,3.9926e-05,3.9926e-05,3.9926e-05,3.9926e-05,0.000159704,0.00011977799999999999
55,470,4,0.00016039,4.008e-05,4.008e-05,4.008e-05,4.008e-05,0.00016032,0.00012024
55,471,4,0.00016585,4.1485e-05,4.1485e-05,4.1485e-05,4.1485e-05,0.00016594,0.000124455
55,472,4,0.00017022,4.2582e-05,4.2582e-05,4.2582e-05,4.2582e-05,0.000170328,0.000127746
55,473,4,0.00017134,4.2843e-05,4.2843e-05,4.2843e-05,4.2843e-05,0.000171372,0.000128529
55,474,4,0.0001713,4.2862e-05,4.2862e-05,4.2862e-05,4.2862e-05,0.000171448,0.00012858599999999998
55,475,4,0.0001691,4.2281e-05,4.2281e-05,4.2281e-05,4.2281e-05,0.000169124,0.000126843
55,476,4,0.00017205,4.298e-05,4.298e-05,4.298e-05,4.298e-05,0.00017192,0.00012894
55,477,4,0.0001715,4.2856e-05,4.2856e-05,4.2856e-05,4.2856e-05,0.000171424,0.000128568
55,478,4,0.00016586,4.148e-05,4.148e-05,4.148e-05,4.148e-05,0.00016592,0.00012444000000000002
55,479,4,0.00016681,4.168e-05,4.168e-05,4.168e-05,4.168e-05,0.00016672,0.00012504
55,480,4,1.6913,0.28484,0.14117,0.93887,0.32659,1.6914699999999998,1.4066299999999998
55,481,4,15.187,2.555,1.266,8.425,2.9307,15.1767,12.6217
55,482,4,3.0108,0.56113,0.31936,1.4505,0.67872,3.00971,2.4485799999999998
55,483,4,29.872,6.6859,4.5605,9.3986,9.2234,29.8684,23.182499999999997
55,484,4,24.113,4.9382,3.0779,8.8736,7.2283,24.118,19.1798
55,485,4,22.855,4.6781,2.9146,8.4065,6.847,22.8462,18.1681
55,486,4,24.903,5.0999,3.1769,9.1636,7.4639,24.9043,19.8044
55,487,9,0.00012665,3.1675e-05,3.1675e-05,3.1675e-05,3.1675e-05,0.0001267,9.502499999999999e-05
55,488,9,0.00012748,3.1861e-05,3.1861e-05,3.1861e-05,3.1861e-05,0.000127444,9.5583e-05
55,489,9,0.00013178,3.2963e-05,3.2963e-05,3.2963e-05,3.2963e-05,0.000131852,9.888900000000001e-05
55,490,9,0.00013182,3.2966e-05,3.2966e-05,3.2966e-05,3.2966e-05,0.000131864,9.889800000000001e-05
55,491,9,5.1029,1.3822,0.73543,1.761,1.2256,5.10423,3.72203
55,492,9,5.088,1.3769,0.73327,1.7555,1.2219,5.08757,3.7106700000000004
55,493,9,1.4955,0.39561,0.21384,0.52339,0.36279,1.49563,1.10002
55,494,9,4.8256,1.3062,0.69523,1.6642,1.1584,4.8240300000000005,3.51783
55,495,9,12.791,3.494,1.0706,4.828,3.3946,12.787200000000002,9.2932
55,496,9,12.068,2.682,1.0737,4.7212,3.5872,12.0641,9.382100000000001
55,497,9,25.27,6.4127,1.8434,9.6753,7.3386,25.27,18.8573
55,498,9,12.579,3.4412,0.86571,4.8584,3.4152,12.58051,9.13931
55,499,9,19.17,5.2836,1.3245,7.3259,5.2265,19.1605,13.8769
55,500,9,2.8721,0.45516,0.22576,1.3626,0.82927,2.87279,2.41763
55,501,9,3.3118,0.49855,0.26386,1.5871,0.96319,3.3127,2.8141499999999997
55,502,9,3.753,0.64185,0.20737,2.1618,0.7406,3.7516200000000004,3.10977
55,503,9,23.316,4.0459,1.8616,9.9239,7.482,23.313399999999998,19.2675
55,504,9,1.3354,0.2283,0.073771,0.7693,0.26356,1.334931,1.1066310000000001
55,505,9,11.566,2.0089,0.93708,4.8465,3.7773,11.56978,9.56088
55,506,9,25.983,4.4938,2.0942,10.988,8.4088,25.9848,21.491
55,507,9,110.64,19.207,8.9607,46.341,36.124,110.6327,91.4257
55,508,9,20.347,3.5324,1.6475,8.5199,6.6432,20.343,16.8106
55,509,9,45.549,7.5969,3.7951,19.157,14.998,45.547,37.9501
55,510,9,2.9197,0.4082,0.26995,1.2502,0.99224,2.92059,2.51239
55,511,9,1.6086,0.22476,0.14876,0.68826,0.54637,1.60815,1.38339
55,512,9,4.8912,1.1282,0.30845,2.2565,1.1988,4.8919500000000005,3.76375
55,513,9,4.421,1.0197,0.27881,2.0394,1.0834,4.42131,3.40161
55,514,9,0.00014237,3.5607e-05,3.5607e-05,3.5607e-05,3.5607e-05,0.000142428,0.000106821
55,515,9,0.00014244,3.5596e-05,3.5596e-05,3.5596e-05,3.5596e-05,0.000142384,0.00010678800000000001
55,516,9,0.42193,0.072646,0.053697,0.17818,0.11752,0.422043,0.349397
55,517,9,0.30066,0.051754,0.038253,0.12689,0.083715,0.300612,0.24885800000000002
55,518,9,5.0354,0.86677,0.64072,2.1247,1.4031,5.03529,4.16852
55,519,9,0.73234,0.12598,0.093191,0.30915,0.20383,0.732151,0.606171
55,520,9,3.1497,0.54227,0.40073,1.3293,0.87707,3.1493700000000002,2.6071
55,521,9,1.2719,0.21899,0.16189,0.53708,0.35425,1.27221,1.05322
55,522,9,0.00013649,3.4114e-05,3.4114e-05,3.4114e-05,3.4114e-05,0.000136456,0.000102342
55,523,9,0.0001383,3.4561e-05,3.4561e-05,3.4561e-05,3.4561e-05,0.000138244,0.000103683
55,524,9,0.00014009,3.5029e-05,3.5029e-05,3.5029e-05,3.5029e-05,0.000140116,0.00010508699999999999
55,525,9,0.00013711,3.4282e-05,3.4282e-05,3.4282e-05,3.4282e-05,0.000137128,0.000102846
55,526,9,1.8962,0.32112,0.24643,0.78273,0.54574,1.89602,1.5749
55,527,9,0.093137,0.012178,0.0068914,0.053719,0.020362,0.09315040000000001,0.0809724
55,528,9,0.55575,0.072625,0.041114,0.32032,0.12148,0.555539,0.48291399999999995
55,529,9,6.0217,0.84168,0.55684,2.5766,2.0461,6.02122,5.17954
55,530,9,0.18764,0.024532,0.013882,0.10825,0.041036,0.18770000000000003,0.163168
55,531,9,1.314,0.2189,0.16524,0.55886,0.37136,1.3143600000000002,1.09546
55,532,9,12.07,2.0456,1.5684,4.9839,3.4753,12.0732,10.0276
55,533,9,11.64,1.9717,1.5112,4.8101,3.3491,11.6421,9.6704
55,534,9,0.64812,0.088212,0.053013,0.35895,0.14791,0.648085,0.559873
55,535,9,2.2679,0.29633,0.16775,1.3076,0.4956,2.26728,1.9709500000000002
55,536,9,2.8524,0.3729,0.2111,1.6461,0.62365,2.8537500000000002,2.48085
55,537,9,1.3227,0.17285,0.097881,0.76275,0.28925,1.322731,1.1498810000000002
55,538,9,0.6238,0.081534,0.046161,0.35978,0.13632,0.623795,0.542261
55,539,9,16.613,2.7265,1.3197,7.5299,5.0269,16.603,13.8765
55,540,9,0.00013388,3.3486e-05,3.3486e-05,3.3486e-05,3.3486e-05,0.000133944,0.00010045799999999999
55,541,9,0.00013623,3.4068e-05,3.4068e-05,3.4068e-05,3.4068e-05,0.000136272,0.000102204
55,542,9,0.00013721,3.4271e-05,3.4271e-05,3.4271e-05,3.4271e-05,0.000137084,0.00010281299999999999
55,543,9,5.775,0.97835,0.75048,2.3841,1.6631,5.77603,4.79768
55,544,9,8.533,1.4451,1.109,3.5236,2.4567,8.5344,7.0893
55,545,9,0.00013072,3.2671e-05,3.2671e-05,3.2671e-05,3.2671e-05,0.000130684,9.8013e-05
55,546,9,0.00013155,3.288e-05,3.288e-05,3.288e-05,3.288e-05,0.00013152,9.863999999999999e-05
55,547,9,0.00013812,3.4514e-05,3.4514e-05,3.4514e-05,3.4514e-05,0.000138056,0.000103542
55,548,9,0.00013878,3.4705e-05,3.4705e-05,3.4705e-05,3.4705e-05,0.00013882,0.000104115
55,549,9,0.26309,0.04247,0.04352,0.11324,0.063758,0.262988,0.220518
55,550,9,0.20524,0.033133,0.033955,0.088356,0.049746,0.20519000000000004,0.17205700000000002
55,551,9,0.18981,0.030652,0.031414,0.081731,0.046013,0.18981,0.159158
55,552,9,0.31522,0.050907,0.052158,0.13573,0.07641,0.31520499999999996,0.26429800000000003
55,553,9,3.4165,0.55179,0.56536,1.4713,0.8283,3.41675,2.86496
55,554,9,4.4961,0.72615,0.74389,1.9357,1.0898,4.49554,3.7693900000000005
55,555,9,0.15852,0.025591,0.026224,0.068242,0.038416,0.158473,0.132882
55,556,9,0.00013654,3.4156e-05,3.4156e-05,3.4156e-05,3.4156e-05,0.000136624,0.00010246800000000001
55,557,9,0.00013519,3.3806e-05,3.3806e-05,3.3806e-05,3.3806e-05,0.000135224,0.00010141800000000001
55,558,9,0.00013636,3.4099e-05,3.4099e-05,3.4099e-05,3.4099e-05,0.000136396,0.000102297
55,559,9,0.62139,0.107,0.079068,0.26234,0.17304,0.621448,0.514448
55,560,9,0.69352,0.11725,0.095933,0.29449,0.1859,0.693573,0.5763229999999999
55,561,9,54.668,8.6814,8.042,20.03,17.928,54.6814,46.0
55,562,9,15.622,2.4802,2.2975,5.722,5.1214,15.621100000000002,13.140900000000002
55,563,9,7.7105,1.2243,1.1342,2.8255,2.5279,7.7119,6.4876
55,564,9,0.70682,0.11225,0.10396,0.25886,0.23173,0.7068,0.5945499999999999
55,565,9,7.6974,1.2218,1.132,2.8194,2.524,7.6972,6.4754
55,566,9,0.00013149,3.2897e-05,3.2897e-05,3.2897e-05,3.2897e-05,0.000131588,9.869100000000001e-05
55,567,9,0.80623,0.12796,0.11855,0.29532,0.26431,0.8061400000000001,0.67818
55,568,9,0.0001322,3.3029e-05,3.3029e-05,3.3029e-05,3.3029e-05,0.000132116,9.9087e-05
55,569,9,0.00013341,3.3326e-05,3.3326e-05,3.3326e-05,3.3326e-05,0.000133304,9.9978e-05
55,570,9,0.00013254,3.3124e-05,3.3124e-05,3.3124e-05,3.3124e-05,0.000132496,9.937200000000001e-05
55,571,9,0.3095,0.04938,0.05676,0.1576,0.09769,0.36143,0.31205
55,572,9,122.91,16.792,19.293,53.576,33.206,122.867,106.075
55,573,9,0.00013175,3.2915e-05,3.2915e-05,3.2915e-05,3.2915e-05,0.00013166,9.874499999999999e-05
55,574,9,47.972,6.5514,7.5315,20.919,12.961,47.9629,41.411500000000004
55,575,9,10.845,1.482,1.7022,4.73,2.9314,10.845600000000001,9.3636
55,576,9,3.3239,0.45406,0.52199,1.4501,0.89836,3.32451,2.87045
55,577,9,44.16,6.0335,6.9351,19.256,11.939,44.1636,38.1301
55,578,9,0.00013081,3.2681e-05,3.2681e-05,3.2681e-05,3.2681e-05,0.000130724,9.8043e-05
55,579,9,0.00013517,3.3798e-05,3.3798e-05,3.3798e-05,3.3798e-05,0.000135192,0.00010139399999999999
55,580,9,0.00013336,3.3364e-05,3.3364e-05,3.3364e-05,3.3364e-05,0.000133456,0.000100092
55,581,9,0.98716,0.15936,0.16329,0.42497,0.23934,0.98696,0.8276
55,582,9,0.00014065,3.5147e-05,3.5147e-05,3.5147e-05,3.5147e-05,0.000140588,0.00010544100000000001
55,583,9,0.00013651,3.4123e-05,3.4123e-05,3.4123e-05,3.4123e-05,0.000136492,0.000102369
55,584,9,0.00013907,3.4757e-05,3.4757e-05,3.4757e-05,3.4757e-05,0.000139028,0.00010427099999999999
55,585,9,0.00013855,3.4645e-05,3.4645e-05,3.4645e-05,3.4645e-05,0.00013858,0.00010393499999999999
55,586,9,0.00014083,3.5203e-05,3.5203e-05,3.5203e-05,3.5203e-05,0.000140812,0.000105609
55,587,9,0.00013094,3.2709e-05,3.2709e-05,3.2709e-05,3.2709e-05,0.000130836,9.8127e-05
55,588,9,0.7315,0.099919,0.11481,0.31897,0.19772,0.7314189999999999,0.6315
55,589,9,1.4973,0.20456,0.23513,0.65296,0.40465,1.4972999999999999,1.29274
55,590,9,0.00013342,3.3374e-05,3.3374e-05,3.3374e-05,3.3374e-05,0.000133496,0.00010012200000000001
55,591,5,53.816,10.673,7.2624,23.437,12.429,53.8014,43.1284
55,592,5,53.769,10.947,7.1591,23.248,12.412,53.7661,42.8191
55,593,5,197.26,38.119,41.289,45.095,72.736,197.239,159.12
55,594,5,87.462,17.048,16.193,25.901,28.331,87.473,70.425
55,595,5,95.237,19.727,12.561,40.991,21.971,95.25,75.523
55,596,5,125.94,24.645,25.928,29.595,45.785,125.953,101.30799999999999
55,597,5,104.48,20.668,21.178,25.14,37.494,104.48,83.812
55,598,5,0.82866,0.062165,0.059601,0.51587,0.19099,0.8286260000000001,0.7664610000000001
55,599,5,3.5109,0.2633,0.25252,2.1856,0.80919,3.51061,3.24731
55,600,5,7.8787,0.59111,0.56667,4.9053,1.8153,7.87838,7.28727
55,601,5,0.65418,0.04908,0.047046,0.40724,0.15089,0.654256,0.6051759999999999
55,602,5,1.1431,0.08576,0.082225,0.7117,0.26346,1.143145,1.057385
55,603,5,0.96509,0.072409,0.069422,0.60093,0.22243,0.965191,0.892782
55,604,5,0.00013624,3.4078e-05,3.4078e-05,3.4078e-05,3.4078e-05,0.000136312,0.00010223400000000001
55,605,5,0.00014169,3.5447e-05,3.5447e-05,3.5447e-05,3.5447e-05,0.000141788,0.000106341
55,606,5,0.00013709,3.43e-05,3.43e-05,3.43e-05,3.43e-05,0.0001372,0.00010290000000000001
55,607,5,0.00012993,3.2501e-05,3.2501e-05,3.2501e-05,3.2501e-05,0.000130004,9.7503e-05
55,608,5,0.00013561,3.3917e-05,3.3917e-05,3.3917e-05,3.3917e-05,0.000135668,0.000101751
55,609,5,0.00014813,3.7053e-05,3.7053e-05,3.7053e-05,3.7053e-05,0.000148212,0.000111159
55,610,5,0.0001274,3.1857e-05,3.1857e-05,3.1857e-05,3.1857e-05,0.000127428,9.5571e-05
55,611,5,0.00014143,3.535e-05,3.535e-05,3.535e-05,3.535e-05,0.0001414,0.00010605
55,612,5,11.332,2.6618,1.4289,4.4031,2.8382,11.332,8.670200000000001
55,613,5,34.022,7.9901,4.2889,13.22,8.5198,34.0188,26.0287
55,614,5,9.1267,2.1438,1.1509,3.5466,2.2856,9.126900000000001,6.9831
55,615,5,4.9344,1.1584,0.62208,1.9175,1.236,4.93398,3.7755799999999997
55,616,5,0.00015201,3.8014e-05,3.8014e-05,3.8014e-05,3.8014e-05,0.000152056,0.00011404199999999999
55,617,5,0.00015653,3.9157e-05,3.9157e-05,3.9157e-05,3.9157e-05,0.000156628,0.00011747099999999999
55,618,5,0.0001565,3.9121e-05,3.9121e-05,3.9121e-05,3.9121e-05,0.000156484,0.000117363
55,619,5,0.00014831,3.7062e-05,3.7062e-05,3.7062e-05,3.7062e-05,0.000148248,0.00011118599999999999
55,620,5,0.00014439,3.6088e-05,3.6088e-05,3.6088e-05,3.6088e-05,0.000144352,0.00010826399999999999
55,621,5,0.00015656,3.9112e-05,3.9112e-05,3.9112e-05,3.9112e-05,0.000156448,0.000117336
55,622,5,0.00015728,3.9337e-05,3.9337e-05,3.9337e-05,3.9337e-05,0.000157348,0.000118011
55,623,5,0.000148,3.6986e-05,3.6986e-05,3.6986e-05,3.6986e-05,0.000147944,0.000110958
55,624,5,0.00015458,3.8635e-05,3.8635e-05,3.8635e-05,3.8635e-05,0.00015454,0.000115905
55,625,5,0.00014525,3.6333e-05,3.6333e-05,3.6333e-05,3.6333e-05,0.000145332,0.000108999
55,626,5,0.00015149,3.7892e-05,3.7892e-05,3.7892e-05,3.7892e-05,0.000151568,0.000113676
55,627,5,0.00014532,3.6321e-05,3.6321e-05,3.6321e-05,3.6321e-05,0.000145284,0.00010896300000000001
