Actv,Zone,District,Quantity,Category1,Category2,Category3,Category4,Total population,Total adults
51,46,10,31.3307225803032,6.623032765014997,4.33092532389327,12.73513809473134,7.641191564803761,31.330287748443368,24.70725498342837
51,47,10,32.34931621195179,6.839035491384875,4.471919554442707,13.158012078414693,7.891654716065059,32.36062184030733,25.521586348922458
51,48,10,31.6024924926961,5.9978532585463675,4.388431837355608,15.649598635232811,5.557694708434825,31.59357843956961,25.59572518102324
51,49,10,16.675801824428405,3.1647062758328532,2.316131901377259,8.260609549129661,2.9344628060535873,16.67591053239336,13.511204256560507
51,50,10,33.18201922352364,6.499757932753577,4.492900191679439,15.925716866223999,6.252229896546123,33.17060488720314,26.670846954449562
51,51,10,62.3853269296152,11.938308711595354,8.311484876729612,30.31756434690246,11.826339507689479,62.3936974429169,50.45538873132155
51,52,10,256.4203477409499,43.57232651412903,26.04534132408606,146.06002171644073,40.81223128386672,256.48992083852255,212.91759432439352
51,53,10,28.177104516895977,5.166672158483919,3.794777640724555,14.294010312217019,4.9095778213602355,28.16503793278573,22.99836577430181
51,54,10,59.733939664310064,10.092664882552686,5.999375170055767,34.169087545334655,9.477921340719943,59.73904893866305,49.646384056110364
51,55,10,43.114665981659385,7.386380094944177,4.4168046162094265,24.465814593258518,6.843709933878032,43.11270923829015,35.72632914334598
51,56,10,58.981680546806516,10.035919324845047,5.945890851296845,33.664682587933434,9.332361375642305,58.97885413971763,48.94293481487259
51,57,10,17.38566483559866,4.025129818468778,3.2935252143070883,6.831425933837874,3.2325400459661213,17.38262101257986,13.357491194111084
51,58,10,17.47806660581225,4.047523659249953,3.3124404002096344,6.868604057853222,3.2505855681490106,17.47915368546182,13.431630026211867
51,59,10,44.78659448270051,7.656845511757592,4.564756156516122,25.458318313317392,7.102869722335903,44.78278970392701,37.12594419216941
51,60,10,104.63576458986518,23.023259898276997,15.111494208694866,45.889980327015685,20.619726793074182,104.64446122706173,81.62120132878474
51,61,10,377.06444725040654,67.51634287559318,43.148365450796106,167.86683948684708,98.5285511185719,377.0600989318083,309.5437560562151
51,62,10,167.83422709735993,30.030575319415558,19.200000770733666,74.7052005982102,43.85388014336807,167.78965683172748,137.75908151231192
51,63,10,207.57785908569775,37.16616613920357,23.753777422789117,92.43112136412478,54.2431003543239,207.59416528044136,170.4279991412378
51,64,10,287.48908412570637,51.49061468160859,32.891768957088026,127.97101634756922,75.14111953768841,287.49451952395424,236.00390484234566
51,65,10,261.02956545513354,46.73898953333111,29.872948770227676,116.15446055672588,68.21750924956686,260.98390810985154,214.2449185765204
51,66,10,875.0991179051412,115.15434727912002,86.50001479606209,490.59904585166487,182.96637581939666,875.2197837462436,760.0654364671236
51,67,10,79.92100875685476,10.511516671532624,7.9007861851214605,44.794204040247514,16.70515297496684,79.91165987186844,69.40014320033582
51,68,10,221.8186024950858,29.173956555553136,21.91661281501311,124.38365350398293,46.358511655981054,221.83273453053025,192.65877797497708
51,69,10,96.73160845783003,12.72100605928691,9.562061305596785,54.22462000028118,20.21642024308312,96.72410760824799,84.00310154896108
51,70,10,200.09875109664512,26.30950167893196,19.768543427459615,112.12139505681523,41.823215357968316,200.02265552117512,173.71315384224314
51,71,10,397.55589864483125,52.424416100590605,39.33380296044935,222.6447830287602,83.23551460839857,397.6385166981987,345.2141005976081
51,72,10,164.67082531710656,29.49573213182633,18.84778696427247,73.35178643449355,43.05487660093295,164.7501821315253,135.25444999969898
51,73,10,428.61376423309196,76.7260816667638,49.03816299217505,190.80422009280792,112.01268709185808,428.58115184360486,351.8550701768411
51,74,10,212.18707679988137,27.907508763802216,20.98063723673196,118.94825525612491,44.347414304273585,212.18381556093266,184.27630679713047
51,75,10,1077.8612141432368,141.89650665858147,106.63816530437606,604.5032515337775,225.3624821526892,1078.4004056494243,936.5038989908428
51,76,10,230.4282733196929,30.30669355040675,22.7590995434311,129.1015791831237,48.1521930777742,230.31956535473574,200.012871804329
51,77,10,1577.135155598483,207.55611749270636,155.99592971352516,884.3066825370126,329.7329993080589,1577.591729051303,1370.0356115585967
51,78,10,49.820860339866606,6.925675739455731,5.231462105598387,27.197645752631956,10.460315220037803,49.81509881772388,42.88942307826815
51,79,10,121.28547650270384,15.963764653959004,11.99592393302265,68.00770287719955,25.36156822450552,121.32895968868672,105.36519503472772
51,80,10,26.191009997128653,3.446803444896685,2.589967265104346,14.689707304661084,5.4761637347169545,26.20264174937907,22.755838304482385
51,81,10,313.8290240348263,41.2840238517808,31.016556561577005,175.79165013222408,65.58677649760358,313.6790070431855,272.39498319140466
51,82,10,218.07904850055948,39.48055871314151,32.2840914329775,70.67648341689784,75.69118184037164,218.13231540338847,178.651756690247
51,83,10,71.27546430381179,12.90472252006451,10.550107999092416,23.088484677251298,24.736497426001847,71.27981262241008,58.37509010234556
51,84,10,221.98166444252152,43.14945253044567,34.8104645385819,86.88918931060874,57.25322390398767,222.10233028362398,178.9528777531783
51,85,10,207.98007855603925,43.536452885693166,23.43635016511421,82.32454186205757,58.629466740345315,207.92681165321028,164.39035876751709
51,86,10,36.869393394870514,6.555742534706514,5.393980513209342,14.162473674618857,10.757631504195635,36.86982822673035,30.31408569202383
51,87,10,162.1814129195876,29.106557617279694,23.87335618424199,57.301055408568814,51.914575744941516,162.195544955032,133.08898733775231
51,88,10,47.91520971416759,8.678809090319858,7.101239102861546,15.537629431326934,16.598619169308822,47.91629679381716,39.2374877034973
51,89,10,107.19801132390545,19.413068382049705,15.86592748549756,34.744152679958034,37.200952687989854,107.22410123549516,87.81103285344545
51,90,10,89.55036029276002,18.84126448637504,17.77157811119658,34.71371444977003,18.215106608221795,89.54166365556344,70.70039916918842
51,91,10,49.026205116029764,9.718057235310312,8.317355106837299,21.658974938064638,9.32953496855342,49.023922248765665,39.30586501345535
51,92,10,22.527551578072348,4.74173272346638,4.4746372535666366,8.736315603782195,4.58051881143491,22.533204392250124,17.791471668783743
51,93,10,27.465067346426576,5.780111204737175,5.451160902776808,10.642401061341046,5.585850071358729,27.459523240213755,21.67941203547658
51,94,10,17.523723951094258,3.9758851103431843,2.06153784744759,7.06851800540944,4.417891695858999,17.523832659059213,13.547947548716028
51,95,10,42.10259482790822,9.506946367363506,5.168520193888191,16.94431049787259,10.476186582921548,42.09596364204583,32.58901727468233
51,96,10,27.63139053281103,6.2694057550093545,3.2500420283242244,11.144740567408084,6.965788978524924,27.629977329266584,21.360571574257232
51,97,10,83.38227036109075,11.823078268740764,7.550746537959403,29.207656024689854,34.79089710488961,83.37237793627963,71.54929966753886
51,98,10,21.914438655713962,3.104808187141458,1.9843551923280058,7.675760697660139,9.143644348476673,21.908568425606276,18.803760238464818
51,99,10,23.664636891524246,3.3528797631736977,2.141981741515888,8.290612947457838,9.87394445705888,23.659418909206302,20.306539146032605
51,100,10,32.915684709378596,5.627702637867237,2.913917000676684,12.500328890423875,11.87417101227063,32.91611954123842,27.28841690337119
51,101,10,47.259700685475906,11.706760746236602,4.014911269762805,21.356766795483733,10.169956245637227,47.24839505712036,35.541634310883765
51,102,10,99.85913660964754,24.67562096562584,8.321377301540714,45.621471653571504,21.22849139683428,99.84696131757232,75.1713403519465
51,103,10,51.500398398454735,12.72752853718434,4.291681748543735,23.52549069637908,10.947979150835623,51.49268013294278,38.76515159575844
51,104,10,64.4377333080064,12.162247119407105,7.0786278461504555,16.160526070531464,29.038071599356684,64.43947263544571,52.277225516038605
51,105,10,34.140823474445796,7.440734077422757,3.457130701567615,12.940596148500374,10.298014228356761,34.136475155847506,26.695741078424753
51,106,10,130.1343048502167,28.85218097927994,13.046042874508819,51.42647698228387,36.87374171346881,130.19844254954143,101.3462615702615
51,107,10,14.557083587413349,3.1750335325037837,1.4733190490643948,5.5271477702818625,4.382452899282963,14.557953251133004,11.382919718629221
51,108,10,9.235502578865475,1.7431322180880668,1.0145062121662036,2.3142838659729876,4.162319270244715,9.234241566471972,7.491109348383906
51,109,10,10.296166192952489,1.8614064839614575,1.382656606290123,3.6130179233161828,3.4390851793847266,10.296166192952489,8.434759708991033
51,110,10,12.422059155654718,3.4831119051923762,1.8928230858340769,3.104264647316672,3.937728614643221,12.417928252986346,8.93481634779397
51,111,10,13.73090305373893,3.8522841541868926,2.0938241130398665,3.433541073171911,4.354949784148802,13.734599124547472,9.88231497036058
51,112,10,22.442759365405763,6.292995383405058,3.420496117377052,5.610200655509134,7.114501474586319,22.438193630877564,16.145198247472507
51,113,10,59.92743984193381,12.654694200663041,8.650436311466038,28.910883280356806,9.705664527305196,59.92167831979108,47.26698411912804
51,114,10,22.188382727406008,4.75814762617491,3.712050879392156,9.62543804916681,4.104160508992633,22.199797063726507,17.441649437551597
51,115,10,74.56605440306504,15.599592971352516,10.653706689696591,35.73122100176905,12.582946943791315,74.56746760660947,58.967874635256955
51,116,10,40.09584579479904,8.919597232699967,9.098965374879283,12.25356180997112,9.816655359526456,40.08877977707682,31.16918254437686
51,117,10,571.0538107164592,93.62473481935439,81.88862292257934,249.5391335591617,145.98392614097068,571.0364174420661,477.41168262271174
51,118,10,114.77386940176994,22.77866697712339,15.48653668779707,53.02883238575241,23.460265917404783,114.75430196807766,91.97563499095426
51,119,10,10.892538088707472,2.0247945552920696,1.367763615090992,4.814567059987676,2.680412291948704,10.887537522319443,8.862742967027373
51,120,10,72.61039811348572,13.492832610482749,9.121685339555329,32.10146205184947,17.874850677905886,72.59083067979343,59.09799806931068
51,121,10,20.00117847246794,3.717486277640014,2.512349778124934,8.842631993510297,4.923709856804666,19.99617790607991,16.278691628439898
51,122,10,185.42317582742848,28.305379915545423,14.766889959780668,91.86366578704839,50.510068837695,185.44600450006948,157.14062458452406
51,123,10,19.54569209929744,3.222538913190063,2.8209716906383124,8.502049939299514,4.996218069431092,19.541778612558982,16.319239699368918
51,124,10,53.577807608786074,8.289634575773224,4.849788440633796,25.995335660205765,14.43533066666133,53.57008934327411,45.28045476750089
51,125,10,181.574913867945,28.25428717201556,17.340007490316655,87.2348806391725,48.694645822910424,181.52382112441515,153.26953395239957
51,126,10,14.090726417747131,2.456800008031825,1.915977882369952,6.176243029041068,3.5433361177786433,14.092357037221488,11.635557029189663
51,127,10,364.8565427857174,57.51412301988485,31.335070898901485,177.87884305940156,97.97957589553823,364.70761287372613,307.19348985384124
51,128,10,20.274035464510412,3.7698835167493656,2.547571158771054,8.967320029316161,4.99208716676272,20.2768618715993,16.506978354849934
51,129,10,16.1094333270016,3.6231277640571986,2.833907938468214,6.0977558783419985,3.5517066310803442,16.106498211947756,12.483370447890557
51,130,10,30.760005764278105,6.919044553593345,5.4126782831819735,11.644797206211022,6.782507349607152,30.75902739259349,23.839982839000147
51,131,10,17.473718287213963,3.931858384535534,3.0751309127081536,6.617379950837225,3.8541321895911644,17.47850143767208,13.546643053136542
51,132,10,44.75398209321336,10.067553342647582,7.874152733706956,16.942136338573448,9.871118049969992,44.75496046489798,34.6874071222504
51,133,10,46.444390948297205,9.338883853539736,8.018408203205109,16.505130319445662,12.576424465893886,46.438846842084395,37.09996298854466
51,134,10,110.56687115792784,22.509071224029633,19.110860239468796,39.5577413682611,29.298970715253873,110.47664354701341,87.96757232298377
51,135,10,61.23084834177016,12.212252783287399,10.562174583202662,21.66658449561164,16.800815984129137,61.24182784623084,49.029575062943444
51,136,10,96.21741978358267,19.177172098092665,16.587748372813106,34.04298630598435,26.39755513054726,96.20546190743738,77.02828980934471
51,137,10,61.3330338288299,11.718718622381889,11.471951541929137,21.523089981868186,16.622534921599396,61.33629506777861,49.61757644539672
51,138,10,77.36637158036147,12.4764131381333,7.350397758543357,36.37694631361458,21.168702016107844,77.37245922639909,64.89604608826579
51,139,10,332.407215246005,50.569858218421444,25.450708755770393,165.5187474437724,90.84615923504937,332.3854736530136,281.8156154345922
51,140,10,155.38716510976508,28.40430416365644,26.0246868107442,58.88493045799464,42.162384208634656,155.47630564102994,127.0720014773735
51,141,10,266.638896446923,50.24047308460125,51.75260087715535,96.29786367765097,68.36100376331031,266.65194140271785,216.41146831811665
51,142,10,27.440064514486426,5.181456441718093,5.287337999586367,9.828287111776872,7.144939704774324,27.442021257855657,22.260564816137563
51,143,10,74.83565015615878,12.834062342842355,8.141900451396442,35.1778974601371,18.674941299990582,74.82880155436648,61.99473921152412
51,144,10,10.968633664177483,2.004792289739952,2.3289594412422043,4.383431270967579,2.248080715314077,10.965263717263813,8.96047142752386
51,145,10,61.01560657115499,11.167569240049087,12.960163582192664,24.39080609743808,12.507938447970876,61.0264773676507,49.85890812760162
51,146,10,6.205376763649587,1.1351285700826688,1.3176492432457412,2.4797373886377856,1.2726441457534767,6.205159347719672,5.070030777637004
51,147,10,22.232952993038445,4.203302173033564,4.512685041301642,9.0400456578725,4.473115342057236,22.229148214264946,18.02584604123138
51,148,10,75.94229723942267,16.23336040705276,12.562292430449455,32.98525780695118,14.139645001977852,75.92055564643125,59.68719523937849
51,149,10,55.6247785889294,11.902435083159492,9.206368844256957,24.16686768962633,10.351063715255856,55.62673533229863,43.72430024913914
51,150,10,43.94302067463295,4.329185996453956,4.133837783425939,23.26567866013147,12.205730305389968,43.93443274540133,39.60524674894738
51,151,10,270.6828327433294,20.363175995775286,21.56005068995362,148.50595092797684,80.2558292889228,270.6850069026285,250.32183090685325
51,152,10,22.68300396796109,2.6625841856957297,2.7921640799246643,10.811224530919516,6.423988481178436,22.689961277718346,20.027377092022615
51,153,10,43.72777890401777,3.5312695336683984,3.7323792688391446,23.570060962011517,12.88298092707308,43.71669069159214,40.18542115792374
51,154,10,4.737384404868092,1.0575545662892392,1.1002333133314204,1.395375438190111,1.1842645702433052,4.737427888054076,3.6798733217648363
51,155,10,8.717074293984778,1.9460899886630854,2.0232726437826694,2.5681169641479573,2.178725033671409,8.716204630265121,6.770114641602035
51,156,6,83.83503820028187,12.50690693314658,10.65198898848232,42.08744104953215,18.57415200150521,83.82048897266625,71.31358203951969
51,157,6,30.424172165439735,4.539576168720015,3.8634713898963,15.281032049405761,6.743566999833327,30.4276466078554,25.888070439135387
51,158,6,25.14519122013557,3.7507691640380987,3.1936640379509806,12.628512417694928,5.571485566173137,25.144431185857144,21.393662021819047
51,159,6,95.08897433727851,15.030220737524795,12.179006430168,47.832214431186685,20.049704264908826,95.09114586378831,80.06092512626351
51,160,6,13.737076700943703,2.8026806898629455,1.6081239568264085,5.649009062572708,3.6755257704738087,13.73533947973587,10.932658789872924
51,161,6,14.511225901684526,2.9604420907993285,1.6986766122847317,5.9685491884885895,3.883232281135406,14.510900172708055,11.550458081908728
51,162,6,246.7722725727541,62.21966332181307,18.979141695581408,112.0290526401653,53.57373052307653,246.80158818063632,184.58192485882324
51,163,6,56.34568411282592,13.765306545571,4.6994005198407,25.185364460566724,12.692572449733788,56.342643975712214,42.57733743014121
51,164,6,23.3634537188513,5.954651418825922,1.7449301269432995,10.651554683180361,5.006780097301747,23.357916326251328,17.403264907425406
51,165,6,59.35650561865242,12.629598180949824,6.51447095305028,24.880264985940954,15.333148685640767,59.357482805581824,46.727884624632
51,166,6,50.62696904928889,12.587253414008881,3.8984329667039495,22.99972302846115,11.145359811507046,50.63076922068103,38.04351580667215
51,167,6,71.85364068250493,9.842118176655422,8.515424055498046,30.12667303359824,23.361282192341505,71.84549745809322,62.003379281437795
51,168,6,100.73602902599241,12.454790296911574,12.454790296911574,41.82468634184733,34.01913430240027,100.75340123807075,88.29861094115918
51,169,6,299.64894308618744,37.03647038775614,37.03647038775614,124.3958961134303,101.20399298885256,299.67282987779515,262.636359490039
51,170,6,26.198381577384655,3.2374202971232884,3.2374202971232884,10.877176287547742,8.848536222100128,26.20055310389445,22.963132806771156
51,171,6,68.53880546530756,11.972711411737766,10.559373382839695,29.97140888814812,16.02912293202908,68.53261661475466,56.559905203016896
51,172,6,6.738246759884337,1.177293097283691,1.0381633938013226,2.9471957790895975,1.5760939408069776,6.7387462109815885,5.5614531136978975
51,173,6,29.49801610901348,5.39852347966821,4.680942544507469,12.21375085432467,7.1998047195406105,29.49302159804096,24.094498118372748
51,174,6,201.33308035535813,36.362211406465754,31.679314488099468,84.66673285353218,48.555332758947394,201.26359150704482,164.90138010057905
51,175,6,22.085510367838754,5.10547597717179,4.100493508440088,6.1917821136952,6.695576263966925,22.093327863274002,16.987851886102213
51,176,6,6.075714021746821,1.4035661596040092,1.1274565638839664,1.7026939363278468,1.8396086827702274,6.07332534258605,4.66975918298204
51,177,6,643.7164609301686,112.46335794212368,99.1790445184716,281.47326619922904,150.56279055642295,643.6784592162473,531.2151012741235
51,178,6,127.57718245027547,22.285290806739606,19.653400676871797,55.81257435467201,29.822659322227373,127.57392516051078,105.28863435377119
51,179,6,125.04735406636789,22.42752579313098,19.522023323029387,52.09274944339844,31.031113824926578,125.0734123844854,102.6458865913544
51,180,6,17.03996852233722,2.9189659344623027,2.9943179043520827,6.316427735357256,4.8008108078479825,17.030522382019626,14.111556447557321
51,181,6,67.36400962351013,9.207923859470691,11.461316918681769,28.525172232626698,18.151790095350684,67.34620310612985,58.13827924665915
51,182,6,88.03259894370966,13.411347724474917,13.463464360709922,37.226478957362936,23.933479427671678,88.03477047021946,74.62342274574453
51,183,6,28.88781715976195,4.485396582300706,4.321989212438864,12.207236274795296,7.86668051069771,28.881302580232575,24.39590599793187
51,184,6,93.7752007988544,16.140956547283363,14.24087085121543,40.740008850206266,22.655536076659132,93.77737232536418,77.63641577808083
51,185,6,371.28760264422294,50.751831823601925,63.17187769635683,157.18594641128834,100.08565683630974,371.1953127675568,320.4434809439549
51,186,6,130.72589588947378,20.000844918438506,19.911812331537035,55.26209238443975,35.568518467136805,130.7432681015521,110.7424231831136
51,187,6,132.47397472985625,18.2017352050759,22.442726478699527,56.093787037690056,35.73246871862609,132.47071744009156,114.26898223501567
51,188,6,113.63598225741133,27.27220143647676,16.766356182103436,39.01255951166679,30.59789428622309,113.64901141647007,86.37680997999331
51,189,2,90.1669105929143,19.40077215804481,14.117278140047317,31.788114524776656,24.901052837811683,90.20721766068047,70.80644550263565
51,190,2,33.25768842792689,7.149711255570997,5.203533510591097,11.718462917855465,9.179553400670939,33.2512610846885,26.101549829117502
51,191,2,77.6728089656126,16.693662336452277,12.153125621604126,27.378303435116074,21.44009191097085,77.66518330414333,60.97152096769105
51,192,2,35.48111343632542,5.414001767143079,5.24732659502893,16.58799245609233,8.239309341509365,35.488630159773706,30.074628392630625
51,193,2,65.07848435900044,9.20667896789736,9.524777989187106,31.756522498689662,14.6053204740809,65.09329992985504,55.88662096195767
51,194,2,121.9996897062967,14.238199343345816,6.38540210030769,68.40218337939432,32.90799738055014,121.93378220359796,107.69558286025214
51,195,2,103.24274125230068,12.071422105861895,5.432630168732308,57.82648030172017,27.857630727470482,103.18816330378485,91.11674119792296
51,196,2,42.169907925089255,4.92759350342434,2.207737933376024,23.648265596430832,11.387291334046964,42.17088836727816,37.24329486385382
51,197,2,66.386829991086,7.75813010279813,3.482530654996779,37.23392619404871,17.91812569237582,66.39271264421944,58.63458254142131
51,198,2,67.61674024805903,7.898333335811796,3.5415750623731634,37.933308288802195,18.254744177233807,67.62796086422097,59.72962752840917
51,199,2,380.4442507021163,44.44562318356281,19.922585278585178,213.49673353549449,102.68824672546342,380.5531887231059,336.1075655395431
51,200,2,30.599600715779694,5.7955027166487945,5.182835286603065,13.827503004214877,5.80606970468479,30.611910712151527,24.81640799550273
51,201,2,133.5580137332974,18.547787453695936,18.614239646499612,69.76172988134502,26.615737288188598,133.53949426972918,114.99170681603323
51,202,2,115.31089521753287,14.591158531352246,14.62601869806893,64.16885188373695,21.83771568758303,115.22374480074114,100.63258626938891
51,203,2,26.575430220422433,5.80269262603411,5.850407479227573,7.948226949425051,6.972033343336896,26.57336039802363,20.77066777198952
51,204,2,13.435326128652177,2.9319578969151436,2.9570136417427606,4.017634214097886,3.524036040993832,13.430641793749622,10.498683896834478
51,205,2,12.631363533748642,2.757221311247763,2.7804251097185557,3.7774258778157317,3.313567784441849,12.6286400832239,9.871418771976137
51,206,2,92.35002853354666,17.459496624009443,17.573881546048565,35.22728784741956,22.082826234809723,92.34349225228729,74.88399562827786
51,207,2,128.9717230496336,26.348839136763985,20.246131200924406,55.18582267293132,27.183304377544616,128.96409738816433,102.61525825140035
51,208,2,132.16360706463,17.089107352644668,17.13050380062073,72.6061016093845,25.336804921770234,132.16251768442012,115.07341033177546
51,209,2,1675.9025149046063,212.03696405423332,212.66880457597324,933.0323621720601,317.5434373826987,1675.2815681849652,1463.2446041307321
51,210,2,138.2314548337529,23.316004632412433,22.324668641406717,67.39559606545006,25.207168676792566,138.2434380160618,114.92743338364934
51,211,2,225.71957949053197,28.568996004532828,28.64852075985526,125.63821960735065,42.783228983260926,225.63896535499967,197.06996935046683
51,212,2,56.42662673200331,10.181129565649682,9.66247564771801,26.396771865999426,10.181129565649682,56.421506645016805,46.24037707936712
51,213,2,47.869545183267164,9.594716198662454,8.981830892574745,20.81805581112001,8.471892016322245,47.86649491867945,38.271778720017004
51,214,2,49.65721810770714,9.9517060934455,9.316052740970958,21.600230801825617,8.78683183500329,49.65482147124536,39.70311537779987
51,215,2,60.42465210232306,12.104103512158789,11.341537365231314,26.274761282491028,10.695208086699788,60.41561024658092,48.31150673442213
51,216,2,19.9171383775357,3.9915980270813622,3.7374456241125347,8.662097800970155,3.5238181649518525,19.914959617115905,15.923361590034542
51,217,2,180.31421234205047,32.983164615033,28.729134895387595,83.18943034852792,35.42010814457122,180.32183800351973,147.33867338848674
51,218,2,106.14811827209434,21.508722864194322,15.89078912175864,47.00021977576984,21.748386510371528,106.14811827209434,84.63939540790001
51,219,2,85.77017206577247,17.38432938952659,12.839435153838851,37.96598969509908,17.572792165838667,85.7625464043032,68.3782170147766
51,220,2,27.087438919073733,5.4935265224655145,4.056742963633166,11.991897350539459,5.550936859527055,27.093103696165194,21.59957717369968
51,221,2,70.36851465825731,14.274148890272397,10.533217249488194,31.1410226800982,14.41794707797872,70.36633589783752,56.092187007565116
51,222,2,86.13402505587786,17.463854144849027,12.892814784123775,38.127217966163755,17.64687002011162,86.13075691524817,68.66690277039915
51,223,2,379.09341924184474,76.87647203217834,56.506151487325745,167.9497469597264,77.8547354606653,379.1871059398958,302.3106339077175
51,224,2,98.6488249071676,20.015182596426374,10.406958083161204,45.18531234608246,23.048017100777923,98.65547012644797,78.6402875300216
51,225,2,50.076629488517256,10.155964882801074,5.259200839316802,22.954330402726832,11.716284157435675,50.08578028228038,39.92981539947931
51,226,2,55.23157664174697,10.915589703161826,6.054339454520177,25.365128807227542,12.890636023703982,55.22569398861353,44.3101042854517
51,227,2,114.49386006011058,23.227764835410824,12.022399996416558,52.475444710709105,26.77914431967306,114.50475386220955,91.27698902679873
51,228,2,24.930466103478885,4.568098034158532,3.060831575745887,11.540893943642354,5.774804492660763,24.944628046207537,20.376530012049002
51,229,2,42.762530759272884,8.130262382498737,4.981191009751242,19.706887997025692,9.936019018422993,42.75436040769867,34.62409802519993
51,230,2,41.23304094457836,7.458005854971675,5.650941962795543,17.79502572865753,10.325690319502932,41.229663865927684,33.771658010956
51,231,2,57.76438562975608,10.394539148768384,7.614222977070817,25.847724240211644,13.914653421006587,57.771139787057436,47.37660063828905
51,232,2,8.933026659171388,1.3213092565833315,1.1279442693267223,4.154133554397903,2.3329077194931194,8.936294799801077,7.614985543217745
51,233,2,59.22851263185682,9.570096205918796,9.071377945828228,24.16463181592172,16.415870382928702,59.221976350597444,49.65188014467865
51,234,2,53.8927283637843,8.295521360340018,7.445913734641825,23.70055584650586,14.464790427004266,53.90678136849197,45.61126000815195
51,235,2,272.83527356855086,43.143813832736626,39.92796345312249,115.25642620703805,74.51469573712296,272.8428992300201,229.6990853972835
51,236,2,63.072935392581186,10.905785281272758,9.719123418632622,25.09496251517324,17.36036302490887,63.08023423998749,52.174448958714734
51,237,2,333.1651495926129,59.77211335659513,35.1553887535664,158.48303293572678,79.67073227056258,333.08126731645086,273.30915395985573
51,238,2,187.99434282182,33.08011945371378,24.78666791577256,81.5357511899052,48.6451838927134,188.04772245210492,154.96760299839116
51,239,2,512.9673532360121,92.06896843939339,54.00711328582343,244.35887488185924,122.5770612175418,513.0120178246178,420.9430493852244
51,240,2,222.1573062041708,32.66506559374325,40.73519418865571,94.05708732245431,54.611719302315926,222.0690664071692,189.40400081342594
51,241,2,72.51677243217298,11.353520547540176,10.423952414435586,34.36340934097172,16.376652695372428,72.51753499831992,61.16401445077973
51,242,2,125.87788325352786,22.610086256399573,13.270829716957822,59.999793820463466,30.105022100486735,125.9857318943076,103.37564563790802
51,243,2,543.5680433320017,74.84150980009187,95.24015423040179,256.5490394305998,116.99943454287228,543.6301380039657,468.7886282038739
51,244,2,310.71302346664834,39.12073271758926,60.53794764415228,146.0858861471059,64.78979860337789,310.5343651122253,271.41363239463607
51,245,2,47.76496468311711,6.01719158936271,9.30940752169059,22.47827125100211,9.962164143460507,47.767034505515916,41.749842916153206
51,246,2,70.26066601747756,8.849689073114313,13.701134899866895,33.06051060993564,14.66305762520541,70.27439220812225,61.424703135007945
51,247,2,49.27266689361371,6.206961621926661,9.604847434614491,23.18636838743476,10.277975466309469,49.27615291028538,43.069191288358724
51,248,2,44.58179570979986,6.6164596428267135,9.409085810896109,19.615380059394397,8.948713734193895,44.58963924731111,37.9731796044844
51,249,2,223.34473063295786,69.12226369813584,72.99827848494719,48.99923246092972,32.19445334306801,223.31422798708076,154.19196428894492
51,250,2,266.4950807469539,84.14699555302684,88.2997129131519,56.130315314911485,37.804761424034425,266.38178520512463,182.2347896520978
51,251,2,16.60869068008036,5.245474648672108,5.503875634459531,3.4987624201242356,2.357418774215788,16.60553147747166,11.360056828799554
51,252,2,57.456091030355395,13.375410217107875,17.29717897273488,14.616214276179864,12.168376944542675,57.457180410565286,44.081770193457416
51,253,2,49.700793316102995,7.345363941268388,6.275701513171123,23.109022392532122,12.976697060285797,49.70678490725743,42.36142096598904
51,254,2,28.935027755058012,8.789664223549023,9.162559069396556,6.628987515240522,4.3558867692707155,28.937097577456814,20.147433353907793
51,255,2,129.9630590406393,23.57636650257767,25.36948632806713,49.58096149301439,31.378507565855614,129.9053218895148,106.32895538693714
51,256,2,57.50075561896115,9.797014103640214,14.583532869882973,18.150163677083754,14.970262844396192,57.50097349500314,47.703959391362915
51,257,2,20.699313368241306,4.664834996797331,6.1738444635458105,5.347440636318409,4.512103891369857,20.69822398803141,16.033388991234077
51,258,2,28.96117288009553,5.072916823424519,8.105751327776067,8.247479693083589,7.536768044147184,28.962915888431358,23.88999906500684
51,259,7,22.104831549040036,6.732960598808182,2.634866578426152,8.783032429162763,3.952030178122501,22.1028897845196,15.369929185711415
51,260,7,18.941912896861744,5.767040625697527,2.2567618759744157,7.522935131205919,3.3852506897683146,18.931988322646177,13.16494769694865
51,261,7,22.960286696099168,6.992401913899888,2.736485588329016,9.121870337978997,4.1054295752370145,22.956187415444916,15.963785501545027
51,262,7,224.06883807774662,35.0779760616922,38.3919208432378,47.63579871858425,102.98363885750364,224.0893344810179,189.0113584193257
51,263,7,60.673668715250976,15.88687005137439,13.212628803506043,18.25366525017356,13.326977158598437,60.68014126365243,44.79327121227804
51,264,7,32.78993020177741,8.583138559364455,7.133179841631561,9.87581435094196,7.201465227266925,32.7935979792049,24.210459419840447
51,265,7,23.454357890743665,6.143958694275663,5.107164316169062,7.057343149527832,5.147833495291545,23.456299655264104,17.312340960988436
51,266,7,46.690806651971634,12.229880204551602,10.165029388680365,14.043272515026265,10.244210230791513,46.68239233904974,34.45251213449814
51,267,7,18.379879944001956,4.813094867129566,4.000466415326732,5.529066596137318,4.033044908947395,18.375672787541014,13.562577920411446
51,268,7,70.95962688323188,16.639843182077133,14.064847676364451,23.510453310222953,16.74879774683498,70.96394191549952,54.32409873342239
